676,657
845,597
546,234
194,445
913,542
893,428
781,146
485,430
464,334
29,423
988,260
802,843
1047,527
754,761
812,120
427,210
765,816
401,435
263,480
1048,325
474,305
251,360
834,607
406,295
212,221
634,205
734,590
196,210
16,368
726,747
67,267
624,568
790,811
1010,533
806,121
151,191
898,221
1079,705
188,413
760,806
1009,289
579,495
853,587
936,515
558,490
860,76
976,478
1080,637
71,415
178,198
418,218
358,216
159,325
900,872
858,597
239,469
189,381
898,196
209,416
977,493
1080,700
505,237
1039,302
303,234
906,221
206,436
258,191
673,740
899,61
186,190
928,157
965,898
686,696
1018,285
974,442
365,303
349,214
1080,596
718,203
903,225
1075,898
141,483
842,79
362,358
1079,654
951,112
584,498
664,413
977,479
704,743
476,232
947,502
202,213
206,400
142,261
213,247
440,412
864,433
918,539
978,437
296,309
635,416
481,319
787,456
187,381
1058,898
912,891
214,242
264,392
583,509
892,49
285,480
195,198
787,792
364,260
669,730
584,513
654,648
172,490
849,855
45,309
158,402
95,436
901,179
706,728
299,330
54,376
212,473
185,234
271,472
748,589
872,588
826,595
202,439
286,194
901,61
827,86
552,474
478,319
648,605
475,299
657,720
951,241
401,248
714,766
838,590
408,246
175,394
162,223
856,208
673,762
450,339
767,789
1065,346
1053,525
1078,817
448,388
824,837
583,511
869,567
988,897
684,757
266,402
59,306
1079,802
131,338
899,541
467,353
367,238
1034,301
1074,346
614,547
117,487
529,462
478,271
818,834
169,481
761,767
79,269
975,500
266,405
242,363
856,863
660,414
573,504
271,362
304,319
217,353
302,464
214,399
561,477
313,472
963,440
818,822
570,217
1078,885
813,211
254,361
762,209
716,719
292,227
900,227
778,820
854,856
954,897
65,412
158,266
751,170
793,839
170,272
480,350
359,273
79,420
751,773
483,353
879,221
637,592
616,587
753,761
835,459
250,241
1079,481
353,211
382,325
430,409
168,272
912,49
799,816
203,245
922,224
872,578
484,280
477,280
367,227
287,469
980,259
646,648
954,514
471,242
666,425
636,644
1078,703
983,444
778,156
191,218
1040,311
782,464
983,448
784,619
950,92
183,222
212,223
861,581
629,411
800,139
565,497
954,500
896,546
357,237
800,202
84,425
596,520
1078,519
853,598
237,480
954,407
375,442
1079,572
157,337
151,409
513,243
271,364
562,231
426,215
580,211
359,279
41,341
44,367
493,249
748,586
794,839
823,835
112,228
162,330
816,463
397,201
631,621
724,780
938,235
321,185
650,421
134,490
479,276
936,232
614,570
100,469
897,426
236,478
181,244
50,298
250,383
758,764
758,805
385,317
883,571
658,621
715,767
229,375
364,238
192,404
266,398
785,619
753,776
158,206
635,606
550,476
969,254
979,480
927,75
780,210
295,328
376,441
919,416
51,318
706,711
962,434
677,750
969,519
660,651
649,213
747,441
139,420
67,423
930,156
942,897
827,103
1079,405
332,452
166,326
398,200
700,735
191,391
671,671
75,270
828,831
789,825
350,375
761,178
1078,505
466,350
48,306
629,625
24,362
247,412
739,182
852,217
227,355
882,574
373,255
204,367
721,791
652,678
182,221
141,203
957,421
1078,837
571,390
731,783
399,201
135,348
762,202
789,137
777,154
807,208
464,236
933,530
582,498
770,162
206,229
545,475
703,720
444,381
959,241
1031,898
630,656
836,82
710,757
59,283
476,230
805,110
144,494
246,396
962,536
134,334
46,373
1069,342
935,96
146,264
411,283
159,324
182,388
392,217
1025,301
469,240
1080,571
516,451
958,85
916,81
357,301
353,456
625,632
1079,502
738,593
12,376
978,428
500,236
521,445
483,305
748,759
507,433
368,338
968,246
347,385
788,824
922,151
784,145
532,450
44,324
132,209
1038,319
143,263
569,495
57,303
207,481
261,481
400,293
352,211
516,244
202,195
666,210
1080,794
715,736
708,711
667,424
850,586
1001,286
657,670
780,143
675,681
322,457
934,516
484,293
1057,898
861,74
440,406
555,473
948,152
295,466
1079,817
373,268
978,534
1017,527
805,825
814,615
731,183
893,876
623,565
598,578
858,209
755,800
656,643
708,728
185,417
652,695
578,505
931,67
825,845
595,209
177,219
190,217
766,164
987,494
306,242
672,645
323,469
70,269
870,859
658,655
657,654
191,243
357,307
225,181
456,232
77,461
792,598
413,424
858,448
727,791
917,530
919,235
956,240
104,463
702,739
1050,311
797,815
365,251
951,898
676,675
195,207
1079,604
191,392
672,428
807,481
967,468
200,475
425,411
280,236
749,756
220,248
575,212
615,584
325,196
107,453
947,126
610,544
1013,284
731,739
412,258
925,535
880,421
356,454
836,87
205,474
479,280
369,244
501,436
705,765
454,335
361,358
241,210
949,243
1078,426
246,416
767,803
238,377
1009,290
59,415
237,188
376,331
753,798
752,797
30,352
304,239
819,832
904,218
198,399
876,871
946,139
211,473
92,470
408,248
1060,330
786,142
470,343
873,577
803,480
838,599
1035,897
578,512
999,473
1078,615
982,473
348,219
475,335
444,386
724,195
966,99
652,638
722,730
168,237
582,220
335,460
898,217
219,392
769,460
161,192
158,404
935,243
808,834
254,388
597,546
683,205
931,64
591,536
410,285
74,448
780,617
794,800
697,714
310,309
834,589
1002,533
328,187
421,218
449,387
416,272
221,472
90,239
740,596
190,231
276,370
930,405
628,575
835,79
27,408
562,218
808,602
58,289
90,433
460,227
692,756
359,206
953,94
983,506
533,462
177,440
182,299
537,453
733,184
678,680
146,255
130,434
683,436
180,305
697,748
609,216
676,200
858,217
183,303
900,539
482,432
850,851
999,272
722,732
251,225
954,150
900,217
705,430
352,206
788,795
971,510
933,405
709,198
386,320
797,140
739,174
650,662
432,417
778,818
630,653
946,242
1073,340
1079,361
671,753
622,559
445,406
462,348
651,202
722,444
63,406
165,200
659,660
901,189
838,92
641,422
419,428
247,231
206,422
625,605
952,138
998,898
657,211
797,123
172,311
650,672
406,245
166,433
84,249
464,333
30,422
766,813
623,205
69,264
343,458
453,413
364,226
464,237
198,208
364,346
728,209
170,204
822,823
1078,596
762,784
878,68
134,350
394,299
216,354
1037,301
897,884
378,231
934,76
653,706
523,451
173,436
839,444
194,200
485,285
966,254
908,881
515,233
659,625
815,475
366,199
524,458
141,204
435,414
431,416
422,206
186,216
740,450
224,374
347,203
464,416
444,344
532,461
777,461
660,690
225,357
483,308
395,207
477,422
1051,321
911,179
698,695
1019,288
776,810
804,130
932,242
932,163
358,362
667,743
900,556
369,241
412,438
111,233
887,418
649,211
877,52
710,203
977,517
936,67
241,238
474,341
819,598
260,361
197,211
895,425
397,446
927,241
632,639
217,404
364,199
696,732
664,635
270,364
352,445
14,402
173,312
1078,777
463,335
1060,339
871,221
522,445
814,832
180,297
394,437
832,100
932,155
153,200
247,414
354,228
753,772
878,435
260,407
306,472
831,845
372,276
553,223
334,194
631,629
202,220
967,424
244,243
730,180
702,706
731,740
1050,317
456,419
684,436
659,645
792,836
967,106
802,124
483,421
551,482
804,601
353,226
889,207
330,187
725,733
848,596
286,192
716,734
912,541
684,767
365,351
304,193
954,105
842,847
870,868
1006,289
677,680
997,266
703,740
898,189
185,447
980,436
710,431
140,421
506,434
83,426
163,493
294,313
367,239
146,449
861,434
561,221
407,427
514,453
975,476
366,298
930,889
759,765
437,401
1080,781
221,251
753,446
867,64
954,129
381,451
983,271
723,203
202,368
910,167
646,624
264,189
586,529
775,158
106,463
218,235
356,196
238,228
838,86
782,151
56,444
794,825
865,64
192,386
701,734
707,729
1021,293
399,208
179,243
863,72
1080,618
540,470
340,369
413,279
981,430
95,449
1048,315
793,474
1078,614
1078,419
371,255
756,784
132,335
695,714
728,448
621,621
681,665
392,240
944,142
731,200
938,244
259,371
102,458
214,192
1049,309
292,184
45,319
426,221
391,319
651,213
823,838
377,199
207,227
984,451
818,821
458,369
372,270
694,196
219,229
8,381
351,207
176,438
1070,350
659,673
336,461
1080,636
680,766
756,765
921,891
779,208
766,459
634,647
34,431
639,593
943,246
359,360
499,441
193,384
952,110
148,269
940,245
946,520
1079,381
742,777
541,228
485,259
442,416
886,429
697,736
800,121
679,753
642,615
988,464
722,788
1078,602
713,770
978,472
817,106
740,579
812,475
824,97
1079,486
87,425
877,563
601,564
630,576
965,246
947,129
189,403
566,497
249,374
415,213
545,464
795,600
563,490
172,393
786,827
293,317
87,254
1078,439
655,702
628,572
68,272
284,228
909,231
192,403
177,318
789,154
591,532
737,782
850,437
432,217
213,238
807,811
353,228
801,467
599,574
788,806
779,145
848,856
581,519
531,451
445,415
935,231
671,756
781,208
417,423
825,598
159,332
1071,525
828,204
372,266
784,148
125,477
1078,752
749,588
977,468
479,262
779,818
408,204
657,674
741,766
624,586
82,466
640,657
894,61
890,217
845,856
1080,699
738,581
62,446
920,895
473,231
826,468
867,864
907,177
964,898
961,127
916,172
792,201
779,170
528,239
828,843
933,416
990,465
163,442
188,239
775,200
171,416
965,436
1031,292
944,405
595,538
734,448
100,443
996,447
880,561
893,879
149,212
176,307
465,356
853,83
968,248
149,427
888,56
887,208
826,104
1078,668
926,886
137,427
960,410
790,616
611,572
812,830
1078,353
477,325
1080,739
650,657
205,435
42,320
440,409
217,184
794,822
875,863
97,249
957,148
1003,285
64,420
227,231
24,357
935,235
981,271
27,409
757,791
53,322
170,282
736,178
862,580
165,267
777,151
209,220
370,235
777,207
882,420
52,364
779,150
1080,444
930,888
704,192
709,761
773,460
51,317
298,331
578,501
185,192
1048,898
945,125
418,432
403,203
779,799
930,230
781,143
483,418
370,338
903,171
366,223
180,191
106,450
748,768
858,64
963,246
838,591
166,442
704,744
797,803
1036,314
879,563
177,391
669,209
168,215
910,543
906,226
108,220
761,770
931,155
350,226
210,473
701,193
102,226
512,436
202,249
76,270
759,200
182,206
382,440
945,897
141,209
292,314
96,435
724,791
208,435
198,443
641,419
889,216
647,654
414,217
1080,561
905,883
814,831
812,815
880,423
99,456
915,890
1030,291
820,473
257,394
900,873
346,456
184,218
222,480
614,567
1011,292
386,440
849,852
207,417
771,795
643,423
835,592
967,104
823,469
274,192
356,304
844,89
359,291
762,602
930,54
104,227
174,241
793,462
723,782
704,739
230,231
296,246
173,394
174,288
675,763
262,190
27,403
756,767
939,70
921,62
379,340
897,207
291,324
593,564
160,415
489,431
978,471
96,246
353,366
86,434
50,359
567,219
222,478
233,359
376,344
897,218
518,451
635,204
167,192
438,394
451,383
1005,275
860,864
952,406
664,212
671,427
60,286
824,108
966,438
937,75
938,82
162,207
782,822
176,200
901,173
491,237
843,843
596,549
878,57
855,77
163,266
986,258
193,434
387,208
864,429
169,442
140,209
406,266
573,500
181,302
748,756
659,677
1080,817
890,552
264,410
266,410
177,206
867,858
308,194
139,256
910,530
990,532
811,114
145,202
307,313
429,218
847,77
765,209
775,451
100,247
650,609
525,232
869,594
155,341
763,773
916,890
750,444
50,444
695,209
75,458
470,327
935,236
926,162
469,419
523,457
746,585
660,683
830,450
271,471
989,474
631,595
771,209
93,469
154,484
740,594
384,236
607,580
220,237
252,469
1078,705
939,82
374,442
982,474
602,396
817,848
525,230
366,285
785,155
140,260
575,215
858,436
830,596
664,709
343,367
171,238
405,211
738,744
528,365
799,126
1071,340
946,159
187,405
91,441
293,186
806,116
838,446
303,319
471,345
688,766
466,355
772,207
150,218
199,215
691,686
724,732
1079,662
596,566
574,503
919,82
876,437
381,231
449,372
825,456
668,743
72,448
989,533
197,443
333,187
874,567
782,454
160,331
925,417
269,365
871,213
985,454
624,631
406,427
880,205
1004,276
962,122
1080,669
709,777
771,600
664,657
426,425
661,650
803,836
863,861
347,352
988,473
63,298
396,296
840,851
545,459
248,373
261,391
1079,755
589,527
91,446
698,712
159,493
140,216
185,191
356,318
242,387
742,785
873,66
59,446
237,181
818,835
324,468
850,81
213,225
648,629
708,756
359,254
1076,348
997,473
367,228
662,728
357,235
944,146
885,222
1078,537
914,419
578,502
699,191
822,108
113,211
94,433
448,396
974,508
305,305
641,598
583,500
720,444
933,520
1038,527
382,229
296,245
303,195
136,482
746,787
211,235
160,224
642,419
593,560
495,247
1010,291
851,439
924,407
739,760
619,215
176,222
804,835
67,288
1044,320
1073,344
540,466
897,221
759,807
1079,517
1034,314
380,208
344,456
460,333
701,432
1079,427
351,195
367,441
755,801
975,503
771,790
781,789
1079,692
635,638
924,524
177,217
505,245
197,417
1078,492
853,438
633,642
1071,898
974,419
82,469
201,197
747,755
525,366
467,334
404,250
204,246
203,375
45,380
299,193
1057,335
529,240
585,220
649,420
47,374
778,166
918,887
652,417
956,410
484,429
470,415
1079,505
752,759
474,334
993,444
781,788
133,199
430,408
1013,279
886,867
384,201
153,422
586,395
711,730
256,379
780,802
766,806
473,423
966,466
900,423
561,476
1078,406
729,735
896,202
1080,745
622,594
402,301
794,616
837,446
1078,666
652,692
945,133
343,450
397,297
59,416
546,471
656,413
831,593
480,430
474,249
949,72
771,808
908,177
83,248
43,348
322,467
755,202
905,186
824,92
917,539
58,444
143,261
910,547
817,833
701,191
620,604
800,481
286,469
223,250
244,236
858,584
803,811
769,200
712,197
957,500
658,643
388,230
370,337
768,458
938,155
1034,312
976,505
256,383
978,896
670,752
81,261
929,523
1078,769
608,217
985,531
920,408
853,216
917,419
297,477
952,135
874,581
96,250
1026,527
130,341
1042,306
835,851
588,542
203,482
278,236
916,75
766,601
174,291
789,618
906,552
489,435
412,423
631,597
1080,576
981,510
486,421
973,436
176,317
126,202
179,216
881,431
412,427
735,449
229,356
924,150
806,836
665,661
820,95
256,180
664,716
246,399
767,776
117,470
1028,308
546,463
1052,315
1066,338
720,183
727,182
918,878
549,374
364,253
793,615
736,793
729,193
469,345
356,243
933,532
235,189
801,210
290,467
851,74
576,507
62,296
240,201
975,434
885,65
697,749
302,237
912,62
917,879
1080,754
241,364
799,465
186,445
808,612
893,178
346,354
759,447
897,203
286,468
69,285
547,478
984,260
184,224
936,895
228,479
656,623
1079,580
46,383
472,427
744,600
578,211
788,616
689,683
780,201
1060,331
400,288
976,258
448,406
413,221
832,90
986,506
786,155
912,167
604,208
405,253
709,775
976,434
45,313
768,807
836,847
774,162
632,577
194,382
787,603
686,437
167,399
144,262
411,215
720,738
758,179
545,225
60,303
49,346
907,49
571,485
631,205
403,282
947,405
928,417
144,207
467,330
595,521
974,466
476,303
582,522
158,421
599,216
711,199
877,870
861,585
200,215
406,203
879,432
804,131
43,365
460,334
874,583
582,512
949,74
392,213
614,590
240,468
564,220
1046,312
950,89
724,194
351,371
661,725
405,429
340,450
963,128
794,815
716,787
861,60
581,509
914,409
763,179
401,208
356,301
869,869
672,648
955,78
900,882
542,237
612,582
306,320
160,407
687,697
455,408
798,138
960,254
757,182
257,398
654,620
1047,896
1044,315
437,227
926,80
647,645
869,592
1079,763
820,609
816,101
853,68
916,171
204,475
347,201
167,407
448,351
352,369
1040,303
199,246
208,218
843,446
853,449
977,520
1080,343
509,234
987,498
1046,313
863,572
507,445
315,196
918,82
894,417
407,272
203,367
967,521
41,326
758,180
217,227
690,765
158,341
383,322
595,537
675,747
468,239
414,262
801,807
1003,276
1079,676
835,845
407,293
103,224
1080,749
1001,896
866,442
154,483
156,492
934,517
300,333
935,889
1080,695
810,615
263,363
225,191
722,790
959,535
247,226
155,332
649,626
291,228
344,198
141,218
745,208
831,98
874,870
541,465
9,389
544,471
898,199
913,884
151,269
62,280
888,208
577,502
805,812
1079,348
419,416
1056,334
106,219
162,439
719,197
264,412
770,164
674,739
840,90
333,454
814,463
904,882
857,79
989,276
9,380
444,399
224,251
772,781
51,369
649,647
475,331
173,396
628,654
499,245
89,255
814,109
1032,299
839,211
857,71
153,405
879,572
502,429
704,708
1029,298
931,534
967,261
254,385
605,403
212,225
391,239
644,203
1045,325
299,476
943,105
627,600
837,449
511,445
602,561
923,229
237,223
348,351
989,457
746,453
726,200
348,383
925,228
365,222
601,576
171,273
732,183
755,775
981,258
476,245
844,589
173,242
130,480
751,455
979,268
55,381
244,414
455,410
830,204
454,360
946,59
1060,325
927,166
160,410
215,250
1080,457
916,50
1062,323
150,338
540,458
804,110
357,249
403,299
870,870
225,470
268,183
749,771
485,249
650,665
245,243
891,216
139,328
1080,389
228,369
381,209
508,365
174,390
993,481
921,237
895,179
939,55
640,596
288,470
201,251
921,882
595,520
754,175
892,875
341,189
734,202
137,197
147,256
99,232
174,446
447,221
561,228
69,268
151,268
891,551
181,448
75,418
234,213
986,474
813,465
293,245
782,142
210,218
374,271
1077,897
390,307
999,462
962,87
795,471
886,223
480,319
756,181
98,440
158,333
378,209
372,334
1080,480
757,768
964,88
853,857
592,392
835,212
475,303
255,380
929,80
983,272
105,465
273,363
739,595
815,477
851,844
979,479
908,227
515,447
720,790
1033,897
262,362
814,99
991,277
799,844
421,426
1042,319
907,60
247,468
395,310
944,102
629,409
1072,523
143,207
478,321
822,98
172,481
192,230
173,489
594,517
956,142
351,347
1016,297
634,581
376,214
546,233
958,513
982,438
176,490
585,532
824,106
251,228
993,280
523,240
612,564
155,404
371,451
386,332
616,594
241,207
241,204
415,267
923,405
382,441
600,216
860,63
869,58
846,588
469,229
190,396
623,631
711,186
717,208
745,600
100,235
231,365
570,224
700,199
159,200
496,247
216,357
791,599
988,454
615,555
393,242
1079,841
1035,311
923,52
682,692
396,217
513,436
47,384
171,190
1079,830
476,251
813,120
370,234
808,615
1003,896
1009,283
505,430
689,433
990,266
210,401
1080,533
1058,329
907,876
998,274
241,239
802,601
810,846
962,130
475,424
823,94
238,388
922,63
1023,289
1038,529
785,803
933,67
502,432
454,350
465,333
995,442
912,234
959,131
153,198
678,657
151,193
183,223
150,429
190,386
148,485
741,777
917,888
51,397
251,373
814,840
922,163
244,362
965,110
859,211
897,202
389,439
753,597
731,754
840,93
617,591
189,445
705,726
924,239
199,207
1080,718
242,181
737,189
350,191
180,247
1075,356
715,720
301,307
689,703
226,222
1042,527
635,642
769,459
654,645
906,177
1079,450
237,225
911,232
699,716
164,441
286,185
949,418
969,472
344,363
840,203
354,332
1080,865
708,193
754,173
795,202
979,898
500,246
172,310
228,358
357,206
232,360
235,211
852,847
29,355
900,558
731,750
141,208
932,416
892,868
390,439
86,467
727,584
517,455
732,753
168,214
555,478
75,259
366,282
734,578
952,418
177,488
964,89
738,180
331,465
349,350
1078,895
96,247
392,310
941,527
150,212
513,365
623,411
852,80
161,440
371,345
609,543
397,307
781,144
730,208
258,363
238,379
679,755
886,56
868,72
416,422
556,232
952,157
189,191
397,234
228,470
961,89
861,67
815,840
408,249
259,370
477,260
513,445
369,246
940,159
535,469
165,270
960,501
247,230
150,439
451,417
190,478
290,470
965,92
752,183
657,647
627,606
715,189
802,805
955,246
888,49
1011,294
939,527
1080,654
1012,292
358,208
684,205
133,352
728,181
903,193
475,245
660,720
561,379
814,462
933,519
978,443
644,654
870,58
788,831
411,254
906,182
810,844
1008,277
275,371
248,242
988,266
916,162
1080,452
839,839
497,237
1080,566
1078,811
947,152
197,249
265,481
228,191
263,393
170,492
668,741
898,175
789,834
100,472
754,202
225,250
699,734
597,217
32,349
661,693
607,539
431,417
324,194
463,362
17,403
454,230
663,415
1032,896
267,482
78,265
751,444
873,57
54,401
947,526
664,416
28,404
170,321
105,225
905,553
358,253
998,467
332,464
546,473
686,749
631,628
464,354
365,240
1078,481
781,464
233,229
822,94
752,181
60,281
492,426
630,204
933,82
104,228
616,586
310,185
386,448
833,463
1079,576
930,415
740,776
1077,896
919,169
889,869
892,207
390,232
904,170
795,143
210,184
1079,834
725,747
1080,539
584,517
855,596
574,490
634,656
406,274
249,372
736,757
47,378
299,232
473,242
1035,896
904,879
712,208
213,481
727,586
189,218
969,441
479,275
994,897
891,426
164,439
568,481
681,758
965,471
454,376
601,531
993,429
840,94
959,412
251,480
86,435
830,104
431,218
106,223
167,435
485,260
348,201
945,238
667,720
583,510
772,612
599,521
60,399
1032,526
555,471
796,475
125,203
915,163
909,877
781,601
310,462
587,394
595,572
798,830
142,440
85,433
661,705
224,372
402,302
744,765
938,148
983,264
1053,896
795,840
973,476
1080,784
463,237
922,536
206,230
601,560
257,381
853,208
889,874
90,468
1067,330
127,341
261,183
561,492
858,210
233,251
355,314
362,235
47,386
441,414
915,170
910,181
359,281
617,578
854,848
711,759
225,222
863,219
938,57
723,779
686,679
777,202
794,820
593,557
264,362
871,570
830,595
585,393
111,461
844,213
683,435
198,217
843,87
793,201
626,598
956,536
962,116
308,247
256,182
658,204
808,116
602,567
1046,528
1079,648
910,61
990,425
694,693
182,227
891,868
860,208
950,237
1079,467
397,434
85,247
203,417
496,237
43,334
818,458
360,358
679,435
981,270
649,666
321,460
175,418
173,276
122,215
411,424
930,898
1079,523
17,400
582,395
42,329
200,249
848,452
180,283
441,350
147,446
359,280
1080,569
962,259
952,245
1080,709
678,200
416,270
87,244
486,282
985,503
34,429
634,582
399,209
147,414
1078,733
946,113
1079,527
651,644
438,411
257,482
768,202
648,631
620,612
817,839
950,147
729,583
962,110
1056,335
393,302
372,449
964,506
849,441
154,231
721,728
457,358
295,315
552,470
237,180
999,276
1077,361
419,432
909,230
707,188
735,588
927,232
729,753
373,207
826,202
217,359
230,363
944,406
925,885
998,269
67,444
729,185
253,377
362,349
890,562
726,184
378,200
405,209
1080,384
986,475
206,250
936,99
195,374
986,501
101,471
195,230
815,832
1016,531
416,423
661,211
955,138
867,572
932,519
849,205
744,186
929,74
246,393
152,426
875,69
302,465
351,445
997,466
439,228
360,351
901,191
887,869
168,434
820,472
872,590
510,450
762,798
1079,694
386,325
564,495
228,372
1078,548
873,209
158,335
690,200
1054,332
379,230
168,205
484,428
355,310
896,189
801,483
595,518
164,198
619,614
1065,522
654,637
782,455
400,442
1047,310
187,416
677,201
590,210
204,230
1015,296
971,507
306,243
618,600
248,360
194,404
244,415
786,619
1024,896
923,524
931,522
821,108
689,678
1071,526
212,234
240,240
243,244
505,439
726,181
624,590
229,249
413,278
502,443
1054,324
886,419
100,230
489,422
200,219
784,822
874,222
79,263
151,270
958,512
238,231
193,476
674,656
104,225
312,470
219,192
166,402
531,452
1004,285
964,435
86,436
743,185
924,226
521,441
252,377
656,711
598,219
908,49
357,318
969,511
906,63
761,612
529,465
792,601
560,484
341,190
231,226
751,593
192,413
196,441
467,420
899,188
619,213
575,509
44,349
356,331
770,789
825,469
1048,328
426,213
131,199
450,351
668,640
868,863
593,390
159,430
552,232
949,111
924,161
1078,486
12,401
921,537
558,481
742,207
217,248
9,394
356,329
665,716
635,655
63,407
185,406
737,187
62,297
746,788
77,463
506,245
245,393
716,187
188,219
209,193
124,488
323,459
475,305
801,115
653,613
606,558
1079,769
235,231
207,362
656,415
357,282
360,217
151,423
397,298
494,237
421,418
148,412
373,451
634,644
185,404
918,529
304,306
445,411
664,415
402,208
670,642
184,384
887,219
416,267
368,224
647,628
366,345
259,413
676,681
1046,324
35,431
51,362
107,242
203,213
1078,854
467,239
899,882
659,719
466,342
594,536
17,402
463,332
370,349
171,206
644,204
905,232
316,185
454,377
216,361
445,340
1005,535
550,475
805,612
936,54
162,438
108,237
906,882
897,227
381,339
707,192
358,288
712,763
948,417
414,422
906,50
401,237
630,599
686,702
270,481
181,387
923,237
144,227
821,93
863,68
747,443
310,306
765,804
66,296
943,896
856,78
130,200
801,114
796,609
396,314
964,413
229,233
669,747
982,437
164,218
212,194
524,232
205,421
240,395
832,846
772,461
405,276
820,834
982,260
1079,805
473,246
566,481
131,477
483,351
875,861
944,160
779,788
55,292
725,730
811,465
747,784
1080,797
136,345
69,423
412,256
448,341
945,246
982,508
659,687
711,716
1042,896
919,529
884,215
977,492
935,155
388,321
362,236
420,418
872,868
982,420
920,417
913,541
788,794
592,537
525,458
661,627
199,244
322,458
962,438
974,898
736,780
85,434
667,744
202,367
375,440
120,485
999,459
404,441
1065,526
197,208
475,426
794,208
200,430
308,473
215,227
781,162
606,404
167,410
366,227
901,170
333,455
254,180
564,491
934,231
698,209
408,440
719,190
411,251
530,239
1079,549
198,190
261,409
987,476
863,575
171,398
159,412
673,741
904,231
949,237
480,310
561,483
750,200
212,242
363,354
252,374
465,351
500,434
432,402
587,219
203,195
287,186
198,196
748,590
323,196
292,327
732,754
591,392
807,466
158,191
665,633
662,702
988,466
71,424
848,588
856,445
355,353
857,215
478,277
727,749
697,208
908,875
403,257
959,83
1012,534
796,827
860,446
867,429
628,204
942,146
821,609
1000,277
108,222
1040,307
225,231
843,841
611,215
1079,575
614,583
423,426
248,361
134,207
108,218
466,353
243,361
943,416
57,393
847,853
904,168
394,201
960,243
754,444
508,360
901,224
649,627
818,99
571,224
486,277
911,418
899,414
1079,639
558,222
920,526
769,157
767,461
554,231
462,234
440,351
145,493
140,213
833,88
667,210
489,421
932,160
475,338
365,271
365,198
596,575
602,528
801,833
55,294
667,722
372,296
494,431
175,299
46,369
476,301
527,449
1078,588
743,440
895,215
613,581
294,477
719,788
953,101
154,190
996,280
154,414
887,553
514,234
362,243
145,445
949,153
790,800
483,296
959,249
1058,340
504,245
278,192
170,445
495,239
196,444
213,245
1032,300
647,626
437,219
24,403
654,614
176,290
984,512
486,239
992,279
172,322
929,96
406,212
451,418
809,469
940,525
773,175
358,281
952,93
83,258
227,368
373,291
735,783
385,219
236,229
958,250
404,242
941,86
1080,431
571,499
1078,460
163,318
668,724
1079,863
715,184
764,169
847,84
402,239
374,264
705,711
855,208
409,427
191,395
139,259
776,161
817,830
739,440
906,61
708,771
715,769
309,315
766,458
775,159
789,140
657,678
738,176
191,412
438,219
1079,891
689,682
1020,302
469,425
857,69
398,305
405,431
636,603
553,485
443,344
917,225
683,203
841,838
900,415
200,250
479,350
795,803
567,491
337,195
373,286
844,456
775,450
360,198
269,191
631,622
285,468
151,443
725,792
937,530
1058,519
26,417
141,418
932,95
152,422
798,844
1002,897
244,383
891,188
478,290
249,236
945,147
267,408
807,112
749,757
791,152
931,102
828,209
298,466
701,190
751,594
1078,432
515,243
366,215
370,227
909,220
663,412
815,476
760,798
473,340
622,408
495,434
899,49
191,400
724,209
854,862
197,399
250,238
916,63
288,228
1079,400
252,384
732,184
121,488
400,237
816,98
894,217
329,186
821,457
941,414
564,478
845,587
128,357
452,407
342,460
1080,792
52,445
145,223
957,121
451,384
566,488
478,286
697,733
801,808
570,495
299,184
317,193
800,833
57,410
621,611
344,190
177,192
351,381
937,55
483,430
195,483
364,247
404,298
569,216
151,425
654,419
513,363
373,275
773,160
356,207
135,354
989,490
246,397
873,55
946,415
775,610
729,444
951,71
633,638
1079,362
1078,487
239,201
381,211
625,569
182,418
803,122
715,198
991,275
945,135
944,519
485,276
90,254
743,581
153,407
969,434
935,84
237,240
1000,271
353,375
652,683
754,775
191,375
185,240
651,629
902,180
767,160
247,481
533,467
760,458
749,442
42,434
854,438
339,450
829,850
143,436
179,279
777,451
795,208
806,469
920,889
321,196
216,353
1080,391
1008,274
644,604
668,641
83,249
420,217
154,229
54,387
187,478
71,448
363,347
651,677
183,296
199,213
822,112
1016,283
453,409
152,259
142,417
1079,831
588,526
781,820
1061,330
328,195
188,248
975,266
886,62
351,351
633,582
376,332
1079,818
619,603
756,454
166,413
885,216
414,275
567,495
195,476
890,54
729,577
204,378
142,223
140,212
684,200
1080,557
354,194
667,719
252,361
539,463
890,551
264,481
647,603
656,713
776,614
180,306
639,592
339,376
960,411
182,301
342,459
737,176
749,769
274,372
1080,595
846,213
53,321
535,369
801,600
390,207
280,235
267,364
965,470
484,295
775,818
902,191
814,818
1079,609
1007,290
171,285
369,221
144,484
660,703
684,694
139,214
971,435
868,856
762,799
42,350
791,821
734,440
1068,348
635,203
108,454
871,857
473,319
49,440
945,241
228,477
182,302
898,560
600,208
83,263
620,583
455,416
710,760
381,449
873,211
1080,560
661,700
1041,308
77,419
480,420
995,265
208,251
476,258
1073,345
529,366
122,487
821,823
579,223
128,477
1059,516
726,182
844,212
759,789
620,618
164,322
246,189
685,749
186,405
1079,464
1078,580
473,317
662,655
181,199
823,458
485,264
982,264
530,449
682,767
693,760
1058,328
237,239
202,425
203,399
895,176
201,484
715,784
234,214
374,228
151,334
135,426
160,267
387,238
686,698
1029,293
618,577
26,420
748,173
472,414
564,228
182,387
485,295
403,201
1079,483
205,364
244,470
951,532
184,478
604,556
160,232
258,385
832,845
797,130
402,285
979,269
