48,264,2,4,5
171,296,0,1,10
331,663,255,255,255
294,280,0,16,28
602,371,75,220,255
605,167,36,41,44
203,472,254,254,254
519,312,6,103,201
259,261,155,163,163
562,181,255,255,255
80,421,0,0,20
376,558,0,0,0
188,261,2,1,0
187,206,255,255,255
438,477,72,199,254
669,275,252,254,254
160,497,1,0,249
485,264,0,6,36
355,660,251,251,251
408,192,17,94,186
551,395,74,207,255
433,175,243,255,255
183,260,24,60,76
559,448,13,15,16
266,269,86,91,92
104,230,0,0,34
257,470,0,6,14
420,220,9,17,64
148,187,1,1,1
625,420,68,73,72
314,522,9,3,4
300,547,255,255,255
96,403,17,23,218
119,361,255,253,255
93,437,0,0,10
109,273,251,255,255
524,223,10,72,118
228,336,167,176,179
377,344,1,47,58
127,183,19,19,19
148,203,255,255,255
611,259,0,0,31
402,184,65,121,140
435,480,66,187,249
379,565,255,255,255
76,236,255,255,255
263,233,25,84,156
271,529,0,0,0
308,203,15,92,185
414,213,7,42,68
332,184,11,45,91
386,520,83,104,105
356,326,2,50,116
513,423,80,221,255
302,504,80,235,255
11,349,26,31,200
392,510,43,109,138
182,388,103,101,101
584,193,25,71,183
28,288,12,12,12
386,212,9,66,121
526,194,15,74,143
666,303,22,83,187
648,334,32,108,120
85,381,0,0,114
275,277,9,40,63
507,322,21,70,126
305,506,59,223,245
289,312,70,184,255
505,189,29,62,202
102,435,11,8,218
180,165,255,255,255
536,326,74,203,255
420,500,66,156,186
41,521,255,255,251
166,283,0,7,14
393,604,255,255,255
451,491,66,167,205
198,593,0,0,41
187,321,40,54,53
407,211,14,91,170
625,194,26,74,229
585,190,17,36,73
1,343,255,253,254
645,216,11,37,104
425,498,85,173,214
380,189,5,35,46
412,519,172,176,177
343,191,9,81,153
187,510,0,0,59
346,536,253,253,253
202,191,69,66,68
342,319,10,64,129
567,385,76,230,255
517,205,7,31,121
182,507,0,0,31
111,345,0,1,1
270,175,27,87,153
321,240,8,16,23
521,417,77,227,255
135,282,255,255,255
300,548,205,205,205
437,175,165,176,180
138,295,253,253,253
266,343,79,225,255
526,213,21,94,176
171,338,0,3,9
276,300,48,115,142
210,411,78,229,243
540,321,64,189,247
231,318,234,238,239
179,363,0,7,9
492,164,10,85,177
147,454,0,0,93
130,415,0,0,46
388,650,1,1,1
560,310,83,203,208
645,325,20,64,171
546,283,15,97,204
552,313,74,219,255
492,265,0,21,45
669,386,252,254,255
285,266,8,109,231
141,253,255,255,255
88,551,14,4,158
555,208,12,89,206
142,192,255,255,255
210,336,92,94,95
633,179,0,10,39
189,603,255,255,255
352,258,1,9,26
651,183,117,129,131
432,353,66,182,199
288,292,69,184,251
400,192,6,36,53
99,290,3,3,163
633,267,9,36,126
230,532,0,0,35
120,385,0,0,29
67,257,0,0,30
207,258,126,134,134
74,554,248,253,254
241,187,89,227,240
224,598,16,15,131
215,438,255,255,255
559,450,56,65,69
480,213,16,48,148
371,516,16,63,85
69,242,253,255,255
462,346,9,46,72
510,154,136,190,201
176,375,69,64,73
294,551,6,6,6
336,663,255,255,255
278,487,85,190,204
183,233,224,229,228
252,462,95,230,244
288,320,67,209,250
144,485,0,0,113
547,171,141,156,158
627,337,33,102,112
378,522,130,136,141
492,268,27,103,186
334,669,255,255,255
604,251,21,63,212
325,532,0,0,0
191,220,31,33,33
227,497,255,255,255
280,170,4,35,58
524,472,113,127,126
473,336,6,51,89
253,465,0,20,23
339,664,186,186,186
353,269,5,83,166
423,343,11,78,157
641,363,70,193,249
241,603,0,0,6
578,433,0,14,21
50,261,196,192,191
471,454,76,216,255
291,309,68,189,251
139,470,0,0,24
54,524,23,22,196
507,478,93,99,106
279,498,235,235,235
363,664,0,0,0
152,172,250,250,250
264,263,12,20,20
484,271,0,6,33
612,327,29,71,177
438,496,40,94,124
292,570,255,255,251
571,444,79,92,94
245,457,0,12,17
43,514,0,0,24
198,397,0,29,36
72,422,21,16,221
215,186,246,246,246
245,242,28,82,89
279,583,0,0,50
582,379,77,225,255
306,171,0,33,73
372,549,2,2,2
668,258,225,253,255
415,512,127,135,135
634,338,64,184,196
536,173,16,75,137
546,449,11,68,90
250,237,17,73,98
667,287,97,176,227
161,287,112,112,112
500,161,6,31,47
170,275,18,85,100
251,189,5,39,45
258,318,213,216,221
104,216,0,6,0
41,510,0,0,55
91,392,29,28,184
417,279,1,17,54
190,167,0,0,0
247,195,74,181,185
5,374,10,13,128
489,479,20,68,92
410,519,163,168,169
261,168,77,231,244
165,261,1,3,4
262,330,47,116,131
154,470,22,22,216
236,328,211,215,216
551,301,41,127,139
566,247,0,12,49
177,586,14,24,188
145,429,250,250,250
619,424,241,241,241
517,474,116,119,123
318,302,12,56,97
659,310,4,16,56
185,371,115,236,252
150,445,3,3,3
104,458,0,10,248
269,477,93,237,255
200,604,0,0,0
311,542,255,255,255
397,584,14,14,14
359,327,27,93,174
301,220,11,43,86
472,164,14,44,55
288,208,14,96,185
497,484,140,143,147
384,194,9,33,39
191,401,0,0,0
144,192,0,0,0
359,261,10,21,71
176,599,186,186,186
3,347,0,0,4
339,668,255,255,255
122,450,8,9,167
190,233,99,104,105
570,307,9,47,59
44,513,5,0,151
448,493,60,130,160
392,594,255,255,255
266,280,199,212,214
368,269,3,10,29
252,477,255,248,249
259,333,33,97,128
142,177,211,211,211
144,194,0,0,0
284,568,6,0,249
635,413,41,51,58
142,285,255,255,255
127,584,255,255,255
235,602,0,0,16
267,307,32,39,42
56,258,4,0,4
359,263,0,11,29
638,284,25,55,166
413,505,8,39,48
623,218,30,76,238
184,494,136,136,136
16,308,0,1,0
146,455,13,14,218
144,473,0,0,54
333,253,10,60,118
488,156,28,87,97
605,292,25,67,220
461,506,252,252,252
2,405,0,1,0
548,314,73,191,250
216,337,87,95,95
652,225,6,45,60
141,194,255,255,255
214,474,255,255,255
267,279,130,143,145
473,280,0,37,65
10,419,0,0,147
313,308,28,119,128
238,191,112,240,245
472,201,23,91,164
344,328,15,59,66
130,192,254,254,254
281,601,0,3,0
514,464,78,170,211
433,176,152,183,192
372,187,166,195,204
228,196,93,148,163
174,171,253,253,253
632,242,0,5,22
218,426,0,0,17
289,296,75,177,252
372,554,0,0,0
601,289,27,72,229
566,246,0,14,51
177,297,75,84,88
288,631,255,255,255
118,565,9,16,227
620,422,132,134,134
368,275,0,15,26
181,363,125,213,220
352,326,1,19,30
400,351,40,112,124
316,236,2,26,44
148,433,255,255,255
187,167,0,0,0
618,301,21,61,209
176,230,5,3,3
530,162,7,32,42
478,159,73,191,192
7,403,23,27,192
483,332,14,88,170
12,312,255,255,255
630,163,150,152,153
598,331,35,110,126
263,168,68,180,202
208,474,71,71,71
395,517,30,35,38
544,401,77,190,255
176,264,39,97,103
396,350,17,82,90
12,457,2,2,2
525,202,10,49,93
142,247,255,255,255
524,220,3,48,85
51,522,0,0,68
518,479,90,88,87
170,170,0,0,0
300,217,9,18,21
14,439,0,0,94
157,594,255,255,255
546,183,18,86,151
464,215,8,13,46
167,480,32,31,33
160,169,1,1,1
430,513,214,214,214
258,240,0,16,18
476,201,1,18,31
278,271,0,34,58
145,446,6,6,6
11,345,0,0,50
349,518,38,92,117
375,281,13,70,131
104,420,17,17,207
372,654,0,0,0
72,549,6,2,1
531,303,10,67,142
533,454,74,180,227
35,515,249,253,247
140,436,0,0,15
117,379,0,0,69
364,667,254,254,254
37,293,0,0,4
134,402,255,254,255
167,277,0,31,34
557,183,159,166,163
621,307,31,78,236
250,473,110,110,110
242,522,26,26,26
354,195,18,95,192
467,487,47,124,150
444,503,122,134,140
277,280,36,119,151
668,244,225,253,255
136,281,248,248,248
8,353,0,0,34
249,462,0,3,6
392,278,0,6,23
602,418,5,27,38
374,197,12,98,182
156,477,22,19,219
631,312,23,66,213
198,330,61,74,76
662,176,232,235,239
655,301,0,4,32
416,352,34,105,119
163,325,23,16,19
570,436,10,57,78
401,605,18,18,18
589,318,9,49,102
413,278,7,17,71
625,255,10,25,87
411,288,8,81,161
60,267,22,17,170
383,522,87,96,99
79,547,0,0,11
429,179,0,5,15
269,317,0,31,54
356,336,48,153,166
215,527,9,9,229
234,345,54,159,172
608,165,164,163,165
531,329,72,206,254
98,406,16,13,236
280,488,106,233,242
565,455,248,247,249
206,332,223,226,230
100,246,21,20,184
663,177,156,161,164
92,233,0,0,83
447,211,0,39,84
84,425,0,0,42
136,426,0,5,14
361,665,0,0,0
214,227,146,151,154
620,366,72,207,253
167,343,0,0,0
323,306,13,50,88
199,329,143,156,158
1,402,160,159,161
587,315,28,74,205
102,453,0,0,45
67,403,0,0,57
403,219,0,6,25
270,251,9,60,100
444,212,0,12,31
335,188,1,92,191
346,213,12,46,59
514,220,24,61,175
224,528,2,1,5
486,163,5,24,39
108,571,7,0,0
240,537,0,0,29
512,321,0,18,36
149,457,0,0,48
226,237,218,223,222
118,206,254,254,254
600,416,61,147,183
534,465,62,72,72
497,480,0,3,2
289,270,0,101,209
466,461,71,184,251
112,436,0,0,87
446,172,237,249,255
368,334,8,17,30
216,438,94,94,94
340,516,64,163,207
48,515,0,3,246
128,415,24,13,235
543,293,0,7,37
106,422,2,10,233
96,556,0,0,66
311,294,22,106,201
15,337,19,21,169
419,187,0,25,51
146,188,1,1,1
284,195,2,24,36
228,344,5,68,89
487,443,73,205,252
378,661,252,252,252
589,378,71,197,255
121,451,0,0,20
182,367,0,13,23
447,218,4,8,36
473,282,17,91,179
517,166,11,99,205
112,464,0,5,232
640,230,15,43,127
232,454,6,2,1
151,440,253,253,253
554,295,4,27,35
204,408,0,7,15
447,179,4,20,37
179,364,0,1,0
198,251,146,154,154
123,186,0,0,0
341,536,255,255,255
387,196,7,77,137
118,467,18,20,152
345,526,103,114,118
495,492,255,249,250
207,477,253,253,253
445,473,76,207,255
374,505,71,206,252
347,262,0,21,38
629,314,33,76,239
216,425,0,0,9
219,255,98,107,110
292,305,71,192,254
660,331,32,117,132
527,459,50,135,167
280,635,0,0,0
366,505,73,234,254
143,485,17,20,189
193,272,195,194,198
517,238,21,59,94
642,284,0,0,38
595,429,53,60,63
394,606,16,16,16
202,282,4,23,30
177,253,23,79,90
649,185,43,51,58
598,427,64,64,70
651,180,168,175,178
567,186,250,252,252
410,351,21,58,72
448,288,0,24,54
477,336,9,38,45
217,478,253,253,253
431,512,229,229,229
646,327,0,18,56
166,294,26,99,107
592,376,72,206,254
648,231,11,27,39
296,171,12,75,133
290,163,22,72,90
279,630,0,0,0
363,274,2,51,89
533,464,12,21,24
202,520,12,16,229
526,458,75,185,233
103,432,0,0,22
187,212,3,5,5
557,184,123,128,127
439,181,0,17,22
27,480,12,11,237
277,287,45,118,156
282,264,17,98,203
492,255,26,56,151
184,246,228,227,229
666,305,33,69,145
623,256,18,37,105
189,602,49,49,49
138,575,0,0,50
500,190,3,25,90
668,341,214,255,255
627,170,13,22,25
7,321,255,255,255
558,257,9,77,150
466,176,17,109,222
107,346,26,24,200
142,282,252,252,252
287,186,12,49,87
78,415,28,28,222
242,206,159,166,169
69,549,250,255,252
97,408,0,0,69
596,329,1,43,56
214,608,183,183,183
642,416,105,107,108
196,295,78,83,84
337,244,11,23,77
240,614,255,255,255
130,182,0,0,0
356,542,0,0,0
66,400,9,15,210
496,484,95,98,102
198,168,207,207,207
116,440,17,9,224
416,512,146,151,152
402,614,255,255,255
538,309,31,96,124
123,581,255,255,255
340,668,255,255,255
133,261,255,255,255
485,206,20,61,184
138,221,0,0,0
106,561,0,0,101
178,506,8,10,172
146,448,0,0,7
246,229,97,105,105
493,196,16,34,123
283,265,15,101,207
275,622,255,255,255
192,202,254,251,253
206,248,205,210,211
494,339,68,162,197
277,630,173,173,173
90,408,11,13,228
350,664,0,0,0
560,254,8,45,67
452,499,31,39,46
390,585,252,252,252
542,306,59,143,179
231,243,229,241,241
473,228,23,50,154
602,424,13,27,25
139,209,213,213,213
488,203,33,64,173
318,661,8,8,8
227,338,20,25,23
239,239,28,36,36
320,209,0,37,70
90,394,0,0,18
353,221,4,16,58
168,252,7,0,0
150,590,4,0,0
162,322,227,220,223
487,339,0,44,51
71,421,8,13,222
610,256,10,29,102
181,271,67,70,74
351,194,10,78,153
610,428,230,232,232
197,518,12,9,239
277,286,46,118,158
558,443,16,56,84
467,173,0,26,56
140,187,3,3,3
160,307,253,255,255
347,537,252,252,252
579,448,229,229,229
183,602,254,254,254
537,469,196,200,201
115,201,0,0,0
159,583,2,1,3
125,472,0,0,127
129,475,4,14,145
393,617,6,6,6
271,318,72,153,191
456,347,12,38,38
351,333,45,120,134
472,455,69,195,249
515,184,0,6,29
667,238,97,176,227
135,284,255,255,255
499,471,68,175,219
467,165,41,121,132
225,235,236,241,240
561,448,28,33,34
485,274,19,97,187
310,661,0,0,0
128,389,162,164,165
33,280,245,249,237
546,316,70,196,251
102,329,0,1,254
195,517,0,1,243
381,658,200,200,200
206,227,31,36,39
38,514,2,0,3
431,220,8,19,76
106,559,12,8,234
196,200,4,3,7
333,535,255,255,255
218,289,137,145,145
3,414,6,3,0
333,242,9,19,66
429,507,89,95,100
155,456,3,5,6
140,423,4,1,0
181,220,0,0,0
62,404,0,0,254
177,504,0,0,42
199,604,0,2,6
431,280,4,20,57
304,546,242,242,242
372,662,0,0,0
239,237,118,128,128
330,211,5,36,81
468,501,94,98,99
142,234,255,255,255
255,237,52,129,175
446,470,75,234,254
259,260,103,111,111
468,276,0,3,18
17,452,0,0,75
335,178,13,48,58
205,471,132,132,132
348,546,255,255,255
178,274,72,79,82
387,347,6,41,51
175,505,2,6,208
516,336,74,195,251
391,520,145,154,157
376,649,5,5,5
546,286,13,55,130
13,442,0,0,10
286,181,7,79,156
602,323,29,70,173
91,443,0,0,60
247,541,0,0,78
142,193,253,253,253
230,438,92,232,245
623,268,3,1,30
11,343,0,0,34
339,536,228,228,228
365,186,152,212,228
370,554,1,1,1
646,207,3,15,43
127,459,0,0,13
658,306,0,4,31
153,175,0,0,0
216,439,255,255,255
261,222,10,79,148
509,233,38,68,187
99,407,7,6,254
102,572,255,255,252
480,216,31,69,201
215,210,111,120,123
484,445,74,212,255
638,282,0,14,86
577,430,75,169,215
241,520,249,249,249
150,191,5,5,5
537,311,49,138,172
115,374,0,0,138
623,422,147,152,151
213,478,11,11,11
359,516,59,146,186
481,490,53,67,73
286,626,255,255,255
98,437,0,3,237
407,513,53,62,65
15,447,0,0,32
640,329,0,21,48
311,231,5,45,70
416,189,16,68,135
639,183,0,11,47
130,189,0,0,0
68,405,0,0,38
614,254,0,5,34
559,227,0,24,55
284,279,40,103,141
251,169,215,252,255
419,501,54,128,156
208,191,0,1,0
175,230,24,24,24
480,212,13,40,130
484,489,97,110,112
617,170,19,21,21
310,297,6,25,32
311,513,0,4,7
659,314,8,25,81
2,390,0,1,0
560,240,0,17,60
26,310,2,0,0
205,474,255,255,255
124,379,109,104,105
495,186,6,18,28
171,263,101,235,245
232,226,214,218,219
189,401,172,172,172
364,188,37,81,104
248,214,49,56,59
514,224,2,27,99
398,220,3,12,39
666,193,87,197,255
159,592,0,2,0
3,343,0,1,2
186,316,178,180,188
301,503,83,238,255
151,590,5,0,1
170,328,114,229,242
75,552,7,10,1
51,534,255,253,255
280,333,70,208,254
380,659,252,252,252
104,336,4,12,243
636,318,33,73,232
200,276,0,0,8
208,249,122,134,136
501,474,7,33,40
483,341,16,62,79
518,471,35,40,39
599,321,25,75,201
654,199,62,148,194
179,355,88,238,255
137,585,3,4,2
536,299,5,54,132
452,506,243,242,238
227,451,241,241,241
505,256,17,97,198
276,555,25,25,197
341,221,5,22,79
459,503,60,60,60
263,179,0,21,50
426,179,5,27,39
645,290,13,36,112
182,219,4,4,4
627,196,22,65,216
498,336,39,106,137
382,195,13,53,81
410,344,18,58,110
548,281,5,54,130
327,308,20,83,151
669,382,252,254,254
301,201,20,101,206
472,247,30,64,188
26,311,0,0,10
537,172,0,32,58
219,482,179,179,179
259,519,0,0,0
277,623,0,0,0
539,298,0,12,48
269,479,110,214,227
328,533,255,255,255
485,167,22,97,183
455,341,15,54,92
218,175,255,255,255
410,213,15,50,83
352,661,255,255,255
400,194,10,85,164
192,263,113,118,117
270,480,125,206,214
193,326,79,82,86
405,345,12,35,57
333,217,3,6,11
388,519,87,99,99
172,585,16,14,180
165,335,8,0,1
210,471,255,255,255
49,529,87,86,82
308,543,254,254,254
26,485,0,2,5
624,364,80,223,255
629,244,0,6,19
599,419,0,30,48
495,490,231,226,228
223,486,36,36,36
255,194,2,18,34
646,414,158,157,161
231,226,224,228,229
261,339,67,190,246
426,513,112,114,114
256,546,26,27,209
281,577,21,21,199
518,336,75,212,251
435,507,152,161,164
231,533,0,0,51
207,171,252,252,252
137,179,97,97,97
141,288,254,254,254
20,461,24,24,196
651,358,78,232,255
182,506,5,11,6
390,522,144,150,155
77,237,0,0,0
593,376,73,200,255
71,243,4,1,3
478,353,74,220,255
179,490,255,255,255
204,293,82,87,90
438,506,116,128,130
426,186,18,76,142
125,405,19,13,190
464,285,11,72,136
356,213,12,51,83
350,661,255,255,255
370,514,65,160,209
191,277,37,48,46
396,194,2,59,121
102,434,25,22,201
49,265,0,2,3
191,249,214,212,218
669,231,252,254,254
312,657,254,254,254
202,258,64,69,70
3,381,0,0,21
191,264,147,148,152
176,229,2,0,0
178,172,255,255,255
114,200,108,108,108
204,169,253,253,253
43,269,76,76,76
638,270,22,81,160
156,479,0,0,28
205,179,5,5,5
238,602,0,0,31
268,608,0,0,21
215,266,46,52,57
241,253,60,69,72
648,411,31,52,53
122,199,249,249,249
216,206,112,116,121
365,330,16,78,148
392,621,0,0,0
489,186,14,114,220
299,163,14,73,88
667,377,97,175,228
541,459,16,26,26
186,320,45,59,58
255,195,2,22,39
307,171,0,29,65
212,191,253,255,254
187,396,0,0,0
285,648,254,254,254
234,600,17,19,137
469,344,2,35,50
95,221,250,250,250
252,513,0,0,0
261,316,140,146,151
40,504,5,6,246
150,580,2,0,26
623,337,34,102,115
276,600,0,0,36
356,272,14,106,225
5,388,28,27,183
225,484,255,255,255
204,341,0,41,51
94,555,0,0,71
53,277,9,8,236
105,420,6,7,249
280,164,13,35,46
326,668,252,252,252
218,443,255,255,255
401,517,164,169,172
577,181,200,205,206
622,224,25,69,224
156,580,21,30,174
532,409,74,211,255
617,301,24,65,217
497,181,10,96,180
269,297,44,51,54
102,327,2,3,255
108,243,0,1,5
257,193,11,65,120
179,243,223,226,230
134,235,255,255,255
291,277,0,9,23
465,215,11,17,54
176,314,0,26,40
337,314,5,101,208
421,189,13,107,204
185,269,151,159,166
158,178,165,165,165
551,271,16,104,222
130,582,1,1,1
210,175,0,0,0
107,210,252,251,253
185,375,0,10,13
289,192,3,49,90
579,314,15,33,50
605,165,208,205,207
569,448,177,181,182
525,333,74,221,253
122,187,3,3,3
288,294,72,176,253
604,332,0,18,23
554,202,21,100,203
598,182,22,71,147
325,318,48,162,169
354,213,12,51,83
357,660,247,247,247
633,170,153,165,169
212,432,2,1,3
473,226,4,28,112
238,613,252,252,252
293,215,14,110,228
413,345,9,34,60
511,183,19,33,92
190,226,3,2,4
293,197,15,90,146
287,546,5,0,4
320,243,22,96,174
603,433,234,234,234
235,255,149,156,159
341,327,0,50,61
100,298,0,0,67
139,414,246,245,254
546,400,71,187,252
665,325,43,116,124
609,164,128,126,126
77,426,0,0,34
590,423,62,141,180
537,297,16,88,182
192,250,142,147,150
280,583,0,0,17
187,173,214,214,214
370,340,0,18,30
659,401,47,126,169
669,263,252,254,254
184,318,11,18,21
613,299,21,65,220
109,257,255,255,252
603,430,126,121,122
210,250,52,61,64
568,453,237,236,238
247,602,30,22,207
665,184,18,22,23
58,539,250,247,242
95,220,252,252,252
170,171,254,254,254
200,252,75,79,80
160,310,253,255,255
246,217,172,181,184
419,344,10,59,107
523,313,0,16,27
101,411,15,6,253
365,338,0,34,47
446,494,15,73,109
121,447,8,7,233
60,538,5,7,1
379,345,18,76,88
135,409,0,1,0
314,301,3,12,16
204,186,255,255,255
517,192,5,26,111
661,191,56,140,168
16,454,0,1,1
617,302,29,70,223
246,241,6,55,63
624,260,34,59,153
186,293,101,107,106
155,493,14,21,222
407,507,19,55,71
195,176,253,253,253
157,495,17,7,237
216,263,209,214,215
108,439,1,0,5
213,595,24,19,210
447,212,0,8,27
472,486,9,55,72
196,232,115,122,125
321,662,0,0,0
278,172,16,81,155
437,344,15,56,81
649,230,1,27,41
206,183,255,255,255
471,213,14,15,76
179,599,0,0,0
54,273,0,0,65
319,660,250,250,250
171,302,0,37,46
216,335,226,231,232
232,223,212,217,216
524,216,0,34,64
363,541,253,253,253
295,217,9,102,205
550,397,65,186,248
287,581,255,255,254
141,482,0,0,45
343,328,14,74,80
477,278,3,46,89
461,209,0,24,56
142,278,252,252,252
668,317,243,254,255
668,236,225,253,255
343,545,254,254,254
155,179,0,0,0
18,455,2,0,141
16,307,4,6,7
517,189,7,21,73
108,302,16,11,13
444,351,38,114,126
173,306,0,14,26
434,498,9,47,65
618,408,81,183,231
491,162,0,16,43
343,537,92,92,92
281,163,21,83,101
240,335,61,73,73
201,249,208,216,216
294,568,255,252,255
311,523,255,253,255
345,329,30,86,97
264,486,252,255,253
594,375,70,206,254
384,211,11,90,171
630,407,30,85,116
628,311,21,65,218
3,378,0,0,24
176,279,52,57,60
206,212,36,40,41
171,305,24,91,106
171,300,0,21,30
248,615,255,255,255
662,180,133,146,148
326,531,79,79,79
237,253,64,69,70
182,492,255,255,255
422,485,71,199,250
68,412,0,0,63
266,176,0,19,63
237,600,18,22,200
106,424,16,19,201
500,153,154,219,227
167,281,77,134,143
388,568,2,2,2
551,459,83,83,89
461,287,21,91,182
216,212,10,12,13
392,500,78,195,250
457,505,152,152,152
71,256,11,13,228
616,328,28,63,161
86,395,15,15,229
525,319,20,71,91
170,237,254,254,254
249,510,0,0,0
524,227,12,97,201
115,357,2,0,4
212,415,82,233,248
520,472,130,142,144
108,352,14,16,210
497,153,134,212,219
648,296,27,59,184
240,234,225,231,236
322,314,19,69,81
453,348,2,26,44
357,508,80,223,255
526,309,6,40,94
275,281,1,34,43
435,511,234,232,232
176,223,252,252,252
632,253,67,165,241
257,332,0,3,18
301,284,15,95,190
510,319,10,100,208
371,272,2,1,10
218,336,173,181,180
374,516,18,53,66
130,461,0,0,46
200,260,125,129,130
554,269,2,35,104
616,410,28,95,128
388,649,9,9,9
558,277,7,27,62
342,667,0,0,0
636,238,0,1,18
291,163,22,72,90
611,410,67,166,218
298,511,5,0,3
200,500,251,251,251
410,182,129,174,178
6,394,11,10,220
238,518,255,255,255
417,278,2,18,71
340,256,0,21,41
546,300,12,62,85
587,318,0,25,48
505,484,133,138,139
88,400,28,30,172
74,236,255,255,255
194,605,248,252,255
321,528,0,1,0
626,197,24,70,225
428,219,8,18,48
37,278,0,0,0
11,318,8,8,8
6,391,9,13,232
497,490,252,251,253
489,340,55,139,164
178,235,1,3,3
570,187,80,82,82
148,438,32,32,32
355,211,13,89,171
479,353,72,224,255
597,372,74,226,255
297,284,0,19,24
606,416,0,25,26
267,606,21,25,157
16,477,252,248,247
205,250,91,99,99
79,243,0,2,7
213,346,66,200,212
524,335,79,234,255
283,615,250,250,250
558,263,7,36,57
115,465,25,21,180
599,331,33,97,108
668,238,225,253,255
140,416,252,249,255
553,394,71,201,254
408,191,9,59,111
281,275,19,68,84
495,349,69,233,255
501,181,0,15,38
225,265,106,114,114
105,341,16,20,232
647,182,70,74,79
141,254,255,255,255
336,326,68,186,197
136,280,245,245,245
665,417,249,249,249
164,263,64,68,69
234,495,172,172,172
152,490,0,0,109
226,211,131,139,139
104,325,0,0,36
595,173,168,175,178
109,318,255,254,255
282,617,4,4,4
156,179,0,0,0
423,287,12,43,58
309,213,2,13,41
85,562,246,246,246
260,162,114,229,239
257,603,9,10,228
329,516,65,172,206
509,320,21,92,172
492,198,34,61,181
218,256,186,191,194
364,517,11,61,83
231,493,22,22,22
242,183,153,225,237
204,473,255,255,255
571,182,252,253,251
550,313,73,199,253
3,382,0,0,21
169,247,0,1,0
402,350,3,38,48
210,477,244,244,244
509,323,3,29,36
171,333,122,217,232
11,433,0,0,11
310,513,0,1,7
371,654,0,0,0
67,539,0,0,3
360,507,72,224,255
413,188,6,32,46
180,261,27,106,125
485,478,69,174,225
520,234,13,74,140
248,543,11,9,222
183,325,0,12,24
215,485,253,253,253
117,380,0,0,105
617,169,78,83,82
631,278,28,58,171
617,409,66,153,193
389,340,8,78,138
164,173,254,254,254
490,162,0,14,36
104,331,21,20,166
242,237,14,26,26
162,593,1,1,1
269,340,73,195,249
287,321,68,201,251
12,315,0,0,0
555,175,108,112,113
479,212,0,21,99
541,167,26,55,69
511,473,6,4,4
653,224,24,74,104
312,172,8,54,88
270,607,0,0,99
306,661,245,245,245
509,467,68,157,194
246,246,35,76,101
403,221,6,14,61
256,199,7,64,126
67,256,0,0,11
531,305,0,21,58
666,186,0,0,6
3,337,134,137,141
145,449,0,0,46
337,257,18,95,182
55,273,17,16,166
225,221,157,162,163
260,484,251,255,254
267,284,148,157,160
667,201,97,176,227
218,177,222,222,222
140,264,172,172,172
424,188,5,102,200
424,499,52,129,161
242,182,200,255,255
301,660,255,255,255
537,299,0,26,85
189,225,0,0,1
161,312,235,237,237
224,219,28,33,36
523,334,76,216,255
497,347,74,227,255
634,182,20,46,152
246,470,253,248,250
500,245,20,54,167
526,473,152,158,157
534,311,7,36,57
601,322,31,73,196
155,170,255,255,255
160,305,251,253,254
259,606,0,0,28
139,272,4,4,4
307,212,2,12,30
53,261,0,0,6
195,210,64,69,70
638,176,2,11,25
556,283,9,60,100
135,463,7,4,234
169,296,30,95,109
170,333,0,7,16
164,583,0,0,117
265,525,0,0,0
488,489,182,198,197
583,184,23,27,28
367,508,69,196,247
301,651,0,0,0
358,262,1,13,37
668,193,225,255,255
367,551,0,0,0
461,498,81,90,94
440,173,246,255,255
198,295,91,96,99
653,360,72,203,253
556,304,0,53,55
199,167,255,255,255
588,319,0,17,31
434,504,40,42,52
86,548,0,6,240
139,203,252,252,252
286,646,83,83,83
495,485,116,119,124
381,566,139,139,139
654,215,56,132,180
137,412,55,57,51
638,285,32,71,199
143,486,11,13,237
518,314,14,83,162
572,308,12,46,89
257,471,0,0,3
265,237,21,101,188
364,543,255,255,255
438,290,15,90,182
586,426,49,112,150
293,308,77,215,255
507,427,78,218,255
528,415,70,185,252
415,518,249,251,252
576,189,70,78,78
96,220,255,255,255
388,563,255,255,255
446,342,13,86,166
60,265,0,0,28
210,229,206,212,211
557,216,20,85,159
260,317,156,159,164
201,399,79,226,246
272,174,8,72,136
542,449,70,173,222
385,503,67,191,251
630,263,24,65,181
354,662,7,7,7
425,212,2,32,57
647,173,231,231,231
311,664,255,255,255
371,506,75,206,250
525,205,10,50,92
320,241,9,46,80
272,255,0,34,73
213,418,118,210,223
453,349,12,65,86
227,295,221,225,226
365,187,69,140,160
186,393,2,0,0
268,292,101,108,111
412,510,1,9,8
280,636,6,6,6
362,507,73,222,255
389,628,151,151,151
166,314,0,1,7
658,290,41,93,183
220,427,120,217,231
172,303,3,29,36
188,226,7,9,10
8,416,6,0,16
253,616,255,255,255
416,279,3,16,54
259,340,74,217,254
513,482,252,252,252
504,484,69,77,77
503,154,87,158,168
300,298,78,184,207
450,352,76,227,231
173,253,89,158,161
352,185,46,133,143
107,296,2,5,0
185,288,71,79,78
122,452,0,0,29
461,338,14,84,154
401,507,66,143,182
495,487,197,202,205
647,278,48,116,175
667,318,46,87,96
142,233,255,255,255
646,362,71,196,254
589,188,14,42,129
80,554,6,0,1
98,422,0,0,32
126,581,7,7,7
577,322,64,179,190
470,486,43,108,129
551,189,0,18,72
251,170,192,255,255
115,353,135,139,134
28,285,255,255,255
161,293,45,42,44
281,274,1,32,41
445,350,8,55,63
213,473,255,255,255
533,169,0,20,36
280,182,18,99,204
