525,761,49,122,180
256,899,39,64,66
31,763,74,100,86
242,937,16,33,59
159,182,73,123,99
246,109,6,20,92
280,860,4,41,91
667,818,76,178,243
765,293,46,130,212
829,530,19,77,149
459,880,69,129,188
337,530,0,23,93
823,539,77,110,220
161,165,99,181,239
267,115,41,74,89
242,118,4,39,102
222,97,4,34,111
570,741,128,154,214
567,948,26,73,124
551,241,26,67,122
604,965,49,79,66
493,910,104,183,240
557,357,30,80,140
344,466,26,72,136
551,947,19,41,59
348,446,111,185,241
678,986,59,87,67
784,204,28,74,132
636,208,49,79,80
702,196,24,48,66
647,559,23,36,115
170,793,52,112,71
227,288,18,57,102
543,776,0,13,80
584,427,20,43,123
305,397,21,37,104
318,780,0,30,95
225,973,45,64,69
326,624,54,72,143
841,565,64,128,199
455,266,0,34,94
529,746,14,40,116
342,431,48,54,127
193,29,49,101,84
124,47,24,44,122
602,723,7,32,112
440,302,35,79,138
484,914,86,143,199
237,110,16,39,114
315,772,54,73,146
452,974,5,33,64
229,16,53,112,98
335,485,63,78,151
111,49,8,24,101
333,750,0,24,89
488,266,30,72,125
536,721,11,30,91
508,251,33,57,75
270,117,40,72,91
0,758,78,109,80
742,618,1,38,123
528,724,15,62,123
804,203,73,122,108
269,115,69,109,108
463,267,37,51,74
324,151,19,41,69
650,206,13,37,65
555,398,188,213,239
536,935,77,134,195
312,785,11,26,95
540,362,87,171,223
635,545,62,156,209
817,513,52,114,184
820,218,44,105,161
791,507,59,88,197
707,218,22,102,187
757,897,32,118,202
710,337,5,99,175
99,775,51,90,82
545,947,36,80,67
303,387,69,118,180
671,876,3,100,174
476,274,88,160,220
254,341,69,78,151
294,831,14,51,103
753,237,21,91,184
312,141,54,82,82
185,105,5,25,103
790,639,45,133,193
245,114,23,29,112
333,644,29,67,132
588,357,92,155,216
560,715,88,114,174
724,546,58,143,199
668,876,62,175,237
840,566,28,78,154
276,2,63,131,96
226,971,40,62,68
647,514,11,56,123
460,275,32,69,127
446,256,0,40,89
329,684,21,36,105
718,913,43,154,222
710,911,20,122,195
520,254,83,156,214
336,491,47,61,133
246,120,38,85,141
187,23,53,79,133
573,363,14,40,117
741,520,23,50,141
223,17,32,90,85
459,968,41,86,83
339,466,17,31,103
114,52,19,42,122
575,226,40,74,73
775,826,12,88,184
324,770,48,92,155
753,320,51,141,225
775,870,48,131,216
303,814,66,111,168
649,563,16,31,104
176,201,1,39,87
201,86,17,35,118
236,314,57,73,142
560,704,35,70,136
172,207,76,124,106
761,502,1,32,125
523,382,84,176,229
244,322,36,55,122
57,74,41,77,101
468,897,14,45,106
834,536,107,175,240
475,908,86,180,233
827,548,85,114,219
344,426,12,46,112
190,223,85,150,205
569,393,167,192,248
567,708,2,19,100
828,604,63,96,193
231,289,108,194,248
794,506,16,41,143
595,714,2,16,98
159,790,57,114,83
282,372,24,33,106
335,486,63,78,151
181,32,43,78,82
487,922,23,39,68
551,950,56,91,71
276,870,14,58,112
272,869,18,39,67
477,939,17,38,60
344,484,94,164,224
293,129,70,105,95
608,760,7,24,97
620,970,45,81,57
589,359,35,74,142
552,405,75,103,174
537,713,26,76,136
665,288,15,113,183
340,461,18,26,96
679,320,40,133,208
320,767,16,30,102
458,886,21,81,140
826,214,25,61,79
719,778,30,116,198
556,753,22,58,128
332,515,53,70,143
753,197,0,24,82
606,762,6,25,98
340,497,9,31,97
679,985,49,76,67
582,357,47,90,157
613,213,60,91,82
71,73,55,107,83
550,397,193,218,244
551,427,19,36,115
270,885,31,76,137
205,105,12,33,114
343,163,12,31,66
617,968,33,63,58
437,987,4,31,81
726,606,49,132,194
343,475,33,75,140
805,206,29,55,79
259,344,34,48,120
565,430,22,37,116
410,223,60,139,188
674,885,47,157,217
308,404,48,74,141
568,372,62,90,154
807,517,63,92,197
722,592,69,169,224
527,744,8,27,100
537,746,17,49,125
346,446,25,59,119
786,495,73,151,217
556,785,87,162,218
120,75,17,37,114
209,267,17,41,63
722,912,32,134,207
534,382,65,90,154
591,954,45,89,148
651,523,13,28,107
330,711,53,67,139
615,730,53,99,163
172,105,6,25,106
700,203,82,172,229
475,907,96,179,234
632,217,75,142,205
733,542,18,47,138
759,797,14,85,176
341,436,52,65,139
186,111,70,130,189
282,376,53,75,146
157,106,9,24,103
346,427,11,55,119
761,303,24,104,197
278,849,50,70,71
25,253,48,76,130
610,418,38,77,146
841,219,68,111,100
244,115,10,18,95
667,301,62,161,229
569,438,52,119,174
668,819,48,143,217
343,465,0,30,96
827,527,13,66,139
749,499,73,152,215
798,501,23,66,145
435,999,83,137,124
327,420,42,55,129
373,180,58,84,71
575,957,43,86,71
225,281,69,134,189
278,854,25,48,63
561,367,36,68,134
418,230,42,108,159
267,354,38,47,120
479,938,51,73,84
227,301,46,67,128
290,825,52,69,66
716,200,64,126,186
654,559,13,23,101
535,731,129,163,222
530,768,45,108,166
600,421,9,20,102
261,886,51,74,70
224,12,48,82,125
294,819,45,63,74
245,946,78,145,200
292,839,55,111,170
279,121,63,107,100
213,273,11,41,60
292,374,57,101,164
618,397,63,117,182
528,399,12,37,111
564,402,56,89,145
744,515,27,54,145
570,704,0,32,105
536,239,41,76,72
685,228,31,121,198
622,213,18,39,61
805,635,2,61,131
729,778,39,128,208
528,768,87,175,229
806,514,13,37,137
321,416,58,78,149
230,976,10,46,106
694,335,65,176,238
640,562,64,141,198
280,124,33,63,82
522,396,25,75,135
282,842,35,64,68
447,298,93,188,238
131,109,10,29,90
199,236,99,165,218
456,885,53,139,193
478,910,96,179,234
572,728,84,115,176
777,831,24,112,196
566,373,158,184,238
645,522,22,34,112
327,657,43,61,132
140,113,23,63,122
221,278,7,44,104
54,767,61,95,85
261,3,32,80,86
472,937,70,129,185
35,86,58,106,88
337,745,37,84,146
445,972,104,180,239
159,63,7,28,103
150,144,88,153,214
208,107,4,22,99
338,704,82,143,205
189,233,20,49,63
295,142,92,183,228
751,498,57,136,199
199,251,35,71,79
165,111,60,117,173
523,250,9,39,94
189,22,55,82,133
505,927,35,71,59
523,253,93,167,223
705,194,51,84,87
822,220,86,164,217
413,223,0,36,92
283,856,33,83,136
739,623,0,52,117
292,842,103,181,240
731,911,26,121,194
837,545,86,165,228
643,525,14,28,104
554,429,9,32,108
136,42,51,69,132
574,778,13,29,105
250,934,95,170,226
333,620,5,40,104
437,298,17,69,129
609,371,95,148,215
365,187,99,182,238
615,760,83,153,213
453,976,46,97,89
750,229,81,167,243
463,961,33,74,76
113,77,22,58,64
207,104,13,38,118
96,776,66,108,77
321,766,7,22,94
211,14,51,77,137
430,306,55,124,181
569,778,11,30,105
512,933,59,98,82
327,766,77,132,193
490,910,46,97,159
601,363,99,171,231
755,200,94,171,233
834,219,11,40,71
764,888,10,97,183
195,105,8,25,106
218,13,46,79,124
611,752,6,27,102
531,717,80,163,219
539,723,160,177,228
119,94,37,63,75
2,756,59,92,85
218,281,10,39,60
850,232,55,128,186
148,55,3,22,95
251,910,50,77,67
334,615,44,85,148
510,923,63,112,160
679,983,20,42,53
324,774,90,171,228
387,195,25,44,71
246,317,5,35,100
208,25,63,130,101
62,770,78,113,86
735,193,6,41,61
534,731,67,102,165
446,257,8,65,110
247,921,43,63,68
336,472,57,77,148
581,710,5,30,110
325,407,106,176,235
160,106,5,20,99
309,392,89,151,211
176,35,32,66,66
611,743,5,31,108
682,231,22,115,190
246,941,42,101,157
455,270,91,173,228
643,551,15,31,107
337,158,29,51,69
296,134,21,48,74
336,734,27,42,111
48,256,43,76,102
759,793,66,152,228
685,792,59,158,232
543,361,91,162,219
194,29,51,103,85
529,934,7,38,93
213,263,84,146,200
693,335,68,182,242
776,504,96,126,231
318,783,56,109,172
681,795,66,170,239
721,778,30,116,198
535,775,93,185,238
838,553,60,118,190
736,603,93,126,223
739,782,29,101,195
455,964,6,56,102
118,43,12,32,109
636,523,86,168,223
327,683,54,68,140
270,115,75,117,110
821,537,100,130,243
547,941,28,59,110
528,937,2,35,51
665,292,34,135,203
166,104,20,36,119
154,169,41,91,81
826,527,0,43,120
154,104,11,38,118
337,484,25,40,112
613,760,22,56,122
171,791,43,97,74
584,430,15,33,110
171,192,9,42,88
686,328,49,153,220
501,923,5,30,46
462,965,65,112,96
274,361,22,29,102
727,992,18,55,105
156,110,10,37,104
653,532,18,33,112
589,960,45,74,51
290,840,10,47,99
643,546,21,37,114
742,782,49,132,218
549,942,12,49,101
807,211,10,44,104
565,401,83,117,171
663,854,64,170,234
524,404,0,25,88
478,271,31,75,128
351,166,44,66,77
772,196,28,62,85
202,78,29,77,81
546,434,82,178,231
526,414,52,109,171
335,162,12,49,107
532,412,9,27,104
271,2,59,118,97
704,909,25,120,194
335,671,77,131,192
709,992,18,47,54
686,204,59,119,178
740,612,82,117,214
645,515,0,32,98
682,199,22,53,68
156,174,51,94,91
714,988,58,98,150
129,49,19,39,117
465,896,69,136,193
571,393,76,106,171
749,514,109,134,238
234,117,36,81,148
726,216,60,158,228
226,91,61,111,101
470,940,42,101,157
455,260,17,35,76
229,299,14,33,94
732,993,38,75,133
558,436,21,72,134
434,245,25,85,139
604,413,16,41,121
533,943,48,93,66
751,324,75,169,245
373,193,97,179,237
591,773,19,41,119
284,835,50,78,65
550,241,11,49,103
214,16,40,78,112
445,300,97,185,239
149,142,96,169,227
535,366,74,144,198
569,398,36,65,132
122,781,65,104,88
190,22,54,81,131
465,886,68,114,172
300,816,0,31,86
715,216,33,121,197
532,763,9,27,98
308,147,26,72,130
360,172,52,76,82
337,741,0,18,82
270,359,38,56,127
631,211,12,39,60
746,516,83,108,210
768,494,36,102,167
725,538,68,157,214
301,385,63,107,170
336,591,87,150,210
677,802,28,126,198
541,401,48,82,148
540,709,85,164,221
104,778,73,113,88
431,993,7,44,96
706,201,69,126,188
336,420,6,35,102
739,510,12,72,138
329,562,45,60,133
230,115,6,32,102
777,855,15,94,181
768,195,35,71,87
274,873,2,37,87
683,227,68,172,237
138,785,60,111,83
327,767,100,163,223
336,729,33,43,113
141,112,3,36,99
237,14,56,117,97
697,905,8,100,173
170,791,46,101,76
560,403,105,135,194
754,998,25,68,131
590,705,99,159,219
728,611,44,118,182
328,761,28,71,134
820,519,0,37,116
551,948,27,53,59
572,736,102,130,195
328,746,49,65,134
766,284,32,110,200
463,266,41,54,70
575,710,8,37,122
825,627,50,115,183
533,241,37,69,75
610,408,10,28,105
529,416,0,26,95
163,177,5,47,92
542,403,9,42,115
586,781,10,45,111
289,131,3,29,65
189,24,48,77,121
327,616,45,60,132
197,82,6,27,95
331,739,55,80,150
247,939,67,127,186
235,117,27,70,137
539,398,92,121,188
535,713,71,148,204
585,777,13,26,102
178,63,32,66,60
610,738,15,38,118
404,208,28,53,69
616,748,8,35,102
264,887,22,30,60
431,991,63,123,182
553,784,77,154,210
337,485,23,38,110
42,764,60,90,85
833,580,8,40,139
535,426,49,108,170
509,258,83,151,204
343,493,94,164,224
592,431,0,21,87
329,597,14,30,97
301,395,57,73,142
367,176,56,78,76
221,291,47,85,85
816,511,82,156,222
406,209,37,62,72
278,357,90,153,214
218,987,55,76,68
333,673,0,17,84
165,105,7,24,103
311,393,106,179,237
666,209,89,169,222
684,978,104,171,234
534,425,49,103,166
450,976,2,30,61
542,423,21,37,114
291,825,45,61,67
668,251,50,148,220
254,920,16,61,118
785,504,38,65,175
319,778,0,38,103
174,194,64,119,170
580,702,88,167,224
89,775,74,115,88
792,499,3,50,124
342,501,83,146,206
766,195,26,59,79
326,623,56,71,143
738,780,57,137,224
264,2,37,85,87
733,220,32,112,195
439,990,13,46,65
312,408,70,85,157
178,217,56,108,91
716,778,29,118,199
454,971,5,34,65
712,993,22,53,56
590,426,15,37,115
562,786,73,148,204
167,69,20,38,127
333,629,14,56,121
257,124,35,77,144
331,528,47,66,139
819,218,64,136,190
291,128,73,104,103
339,454,58,66,136
326,632,57,75,146
545,426,19,27,104
205,265,53,93,81
329,551,55,68,142
115,57,13,35,113
214,93,10,31,113
459,959,0,29,68
435,993,0,29,51
534,248,57,112,169
497,913,88,156,215
234,116,4,35,104
242,930,53,78,74
580,362,10,26,103
669,879,64,177,240
218,275,0,23,76
145,45,35,54,87
296,812,48,69,100
126,93,11,30,105
617,748,42,82,147
546,361,24,71,132
331,707,31,45,117
328,654,12,28,97
223,90,43,83,88
759,997,94,164,223
337,156,44,72,73
141,147,67,120,93
679,889,21,116,186
268,886,0,20,74
333,737,47,72,142
334,581,16,40,106
169,70,20,37,124
336,685,64,130,189
245,102,62,110,104
679,978,76,127,183
834,615,64,131,200
464,888,0,14,76
709,201,87,148,210
525,409,0,42,103
285,835,43,70,66
278,370,57,68,142
269,119,2,27,69
818,516,0,45,121
654,528,10,27,106
119,78,9,30,92
734,596,86,121,219
617,751,73,117,181
285,375,12,24,96
831,597,24,56,155
669,877,55,165,231
610,743,7,37,114
678,235,21,118,192
841,33,79,148,91
759,306,11,85,181
284,373,9,21,93
133,43,24,39,112
456,288,95,167,221
567,749,15,42,116
768,495,14,69,138
608,736,14,41,122
732,618,47,127,188
300,143,34,94,146
258,346,57,72,144
659,524,74,120,184
458,271,24,66,119
831,218,21,44,76
607,411,10,31,112
353,170,3,19,56
522,395,25,77,137
691,223,44,142,214
597,218,58,92,85
559,776,15,43,120
558,784,34,84,144
329,704,47,65,136
783,496,18,67,141
426,226,46,66,71
335,630,87,157,216
585,781,8,37,104
471,269,20,39,72
663,846,59,163,228
609,731,5,25,103
744,783,58,144,228
664,856,48,149,217
742,995,63,117,164
140,783,44,88,82
653,531,19,34,113
170,186,81,147,206
318,403,48,89,152
298,380,118,178,238
441,240,36,65,56
357,173,9,32,64
266,342,56,107,169
515,250,17,29,63
722,199,63,113,173
815,527,89,118,223
696,990,37,68,61
328,645,16,32,101
340,517,68,122,183
336,694,33,86,149
551,240,15,42,98
54,78,55,104,90
342,424,20,55,121
12,759,71,103,84
561,402,119,151,204
273,876,5,48,99
487,910,2,22,87
519,926,95,162,223
340,511,35,76,139
608,754,16,35,110
542,937,94,141,203
779,839,44,138,214
257,5,40,93,90
318,155,84,166,214
702,195,36,66,71
543,370,134,157,207
746,326,49,141,218
840,229,92,184,237
300,825,107,193,247
225,97,2,28,94
531,770,69,143,199
460,265,21,37,73
802,513,62,89,193
735,621,39,111,171
552,365,38,56,121
722,217,39,124,204
842,229,82,157,213
201,27,60,116,97
231,973,5,36,97
419,233,89,179,234
331,543,38,51,125
305,807,12,41,102
6,756,57,88,87
661,543,8,38,109
246,329,59,75,144
549,359,51,109,168
843,32,32,90,42
293,819,56,72,71
546,715,94,110,163
225,994,67,128,184
106,39,22,35,109
485,913,19,60,122
767,199,0,18,77
242,947,3,38,88
592,956,6,37,82
145,106,20,30,114
302,388,12,38,104
101,778,75,116,88
826,540,6,35,139
764,627,43,81,175
759,497,0,45,119
741,525,91,122,221
739,508,47,122,184
341,446,27,42,114
555,239,14,54,112
468,889,88,144,203
600,766,12,39,113
457,260,26,41,73
724,553,22,98,157
160,64,10,30,107
337,710,11,49,114
264,353,69,76,149
810,522,101,132,241
182,224,48,103,86
811,518,6,41,139
758,633,0,60,126
155,43,29,50,52
332,545,15,27,99
511,255,3,41,89
457,967,5,32,58
529,756,7,20,96
734,780,21,98,190
302,816,39,93,148
336,676,87,157,217
751,512,98,121,223
636,216,90,163,223
608,958,70,117,179
215,85,63,116,103
287,846,16,54,102
329,609,6,22,91
557,785,81,155,211
828,625,70,147,210
251,107,21,62,77
717,338,20,109,189
556,943,85,140,197
571,432,15,28,104
547,244,66,141,193
316,403,0,25,90
655,544,8,35,115
514,934,63,104,83
697,784,46,138,217
459,283,29,72,135
602,725,19,44,124
523,395,6,39,102
607,423,86,144,209
637,546,3,53,113
247,103,64,117,103
519,934,27,60,53
656,551,9,29,107
180,34,34,69,65
339,514,26,60,126
724,569,1,59,124
296,133,41,73,86
699,196,31,56,72
270,1,43,100,85
521,396,48,122,176
201,246,0,27,84
224,281,42,92,150
179,105,5,25,103
200,84,13,30,103
337,733,20,30,100
325,750,60,74,146
174,205,14,53,61
742,906,15,100,178
563,708,11,24,103
828,553,78,106,214
805,516,91,114,223
599,717,3,16,94
572,437,23,73,133
109,62,17,47,72
788,637,5,57,127
485,269,93,161,220
498,921,13,42,51
753,322,79,175,251
602,726,19,44,124
759,494,90,176,236
772,811,67,153,235
682,203,0,34,88
731,569,19,50,143
296,380,48,86,150
367,186,59,108,170
331,414,45,98,161
837,603,22,77,150
333,754,84,150,209
679,231,70,174,241
663,287,65,171,234
187,230,20,58,62
419,224,20,35,68
40,254,44,75,108
778,826,74,171,245
582,782,8,43,109
467,895,0,26,87
640,968,58,102,155
317,155,90,175,223
311,396,18,56,120
289,846,69,140,190
606,223,35,74,136
482,937,67,103,89
561,944,110,187,243
601,420,9,21,103
449,254,14,33,71
314,398,51,102,164
503,918,61,126,181
700,194,53,87,81
585,435,42,102,162
587,954,21,57,111
345,454,36,72,136
738,507,80,175,231
662,203,23,47,67
249,936,89,165,224
456,284,1,38,98
171,30,46,75,120
248,931,3,28,78
732,549,27,54,145
314,796,99,182,237
240,112,23,34,114
721,779,9,89,176
591,434,71,137,196
465,884,114,183,240
147,112,17,68,131
769,501,11,43,138
752,789,33,115,196
775,825,16,92,188
130,124,54,108,85
663,847,59,163,228
599,775,11,46,112
305,392,2,24,90
796,201,53,104,100
752,500,2,53,126
183,221,6,38,61
687,204,59,123,181
285,365,108,178,237
59,76,51,98,89
590,365,14,30,107
663,852,58,164,228
529,407,9,30,105
799,204,9,46,74
133,123,12,49,63
612,221,15,49,108
530,738,19,44,118
839,590,0,39,117
183,74,9,26,105
707,985,72,119,173
640,967,88,145,200
335,505,31,46,118
457,962,0,42,84
305,396,8,21,89
765,289,22,102,191
302,136,45,74,81
742,523,96,125,224
805,212,73,138,199
694,907,69,179,239
767,270,64,151,231
759,999,43,103,163
664,844,43,140,208
342,478,11,43,109
289,137,21,67,131
223,280,18,54,118
537,417,12,39,113
503,258,2,35,85
813,520,4,36,135
542,369,39,63,115
231,302,18,43,107
215,998,48,71,67
246,9,40,98,93
259,341,11,23,93
328,563,53,70,143
206,88,6,28,116
550,706,43,97,160
645,555,13,29,106
229,102,15,37,115
744,908,66,169,232
825,609,100,128,229
192,28,43,90,87
777,639,85,178,234
529,372,71,140,197
797,639,82,177,233
510,249,46,71,75
652,563,11,24,98
779,833,63,162,236
264,127,32,81,143
336,574,49,103,168
533,770,0,41,102
154,61,12,33,114
699,203,81,170,227
47,765,60,89,86
302,819,87,161,215
563,785,39,95,154
311,141,45,74,79
805,627,73,105,202
555,358,8,47,109
304,816,98,180,235
655,566,4,48,111
190,110,18,61,124
678,977,100,161,217
405,216,15,53,111
744,907,50,147,215
692,202,21,72,128
654,211,89,159,218
280,865,72,143,200
195,81,3,24,92
334,727,52,70,141
755,319,72,163,244
602,414,14,43,124
827,215,20,55,75
825,522,69,123,194
244,945,19,65,119
137,134,39,73,73
208,255,37,93,148
688,898,10,98,175
368,186,22,62,121
216,19,37,92,95
330,745,28,43,112
587,433,0,23,89
568,431,19,31,109
566,719,97,122,178
544,361,74,134,193
556,234,16,37,65
157,162,45,92,153
761,301,10,88,181
538,377,166,188,240
699,907,31,128,196
730,779,24,107,192
278,123,22,53,74
254,324,104,166,226
754,789,70,159,233
825,219,7,44,100
104,40,51,64,138
476,946,56,100,87
537,420,4,27,102
220,20,52,117,96
609,397,14,39,119
74,773,87,122,88
266,113,69,116,107
536,738,128,165,221
572,740,55,81,151
198,112,78,149,206
610,967,48,74,60
165,181,0,33,81
611,415,0,22,97
439,993,57,122,100
259,112,23,56,75
760,503,21,54,147
731,559,18,46,140
263,347,13,24,98
637,522,72,143,200
297,381,62,98,162
21,251,48,75,119
609,737,16,40,122
779,639,69,159,216
757,193,15,57,70
319,771,1,10,84
725,607,66,163,219
192,241,28,67,65
812,635,74,154,219
231,308,53,77,143
562,395,178,198,229
679,979,17,58,107
617,384,107,169,233
664,976,3,29,75
314,776,45,62,135
786,204,14,53,108
744,995,87,146,196
567,786,46,117,174
391,198,34,47,73
128,783,68,111,84
673,810,17,107,184
230,966,20,33,65
813,512,0,49,127
177,66,12,39,65
155,110,9,36,103
119,92,22,47,67
722,594,71,171,226
205,78,60,118,100
181,66,37,70,73
214,86,24,64,76
542,237,36,72,66
607,754,21,39,116
655,541,3,35,111
760,193,30,72,79
309,148,37,89,149
622,970,41,77,55
240,955,58,125,180
382,196,1,35,89
181,65,42,79,71
342,435,46,55,129
290,829,26,46,63
737,625,80,157,213
331,525,52,69,142
787,205,41,92,148
580,225,40,64,76
510,925,6,42,78
722,556,74,170,224
732,598,12,48,142
144,785,52,99,83
305,388,98,161,221
342,167,25,69,133
76,70,50,100,90
428,992,102,182,235
545,769,12,41,116
612,414,16,39,114
263,900,40,86,144
330,579,11,25,97
338,462,49,64,133
718,200,75,140,201
306,389,98,158,218
644,524,27,40,118
529,722,25,82,138
331,535,40,57,130
829,598,73,104,207
478,927,81,146,197
258,916,102,185,236
254,108,42,84,97
724,200,94,164,224
771,493,79,160,221
225,16,34,89,86
284,852,16,54,108
789,507,85,113,224
618,736,104,163,225
538,777,77,173,226
294,377,62,109,171
321,779,72,141,204
621,213,21,42,63
333,720,45,63,134
765,801,58,142,218
841,570,46,101,176
270,116,66,102,108
189,239,66,107,86
830,214,66,109,100
813,524,86,115,220
442,290,80,154,208
147,155,28,71,68
192,103,20,40,125
635,214,18,56,114
724,992,12,44,87
142,151,65,126,88
744,226,49,130,215
545,709,17,54,122
724,578,0,50,117
525,763,81,169,223
617,735,86,130,194
756,200,91,167,226
590,955,8,40,89
616,396,3,28,100
335,488,65,80,153
666,265,4,99,172
732,998,39,70,79
544,370,146,169,215
140,122,91,174,226
683,896,61,160,228
454,289,83,143,197
341,451,16,24,94
114,62,9,28,96
758,899,72,165,240
546,376,203,225,250
469,891,56,100,161
673,243,16,106,183
494,911,93,163,222
328,665,20,38,109
691,786,69,173,242
109,68,43,83,72
257,110,37,77,89
605,412,13,36,116
225,293,13,45,80
333,755,96,170,228
327,646,45,59,131
451,255,19,40,72
253,909,25,50,60
523,244,50,76,76
305,145,25,62,122
646,976,41,64,59
542,709,67,130,190
301,392,9,21,91
249,112,18,30,108
260,4,38,90,90
533,249,88,151,211
108,59,25,50,90
328,596,29,44,113
473,892,101,176,232
260,333,106,176,235
534,934,87,147,207
536,712,91,166,222
457,969,18,52,68
327,653,43,57,129
487,923,30,48,71
592,714,9,33,115
170,67,7,21,97
660,208,18,61,118
818,622,19,43,139
563,717,86,113,169
147,145,10,45,95
248,326,18,27,95
830,560,50,85,189
846,39,61,127,75
517,253,8,48,106
42,256,45,74,118
670,812,65,163,235
605,715,77,139,199
836,607,37,91,162
727,778,29,118,198
346,164,22,47,73
369,188,75,137,191
123,40,3,19,96
570,778,11,30,105
202,258,53,96,87
236,309,5,18,86
754,624,19,46,144
342,495,66,119,182
433,304,4,40,100
122,103,32,73,65
689,900,19,109,186
295,385,8,23,92
758,240,68,160,233
526,375,90,180,234
248,314,105,190,246
658,522,62,105,168
848,38,20,70,30
772,630,15,47,136
634,967,22,58,112
237,310,1,17,84
525,416,87,185,239
186,220,0,22,78
660,525,83,143,203
599,430,84,150,209
770,194,53,100,98
339,166,50,104,165
461,262,39,58,65
605,957,87,137,195
746,502,31,92,160
182,220,14,48,64
458,261,25,38,70
151,43,41,63,81
237,96,68,124,103
728,191,55,97,90
320,764,39,61,132
179,214,19,48,63
130,119,35,70,74
217,14,42,77,121
678,318,16,111,185
327,157,0,27,79
720,991,9,44,88
736,335,76,171,245
735,608,7,38,129
188,218,98,171,233
551,366,81,97,163
560,786,88,168,223
230,94,38,79,81
522,938,63,110,71
337,729,18,24,95
786,639,38,126,186
139,124,55,112,164
570,727,155,184,235
290,827,39,57,64
824,616,31,57,151
750,788,24,104,191
237,942,42,68,62
706,779,63,152,232
719,996,47,86,70
692,786,65,165,237
589,713,10,37,117
739,190,63,107,90
674,978,22,64,111
704,217,48,141,216
246,939,24,67,124
333,626,10,52,117
538,741,154,190,244
138,140,80,127,105
592,962,58,89,62
534,388,65,93,158
520,247,23,42,63
562,749,117,147,206
650,211,64,118,178
839,559,46,101,174
355,176,0,38,91
687,899,34,129,199
710,779,42,128,210
316,409,38,53,122
839,557,61,120,190
421,235,93,185,238
167,178,91,179,233
820,514,88,166,232
540,778,90,178,232
432,243,35,85,137
527,762,1,48,110
269,868,46,76,71
229,287,103,182,233
478,937,10,25,57
529,719,87,175,229
337,492,18,27,100
321,146,49,81,80
350,174,36,94,143
362,180,0,23,72
768,196,20,49,80
700,984,59,96,146
665,291,24,125,193
234,949,48,66,73
226,98,5,27,99
510,256,16,65,115
262,900,15,49,108
666,293,24,122,194
560,945,88,145,200
594,717,16,36,123
128,94,11,34,114
464,948,82,149,204
153,169,59,117,93
551,398,185,212,239
542,361,90,172,227
309,139,57,91,85
454,265,2,40,98
585,703,99,172,230
669,816,39,133,209
214,20,40,97,96
461,893,85,174,225
735,604,53,85,180
722,585,71,160,217
110,71,43,81,69
182,207,87,154,215
328,767,100,182,237
841,588,52,111,181
695,334,36,139,208
831,561,27,63,163
275,855,51,77,63
652,568,7,52,113
340,430,55,66,140
159,161,99,179,240
688,196,55,88,84
424,234,6,49,106
327,153,21,40,67
306,393,0,22,88
423,996,92,185,241
778,851,21,107,191
831,589,64,94,195
207,257,0,28,66
764,261,19,102,187
253,328,0,22,88
732,617,27,100,162
668,253,29,127,199
193,23,45,77,118
482,903,94,138,201
616,399,1,26,98
732,573,60,92,187
272,364,63,78,151
374,181,54,83,68
722,580,61,143,201
274,354,36,79,142
381,186,51,79,66
733,622,83,179,233
321,155,65,110,171
597,373,17,42,122
578,355,84,156,216
689,901,37,132,205
727,605,17,87,154
116,88,38,70,75
214,92,8,25,104
327,763,14,49,113
177,32,40,72,91
330,710,53,67,139
692,333,58,164,228
614,222,81,144,204
292,133,1,21,62
310,797,2,30,95
546,949,55,101,72
199,27,52,104,94
584,777,17,30,108
809,516,10,41,140
812,213,0,37,96
300,823,86,155,212
767,278,64,144,231
787,507,100,130,243
698,905,7,95,171
644,545,26,42,119
335,597,71,115,174
503,252,39,60,68
494,922,54,89,79
530,244,17,39,74
599,769,2,26,98
113,74,16,47,62
617,222,98,181,233
612,742,3,23,100
377,193,5,46,108
826,546,78,107,215
594,718,21,41,129
571,744,25,50,122
399,212,30,88,140
742,908,51,148,216
596,772,6,22,99
628,964,46,94,152
822,539,96,127,242
238,944,24,48,60
368,178,38,66,73
329,595,15,31,98
652,523,7,20,98
230,302,30,55,119
644,968,106,162,217
815,209,49,74,94
556,704,58,112,172
572,732,108,136,197
827,546,50,81,184
531,412,4,20,96
436,309,53,113,172
828,623,35,103,170
172,205,60,102,95
737,331,3,85,174
551,713,64,83,144
328,621,12,33,101
665,202,33,56,72
234,953,38,52,75
670,312,67,181,241
767,885,43,128,214
345,457,45,88,151
309,797,0,16,84
377,194,27,79,139
574,232,18,51,107
663,533,98,172,228
550,242,35,92,144
776,869,71,158,238
109,58,9,30,82
746,325,27,116,197
256,8,56,124,93
341,420,112,173,235
180,24,53,75,140
420,223,46,59,75
186,231,45,95,77
744,785,18,95,188
330,686,16,28,98
597,710,44,82,147
178,32,39,72,88
836,7,32,85,42
335,695,5,43,107
783,505,82,110,221
695,906,49,151,216
306,137,61,97,91
340,432,59,72,148
642,561,3,30,97
276,1,57,121,91
286,377,20,35,107
770,879,20,103,189
284,125,58,90,95
211,86,1,30,69
691,990,54,83,68
596,963,52,80,61
117,71,13,28,101
120,93,15,39,63
686,327,35,135,207
380,197,66,128,182
760,897,80,178,248
516,933,39,70,67
618,737,97,154,216
529,422,88,175,231
440,292,78,158,213
710,995,58,101,74
265,353,58,65,138
684,229,29,119,196
320,153,5,35,94
248,105,30,75,79
181,110,19,63,126
335,623,90,156,215
