551,256,135,149,199
107,168,250,250,249
496,548,171,195,240
553,235,92,108,154
497,75,217,219,222
355,448,146,173,209
633,199,126,145,190
511,581,237,239,235
441,350,189,206,229
440,182,92,112,121
235,102,92,100,77
12,387,0,0,228
415,383,45,56,44
308,386,151,168,201
433,506,75,89,117
769,251,131,144,197
436,391,111,129,153
340,314,139,157,192
773,226,82,101,137
626,225,133,149,196
448,443,174,194,225
420,548,127,127,127
491,502,160,178,209
337,472,62,62,62
787,329,94,112,150
774,316,144,160,209
792,210,255,255,255
410,126,156,163,169
312,565,20,20,20
364,597,95,95,95
553,250,121,136,185
198,248,73,86,111
349,229,129,157,192
381,487,58,58,58
201,225,83,91,110
203,225,93,105,125
32,462,140,140,140
257,429,238,238,238
483,433,158,177,210
124,184,98,98,98
259,562,207,207,207
778,185,87,119,157
181,464,0,0,99
337,483,74,74,74
630,259,124,138,195
556,303,132,149,206
413,121,152,157,173
331,471,242,242,242
548,245,127,143,191
426,494,153,172,205
51,266,0,0,232
408,156,95,101,104
146,393,95,95,95
459,441,173,193,224
334,118,81,96,114
143,403,0,0,141
225,467,119,119,119
420,508,61,72,99
791,364,131,150,183
452,555,160,187,207
351,159,92,106,128
440,173,80,98,106
279,432,111,126,155
154,238,142,142,142
385,482,110,124,149
505,74,255,255,255
178,130,45,51,40
343,108,64,80,103
273,466,255,255,255
99,524,11,11,11
109,328,28,28,27
415,562,235,235,235
406,298,154,178,220
93,204,205,205,205
215,477,0,0,129
284,445,177,177,177
188,120,149,151,139
756,359,159,178,226
74,503,0,0,60
741,423,165,182,230
508,503,167,187,222
160,443,0,0,236
411,339,176,187,219
241,451,48,48,48
65,496,0,0,67
396,77,150,161,163
263,420,162,184,223
439,358,162,178,200
96,230,109,109,109
788,243,122,131,153
560,249,96,111,160
88,253,0,0,160
259,550,0,0,134
321,200,123,138,168
57,241,122,122,122
433,364,113,126,140
189,335,60,73,89
107,320,96,96,95
330,593,23,23,23
128,364,0,0,0
745,419,165,183,230
121,415,0,0,17
104,416,0,0,86
489,518,120,139,172
360,98,86,99,127
248,89,248,248,246
762,167,194,203,209
480,76,134,140,153
635,119,93,110,133
441,374,131,151,179
648,283,131,145,205
445,135,159,175,191
396,369,104,112,132
581,238,113,130,175
196,273,71,85,108
320,147,110,124,157
189,229,37,35,41
451,521,81,97,125
342,223,111,134,172
420,495,142,161,194
319,135,112,125,162
193,170,2,2,1
349,150,77,89,114
322,164,102,115,143
776,237,93,106,149
367,477,182,209,249
111,163,149,155,125
348,87,33,40,60
23,315,0,0,233
399,365,90,99,112
587,226,125,141,183
350,185,72,87,104
577,210,117,134,177
664,476,193,203,192
573,288,124,139,187
413,376,34,42,31
410,571,223,223,223
310,546,227,227,227
400,163,86,98,117
771,250,125,138,190
344,311,146,165,202
117,426,0,0,14
751,208,114,133,179
665,207,114,133,178
441,203,159,179,197
610,100,255,255,255
579,276,148,164,211
120,411,0,0,146
631,264,128,139,198
344,89,48,54,73
791,342,95,111,145
789,236,237,238,241
85,407,0,0,2
33,450,0,0,33
626,220,137,153,199
334,443,108,123,159
68,240,0,0,80
314,152,131,147,190
186,266,26,34,44
648,279,128,142,200
421,373,46,56,46
265,433,169,169,169
723,414,151,170,213
343,594,34,34,34
280,112,62,68,93
120,218,235,235,235
107,523,0,0,0
247,102,59,64,48
455,74,255,255,255
45,480,24,24,24
300,446,56,62,76
600,513,152,167,141
634,219,110,129,174
165,458,0,0,140
661,338,160,179,223
162,118,255,255,255
665,477,229,234,228
99,392,0,0,109
473,550,137,168,222
489,436,185,203,234
365,596,190,190,190
236,547,0,0,195
201,363,90,100,126
319,137,112,125,163
414,356,130,141,144
705,150,255,255,255
356,594,255,255,255
331,496,135,135,135
340,437,105,124,152
724,161,100,100,143
313,382,134,150,179
109,429,0,0,188
404,192,71,100,123
665,225,98,115,164
787,194,82,115,145
378,481,47,53,63
422,516,21,26,38
440,140,177,196,203
58,490,0,0,0
780,187,87,120,155
719,167,108,122,165
141,384,88,88,88
115,174,34,35,25
68,499,0,0,20
248,550,0,0,59
226,438,166,166,166
397,383,80,87,106
792,310,152,161,177
408,297,160,184,226
422,515,25,31,46
326,207,100,118,148
103,293,96,96,96
168,448,0,0,40
792,367,190,201,218
404,357,119,127,140
759,473,255,255,255
186,276,30,38,47
440,381,123,141,171
476,503,136,151,183
266,124,69,87,123
441,390,138,159,188
502,505,147,166,201
227,98,145,154,119
408,75,103,116,120
794,403,255,255,255
369,485,120,120,120
444,537,165,174,179
431,474,167,187,222
349,113,49,67,90
461,438,177,197,228
193,356,12,12,15
216,437,253,253,253
68,227,250,250,250
496,76,137,143,155
422,474,170,191,223
134,162,21,19,14
617,277,182,196,242
257,469,254,254,254
168,311,9,8,8
308,103,72,86,114
794,467,251,251,251
767,328,159,173,226
556,282,125,143,196
352,331,112,130,168
408,497,84,95,115
173,463,0,0,246
131,368,67,67,67
412,375,31,39,27
87,212,95,95,95
380,598,114,114,114
222,478,0,0,23
779,355,116,138,186
707,444,148,172,219
296,441,175,197,241
351,445,138,164,199
635,324,176,195,236
150,545,33,33,33
278,114,60,66,93
330,322,145,161,195
575,219,91,107,153
187,232,30,28,33
199,544,0,0,190
212,378,50,58,76
87,410,0,0,48
710,453,179,197,234
571,318,156,173,231
439,184,90,109,120
437,549,255,255,255
288,106,56,59,78
192,222,44,42,51
795,185,255,255,255
440,208,157,173,198
633,212,120,139,184
127,220,120,120,120
111,521,0,0,243
139,140,108,112,86
200,555,61,61,61
769,291,159,173,226
425,401,127,148,147
191,294,63,77,92
443,472,177,196,229
374,595,224,224,224
349,340,104,126,159
321,455,164,181,224
138,171,253,253,253
584,266,142,158,204
113,173,89,93,68
468,503,123,138,170
590,521,158,175,199
514,517,153,173,208
419,536,252,252,252
685,139,100,111,147
92,382,0,0,218
518,79,227,229,231
98,392,0,0,182
23,441,2,2,2
659,213,85,104,149
437,205,171,192,207
194,371,68,68,68
387,369,151,164,206
428,475,170,191,223
555,234,84,100,148
766,394,152,173,218
358,599,129,129,129
451,75,220,224,228
68,498,0,0,81
205,355,121,137,175
754,473,255,255,255
542,247,146,161,210
278,470,245,245,245
437,531,201,203,204
217,169,69,77,115
132,369,79,79,79
106,415,0,0,239
339,590,182,182,182
395,386,109,120,142
572,289,114,129,177
254,427,234,234,234
778,274,119,135,182
405,200,114,139,162
10,309,224,224,224
521,82,248,248,249
616,275,184,200,243
348,226,122,144,184
588,516,151,168,205
365,72,255,255,255
547,242,125,141,188
582,237,116,134,176
631,304,169,184,233
587,254,145,160,202
414,391,60,70,60
74,226,23,23,23
170,193,189,189,189
243,471,225,225,225
626,228,129,145,191
237,145,79,82,112
343,489,83,83,83
524,86,202,208,216
194,373,158,158,158
190,336,67,81,98
611,501,241,245,236
10,380,0,0,75
463,535,190,208,237
256,458,87,87,87
793,185,84,107,125
405,495,47,51,63
37,460,0,0,0
434,76,255,255,255
792,334,162,171,187
303,394,171,189,228
306,373,166,182,218
743,422,167,185,232
149,162,202,202,202
194,254,56,68,89
151,259,213,213,213
334,597,252,252,252
330,212,99,117,144
768,242,121,137,186
312,507,0,0,136
237,412,76,76,76
513,78,148,151,161
109,343,0,0,255
765,246,131,147,203
786,334,102,120,164
183,178,4,4,4
106,177,104,110,81
350,201,69,86,111
407,203,131,155,176
471,74,255,255,255
239,138,58,62,83
662,225,92,108,158
245,99,81,87,65
585,269,150,166,209
492,548,170,197,235
428,373,64,78,87
627,493,193,208,175
271,83,150,150,140
327,207,95,111,139
120,181,66,66,66
129,167,23,21,17
450,523,96,115,142
323,190,108,117,136
128,539,139,139,139
396,381,93,100,122
89,211,37,37,37
338,595,16,16,16
785,302,93,110,151
202,108,254,254,255
662,218,92,109,156
782,250,85,100,144
616,234,156,174,215
341,491,220,220,220
330,468,63,63,63
476,413,181,199,230
141,164,65,65,65
462,461,176,194,225
628,301,175,191,239
220,106,83,93,66
777,320,132,147,196
179,354,243,243,243
456,74,255,255,255
322,177,105,115,142
713,447,166,185,231
381,488,154,154,154
444,501,120,135,165
346,487,60,60,60
412,512,122,122,122
198,273,79,95,120
789,224,236,238,241
483,76,132,140,151
123,244,174,174,174
779,356,117,140,188
68,505,101,101,101
199,290,99,115,143
552,279,147,161,214
752,367,157,179,224
424,572,133,133,133
139,136,178,181,162
793,307,254,254,254
100,317,0,0,252
433,146,173,189,186
192,468,0,0,46
794,427,189,196,203
210,389,82,82,82
622,296,183,199,241
248,135,64,75,103
521,511,163,185,221
308,450,72,80,97
378,74,82,92,92
590,236,144,162,205
318,428,124,139,171
356,72,255,255,255
328,136,71,88,104
436,126,172,187,192
793,319,254,253,254
277,560,48,48,48
233,409,68,68,68
112,184,148,148,148
45,252,244,244,244
436,78,137,152,163
166,329,183,183,183
194,457,74,74,74
342,314,135,152,190
256,426,73,73,73
788,365,146,169,206
377,595,178,178,178
280,552,0,0,13
749,417,168,186,233
185,237,18,22,30
247,418,0,0,0
403,343,166,177,215
192,252,45,58,74
196,339,92,112,136
154,440,0,0,200
79,228,0,0,69
474,75,215,218,222
196,377,248,248,248
742,198,122,135,183
309,576,158,158,158
693,245,132,149,198
550,233,101,117,163
87,259,0,0,252
566,207,118,135,178
779,312,122,140,188
419,523,14,14,14
446,526,100,113,139
186,362,118,118,118
31,298,0,0,212
135,430,0,0,3
402,147,156,163,180
205,323,130,151,190
400,368,74,83,89
321,361,107,123,146
418,559,87,87,87
107,315,152,152,152
328,582,236,236,236
664,345,175,194,238
147,439,0,0,26
125,259,199,199,199
121,237,235,235,235
41,462,0,0,199
447,527,109,123,149
470,502,135,150,182
41,256,246,246,246
99,421,0,0,53
762,237,130,150,196
321,157,107,121,149
132,443,0,0,220
468,424,184,202,233
265,124,65,82,118
498,360,158,178,213
745,388,145,164,209
303,385,172,191,227
355,90,51,60,85
592,237,152,169,212
196,372,1,1,1
115,417,0,0,153
449,526,113,131,159
428,254,155,174,210
112,182,13,13,13
11,412,255,255,255
215,378,144,164,214
352,200,80,99,125
406,299,149,174,216
93,203,221,221,221
579,234,99,115,161
315,148,126,142,185
364,595,244,244,244
414,75,215,218,220
336,392,103,117,138
557,304,131,147,205
477,547,161,190,235
484,440,172,189,222
499,381,170,191,225
78,402,0,0,175
220,559,206,206,206
138,544,212,212,212
497,416,176,193,226
99,312,0,0,222
129,541,233,233,233
553,565,253,253,253
753,363,159,180,225
268,552,0,0,0
3,330,192,192,192
348,432,139,162,191
147,134,188,192,180
398,386,74,84,99
630,295,155,169,221
458,462,175,193,224
201,110,244,245,242
438,501,119,133,167
273,429,55,63,77
560,280,116,132,185
492,581,184,187,192
470,76,140,149,161
102,184,20,20,20
4,375,122,122,122
513,75,224,225,228
168,131,59,71,51
791,302,62,76,105
254,423,8,8,8
374,600,248,248,248
308,395,145,161,199
534,235,136,152,199
460,74,255,255,255
233,146,61,68,88
168,430,1,1,1
130,531,0,0,24
454,522,104,121,150
421,498,127,146,175
196,219,56,56,65
400,496,16,16,16
81,513,0,0,0
358,122,92,109,137
13,336,0,0,51
776,250,110,120,171
338,357,93,109,128
387,490,147,147,147
44,257,36,36,36
450,570,234,241,232
309,529,129,129,129
349,213,83,101,135
232,95,113,125,75
519,80,239,241,242
153,417,0,0,51
1,356,182,182,182
617,289,189,205,247
244,98,91,97,73
257,465,33,33,33
460,435,186,204,235
563,280,112,128,181
372,300,150,179,213
93,522,17,17,17
451,443,173,192,223
182,334,24,31,40
350,488,248,248,248
770,398,171,191,235
4,377,170,170,170
788,195,78,108,138
106,330,0,0,232
168,331,123,123,123
25,450,194,194,194
152,263,144,144,144
449,559,168,198,194
156,441,0,0,228
310,510,0,0,227
99,186,132,132,132
356,443,158,187,222
442,563,252,253,252
413,193,86,113,127
277,112,46,50,74
410,475,168,189,221
789,470,89,102,110
89,267,0,0,153
577,206,132,150,193
336,390,103,117,137
203,248,92,111,145
413,356,128,139,144
347,148,67,80,102
347,489,221,221,221
775,280,136,151,200
298,75,201,204,199
786,297,85,101,142
123,199,32,32,32
20,411,0,0,168
11,311,46,46,46
558,242,91,107,154
160,428,0,0,101
728,169,98,116,155
395,597,255,255,255
232,441,245,245,245
129,424,0,0,17
447,503,102,116,145
768,401,171,192,235
45,470,0,0,205
192,457,41,41,41
358,73,205,207,206
211,461,226,226,226
484,547,172,194,235
224,156,58,72,90
620,247,143,158,206
642,330,169,186,234
68,507,219,219,219
660,212,92,111,156
388,86,71,90,110
48,250,205,205,205
743,387,151,170,215
63,490,0,0,250
130,148,110,112,89
93,372,0,0,121
195,173,13,14,12
191,553,34,34,34
36,466,1,1,1
5,388,225,225,225
323,502,47,47,47
475,505,114,130,159
46,270,0,0,70
197,244,69,79,101
723,469,201,214,203
543,236,123,139,186
189,287,48,57,73
306,403,152,170,207
197,167,12,11,12
99,263,147,147,147
498,373,165,185,219
568,560,255,255,255
590,228,136,152,195
764,230,115,137,178
99,422,0,0,145
287,447,196,196,196
105,309,139,139,139
190,313,69,80,95
579,215,109,125,171
92,367,0,0,231
337,437,98,113,142
78,218,233,233,233
70,227,183,183,183
33,448,0,0,85
349,191,65,80,99
332,460,146,161,197
335,419,105,120,135
792,394,204,215,222
178,541,0,0,137
358,181,99,118,146
163,447,0,0,0
787,318,86,105,139
777,163,253,253,254
771,381,140,163,205
260,127,57,78,114
208,373,96,110,143
413,387,47,55,46
345,216,86,105,139
23,421,0,0,123
198,282,87,103,128
418,472,165,186,219
781,319,112,132,174
401,294,165,190,231
630,254,117,129,187
420,386,59,74,65
6,326,34,34,34
242,418,205,205,205
690,258,126,143,190
123,194,125,125,125
421,517,1,3,4
445,535,155,165,175
663,334,165,182,230
323,74,89,97,88
592,227,140,156,199
773,295,148,163,211
309,510,0,0,255
102,287,85,85,85
188,236,32,35,43
771,255,129,143,195
425,339,208,219,233
719,440,154,179,223
332,212,95,108,137
293,502,0,0,250
509,505,155,175,210
644,336,167,185,232
165,459,0,0,221
121,227,195,195,195
2,345,114,114,114
182,465,0,0,137
181,352,42,42,42
170,427,220,220,220
132,181,117,117,117
447,446,160,180,211
554,231,87,103,149
442,178,96,116,128
106,419,0,0,0
340,316,130,149,185
415,386,49,60,49
127,207,100,100,100
186,231,27,24,30
486,446,191,208,237
528,88,136,153,167
134,276,215,215,215
327,132,82,98,116
94,197,235,235,235
129,230,255,255,255
358,126,96,111,143
371,91,70,85,111
333,460,153,167,210
213,559,224,224,224
262,420,134,153,185
116,533,41,41,41
173,338,9,9,9
305,521,0,0,223
89,209,158,158,158
785,467,138,153,167
438,542,231,232,224
768,215,78,99,137
32,274,30,30,30
98,301,0,0,63
512,522,168,188,223
199,250,77,92,119
3,339,90,90,90
60,492,0,0,36
71,226,188,188,188
384,598,185,185,185
768,396,161,182,226
744,164,255,255,255
419,497,133,151,185
306,492,40,40,40
433,498,138,154,190
320,90,38,48,59
407,356,128,136,146
739,390,151,172,217
314,391,123,139,166
198,283,87,103,129
180,355,242,242,242
322,343,119,139,170
273,116,48,55,85
128,216,193,193,193
437,450,167,187,217
74,387,0,0,229
581,230,105,121,167
112,399,0,0,236
343,210,67,83,111
434,380,88,106,124
562,261,116,130,182
173,345,242,242,242
191,246,41,50,62
310,550,187,187,187
374,72,255,255,255
325,134,88,103,128
168,425,211,211,211
306,572,217,217,217
482,549,160,185,230
408,198,112,137,157
767,168,155,169,184
439,130,171,185,196
774,259,123,136,186
728,167,95,107,147
182,178,38,38,38
171,317,15,15,15
128,225,211,211,211
352,113,63,81,104
443,544,193,202,185
630,222,122,141,186
204,242,97,116,147
433,361,131,141,154
195,270,66,79,103
337,114,69,86,107
632,258,119,130,190
374,299,153,181,216
615,290,199,216,251
340,434,110,127,154
256,125,39,55,78
691,249,125,142,191
24,442,9,9,9
245,144,99,106,148
652,481,191,201,174
49,252,25,25,25
438,448,169,189,220
104,413,0,0,249
278,80,106,107,90
498,388,166,187,221
737,164,156,163,178
443,500,126,144,174
336,375,98,109,130
343,309,156,175,211
42,466,0,0,118
192,253,45,58,74
268,434,93,93,93
781,324,111,130,176
191,219,37,35,40
788,400,186,210,225
367,484,72,72,72
300,548,0,0,241
99,424,0,0,245
352,600,203,203,203
559,91,245,246,247
113,161,146,152,124
484,74,255,255,255
788,370,154,177,212
339,423,123,139,155
658,479,230,235,227
238,136,47,48,65
641,333,173,192,237
459,297,172,189,232
129,201,254,254,254
326,128,91,107,130
205,105,229,231,225
14,331,0,0,53
400,370,68,78,82
382,85,57,70,89
87,248,0,0,255
781,253,89,105,150
445,376,154,174,208
516,503,175,195,230
120,410,0,0,190
209,462,90,90,90
322,169,101,115,141
370,485,90,90,90
771,380,139,162,204
590,502,160,177,215
575,91,244,246,246
205,107,134,141,116
428,533,68,72,53
259,457,255,255,255
319,148,115,129,163
155,242,0,0,0
666,219,104,122,169
408,299,153,177,219
252,426,246,246,246
629,307,180,198,239
343,463,92,103,128
322,178,105,116,143
588,232,132,148,190
564,280,111,127,180
716,416,161,180,222
166,551,225,225,225
428,356,161,171,176
316,378,123,138,165
485,519,126,143,174
325,591,126,126,126
337,386,107,121,143
182,281,17,23,31
602,503,157,178,160
419,577,0,0,0
409,131,170,173,179
236,143,68,71,94
98,517,0,0,138
793,318,254,253,254
429,359,132,144,148
261,561,123,123,123
665,214,105,124,169
793,404,254,254,254
156,291,110,110,110
116,353,0,0,120
234,482,0,0,18
12,378,0,0,255
14,424,239,239,239
772,318,152,165,217
259,86,202,204,192
303,532,0,0,42
133,427,0,0,27
448,566,170,206,165
20,440,251,251,251
203,226,93,105,126
428,562,237,237,237
134,273,248,248,248
405,592,188,188,188
189,307,60,70,82
100,414,0,0,31
51,487,11,11,11
194,117,236,235,233
344,456,142,162,206
125,440,0,0,239
372,480,32,36,44
314,95,48,64,82
788,173,91,108,140
331,445,121,133,172
554,237,94,110,156
417,381,48,60,47
774,381,146,171,212
453,440,182,202,233
353,477,176,198,243
439,369,124,141,166
467,538,188,205,238
435,298,162,178,220
290,552,0,0,94
355,312,137,157,193
157,131,77,92,59
568,239,65,81,128
791,343,98,112,146
313,355,154,169,211
439,546,190,200,160
753,195,91,104,152
186,169,23,23,23
196,231,68,68,78
779,311,122,140,188
320,433,127,143,173
285,478,7,7,7
782,290,104,121,165
100,312,0,0,162
547,240,120,136,183
420,497,133,152,185
549,281,153,166,221
133,173,4,4,4
418,512,6,7,11
440,375,123,142,170
89,226,0,0,127
334,116,84,99,119
310,549,201,201,201
113,174,82,84,63
352,485,0,0,0
338,482,99,99,99
500,373,171,191,226
475,446,174,190,219
497,340,167,186,224
491,521,152,167,200
647,286,131,145,204
316,360,133,149,184
465,432,180,198,229
163,420,128,128,128
130,377,0,0,13
166,323,30,30,30
692,265,137,154,203
413,128,182,185,188
120,171,38,40,26
159,429,0,0,213
94,516,0,0,73
423,255,154,173,210
689,280,135,152,200
772,249,120,133,185
111,414,0,0,229
392,88,84,105,127
445,525,90,100,125
203,259,98,115,152
589,542,255,255,255
330,326,134,150,177
278,434,0,0,0
782,310,107,126,172
335,316,147,163,200
427,122,169,180,190
11,384,0,0,151
280,81,61,66,46
630,236,108,123,172
754,173,93,113,155
348,228,129,153,191
577,273,138,154,200
347,437,130,151,182
264,549,0,0,185
48,266,0,0,41
581,505,169,185,238
416,495,141,160,193
576,234,85,101,147
753,415,171,192,235
193,471,0,0,253
194,544,0,0,121
492,549,168,192,235
427,498,134,152,184
463,536,188,206,235
109,420,0,0,102
77,219,226,226,226
500,410,175,194,227
160,426,0,0,2
588,518,156,171,208
38,261,197,197,197
260,467,3,3,3
207,179,53,63,89
768,228,97,116,158
312,355,156,173,214
338,317,131,151,186
163,320,111,111,111
209,183,68,88,117
628,290,154,166,225
499,415,179,196,229
328,461,20,23,28
375,299,151,179,214
589,541,253,254,253
203,110,171,174,162
322,147,99,112,141
41,281,0,0,246
190,248,37,47,59
317,356,134,151,187
324,504,223,223,223
299,486,92,92,92
175,162,38,38,38
791,369,135,156,187
789,427,155,169,192
554,254,126,141,190
319,75,114,121,113
544,238,125,141,188
788,392,180,203,224
68,389,0,0,253
108,521,0,0,201
194,118,159,159,149
182,450,34,34,34
774,171,97,123,159
169,426,242,242,242
182,167,250,250,250
459,439,176,197,228
557,260,127,141,193
415,380,43,54,41
588,231,131,147,188
773,381,143,169,209
778,384,164,189,228
203,199,62,75,94
445,505,80,94,122
449,570,248,250,248
46,482,72,72,72
102,282,153,153,153
346,227,127,148,189
630,225,116,134,182
309,363,158,178,213
776,192,74,102,137
311,382,142,157,188
393,297,148,177,219
763,237,127,147,194
770,287,154,168,221
440,174,80,99,107
35,292,0,0,233
166,117,251,251,251
203,196,54,70,90
638,328,172,190,234
327,459,94,104,131
440,200,160,179,198
424,401,126,147,142
469,545,160,185,227
452,300,153,169,215
437,504,95,110,138
444,540,183,191,188
19,411,0,0,72
13,303,128,128,128
551,279,149,164,216
384,81,53,67,80
151,546,142,142,142
790,252,255,255,255
307,370,164,181,215
339,356,96,113,131
311,496,25,25,25
497,522,160,179,214
258,476,104,104,104
351,122,63,78,105
325,141,81,94,120
190,304,65,78,92
93,201,244,244,244
96,420,0,0,186
440,127,159,175,187
561,304,108,123,185
196,221,59,59,68
204,461,37,37,37
617,280,183,199,244
239,401,166,184,230
760,170,88,111,141
548,243,124,140,187
320,102,90,107,134
358,485,86,86,86
446,76,151,159,173
122,183,244,244,244
371,599,113,113,113
314,508,0,0,7
21,417,0,0,113
321,168,108,122,150
202,545,0,0,104
186,243,22,26,33
773,302,150,164,215
105,399,0,0,10
114,401,0,0,253
197,297,97,114,137
84,398,0,0,185
426,400,120,141,143
470,430,167,185,216
311,356,159,177,215
128,190,14,14,14
597,525,255,255,255
567,304,99,112,176
628,236,114,129,179
409,142,181,187,190
431,157,95,109,105
333,441,99,111,145
122,246,242,242,242
766,234,115,135,178
664,220,97,115,162
422,254,150,169,206
173,540,0,0,156
8,322,15,15,15
188,542,0,0,180
447,523,84,98,123
424,493,154,173,206
67,232,27,27,27
204,111,91,97,72
481,549,158,184,230
398,371,81,89,103
553,301,145,161,215
424,475,174,195,227
98,228,211,211,211
303,105,77,89,116
400,393,78,90,95
615,280,188,205,246
307,406,145,164,200
757,409,168,189,234
441,129,159,176,188
422,371,45,57,50
788,406,189,211,226
395,177,100,119,149
22,314,0,0,155
68,244,0,0,241
623,259,151,164,219
200,546,0,0,45
160,536,0,0,218
219,157,43,51,67
276,117,63,73,107
512,507,153,173,208
291,450,243,243,243
197,170,15,16,15
434,497,145,164,199
158,130,90,104,71
445,468,176,196,227
113,351,0,0,255
97,374,0,0,255
26,303,0,0,44
436,120,142,158,171
791,345,100,117,151
404,73,251,251,251
161,207,246,246,246
470,520,125,138,164
205,357,121,135,170
441,349,192,210,232
153,419,0,0,182
294,105,60,67,89
31,447,0,0,25
590,249,159,175,217
412,571,92,92,92
687,469,201,213,204
492,502,161,179,209
440,171,81,100,106
486,444,185,204,233
181,164,84,84,84
438,451,162,181,212
419,473,169,190,220
158,547,61,61,61
314,383,131,144,173
482,502,152,170,201
96,212,24,24,24
275,81,164,165,155
390,596,30,30,30
194,287,74,87,108
27,280,36,36,36
388,85,68,87,105
440,203,163,183,201
101,201,234,234,234
102,527,89,89,89
786,176,102,125,161
405,199,110,136,159
241,454,245,245,245
792,407,206,216,222
445,529,112,126,146
9,372,0,0,107
632,225,109,127,174
305,369,170,187,226
202,378,12,12,12
492,503,155,173,204
236,413,197,197,197
326,593,232,232,232
586,517,155,171,217
64,234,65,65,65
301,539,0,0,210
766,215,84,106,145
583,548,252,254,253
625,226,135,151,197
58,238,240,240,240
729,431,155,178,222
6,385,109,109,109
38,266,1,1,1
779,169,93,114,144
276,442,255,255,255
568,311,123,138,200
780,288,114,129,177
205,325,129,150,189
354,73,205,207,206
504,521,156,176,211
426,338,204,218,232
322,503,51,51,51
721,443,164,186,232
281,435,27,30,39
430,76,121,138,144
307,506,0,0,234
172,132,45,55,40
783,323,103,124,167
310,349,166,183,233
56,492,8,8,8
114,349,0,0,126
322,123,112,126,157
88,400,0,0,246
234,410,88,88,88
448,503,104,118,145
349,209,72,93,123
319,429,122,138,166
179,553,180,180,180
115,525,0,0,72
430,504,93,106,138
777,249,105,116,167
198,470,0,0,45
779,295,122,137,186
271,116,42,48,79
123,539,238,238,238
123,215,0,0,0
366,595,240,240,240
558,260,124,138,190
417,76,130,141,147
467,456,175,191,220
787,179,100,127,161
535,88,198,206,213
147,395,71,71,71
416,518,63,63,63
547,255,143,157,209
191,119,222,223,220
462,460,172,190,221
566,210,107,124,166
424,359,113,124,121
300,504,0,0,192
135,277,244,244,244
91,272,0,0,55
190,266,41,55,69
366,602,255,255,255
138,399,0,0,228
429,149,148,164,158
322,335,136,156,189
20,409,0,0,220
453,445,165,183,214
232,148,63,71,96
407,199,113,140,161
122,230,101,101,101
103,196,203,203,203
440,388,129,150,178
129,236,181,181,181
488,423,171,189,220
316,463,220,220,220
168,461,0,0,242
544,254,150,164,216
251,134,61,78,108
789,264,49,65,99
172,322,6,7,6
559,264,126,140,192
560,210,110,127,170
740,423,161,180,226
338,472,27,27,27
309,507,0,0,225
92,203,252,252,252
200,116,100,104,86
315,76,68,79,69
136,142,131,135,113
397,494,13,13,13
600,521,255,255,255
411,400,107,123,109
440,534,173,179,176
451,442,177,197,228
276,561,102,102,102
780,299,116,134,183
411,128,170,176,180
309,368,158,175,207
281,476,0,0,0
192,243,46,55,69
771,244,117,130,179
156,236,25,25,25
312,509,0,0,151
335,588,168,168,168
665,220,99,117,164
418,148,145,150,147
571,279,120,136,186
90,210,38,38,38
269,496,0,0,188
349,114,48,65,88
772,242,112,126,173
127,166,43,43,32
791,200,65,88,114
631,254,115,126,185
288,500,0,0,156
315,495,233,233,233
319,375,113,127,150
466,502,128,141,173
62,247,0,0,52
190,297,59,74,87
132,157,59,58,47
199,226,76,81,92
348,218,93,115,151
307,456,40,40,40
204,182,41,52,68
200,221,78,83,97
88,237,0,0,124
787,410,194,217,233
773,325,142,157,210
416,207,156,179,195
788,374,161,183,215
562,258,110,124,176
414,76,129,142,147
324,95,73,85,105
50,263,0,0,28
579,230,96,112,158
487,76,135,141,152
2,354,51,51,51
10,308,234,234,234
235,449,179,179,179
391,73,212,215,214
587,225,124,141,183
192,241,46,54,66
136,374,213,213,213
126,213,0,0,0
108,319,234,234,234
767,391,150,171,216
589,277,180,195,235
142,163,29,29,29
722,167,103,116,160
166,307,8,7,8
356,179,98,115,141
494,338,165,184,225
181,295,17,17,28
331,72,255,255,255
421,494,149,168,201
195,290,82,96,119
190,233,43,41,48
204,193,59,75,95
791,287,244,245,247
328,447,136,150,190
317,389,112,128,155
135,373,196,196,196
779,268,109,125,172
139,166,72,72,72
419,547,252,252,252
175,349,242,242,242
372,485,73,73,73
325,174,79,95,113
188,543,0,0,99
793,424,170,177,187
35,286,0,0,35
366,74,78,89,88
312,389,132,148,177
116,171,73,76,53
134,268,252,252,252
380,489,241,241,241
325,92,55,67,84
307,455,0,0,0
211,391,139,139,139
275,117,60,70,105
397,78,244,245,246
261,475,254,254,254
146,544,71,71,71
55,483,0,0,172
557,253,113,128,178
185,307,35,44,53
436,371,104,122,142
402,146,161,169,185
745,423,171,189,237
651,206,89,108,153
474,421,169,187,218
497,347,155,174,211
89,412,0,0,64
351,165,92,105,128
250,488,0,0,66
422,253,147,166,205
10,373,0,0,189
146,449,0,0,75
199,227,79,82,95
137,141,115,119,93
456,572,159,186,178
498,74,255,255,255
168,336,240,240,240
34,268,166,166,166
367,73,204,206,206
634,116,255,255,255
661,210,96,115,160
520,576,180,194,188
188,271,37,47,58
438,365,130,146,168
337,438,99,114,145
417,335,183,195,222
522,82,255,255,255
326,225,143,169,211
154,129,255,255,255
69,238,0,0,47
82,223,0,0,12
108,186,90,90,90
765,210,77,100,142
422,73,219,222,223
281,560,68,68,68
315,92,39,51,65
