176,314,255,255,255
540,517,69,109,97
553,296,10,40,67
154,254,138,182,176
643,86,4,0,0
216,217,95,139,140
460,426,72,115,102
103,334,0,0,255
210,114,0,0,0
289,179,51,95,136
685,333,97,149,155
291,167,37,74,130
490,496,57,76,55
445,126,0,0,1
156,129,131,174,171
608,113,90,105,114
628,59,105,150,154
144,204,91,134,137
188,143,102,146,147
546,69,94,108,120
480,468,70,112,87
163,308,255,255,255
626,563,59,90,99
335,145,10,17,20
447,443,0,0,0
155,346,0,0,248
192,227,78,121,124
267,154,241,253,255
49,160,0,0,255
14,205,0,0,255
591,128,68,105,113
452,412,80,125,99
79,255,0,0,255
167,259,12,56,57
156,130,127,168,163
37,170,0,0,179
126,175,80,124,125
445,423,2,2,2
146,279,255,255,255
652,274,76,120,127
330,212,52,83,92
628,151,16,37,45
74,265,0,0,173
427,368,43,73,44
647,57,0,2,2
683,190,102,144,151
249,239,104,152,154
128,257,0,0,0
101,224,255,255,255
373,284,111,149,154
424,130,108,120,122
618,341,105,144,152
603,142,53,84,93
566,56,32,72,84
263,130,110,148,152
661,314,157,215,227
487,494,130,149,122
549,126,90,123,126
328,229,107,145,149
207,316,54,54,54
230,198,82,126,127
551,528,76,124,98
121,300,0,0,0
416,346,30,56,50
87,259,0,0,0
516,510,130,143,127
500,364,85,128,137
630,41,18,55,69
639,57,13,48,61
487,280,97,144,148
108,296,0,0,255
173,296,0,0,0
467,423,50,85,95
266,140,87,140,143
636,39,0,0,0
121,339,0,0,255
313,250,29,62,71
149,178,91,134,137
50,156,0,0,3
588,544,73,106,115
306,267,0,0,0
466,480,35,72,38
626,332,17,43,79
204,303,25,30,33
194,378,0,0,0
188,112,0,1,1
433,398,39,73,36
568,44,3,2,4
619,331,84,120,136
46,245,0,0,0
626,40,47,80,89
641,94,0,0,0
513,484,38,67,81
271,216,72,127,130
323,240,107,150,153
171,288,107,151,152
154,305,0,0,0
168,261,33,77,78
329,226,106,144,148
599,356,105,142,156
128,252,48,71,71
206,296,115,153,158
606,108,22,57,67
615,99,89,130,139
577,371,12,46,69
157,339,0,0,255
547,522,41,72,65
544,303,12,50,74
478,479,0,7,0
474,480,0,0,1
520,131,163,212,220
130,297,254,254,254
429,367,20,41,38
574,286,100,148,150
291,160,34,70,124
212,114,1,1,1
328,226,107,144,148
488,130,48,83,93
291,279,3,0,2
165,227,91,134,137
297,165,59,111,124
164,130,106,150,151
439,389,77,122,106
337,171,87,125,130
190,305,0,0,0
54,236,0,0,90
613,111,0,0,3
331,151,113,154,156
225,205,56,99,102
194,114,111,125,131
568,371,84,123,138
451,427,50,92,57
635,77,21,53,66
259,191,100,149,151
607,339,11,46,66
227,347,0,0,0
503,470,97,144,148
144,138,29,75,63
281,136,90,122,127
81,159,2,2,2
100,217,255,255,255
169,147,33,73,71
483,478,58,103,70
654,316,14,45,70
133,297,255,255,255
318,232,109,147,152
22,187,0,0,0
582,542,32,54,65
713,211,77,85,92
180,372,255,255,255
84,160,242,242,242
650,264,14,44,79
637,151,140,151,155
575,369,109,153,160
554,384,48,81,107
486,127,14,36,41
428,366,22,43,34
536,290,28,72,95
116,178,79,120,122
576,49,100,145,149
276,277,104,142,147
399,322,0,1,0
145,125,114,152,156
319,231,113,151,155
592,139,107,150,159
214,371,0,0,0
227,192,42,86,87
492,458,107,149,156
258,234,100,151,154
265,182,52,86,92
470,470,35,76,39
571,378,101,140,149
639,71,19,53,66
67,144,0,0,0
119,152,113,157,158
629,63,28,67,81
384,141,120,124,125
152,254,73,117,111
211,215,84,128,129
83,166,0,0,0
693,333,115,167,174
609,344,19,49,74
520,288,12,48,72
671,567,95,123,124
188,264,105,149,150
424,363,36,65,40
117,132,0,0,0
47,254,0,0,255
383,139,5,5,5
282,154,53,98,132
118,242,0,0,0
427,364,26,46,41
520,491,36,66,77
353,280,0,1,1
82,183,255,255,255
425,379,0,6,0
633,334,98,146,150
325,148,108,149,152
290,137,116,156,168
151,253,10,54,53
373,234,99,146,150
105,152,0,0,0
593,360,16,51,71
523,515,52,74,46
60,257,0,0,255
147,298,0,0,0
486,454,48,84,90
333,217,159,216,225
117,298,0,0,0
274,137,110,142,148
655,274,100,142,147
664,303,5,49,72
271,136,26,47,49
148,345,0,0,218
128,279,255,255,255
285,183,57,97,145
264,166,13,61,65
280,195,34,84,107
191,258,104,148,149
259,227,5,63,68
680,190,143,210,219
613,263,15,48,74
318,245,35,69,75
259,175,106,153,151
501,108,6,5,7
420,257,98,150,157
349,279,3,3,3
475,441,37,69,80
159,251,124,166,165
428,134,107,142,152
340,264,58,92,98
360,274,111,148,156
224,353,255,255,255
94,180,255,255,255
613,563,0,0,0
468,124,0,2,7
273,136,28,53,55
628,332,25,56,81
497,501,0,3,0
293,155,61,112,132
487,486,75,121,92
635,68,33,76,85
106,140,255,255,255
337,207,159,215,226
219,214,96,140,141
97,212,255,255,255
179,240,79,122,125
259,154,108,151,154
372,295,0,0,0
88,282,0,0,0
527,293,104,145,154
691,198,137,184,192
118,181,78,119,121
118,135,125,169,170
640,150,2,0,3
182,145,50,94,95
307,253,105,149,150
698,193,0,0,1
608,337,24,60,78
456,455,38,82,46
113,177,80,124,125
359,284,0,0,0
329,220,35,63,74
98,214,255,255,255
144,150,61,103,108
124,153,119,163,164
488,125,112,150,154
196,118,61,93,104
625,44,111,156,159
144,346,0,0,0
160,290,255,255,255
412,339,23,46,42
243,120,29,61,74
392,243,98,145,149
637,96,138,150,156
645,327,67,117,135
331,204,115,154,156
78,127,0,0,0
315,251,35,71,79
523,516,127,142,121
565,284,15,49,79
143,151,107,149,154
7,221,0,0,0
128,158,94,138,139
414,136,112,158,165
169,291,0,0,0
100,178,104,148,149
152,346,0,0,71
162,326,0,0,255
440,377,39,68,82
514,281,48,92,115
323,235,52,88,94
653,274,92,137,141
620,261,14,47,67
340,185,34,74,86
610,103,108,153,156
201,114,113,125,129
550,290,151,210,219
149,179,89,132,135
137,288,253,253,253
171,120,83,121,126
95,290,0,0,255
577,134,6,35,44
287,136,113,147,153
106,150,0,0,0
310,141,40,70,81
317,215,58,99,102
218,153,108,151,154
652,270,76,115,129
432,365,33,59,65
474,481,0,0,1
170,291,3,4,4
555,522,43,67,79
611,561,43,48,49
332,143,0,1,1
292,153,76,126,144
103,148,254,254,254
41,311,0,0,0
124,142,107,151,152
85,144,42,42,42
617,139,0,0,1
651,568,0,3,6
627,262,103,147,160
88,266,0,0,0
631,156,156,211,218
272,169,48,86,98
115,244,63,63,63
634,83,42,75,84
536,378,89,128,143
119,240,90,127,128
372,282,108,146,150
117,222,63,107,108
632,568,0,5,8
581,550,0,0,0
479,484,3,7,1
121,221,95,139,140
548,291,149,211,219
38,307,0,0,0
276,124,1,1,1
71,325,0,0,232
131,143,52,96,97
507,496,26,38,26
159,234,83,126,129
115,300,0,0,255
663,276,4,45,70
387,307,2,6,7
105,213,98,142,143
508,129,4,29,39
170,138,97,143,144
387,310,2,0,0
180,311,255,255,255
662,273,15,49,79
496,466,37,67,78
228,292,100,138,143
498,470,29,49,60
561,60,16,47,62
343,272,129,134,137
333,221,89,144,151
155,258,134,176,175
450,132,94,136,143
588,373,109,149,154
195,375,255,255,255
615,148,157,215,221
467,434,23,40,43
147,245,52,94,99
483,479,50,94,57
270,215,4,62,67
279,183,39,78,110
271,130,80,114,120
353,271,72,104,115
318,251,108,149,152
449,132,84,123,131
221,294,102,140,144
707,329,115,167,173
562,537,118,132,121
489,125,111,152,155
139,289,255,255,255
700,206,28,60,66
532,288,35,76,101
427,386,0,7,0
157,260,6,50,51
649,338,116,168,174
613,554,105,141,149
17,268,0,0,255
471,445,57,99,88
128,278,255,255,255
482,488,0,4,0
560,287,14,45,76
144,152,108,151,154
427,390,0,1,0
565,289,45,80,100
354,280,3,5,5
511,378,14,46,75
287,272,109,152,155
405,319,42,70,77
542,296,6,39,72
136,268,128,128,128
458,421,72,112,100
58,318,0,0,255
620,46,37,79,92
140,292,0,0,0
35,172,0,0,94
183,151,53,92,94
85,250,253,253,253
510,504,0,1,1
55,252,0,0,255
122,280,255,255,255
479,123,28,56,67
589,269,7,46,74
224,156,111,155,156
610,266,104,148,155
376,287,96,132,138
638,44,1,3,3
608,119,4,1,0
534,382,13,46,72
323,212,60,99,101
228,297,97,114,123
59,166,0,0,255
271,156,42,83,92
175,218,96,140,141
645,153,0,0,3
504,130,73,112,121
530,500,42,72,83
387,305,72,81,85
453,444,47,93,57
593,272,33,71,89
563,62,105,150,153
403,131,6,8,8
294,274,121,135,141
538,291,57,104,125
80,167,255,255,255
417,336,63,101,113
173,228,14,59,62
636,96,44,59,68
129,177,86,130,131
642,90,2,0,0
116,128,255,255,255
180,375,0,0,0
426,378,101,117,100
591,268,12,48,78
129,162,71,114,117
536,527,97,110,94
284,276,37,71,77
59,183,0,0,255
140,205,88,130,135
370,285,22,51,58
425,129,52,57,58
69,229,0,0,255
605,551,102,139,147
380,289,106,146,151
79,273,0,0,0
641,325,143,193,215
489,491,48,92,53
582,279,93,135,147
108,142,0,0,0
168,359,255,255,255
110,143,0,0,0
514,376,105,150,154
231,121,59,97,102
627,562,109,146,154
279,179,39,78,110
340,273,0,1,2
693,191,103,115,121
139,344,0,0,5
562,292,107,145,157
614,258,12,53,76
132,206,87,130,133
90,260,255,255,255
325,140,1,6,5
460,130,14,36,42
191,315,255,255,255
261,155,68,115,119
568,53,18,53,66
151,259,12,56,55
593,359,10,43,69
82,139,255,255,255
165,130,108,152,153
163,351,0,0,0
59,178,0,0,255
536,380,11,44,70
123,153,117,161,162
306,265,0,2,5
374,295,37,39,40
536,507,30,55,65
477,439,104,148,155
643,275,105,152,156
690,332,151,206,213
83,243,255,255,255
319,143,30,64,70
704,201,97,110,112
67,323,0,0,255
509,383,91,130,145
24,185,0,0,0
390,138,30,31,35
550,71,20,50,61
446,433,0,2,1
568,377,28,60,83
706,567,94,122,123
47,250,0,0,0
104,230,255,255,255
480,446,60,96,106
577,536,104,146,151
487,278,141,197,202
423,343,104,144,149
447,391,31,55,67
685,181,0,0,3
283,195,4,60,79
553,535,107,126,101
343,266,44,72,79
206,297,75,111,117
372,231,138,193,200
641,257,154,201,222
200,261,62,106,107
619,44,105,150,153
554,299,105,152,156
302,259,111,151,156
85,163,255,255,255
266,149,71,108,116
100,166,1,2,2
495,111,0,2,3
262,139,0,58,62
119,276,255,255,255
209,303,0,2,3
517,497,86,126,115
181,295,105,147,146
578,135,30,61,70
196,378,0,0,0
96,167,255,255,255
281,137,118,157,165
269,157,219,234,237
570,277,150,209,225
191,117,35,63,74
544,79,21,55,61
601,29,0,0,1
300,131,70,83,91
563,50,60,68,75
184,306,255,255,255
501,372,24,58,82
52,157,0,0,255
521,289,16,54,72
109,297,0,0,255
182,137,95,139,140
515,126,39,70,73
238,122,103,143,148
264,123,0,0,1
246,285,80,116,122
320,229,112,153,156
587,366,55,89,112
553,525,17,36,41
675,184,163,207,220
323,140,23,29,28
426,382,0,2,0
307,266,3,3,3
368,292,0,0,1
118,124,255,255,255
79,235,255,255,255
613,341,64,99,119
71,231,0,0,255
590,30,0,0,0
620,31,36,41,44
552,530,80,128,102
155,158,108,152,153
521,108,16,50,63
415,348,82,120,108
678,174,1,1,1
435,365,88,130,135
462,427,32,63,56
630,565,111,146,150
544,528,48,95,63
265,284,59,65,72
86,149,255,255,255
159,143,23,68,59
388,139,77,82,85
173,229,19,64,67
512,287,82,125,134
23,187,0,0,13
17,275,0,0,2
642,82,0,0,4
656,322,13,50,76
665,301,10,54,78
635,327,100,147,168
570,126,111,152,154
484,485,35,67,32
463,415,66,98,109
135,147,109,153,154
475,463,66,112,83
319,237,31,64,73
643,162,162,211,219
185,306,174,174,174
450,406,65,99,89
510,279,134,184,204
633,74,103,143,148
105,294,0,0,247
641,48,3,3,3
274,211,5,61,66
176,235,29,71,70
575,136,160,214,225
68,219,0,0,41
43,245,0,0,195
529,387,16,50,74
127,278,255,255,255
60,153,0,0,255
651,264,11,44,77
144,250,42,85,88
22,284,0,0,255
259,286,8,12,13
647,292,89,134,137
107,142,168,168,168
263,137,95,147,153
638,326,157,210,223
586,358,97,133,149
111,231,0,0,0
703,200,99,111,117
580,34,3,5,5
264,277,110,151,153
688,186,139,148,158
470,122,0,2,3
358,230,100,147,151
143,173,62,105,108
216,214,96,140,141
171,369,0,0,0
270,212,18,71,81
510,502,0,7,0
322,226,92,130,135
586,137,56,95,103
577,544,117,125,125
620,104,74,83,92
570,280,10,49,77
238,115,0,0,1
271,176,50,83,92
429,391,157,173,155
150,149,89,131,130
443,408,70,118,89
364,286,135,140,143
348,266,108,146,151
446,428,0,3,0
114,242,0,0,0
220,296,28,56,67
161,153,130,172,171
199,297,76,112,118
133,157,112,156,157
607,28,0,0,0
101,166,102,146,147
147,272,36,47,47
526,504,53,87,77
53,228,0,0,11
92,277,0,0,255
438,382,19,41,39
318,234,114,150,156
171,365,255,255,255
14,201,0,0,0
624,99,81,95,101
435,406,38,77,45
191,242,90,133,136
173,369,0,0,0
367,288,127,133,138
108,150,107,151,150
320,243,78,114,122
456,260,145,203,209
592,360,14,47,73
537,508,29,51,63
111,289,25,25,25
660,284,15,43,73
315,262,3,3,3
516,112,99,139,144
499,282,14,45,70
599,117,37,76,84
338,273,0,0,1
637,315,96,139,148
592,268,13,47,77
83,184,255,255,255
229,198,62,106,107
182,129,99,143,144
547,296,8,44,74
514,500,40,83,50
155,234,96,140,141
562,47,4,0,0
43,249,0,0,255
204,258,102,146,147
399,247,98,146,150
224,116,63,73,80
574,130,18,40,45
455,445,74,122,98
609,115,6,9,13
198,251,79,123,124
694,198,18,36,43
114,167,90,134,133
227,351,0,0,0
167,143,58,102,96
451,435,36,73,39
475,121,9,15,20
265,193,45,89,102
333,153,116,157,160
507,117,107,149,154
155,286,255,255,255
581,45,77,114,122
558,532,46,69,47
604,37,83,121,126
494,364,103,144,153
185,317,255,255,255
11,214,0,0,255
156,249,133,176,173
288,180,56,98,145
108,221,88,132,133
607,36,26,58,69
67,186,255,255,255
321,239,44,75,84
474,439,38,70,83
559,525,36,66,77
210,319,255,255,255
193,313,0,0,0
91,261,255,255,255
638,149,0,1,2
66,222,0,0,255
500,470,47,76,85
184,246,91,132,135
531,285,150,211,221
134,147,105,149,150
131,118,3,4,2
150,279,0,0,0
51,234,0,0,255
371,150,135,186,196
448,432,101,117,93
700,207,107,146,155
275,213,99,148,150
534,130,47,80,89
340,182,21,59,71
76,228,255,255,255
434,412,123,134,118
135,212,99,142,145
625,59,63,108,112
633,73,101,143,150
280,126,104,112,119
647,67,0,0,3
312,249,71,107,113
266,161,233,251,252
587,132,110,144,150
291,152,72,121,137
582,43,23,58,68
97,164,253,253,253
115,226,95,139,140
617,138,2,0,1
549,62,0,0,3
128,259,0,0,0
561,292,69,105,123
483,487,102,121,102
133,213,65,108,111
408,130,6,8,9
499,108,4,1,3
407,338,141,157,140
623,144,125,137,141
485,490,83,102,81
111,297,0,0,224
639,67,89,128,136
596,350,17,55,73
667,286,157,212,227
112,118,0,0,0
275,143,106,152,163
497,130,73,109,119
168,145,48,91,88
54,230,0,0,66
628,51,89,131,136
142,264,130,171,166
190,154,104,148,149
548,302,101,143,150
595,132,26,50,62
669,168,3,0,4
604,558,62,66,67
98,118,50,50,50
311,251,59,91,97
253,289,0,3,6
715,216,43,61,72
636,56,83,125,132
434,259,94,142,146
645,55,0,5,8
435,401,61,103,72
150,185,89,132,135
279,193,39,79,107
150,136,62,106,99
212,319,175,175,175
258,214,76,131,138
613,100,107,147,152
282,145,53,107,118
255,219,103,155,155
489,458,43,71,82
86,127,37,37,37
641,567,99,123,123
296,161,66,116,134
634,333,131,187,192
606,29,0,0,1
453,414,77,126,106
96,182,0,0,0
535,96,108,148,153
146,141,120,166,154
624,150,8,34,46
701,198,107,119,123
552,376,103,145,152
654,297,60,104,111
163,275,74,118,119
431,360,44,80,90
535,82,125,134,143
101,193,107,151,152
199,261,78,122,123
654,335,153,211,217
342,166,146,194,206
547,65,1,4,9
628,152,15,46,55
440,389,71,108,98
88,330,0,0,255
577,368,108,153,156
466,422,36,71,81
569,55,107,149,156
589,138,73,115,122
142,344,0,0,201
686,181,9,5,10
534,79,0,1,0
151,154,47,90,93
104,291,0,0,0
500,471,41,68,78
159,242,130,171,166
562,535,47,65,52
436,382,70,106,94
293,127,68,75,78
290,164,55,93,147
178,118,38,72,78
224,357,55,55,55
324,218,58,96,100
249,283,105,142,146
463,419,40,62,74
560,374,96,135,149
498,465,105,145,150
103,228,255,255,255
514,494,84,123,108
484,476,77,123,101
279,210,97,145,147
468,421,106,146,151
358,152,15,48,57
204,314,0,0,0
274,208,18,75,84
375,298,4,4,4
135,173,88,131,134
327,266,1,2,6
703,209,2,34,40
187,263,93,137,138
402,131,0,0,0
325,217,63,100,104
650,319,103,149,157
518,516,0,0,3
250,124,105,144,152
231,196,89,133,134
110,118,0,0,0
482,456,21,43,48
317,212,109,150,152
383,292,107,144,152
341,222,101,152,155
89,259,235,235,235
129,306,0,0,251
219,213,89,132,135
178,371,255,255,255
123,279,255,255,255
130,287,255,255,255
123,126,0,0,0
318,219,63,101,105
619,568,6,9,7
637,325,102,147,168
15,264,0,0,255
616,565,0,0,0
638,325,163,211,229
527,495,104,139,152
221,293,110,151,153
415,334,40,70,81
176,313,255,255,255
262,171,10,68,74
516,495,65,99,93
654,169,165,217,224
488,454,106,148,153
46,241,0,0,255
158,280,90,133,136
65,220,0,0,255
614,146,32,65,74
445,267,128,179,181
328,265,95,98,102
448,133,159,209,215
432,412,0,6,0
187,149,66,108,107
117,120,0,0,0
95,289,0,0,255
454,260,104,159,164
587,138,125,171,178
621,559,80,116,124
547,381,37,74,96
288,182,43,88,126
589,355,106,149,152
446,266,123,171,175
396,305,92,128,136
130,138,53,94,97
580,38,129,140,148
622,329,85,124,139
154,141,27,73,61
612,342,97,134,148
650,329,136,186,204
173,141,101,147,148
556,535,10,21,11
635,79,23,55,66
59,186,0,0,255
199,304,0,1,2
31,178,0,0,255
137,253,96,139,142
132,289,255,255,255
603,131,0,1,0
541,517,38,72,65
438,383,19,45,39
471,464,72,119,93
260,189,77,132,137
622,152,151,208,217
634,98,98,110,116
168,234,94,134,132
48,251,0,0,0
590,273,15,50,70
150,298,255,255,255
342,267,21,42,50
629,334,105,144,152
16,271,0,0,55
650,568,0,3,6
132,290,255,255,255
490,127,13,35,40
532,510,71,105,98
533,294,16,48,71
643,337,157,212,221
551,63,129,141,151
711,223,155,210,219
122,174,67,111,112
529,515,35,66,37
602,355,108,148,153
552,300,99,146,150
673,179,21,42,50
55,318,0,0,30
161,117,11,16,19
583,46,104,150,151
79,254,0,0,255
588,138,102,146,153
280,133,18,39,40
185,376,0,0,0
546,523,75,119,102
516,384,16,46,73
162,131,98,140,139
264,125,107,117,124
450,449,92,105,91
126,210,91,135,136
425,352,37,64,78
29,179,0,0,34
151,283,255,255,255
651,336,153,211,217
630,154,111,154,163
653,305,101,146,150
347,147,2,4,4
264,197,41,89,101
150,299,218,218,218
138,292,0,0,0
614,145,12,33,41
702,328,142,197,204
227,122,112,150,155
138,200,82,125,128
121,125,17,17,17
114,340,0,0,0
164,238,129,169,167
254,120,85,96,100
263,135,103,148,152
395,303,109,144,154
262,226,88,138,144
435,261,104,149,152
411,245,133,191,197
185,151,52,94,93
335,270,0,0,0
130,190,69,113,114
623,59,80,125,128
576,135,63,109,117
500,120,108,152,153
416,358,54,95,67
86,144,255,255,255
190,224,82,125,128
374,147,20,39,46
284,186,58,99,144
701,566,111,151,150
180,228,25,70,73
167,237,131,171,169
57,317,0,0,255
110,289,0,0,0
337,182,53,89,95
352,227,98,146,148
215,143,72,116,117
48,247,0,0,0
604,560,4,4,4
292,150,113,160,174
44,243,0,0,0
624,61,42,87,91
384,237,98,145,149
62,190,0,0,1
475,465,32,72,37
269,218,69,126,128
605,136,0,0,3
628,563,107,143,151
616,141,76,85,88
498,502,0,1,0
417,365,112,131,104
653,298,26,68,80
303,261,35,71,79
82,255,0,0,8
432,133,40,69,76
84,136,0,0,0
453,461,1,2,6
214,201,96,139,142
131,212,62,105,108
201,247,95,139,140
527,519,1,7,2
626,143,2,1,3
141,310,0,0,0
230,115,0,1,2
605,38,110,153,156
660,314,130,182,199
137,209,94,137,140
194,243,82,125,128
470,132,162,213,223
52,226,0,0,255
285,189,13,63,93
573,537,17,39,50
105,284,255,255,255
548,381,63,99,123
613,37,48,85,93
180,234,70,113,116
574,542,98,103,104
385,304,125,130,131
533,524,0,2,0
397,132,0,0,0
629,66,61,104,113
488,280,98,146,150
140,199,73,116,119
679,174,1,2,0
88,128,0,0,0
141,260,14,55,57
84,147,0,0,0
139,294,0,0,0
606,268,105,148,151
151,190,92,136,137
63,267,0,0,145
492,112,0,1,2
630,32,7,5,5
223,208,40,83,86
548,534,97,115,92
596,134,87,103,110
292,181,27,82,95
602,38,109,152,155
444,381,81,123,128
27,184,0,0,255
645,266,23,58,78
38,169,0,0,208
183,225,68,113,116
299,169,106,157,167
84,127,236,236,236
430,383,33,73,32
65,176,0,0,0
266,224,104,152,154
61,145,0,0,0
71,260,0,0,255
107,218,91,135,136
261,285,25,36,40
426,375,86,104,81
201,257,55,99,100
148,155,112,155,158
594,136,22,38,44
535,92,42,73,82
642,325,72,119,146
594,273,108,151,160
162,265,124,169,166
614,333,106,147,156
635,53,21,57,67
295,176,52,107,114
603,108,93,136,139
446,408,48,91,58
151,155,71,114,117
129,168,77,120,123
336,174,115,156,159
61,192,0,0,255
512,485,19,41,53
224,153,50,94,95
165,332,0,0,0
412,332,35,51,68
104,283,255,255,255
609,335,93,132,146
439,261,157,214,223
465,272,151,213,221
582,138,153,215,223
625,142,4,1,3
553,58,0,0,4
206,230,68,109,111
605,28,0,0,0
638,46,0,2,3
280,135,26,50,50
629,330,14,49,75
10,248,0,0,1
661,174,154,213,222
148,193,72,115,118
218,295,90,126,132
166,146,134,175,170
361,277,45,75,86
451,404,13,35,40
154,346,0,0,215
354,279,103,108,109
186,136,101,145,146
84,151,13,13,13
139,207,90,133,136
156,253,110,154,153
578,129,111,150,152
416,136,139,186,194
631,263,104,150,158
118,291,255,255,255
552,518,81,116,126
537,126,56,89,92
168,154,98,140,139
645,268,102,144,151
163,310,244,244,244
68,228,0,0,255
633,53,68,107,115
577,274,91,143,160
100,189,107,151,152
490,116,94,112,123
93,285,0,0,0
621,37,18,50,63
245,291,112,124,130
472,435,34,66,79
53,156,0,0,255
58,251,0,0,255
43,166,0,0,255
222,293,111,152,154
615,146,14,42,49
56,252,0,0,255
464,434,83,121,109
393,142,62,103,112
618,30,0,0,3
138,301,80,80,80
429,353,101,144,153
178,225,21,66,69
252,119,112,124,128
259,162,106,151,154
138,303,0,0,0
150,123,35,68,77
434,395,66,111,84
485,124,20,55,65
167,115,0,0,3
339,192,33,75,88
65,175,0,0,0
544,304,41,81,99
570,44,41,47,52
272,136,29,52,54
632,154,18,47,56
486,464,69,103,93
227,348,0,0,0
470,474,35,73,37
83,179,0,0,0
521,109,61,97,107
139,208,93,137,138
570,53,62,105,114
100,201,7,10,10
598,31,146,158,164
187,254,66,110,111
163,236,82,126,127
154,135,129,171,164
666,169,92,104,110
56,152,0,0,255
559,127,56,87,90
83,168,0,0,0
412,361,31,39,29
336,222,98,145,149
164,326,0,0,255
494,464,35,68,77
545,301,18,49,80
332,208,34,63,72
80,178,255,255,255
187,313,0,0,0
68,258,0,0,0
158,281,88,129,132
97,197,0,0,0
627,68,101,149,150
203,254,102,146,147
656,279,64,106,119
596,127,18,52,65
525,125,98,135,139
407,317,110,147,155
212,295,107,151,152
119,125,255,255,255
174,156,67,109,108
432,388,53,95,64
87,268,0,0,255
661,271,15,46,79
208,120,101,139,141
198,250,69,113,114
525,97,92,108,115
423,355,25,41,48
353,272,43,71,82
564,371,105,147,154
84,275,0,0,28
557,385,77,113,131
563,385,98,140,147
598,347,99,138,153
87,133,0,0,0
277,144,64,120,131
165,351,255,255,255
107,154,108,151,154
411,247,91,141,147
573,133,68,100,106
174,137,97,143,144
157,288,255,255,255
266,136,36,66,67
521,290,87,128,137
159,230,95,139,140
627,92,59,98,106
293,136,33,60,64
130,170,86,129,132
118,249,254,254,254
667,301,157,212,227
449,416,35,72,32
488,278,154,214,220
8,243,0,0,0
151,143,21,67,55
102,336,0,0,0
249,123,96,135,143
181,141,98,142,143
90,265,0,0,0
173,145,84,126,125
266,135,46,74,75
609,36,18,53,63
252,118,0,2,5
119,218,68,112,113
337,181,61,97,103
465,274,130,185,190
170,113,0,1,2
249,116,0,0,3
177,298,0,0,0
129,209,93,137,138
110,175,86,130,131
187,130,106,150,151
251,227,103,154,156
543,512,36,66,77
546,67,4,6,14
650,300,106,150,157
292,185,109,160,170
167,262,23,67,68
113,229,101,145,146
407,318,104,144,149
135,138,134,177,174
181,155,54,93,95
261,167,76,127,130
116,239,0,0,0
189,264,105,149,150
261,173,56,108,114
469,130,10,38,45
363,150,9,37,44
403,247,150,207,216
265,129,42,74,80
150,156,109,153,154
223,362,0,0,0
104,225,22,22,22
589,276,104,147,156
85,128,255,255,255
377,290,35,64,73
117,293,0,0,0
276,209,11,66,73
61,173,0,0,0
166,116,89,98,102
447,261,153,213,219
555,58,102,112,119
252,290,0,0,3
83,261,0,0,255
62,208,0,0,255
289,182,7,57,85
342,265,67,99,105
642,83,0,0,1
199,302,74,85,89
94,280,0,0,0
102,334,0,0,255
81,251,0,0,0
169,328,255,255,255
289,192,109,157,169
133,163,94,137,140
180,241,80,123,126
83,280,0,0,0
507,499,0,2,0
280,193,42,83,116
597,31,152,162,169
286,126,38,50,52
253,124,31,59,70
655,281,107,152,155
152,120,81,97,104
188,147,77,118,120
115,246,255,255,255
118,126,255,255,255
620,340,103,145,152
382,293,57,90,99
83,165,0,0,0
172,293,0,0,0
609,336,24,61,81
409,339,46,71,43
63,258,0,0,255
13,259,0,0,115
161,283,97,141,142
587,544,48,79,88
221,363,12,12,12
634,155,9,38,45
462,477,41,75,38
135,202,88,131,134
606,120,0,0,4
602,30,94,105,109
402,329,0,1,0
601,132,4,6,6
265,148,73,110,118
115,136,0,0,0
279,282,106,116,123
62,268,0,0,255
552,71,66,108,115
517,488,40,69,76
272,217,105,153,155
600,29,0,0,1
182,241,83,126,129
268,139,113,153,158
695,193,99,118,126
526,514,41,77,41
630,52,103,143,148
218,368,0,0,0
543,294,129,173,196
90,264,0,0,0
638,336,128,183,190
157,258,74,118,119
262,165,20,76,81
189,155,103,147,148
345,149,0,0,1
91,130,255,255,255
485,125,94,127,136
316,238,109,151,156
161,145,114,159,150
107,141,255,255,255
86,263,0,0,2
316,262,0,0,0
627,41,71,104,113
604,354,109,148,156
175,236,118,158,156
138,207,89,132,135
79,165,255,255,255
685,189,24,35,43
653,156,0,0,0
103,150,1,1,1
11,215,0,0,255
489,116,115,130,139
516,111,49,86,94
71,228,0,0,12
258,211,91,141,147
480,119,4,14,14
440,129,37,46,49
528,292,28,65,85
264,210,38,90,102
366,145,23,31,31
162,238,110,152,151
642,51,0,0,4
127,175,86,130,131
619,108,1,3,3
531,507,18,42,42
461,468,44,88,59
539,388,103,142,150
159,118,89,94,97
457,419,70,109,94
205,113,0,2,3
83,143,0,0,0
454,259,146,204,210
707,215,103,149,156
456,468,0,5,0
490,459,48,80,93
48,242,0,0,255
164,229,88,133,136
381,302,3,5,6
112,119,7,7,7
177,112,1,3,3
158,251,119,161,160
278,210,102,153,156
548,387,9,43,67
402,328,2,5,3
637,56,31,70,79
121,219,91,135,136
307,255,101,139,144
582,361,61,100,114
551,73,101,139,144
509,381,12,47,67
277,209,48,103,108
623,45,86,132,139
562,285,5,42,68
648,328,33,78,99
7,233,0,0,1
260,231,104,153,155
538,508,39,65,79
96,289,0,0,236
560,377,13,46,72
132,143,50,93,96
