529,532,16,36,47
260,280,1,3,4
188,124,117,155,157
684,568,59,77,78
145,232,28,73,76
103,141,25,69,63
292,220,79,113,119
613,297,24,67,76
313,149,2,4,4
613,268,17,48,73
595,62,104,149,153
664,197,110,116,121
432,132,10,36,43
245,151,44,90,101
650,194,166,218,225
568,111,102,143,146
461,368,46,82,100
601,327,3,42,70
95,269,112,154,161
597,262,11,43,72
121,160,108,152,153
107,276,104,146,145
98,258,113,155,160
124,257,16,60,59
406,267,108,158,164
336,146,25,33,33
449,492,0,4,0
370,133,0,1,0
565,134,21,28,31
442,133,113,155,162
482,133,163,212,220
530,51,50,59,63
490,519,66,76,60
160,298,97,133,139
605,79,23,52,67
603,325,12,49,77
178,146,54,98,99
292,232,104,140,146
103,168,93,136,139
286,232,106,144,148
527,65,107,149,156
439,465,65,115,85
54,268,106,146,151
236,179,134,158,164
274,137,4,2,2
508,381,13,47,70
221,222,91,143,143
115,264,23,66,63
573,123,5,0,1
105,313,3,2,6
573,262,14,51,77
631,288,4,45,70
38,188,37,66,75
167,260,57,101,102
522,71,111,153,158
299,207,29,65,71
458,495,75,114,92
615,281,100,146,147
300,152,32,63,72
424,476,0,8,0
483,292,102,147,150
216,125,70,106,114
231,149,43,84,93
158,113,1,3,3
143,139,87,131,132
177,204,104,148,149
590,102,5,11,16
89,136,64,108,109
127,119,11,16,19
113,146,77,122,113
517,534,39,79,51
588,264,89,128,137
420,404,40,67,77
499,292,7,42,75
426,471,35,72,40
685,429,0,1,1
456,500,18,24,19
570,136,5,0,1
140,243,117,159,158
395,137,163,212,220
411,415,25,39,27
54,153,1,1,1
348,150,150,212,220
397,134,12,36,42
485,508,77,123,94
572,562,1,3,3
586,145,139,148,152
678,568,112,150,152
344,143,0,0,0
437,435,31,65,78
122,281,73,116,119
450,451,107,145,150
303,272,0,0,1
90,215,90,134,135
579,338,14,46,75
149,244,82,125,128
422,135,154,209,216
674,206,0,3,8
685,462,0,1,3
78,171,68,112,113
282,255,109,149,154
62,289,73,125,102
220,123,91,105,111
500,513,45,74,65
256,169,57,95,149
92,265,121,163,168
684,247,124,155,158
593,326,106,148,155
386,361,75,122,100
542,275,150,212,223
226,233,104,153,155
492,92,0,0,3
646,568,111,151,150
103,280,88,131,134
490,382,16,53,73
213,125,112,154,159
478,384,16,47,78
553,368,55,89,112
684,274,125,154,158
683,221,49,65,71
346,295,29,55,67
232,193,41,85,98
216,119,0,0,5
38,264,74,115,100
403,262,138,192,199
606,318,39,79,98
562,350,101,144,153
645,180,119,128,138
398,397,40,76,40
277,140,93,112,119
638,339,108,159,162
565,121,42,79,87
684,413,85,109,109
683,481,116,147,148
599,57,103,145,150
576,351,107,149,154
521,290,123,174,194
684,532,65,82,85
88,124,67,78,82
226,186,90,142,148
421,420,76,121,104
177,211,75,118,121
602,568,112,150,152
43,270,72,128,99
147,119,34,60,72
624,321,66,118,134
512,83,103,149,150
299,202,106,143,147
593,154,59,90,99
543,541,32,54,65
556,134,21,55,68
246,172,41,82,115
684,373,85,109,109
474,384,93,132,146
463,471,31,53,65
655,187,0,0,4
543,377,17,48,73
67,152,25,61,69
104,143,35,79,73
215,240,103,152,154
90,128,90,126,132
431,125,0,0,0
414,410,39,76,42
82,264,93,137,138
609,339,157,212,221
419,430,74,123,101
133,263,13,57,58
236,171,162,184,190
594,264,104,148,161
140,303,115,128,136
78,138,124,166,171
87,131,126,166,171
260,276,121,135,141
302,160,77,116,118
512,68,5,3,9
684,246,125,154,158
442,273,144,201,210
156,227,79,122,125
257,172,35,73,127
571,354,55,91,109
628,174,17,45,56
368,142,159,214,223
487,388,88,124,140
553,544,106,146,151
115,125,26,59,68
184,296,111,152,154
239,210,37,87,99
46,180,111,152,155
338,145,0,3,2
622,322,18,49,82
516,534,35,73,45
641,183,14,36,42
437,133,98,137,145
585,144,73,80,83
579,140,0,0,4
315,279,0,0,1
411,129,73,77,78
498,526,0,0,0
194,124,111,149,154
196,122,30,61,70
496,100,20,54,67
684,303,130,155,159
206,288,109,151,150
73,132,0,0,4
67,153,76,114,119
316,151,125,130,131
685,233,0,3,6
101,149,109,153,154
582,259,18,63,84
400,405,37,76,38
464,113,10,17,20
666,212,149,208,217
621,265,158,215,230
145,239,73,116,119
161,251,97,141,142
413,429,77,92,78
141,223,72,116,117
191,192,90,134,135
572,128,0,2,7
550,271,149,204,219
598,35,9,4,5
193,201,34,78,79
574,349,13,44,69
206,117,0,0,1
487,514,40,74,43
572,340,81,120,129
59,276,62,98,106
130,125,112,150,154
451,497,0,3,0
599,56,110,152,159
100,207,79,122,125
584,559,96,132,140
274,142,36,63,77
481,291,107,151,158
549,364,16,50,74
179,305,2,2,2
465,286,105,147,154
89,138,75,116,118
64,290,41,75,74
461,477,80,123,108
382,345,20,35,38
226,169,106,154,156
6,241,20,37,23
586,560,92,128,136
235,145,35,82,96
105,262,83,125,124
626,176,145,208,216
511,524,78,122,105
563,357,9,41,70
375,347,124,140,116
505,535,0,1,0
33,199,43,77,83
613,167,157,212,221
99,126,45,77,83
457,128,53,82,86
414,447,0,2,0
433,485,82,101,80
611,156,11,17,22
588,65,103,149,150
57,160,72,108,116
393,391,0,2,0
665,195,7,5,5
558,353,105,148,151
335,234,100,147,151
478,377,102,144,156
530,286,12,49,77
654,186,0,0,3
483,489,53,86,95
465,471,46,74,85
525,380,10,40,69
636,570,0,3,6
129,278,84,128,129
450,483,56,97,66
154,266,105,149,150
246,170,40,81,114
370,338,1,0,2
98,257,100,142,147
80,302,99,140,143
93,307,56,92,98
451,458,24,50,57
620,160,0,0,3
501,506,52,90,95
584,568,0,2,0
147,225,83,128,131
181,118,113,127,133
35,250,28,62,68
173,121,46,78,84
63,289,57,99,88
382,248,155,213,219
539,53,89,128,136
485,509,75,121,85
477,508,0,2,2
109,136,113,155,148
539,130,95,130,133
110,251,52,95,98
221,291,0,4,5
513,76,23,57,70
660,336,97,144,148
578,107,28,58,69
514,66,0,3,6
684,318,91,110,115
476,288,49,91,104
498,132,57,90,99
557,129,108,146,150
416,421,35,78,41
83,275,114,157,160
103,209,82,125,128
146,226,57,102,105
256,191,107,155,167
63,300,5,4,6
242,210,0,57,66
108,200,64,107,110
629,178,149,208,217
301,168,112,153,155
553,556,0,0,0
577,40,108,150,155
620,338,126,181,186
103,160,106,150,149
582,334,106,147,156
519,70,13,48,58
539,55,97,146,148
685,234,0,3,6
305,148,7,2,4
685,351,0,1,1
497,504,37,59,71
414,130,64,73,76
381,336,40,70,81
123,278,81,125,126
419,451,37,75,33
33,191,125,134,143
572,109,24,59,69
97,196,82,126,127
685,460,0,1,3
306,273,26,31,32
185,152,53,96,99
275,145,109,150,152
590,151,18,37,45
581,564,97,102,105
485,103,0,0,3
193,302,0,1,1
98,207,89,133,134
593,67,87,133,141
404,262,154,211,220
684,387,85,109,109
564,133,59,81,86
29,248,77,128,100
80,214,80,124,125
616,277,23,64,79
412,420,38,47,37
306,164,25,60,74
58,281,47,86,78
605,80,26,55,69
196,201,85,129,130
223,240,81,133,139
154,265,89,133,134
524,69,107,152,156
286,246,100,137,145
455,467,10,36,36
493,391,104,145,154
404,130,98,103,104
684,513,68,88,89
286,146,54,90,96
143,134,98,142,143
235,137,19,37,38
86,219,75,119,120
319,271,106,144,149
584,143,0,0,1
577,348,103,142,156
47,291,0,1,0
510,86,95,142,146
219,223,96,146,146
673,329,152,211,220
404,135,97,141,148
120,244,36,80,81
502,391,70,106,124
349,140,4,4,4
82,152,115,159,160
406,265,160,217,226
432,427,34,61,75
129,268,120,165,162
621,568,111,151,150
451,488,36,73,35
105,148,50,93,96
100,205,90,133,136
616,269,12,46,70
339,232,152,211,220
230,217,43,91,103
623,284,103,144,153
28,244,81,131,101
576,345,21,54,73
202,298,0,0,4
347,296,28,55,65
235,218,1,59,64
300,221,153,215,221
624,174,156,214,220
525,528,33,55,66
566,269,13,46,72
627,174,59,95,105
468,285,22,54,77
147,231,70,115,118
127,140,27,72,63
310,159,161,215,222
266,130,0,0,0
150,145,76,120,119
187,157,109,153,154
196,292,108,149,152
570,111,14,53,61
227,138,33,91,97
520,290,149,203,220
528,536,38,55,44
164,252,69,113,114
104,172,64,106,111
403,265,98,145,149
426,414,40,68,79
547,38,0,0,4
123,245,129,172,169
568,110,104,147,150
551,374,11,45,69
247,146,88,140,152
581,141,0,0,4
439,436,84,120,130
209,123,51,87,97
252,192,1,60,75
447,127,26,52,66
114,264,22,64,63
306,165,24,57,72
476,483,43,72,81
472,131,4,29,39
258,279,0,0,3
118,149,131,175,169
156,259,95,139,140
417,415,73,120,88
505,91,108,151,154
469,482,16,38,36
509,86,113,155,160
229,206,33,87,98
297,262,66,95,102
678,208,3,1,0
683,241,168,216,222
428,127,0,0,0
286,243,30,62,73
535,373,74,112,130
112,263,13,57,58
140,121,49,87,92
59,150,1,2,6
666,198,0,5,5
110,175,67,110,113
631,284,136,188,205
115,311,4,0,5
464,123,102,148,149
516,520,39,66,76
292,236,105,147,152
44,169,11,22,26
191,118,36,45,49
577,564,0,1,1
568,551,105,146,149
546,139,158,213,220
595,47,49,84,97
582,150,144,196,203
354,147,147,199,205
308,166,153,203,215
153,148,98,140,139
114,202,96,139,142
512,304,19,58,72
233,214,42,87,100
572,351,12,41,72
601,266,108,148,160
683,547,113,144,145
492,380,108,151,154
464,132,72,111,120
154,298,64,95,104
360,309,21,41,52
98,264,95,138,141
54,299,0,1,0
399,390,74,122,94
328,277,109,149,154
90,211,67,111,112
420,453,35,76,38
663,333,153,212,221
96,213,68,111,114
589,329,110,153,162
625,303,57,93,111
137,220,87,133,134
121,279,76,120,121
121,238,91,135,136
170,299,85,121,127
568,350,18,47,74
146,229,14,59,62
18,221,0,1,0
495,89,1,2,6
589,53,104,149,153
51,274,69,113,100
402,404,81,128,96
151,143,98,142,143
380,332,92,124,135
491,388,93,128,148
490,521,0,0,3
344,291,83,119,127
485,112,58,97,105
106,206,82,124,129
429,418,42,72,83
161,116,118,132,138
443,126,25,52,66
184,298,39,69,80
508,535,12,21,11
583,102,20,53,68
479,507,118,133,119
615,570,0,3,6
582,335,74,113,127
92,142,49,94,98
30,239,33,67,67
550,43,24,56,67
491,295,103,148,152
580,566,0,1,0
56,272,91,128,132
469,378,105,141,151
103,273,110,152,151
415,455,1,1,1
112,139,46,91,82
636,170,6,1,3
510,83,68,107,115
31,282,0,2,0
443,272,154,213,222
490,504,44,75,66
395,396,95,106,96
230,181,24,72,78
375,322,105,144,152
685,465,0,4,3
336,287,22,51,58
381,334,82,118,128
231,193,46,90,103
472,288,103,147,154
56,162,107,145,150
594,256,160,212,229
54,297,80,100,81
351,310,2,2,2
595,324,109,148,157
442,473,102,118,100
683,471,118,149,150
131,300,79,115,123
685,459,0,2,1
238,135,80,110,111
121,248,111,153,152
32,220,105,142,146
457,283,96,144,150
343,291,50,83,92
501,84,125,134,143
362,309,35,63,74
56,278,35,73,73
72,141,25,58,67
226,153,87,146,148
103,163,102,146,145
624,338,109,161,167
158,304,66,70,71
92,209,66,110,111
98,217,79,123,124
428,412,107,148,151
471,110,0,0,3
485,387,18,51,71
185,123,90,128,130
149,135,91,135,136
586,39,20,52,65
603,50,105,118,126
387,260,98,146,152
340,288,75,106,115
225,162,106,151,154
612,58,0,0,1
144,244,71,114,117
566,552,71,100,107
556,32,0,0,0
121,278,102,146,147
625,163,3,5,6
549,361,104,147,156
523,67,41,77,87
436,132,9,37,44
390,351,38,72,85
516,383,15,46,77
49,161,0,0,4
365,246,152,212,218
685,534,0,2,5
644,186,11,37,44
543,277,7,54,76
601,337,97,150,153
683,492,116,147,150
476,484,37,59,70
539,278,135,185,205
136,117,59,68,72
533,534,27,54,64
341,237,96,144,148
93,170,89,132,135
639,185,157,206,216
683,542,112,143,146
459,115,0,1,6
123,264,112,154,153
476,280,154,211,226
498,525,7,8,6
554,275,14,45,76
365,249,98,146,150
73,130,5,3,3
155,304,2,6,7
588,151,7,32,42
111,265,103,146,143
577,268,105,150,154
593,335,27,57,82
540,276,155,213,225
302,161,81,122,125
367,328,0,0,0
414,408,83,124,103
492,389,106,142,160
42,269,73,128,101
555,35,90,100,107
254,127,0,0,1
265,140,31,59,59
31,190,0,0,1
458,282,121,176,181
683,378,119,150,153
166,265,93,137,138
151,115,54,62,62
51,294,118,147,124
591,64,27,72,76
570,561,0,0,0
31,227,31,66,76
469,486,79,128,114
684,407,85,109,109
296,145,15,27,29
598,38,42,45,50
502,128,54,87,90
456,127,111,152,154
683,525,115,145,146
106,178,89,132,135
557,33,0,3,4
134,144,24,67,64
233,127,127,136,140
130,299,111,149,153
556,359,9,43,67
35,196,87,121,127
421,267,96,143,147
140,147,85,126,128
578,347,105,145,157
258,187,109,160,170
182,297,106,147,150
632,289,66,113,134
485,113,110,153,156
264,269,34,65,74
399,131,69,76,79
307,180,61,106,117
134,123,94,133,141
559,41,77,113,121
465,481,76,120,107
451,127,94,127,136
255,181,51,95,136
61,299,4,2,2
222,124,124,137,145
286,213,106,150,151
371,140,126,172,180
496,382,106,149,158
392,384,0,2,0
514,531,65,110,83
93,146,108,152,153
597,74,98,146,148
164,116,114,126,130
216,118,0,0,4
570,138,15,19,24
478,493,64,98,88
200,119,97,109,115
487,504,70,119,105
30,278,142,170,147
618,329,6,50,73
379,332,49,76,90
125,135,133,173,168
372,324,28,52,64
477,108,70,79,88
412,388,44,74,85
357,314,0,0,1
226,149,5,63,69
40,266,71,116,99
602,266,112,151,165
464,502,98,118,95
499,523,61,75,57
256,172,58,95,151
54,278,72,126,103
520,68,29,57,68
538,42,0,1,2
372,323,36,65,74
138,227,19,64,67
491,106,16,51,61
96,313,0,1,6
367,331,1,1,1
77,171,64,108,109
526,53,0,0,1
199,291,110,151,154
307,183,77,123,134
507,536,0,1,0
199,294,31,62,71
577,562,104,113,116
655,185,0,1,2
480,494,36,54,53
597,264,98,139,154
280,244,113,151,155
247,137,27,51,51
226,155,107,156,158
420,462,73,84,68
428,126,0,0,0
484,513,51,73,48
134,153,102,142,140
424,272,103,153,159
499,299,106,151,155
213,292,94,103,112
142,300,37,65,72
391,373,142,155,139
514,518,41,67,79
427,410,107,147,152
108,152,103,145,150
424,462,39,82,49
222,220,99,148,150
628,274,9,42,75
597,148,0,0,3
536,280,126,179,199
109,191,91,134,137
405,265,143,197,204
177,300,29,59,70
577,566,5,3,3
18,273,7,5,5
598,70,28,71,80
553,554,0,0,1
235,134,108,147,149
421,406,45,64,77
124,159,106,149,152
684,552,61,78,81
303,168,73,111,116
565,558,86,91,94
60,159,108,150,155
593,49,27,66,80
581,334,108,150,157
226,154,99,152,155
611,570,0,3,6
529,542,4,0,0
359,315,0,0,1
184,214,86,129,132
104,120,0,1,0
476,376,39,77,95
114,127,113,151,155
129,119,106,118,124
611,60,114,126,132
488,513,50,96,60
51,166,33,65,71
629,280,6,46,71
554,277,59,96,116
190,209,49,92,95
683,402,119,150,153
412,440,0,0,1
14,230,144,166,148
532,542,4,5,3
141,138,90,136,137
118,278,123,165,164
393,390,0,3,0
146,147,98,142,143
422,406,41,68,82
317,150,2,4,5
356,139,4,2,2
589,143,1,0,2
551,45,103,141,145
82,213,80,124,125
75,299,54,87,96
116,197,95,139,140
631,166,9,3,8
535,289,86,128,141
478,378,71,109,127
222,282,108,149,152
598,264,90,131,146
244,151,46,92,103
305,264,106,146,151
94,121,0,2,2
602,71,43,83,95
436,126,109,119,126
683,356,119,150,153
116,283,69,115,116
104,261,86,127,129
595,155,59,98,106
71,292,114,150,156
570,354,32,67,87
622,339,97,145,151
234,286,2,6,11
482,389,107,146,154
234,218,6,64,70
116,142,111,156,147
246,197,34,84,107
605,81,22,52,63
580,335,106,147,156
585,334,26,62,80
426,469,31,72,40
603,160,152,199,207
91,209,65,109,110
99,120,0,1,0
133,122,34,66,77
241,215,99,148,150
629,277,6,48,71
87,217,76,120,121
542,539,41,77,85
246,185,44,82,124
601,158,50,87,95
404,375,33,68,78
396,363,35,61,73
91,121,0,0,0
144,237,49,93,94
502,514,15,46,39
237,169,65,96,105
412,409,79,127,99
611,321,89,127,139
685,477,0,2,1
380,337,39,58,66
559,130,18,53,63
174,115,0,2,3
412,426,0,6,1
391,352,44,79,92
145,147,98,142,143
625,570,0,3,6
149,228,72,117,120
416,397,41,71,82
511,390,104,146,153
498,290,35,76,101
647,570,0,3,6
36,261,66,111,92
444,133,120,162,169
300,154,50,83,92
284,217,59,100,103
504,291,153,211,223
469,278,149,207,219
77,299,113,154,156
576,117,0,2,3
659,188,0,0,3
467,281,10,50,78
558,270,13,47,77
169,300,41,74,83
454,456,106,148,153
462,132,72,107,117
563,138,26,42,48
412,402,80,117,107
97,174,89,133,134
619,295,105,150,153
675,221,160,215,222
421,418,77,117,105
332,289,105,111,116
84,153,116,160,161
643,177,0,0,3
249,197,4,60,79
435,132,10,38,45
236,189,43,82,90
373,251,99,147,151
509,134,162,217,226
114,266,133,174,169
648,179,5,3,3
218,120,0,2,5
465,280,62,109,131
31,204,33,62,71
513,515,100,138,143
193,301,0,1,4
319,229,100,148,152
168,252,100,143,146
154,151,51,92,94
683,234,168,216,222
135,223,88,134,135
505,520,71,120,104
336,293,118,126,126
611,268,23,58,78
403,263,115,167,173
95,258,90,133,136
615,264,31,70,98
518,379,62,101,115
632,297,10,49,77
67,284,112,150,154
633,181,151,211,217
684,521,68,88,89
128,131,100,144,143
81,217,76,120,121
473,491,70,118,90
545,378,75,110,124
620,303,23,65,77
660,334,153,208,217
503,133,135,179,186
49,287,133,167,143
94,212,92,136,137
332,231,144,202,208
31,208,36,68,74
604,337,153,213,219
684,423,85,109,109
48,291,0,6,0
521,539,0,0,0
462,114,14,20,25
155,241,76,119,122
494,108,105,151,152
85,133,126,169,172
274,257,43,79,85
649,184,99,114,123
509,387,28,61,81
569,347,99,135,151
239,145,89,147,153
420,454,35,75,34
439,449,38,71,64
577,557,32,59,69
81,125,0,0,3
62,287,48,89,82
628,339,97,144,148
92,208,68,112,113
373,250,127,180,183
130,271,85,129,128
494,382,56,93,113
613,329,0,42,65
474,479,93,134,143
245,184,39,78,110
42,265,27,65,67
585,342,104,143,152
575,145,12,29,38
172,306,0,0,1
303,264,94,127,136
147,149,59,100,102
183,152,48,91,94
65,145,87,100,102
105,263,126,168,167
383,249,159,217,223
269,272,5,2,4
80,171,83,127,128
462,502,69,80,64
149,298,67,98,107
243,202,43,90,111
417,395,83,120,128
91,262,95,138,141
443,122,0,1,4
534,56,26,62,72
101,307,63,97,103
614,68,2,1,3
683,537,113,144,145
398,390,53,95,64
46,174,27,59,70
299,214,25,63,75
499,525,0,3,0
223,222,7,60,63
452,493,43,68,42
482,379,107,152,155
606,320,14,44,73
684,530,65,82,85
552,373,7,41,64
472,500,0,3,1
103,142,27,73,67
174,306,0,3,4
136,259,36,80,79
370,331,23,28,26
379,138,94,138,145
109,305,101,142,145
403,416,76,84,74
413,436,0,7,0
238,140,116,153,161
461,113,0,2,3
245,171,40,80,108
473,108,0,0,3
274,138,0,7,10
49,174,114,154,153
92,122,0,3,6
235,179,242,255,255
475,118,108,150,155
488,520,3,4,2
143,158,64,106,105
111,154,100,143,146
476,489,14,41,38
632,167,0,0,1
34,197,49,83,89
300,273,0,0,0
342,288,106,144,149
457,463,31,65,78
148,120,59,94,98
116,243,76,119,122
193,193,68,112,113
477,280,151,208,223
441,465,66,112,83
236,139,75,100,104
68,288,100,139,141
465,366,61,103,115
634,177,26,41,50
113,141,146,190,183
121,153,128,168,167
289,242,107,150,153
40,265,33,74,66
508,295,135,185,205
67,290,27,60,63
537,380,101,140,149
425,459,75,125,101
416,457,6,5,7
476,281,134,184,204
82,281,106,150,151
114,176,99,142,145
124,265,132,175,172
253,129,91,110,115
289,243,103,146,149
685,552,0,1,4
464,472,29,49,60
230,210,40,90,102
144,139,104,148,149
4,249,2,6,1
197,197,92,136,137
113,175,96,140,141
151,244,65,106,109
36,253,31,64,73
552,35,0,0,4
489,515,36,73,39
427,485,1,8,1
554,271,5,46,71
601,79,21,53,66
92,306,104,142,147
434,471,77,124,102
558,548,83,114,123
634,338,144,198,205
530,384,107,144,158
600,257,124,174,192
251,129,91,107,113
5,249,48,63,49
269,264,31,64,73
262,175,31,85,96
436,485,33,43,31
683,460,117,148,151
35,261,81,132,104
677,210,0,9,12
598,65,107,148,157
433,442,78,123,107
216,237,12,69,71
151,144,100,144,143
614,275,99,144,148
501,128,51,84,87
131,133,101,145,146
578,49,107,152,156
348,294,96,132,140
631,304,34,84,104
406,394,75,124,104
261,157,105,154,170
501,382,25,62,84
609,568,111,151,150
284,257,110,147,151
308,161,156,210,221
28,237,78,126,108
70,143,33,59,71
261,128,3,3,3
230,140,96,149,152
497,90,109,122,130
37,253,63,99,107
513,519,25,44,57
418,438,57,98,70
266,273,0,2,5
44,271,76,130,100
432,125,2,0,1
151,257,102,146,147
551,139,77,121,128
176,205,105,149,150
546,377,24,55,80
618,318,94,133,147
189,157,105,149,150
220,129,113,151,153
237,181,51,83,94
451,133,134,181,189
26,216,116,133,124
422,128,11,15,16
291,232,54,87,96
89,154,124,168,169
57,161,93,133,138
332,232,105,157,163
113,138,38,82,75
655,188,84,89,98
229,216,39,89,101
595,61,105,150,153
110,127,114,152,156
122,260,143,187,188
510,72,52,63,67
501,392,79,115,131
553,36,116,123,132
93,210,81,125,126
439,128,27,50,58
143,143,78,121,124
99,167,80,123,126
336,151,22,53,62
92,166,64,107,110
128,156,100,141,143
40,191,112,151,153
558,140,6,39,48
601,44,138,150,156
346,238,96,146,152
471,285,15,45,74
623,277,94,134,146
464,133,160,211,221
103,308,34,63,72
536,46,41,47,52
40,175,0,1,5
259,140,114,150,160
633,171,124,132,139
601,72,28,67,81
600,159,163,215,222
186,211,64,107,110
103,204,76,119,122
68,299,71,103,84
600,265,106,148,161
341,234,153,208,215
680,215,127,143,149
511,68,8,5,7
284,241,31,67,75
261,139,69,94,96
563,552,21,47,54
266,266,35,71,77
304,265,66,100,106
112,173,99,143,144
120,138,99,143,136
374,133,0,2,3
406,268,97,144,148
294,260,110,144,150
235,186,205,230,234
489,132,72,108,118
683,328,118,149,152
462,479,72,121,101
306,160,56,93,107
502,300,102,141,155
366,247,150,208,213
132,263,14,58,59
334,232,127,179,185
618,315,108,149,158
84,154,108,152,153
123,235,95,139,140
256,139,116,156,168
97,127,98,133,137
155,256,66,110,111
684,411,85,109,109
94,269,124,166,173
568,346,101,145,152
350,143,120,124,125
194,204,71,115,116
55,277,38,79,74
521,521,103,142,150
160,246,94,138,139
444,443,104,146,153
559,355,18,55,77
684,406,87,108,110
238,167,47,87,99
588,41,70,112,119
49,274,78,130,106
438,129,20,39,46
509,295,158,210,227
28,280,2,3,0
684,394,87,108,110
626,272,15,46,77
137,230,59,103,104
33,223,109,150,152
146,299,34,62,73
423,479,4,5,3
178,209,76,119,122
121,244,64,108,109
116,196,95,139,140
175,233,90,131,133
424,474,93,106,90
227,197,4,65,69
188,302,41,49,49
353,302,24,47,63
133,147,105,149,143
642,188,153,210,219
620,314,31,66,86
212,118,4,9,12
626,269,102,149,170
33,238,56,92,98
606,268,108,150,157
109,249,74,117,120
163,260,103,147,148
503,516,53,90,82
672,206,129,137,144
553,553,25,28,32
473,381,22,57,77
115,158,106,150,151
504,300,32,66,89
660,201,18,41,49
280,246,108,142,148
74,296,119,157,157
576,344,15,47,70
134,118,113,125,131
299,156,113,154,157
59,274,112,153,156
484,509,42,83,46
567,265,12,45,78
591,95,20,56,66
174,304,35,44,48
433,437,17,37,38
382,360,54,95,67
124,276,84,125,127
238,217,76,131,136
90,124,123,137,143
445,479,101,122,97
186,123,85,123,125
519,380,13,47,70
144,147,95,139,140
487,491,109,146,154
528,53,67,76,85
642,568,111,151,150
451,498,0,1,0
353,298,103,139,147
295,208,106,154,155
534,541,60,65,64
191,119,99,115,122
180,117,23,28,29
134,142,54,101,98
290,225,47,83,89
439,481,0,4,0
79,221,83,127,128
213,286,108,145,149
572,556,20,43,51
303,180,75,113,118
281,248,29,61,67
361,244,155,210,217
529,540,28,36,29
103,203,86,129,132
285,223,107,148,151
545,273,152,211,226
223,142,12,66,73
616,275,103,148,151
685,236,0,3,6
263,129,2,1,3
459,132,62,97,107
650,182,1,3,4
11,255,48,68,49
373,320,104,144,149
115,159,107,151,152
683,490,116,147,150
421,456,37,77,36
602,327,20,62,85
17,224,0,4,0
611,59,39,50,54
611,339,155,210,219
96,192,69,113,114
602,74,33,66,81
586,32,2,1,3
584,265,98,137,152
467,367,51,90,104
303,206,120,165,178
185,156,109,152,155
273,143,62,92,103
221,226,2,57,64
325,156,155,212,221
129,237,78,124,125
559,134,24,55,70
588,561,107,147,152
158,154,107,151,152
189,158,108,152,153
34,254,32,68,68
247,175,55,93,135
684,436,87,108,110
293,145,89,105,112
158,245,91,134,137
474,133,162,213,223
222,237,4,62,67
439,440,39,65,79
100,212,72,115,118
246,165,39,81,110
558,40,22,51,65
69,135,0,1,0
402,370,60,94,107
501,532,0,0,0
494,94,126,135,144
685,243,0,2,4
527,539,21,28,23
593,93,106,148,153
360,242,145,204,213
679,210,3,1,1
559,140,7,36,43
524,378,94,130,148
685,487,0,3,2
223,238,69,124,127
227,159,84,135,138
260,162,22,70,98
386,131,0,0,1
375,250,93,141,145
148,299,33,61,72
130,307,0,2,7
69,140,115,131,138
277,219,109,153,154
605,98,0,1,2
604,60,51,87,97
256,166,55,93,147
684,448,85,106,108
288,243,108,148,153
427,126,0,0,0
449,490,106,122,105
528,49,4,0,0
482,382,20,55,81
524,534,46,69,47
286,245,78,114,122
233,132,93,133,138
521,525,32,51,64
506,516,19,36,39
235,217,9,67,72
419,449,37,77,36
407,396,73,119,100
433,124,4,1,3
523,530,20,38,45
437,483,128,142,124
476,115,15,56,65
182,225,98,142,143
309,173,156,212,223
375,354,0,3,0
587,31,0,0,0
644,570,0,3,6
531,383,108,144,160
655,570,0,3,6
621,300,65,109,116
460,473,18,42,42
230,212,38,90,102
116,195,95,139,140
554,375,109,149,154
497,509,18,42,42
416,415,38,82,46
394,399,1,3,4
281,140,107,116,120
605,266,59,96,116
36,192,28,62,68
400,395,78,123,96
93,212,93,137,138
248,164,60,98,146
556,274,16,49,75
59,285,76,130,107
488,505,75,124,108
199,300,0,2,5
258,183,27,82,95
465,113,52,61,65
122,153,134,174,172
143,303,59,72,80
525,524,102,142,147
30,281,0,1,0
382,340,40,64,76
463,373,102,142,154
631,276,156,214,226
302,148,70,81,85
103,262,75,116,118
554,373,86,124,136
160,245,82,125,128
199,118,0,6,9
94,164,66,109,112
599,324,17,47,74
497,298,108,154,155
489,493,105,143,155
254,160,56,94,148
159,146,94,138,139
302,274,0,0,0
592,68,101,148,152
485,127,98,136,140
480,487,33,65,76
31,226,33,69,77
68,150,29,62,71
438,127,27,50,58
490,497,36,65,80
359,316,0,0,1
224,129,28,61,70
612,74,0,0,4
516,529,75,126,99
654,199,154,213,222
107,126,80,116,122
165,230,72,113,116
529,129,76,115,117
398,408,115,131,113
100,174,85,128,131
591,262,14,48,72
452,495,104,121,100
683,515,115,145,146
415,266,100,148,152
484,515,106,117,107
414,267,96,144,148
90,305,113,154,157
152,116,111,124,132
525,539,0,1,0
168,299,90,128,133
678,335,103,155,161
609,322,17,47,76
579,53,104,149,152
660,570,0,3,6
248,285,2,3,7
623,266,157,214,229
185,145,63,106,109
413,266,120,172,178
589,568,29,40,44
436,465,69,119,101
424,267,150,208,214
440,481,3,2,4
242,202,41,86,107
413,269,102,147,150
500,515,77,122,105
405,134,7,39,45
529,527,102,144,149
409,384,34,64,75
685,500,0,2,5
374,336,32,58,42
118,264,23,67,61
395,135,16,45,52
89,167,95,138,141
68,301,37,51,45
369,316,40,72,83
129,280,88,132,133
600,337,96,147,150
33,197,36,65,74
440,449,17,41,41
355,299,111,147,155
156,149,52,93,95
