740,413,178,191,208
718,420,156,177,222
580,255,112,130,177
652,502,255,255,255
519,345,141,158,216
543,264,154,170,212
736,198,107,120,137
25,309,28,24,23
179,147,18,23,18
691,502,255,255,255
717,416,140,163,208
328,581,254,253,253
292,199,63,75,92
283,418,97,110,129
277,361,117,136,161
24,354,240,239,239
285,418,107,121,143
319,527,174,190,232
285,388,88,104,123
614,242,111,130,175
192,577,66,68,56
385,217,86,106,112
607,244,85,104,149
400,476,163,182,213
727,336,123,140,190
728,501,159,176,184
448,379,164,183,220
162,557,137,138,138
706,443,177,197,242
294,368,96,117,145
503,321,124,139,193
433,471,177,194,226
541,567,252,253,252
259,392,155,171,208
274,123,54,65,83
376,506,171,192,224
139,152,94,98,83
386,561,141,146,150
386,480,165,185,216
259,455,142,156,194
433,577,177,198,238
581,524,199,212,175
386,580,239,243,232
362,432,122,140,126
297,193,81,94,116
137,273,33,38,47
93,505,255,255,255
652,482,165,184,228
139,279,39,48,61
735,377,120,139,178
378,416,76,94,104
734,224,85,119,148
733,328,91,107,150
258,399,156,172,204
350,179,148,158,176
273,157,97,114,140
245,580,48,49,42
727,503,250,251,252
719,408,131,156,197
289,342,148,167,204
142,387,75,83,100
136,361,55,65,79
265,184,123,140,177
484,276,154,170,218
744,465,255,255,255
270,240,126,146,178
584,232,115,134,179
390,562,178,183,191
286,402,106,117,139
377,241,163,183,194
614,157,163,176,193
348,325,164,189,231
734,372,112,130,173
50,219,119,122,98
534,265,127,143,186
741,424,243,246,247
357,386,136,145,155
707,249,106,129,175
383,156,169,185,191
261,395,145,162,192
134,308,27,36,44
150,339,119,139,173
741,496,100,104,114
135,293,29,38,45
495,327,159,176,228
153,549,73,72,71
384,238,171,190,205
741,427,243,246,247
579,229,130,151,195
49,259,35,39,29
261,411,134,151,180
379,414,76,94,106
517,246,92,108,154
494,281,140,155,204
262,134,81,97,123
721,313,144,159,210
182,179,73,81,107
729,503,250,250,251
743,478,240,241,243
296,245,82,102,134
298,249,96,119,154
178,125,255,255,255
403,106,236,238,240
566,285,165,180,227
498,318,145,158,214
276,238,94,107,134
291,172,53,64,84
399,474,169,189,220
152,426,78,89,117
411,535,104,116,148
703,391,160,181,226
213,519,73,78,94
379,183,124,139,135
536,280,151,168,210
136,277,29,37,46
369,238,167,189,201
381,397,100,113,130
487,602,244,246,241
264,383,143,159,204
700,439,158,177,222
269,404,105,120,142
139,287,39,51,64
359,159,171,175,179
597,310,130,144,202
574,285,134,148,204
31,298,209,210,211
460,609,194,205,199
416,457,182,200,231
705,387,162,181,229
343,577,84,87,55
731,383,125,149,194
153,234,89,103,127
349,196,72,84,102
331,329,146,177,213
599,310,135,149,207
255,589,107,109,84
326,119,57,75,94
730,311,101,115,161
727,387,115,138,186
54,423,40,41,36
283,142,89,106,127
737,279,206,210,218
728,296,105,121,168
428,552,149,166,193
555,531,187,205,176
549,540,167,179,162
740,445,182,195,204
441,549,130,149,182
741,449,242,244,246
412,535,105,118,149
724,319,134,149,197
524,312,142,159,205
369,225,114,138,145
378,404,72,86,99
290,482,132,150,192
375,418,68,84,92
682,223,124,136,184
699,397,161,182,227
415,331,174,191,234
734,352,91,110,147
735,431,195,219,237
347,214,70,92,118
481,267,140,156,203
390,533,107,121,152
42,257,151,155,144
173,130,118,127,80
329,537,91,103,129
664,448,157,178,219
612,377,178,197,238
150,281,86,106,139
488,600,209,218,206
298,470,141,163,197
373,150,151,159,171
418,489,186,202,233
249,107,87,96,81
390,494,161,181,212
269,158,110,126,159
353,577,235,235,231
725,278,103,116,164
617,157,255,255,255
543,560,168,184,156
298,244,85,104,138
381,392,130,140,152
148,388,101,112,138
337,534,118,132,160
207,117,239,240,237
267,591,255,255,255
255,579,42,44,33
104,163,84,100,71
709,376,166,183,234
360,159,178,182,186
742,498,255,255,255
610,237,106,125,170
288,448,131,144,164
365,180,134,139,136
581,250,114,134,178
565,284,167,182,229
290,255,118,140,181
269,121,36,46,56
297,374,108,130,162
715,431,166,188,230
742,484,168,172,181
389,418,137,158,186
378,563,64,66,51
148,420,60,66,88
401,494,173,191,222
361,105,236,238,239
531,243,122,138,182
174,184,58,68,86
724,271,98,111,157
610,508,229,234,229
254,443,153,172,210
151,427,65,73,100
345,108,230,232,233
398,196,128,148,166
720,204,104,127,166
150,397,99,108,137
339,533,126,139,170
137,346,60,71,83
379,504,166,186,221
528,276,118,134,181
385,220,100,120,131
253,107,79,89,78
664,189,135,137,171
493,600,252,252,252
529,315,169,185,228
270,180,100,113,140
537,528,170,190,228
71,475,250,250,249
670,445,153,172,215
241,532,63,72,88
270,167,98,111,143
301,201,98,112,135
146,548,255,255,255
135,384,33,43,54
271,360,144,163,196
300,364,111,130,166
566,293,172,188,233
166,463,84,87,106
346,579,251,251,250
301,584,220,221,214
288,430,125,138,161
444,535,149,168,200
395,493,161,181,212
369,424,78,94,86
287,392,102,115,136
201,128,66,71,49
302,147,69,87,110
575,336,187,205,246
742,380,255,255,255
742,410,255,255,255
433,472,178,196,225
710,263,125,147,191
254,438,152,171,208
282,471,98,111,144
377,533,106,118,151
422,443,185,204,236
581,323,138,152,209
203,583,249,249,249
343,214,102,125,155
148,392,96,104,130
527,309,151,167,213
388,527,152,169,202
251,579,42,42,34
167,563,255,255,255
735,475,160,179,200
499,246,112,131,171
731,492,160,175,198
496,265,108,124,170
32,293,236,236,236
683,195,183,189,200
369,107,110,124,129
162,560,248,248,248
722,349,146,161,210
143,255,58,56,65
402,554,115,131,160
82,492,220,220,218
359,577,247,247,245
340,579,251,250,250
256,432,143,161,195
157,556,239,239,239
144,391,79,86,102
140,381,63,76,95
415,455,188,206,236
571,292,156,170,223
296,196,77,90,112
300,161,77,87,116
492,120,255,255,255
488,601,241,242,239
262,105,255,255,255
582,354,176,198,237
537,567,182,202,167
199,503,98,112,136
692,196,239,240,242
141,391,63,71,86
730,386,127,151,197
507,236,130,147,189
137,152,96,99,85
292,261,139,162,203
350,536,86,99,126
720,501,193,214,220
316,335,148,174,210
393,211,116,135,157
619,158,255,255,255
551,536,230,236,230
305,363,123,143,185
580,330,156,170,223
574,263,126,142,188
298,220,70,85,105
130,330,22,24,34
508,272,79,95,142
384,561,141,145,146
390,502,175,194,226
156,209,52,63,91
271,210,98,108,131
385,328,165,182,225
497,271,115,131,178
135,296,30,39,47
243,581,55,55,46
351,577,103,110,71
509,244,100,116,162
742,473,173,178,188
117,526,81,81,74
74,478,255,255,255
406,552,114,131,157
159,219,85,112,146
589,519,229,234,224
459,551,158,178,213
740,312,255,255,255
578,342,180,200,238
496,293,149,163,215
534,290,142,158,199
329,120,65,84,105
271,229,109,120,146
203,573,39,39,39
520,249,86,102,148
570,269,135,150,199
227,143,54,59,85
432,463,160,179,212
521,261,66,82,128
134,354,39,48,57
215,584,227,228,225
566,138,255,255,255
298,193,86,99,121
540,533,156,174,207
87,494,80,82,74
449,384,167,187,222
310,104,245,245,245
392,207,107,125,142
524,300,126,142,189
526,252,95,111,157
532,275,134,151,194
42,248,162,165,151
364,181,123,128,127
265,534,89,100,123
294,259,132,153,194
734,447,190,212,234
172,184,50,61,76
137,281,33,40,53
136,301,36,47,57
414,607,160,177,193
286,426,115,128,150
523,258,77,93,139
717,279,126,141,193
283,424,98,113,131
576,304,144,155,215
732,334,98,115,157
448,386,162,182,217
284,256,128,153,194
287,534,105,118,147
566,262,147,164,207
141,271,52,59,72
116,526,122,122,116
507,293,123,137,189
369,105,175,182,184
385,219,97,119,126
722,293,127,140,191
75,477,198,199,196
385,409,101,122,146
523,301,127,142,189
401,581,166,190,215
420,479,175,193,224
239,587,170,171,158
72,194,74,76,59
280,169,59,76,88
381,431,139,160,178
507,339,131,148,205
278,360,120,137,165
136,272,30,37,43
405,603,174,194,191
351,327,156,183,225
732,497,143,160,172
740,305,255,255,255
86,168,224,224,219
277,104,246,246,246
208,156,49,66,101
265,123,41,55,67
302,178,97,111,139
728,311,111,127,175
742,229,213,217,221
274,365,118,138,164
714,250,90,111,152
285,448,114,129,147
312,127,83,96,125
299,479,135,157,197
135,362,47,55,69
259,407,148,163,193
168,469,77,81,104
392,177,158,176,190
734,404,162,188,224
360,226,107,132,148
283,351,135,152,185
574,145,221,223,227
348,327,156,183,224
611,253,94,112,158
297,123,66,75,101
237,136,51,57,74
382,107,255,255,255
415,570,183,199,236
161,208,67,83,118
235,577,37,38,35
21,327,219,218,218
151,439,42,51,77
625,502,205,214,211
719,410,137,161,203
739,362,58,74,112
135,290,27,35,44
523,268,82,98,144
455,612,241,243,241
269,196,109,123,152
223,520,106,113,138
121,531,230,230,229
285,422,110,124,145
206,581,95,96,82
385,241,158,175,193
510,238,121,138,180
271,369,121,142,171
409,107,135,147,161
411,605,168,185,204
150,411,85,91,118
380,155,172,188,191
597,154,104,122,149
683,499,190,212,209
299,174,77,91,119
217,520,84,88,108
400,489,151,170,201
539,551,157,173,196
731,342,102,122,165
275,364,119,138,163
25,310,30,26,25
153,553,249,249,249
717,288,139,151,207
504,309,138,152,205
730,334,107,124,171
380,506,172,192,227
223,111,251,251,250
390,480,155,175,206
586,520,193,205,178
270,198,100,114,141
313,580,68,73,40
135,377,37,46,59
515,242,106,123,164
715,249,87,109,147
727,327,125,139,188
435,459,173,191,222
145,267,69,75,91
354,235,131,155,177
259,388,158,176,215
369,428,98,116,105
326,580,193,195,183
736,464,159,175,201
529,580,242,245,234
711,386,140,161,209
255,450,151,169,209
510,308,121,135,188
511,236,129,146,189
150,393,103,113,141
526,282,114,130,176
283,439,101,112,134
720,199,92,112,139
260,127,46,61,79
267,189,118,133,167
414,483,163,181,212
474,116,255,255,255
541,532,158,177,207
135,344,45,53,66
606,156,84,107,141
388,323,177,196,239
24,307,66,62,62
676,191,238,238,242
271,196,93,104,131
99,510,249,249,249
377,400,75,87,96
734,355,94,112,151
533,573,221,229,206
736,410,168,192,221
383,524,164,182,219
357,328,160,183,225
119,162,54,62,47
152,337,128,147,186
540,274,162,178,219
161,134,111,123,81
33,393,170,171,170
505,257,78,94,140
356,534,98,112,139
576,250,135,150,196
739,501,59,70,78
387,237,167,185,204
533,312,177,192,234
303,344,133,152,189
294,200,70,80,99
519,311,118,135,184
346,215,77,101,128
492,323,166,180,235
485,273,148,164,211
576,268,115,128,181
524,270,92,108,154
656,185,113,121,157
583,355,176,196,236
326,571,34,34,26
186,175,78,81,109
621,160,254,254,255
187,577,255,255,255
272,534,94,105,133
392,597,255,255,255
178,180,55,64,84
126,534,233,233,233
490,120,255,255,255
736,382,126,145,183
239,136,53,60,80
673,500,211,223,214
732,335,99,116,159
539,552,160,177,195
419,482,179,195,224
252,107,82,91,79
610,156,216,222,230
524,316,146,162,208
162,447,92,101,133
341,579,250,251,250
683,202,96,115,152
129,317,15,20,26
583,358,179,200,240
237,587,167,169,157
258,441,128,148,184
727,495,174,196,215
576,325,161,174,230
738,261,255,254,255
184,169,47,48,62
272,161,97,112,139
422,536,110,125,155
138,358,67,77,95
719,319,152,166,218
361,561,50,50,48
300,250,105,127,162
742,474,172,178,188
491,600,228,233,222
347,108,255,255,255
258,404,154,169,201
274,159,92,108,131
284,348,141,157,193
176,184,66,78,99
388,401,129,148,175
390,107,149,158,171
299,221,72,90,110
285,482,139,155,198
265,574,25,23,23
719,435,186,206,248
254,439,151,170,208
627,166,255,255,255
280,479,138,153,192
729,340,112,132,178
272,367,120,141,168
151,295,99,115,152
373,430,115,135,133
348,116,93,113,131
284,399,94,106,127
146,420,50,52,68
145,285,68,82,104
340,106,57,71,71
622,503,186,199,195
180,184,81,93,123
264,134,85,102,128
261,579,46,44,33
386,240,161,177,197
148,146,163,165,154
400,487,143,161,192
269,197,109,123,152
516,342,124,139,201
466,534,176,197,232
624,163,255,255,255
271,158,103,118,147
72,181,174,176,159
728,221,84,115,152
292,533,122,132,162
270,205,103,118,142
424,452,166,184,214
136,359,56,65,80
384,175,178,196,198
541,270,158,174,216
186,490,103,106,126
349,327,156,183,223
415,571,182,199,236
504,286,122,136,188
136,375,46,58,72
273,156,99,116,142
152,281,99,118,154
664,474,157,180,225
695,228,112,124,172
141,541,126,125,123
702,402,143,166,211
289,378,92,113,135
714,365,158,174,226
504,331,132,145,204
279,153,89,105,121
393,594,193,221,179
437,533,155,173,203
562,269,163,181,221
146,280,73,85,111
144,290,66,80,100
708,396,136,159,204
536,302,165,181,225
219,584,218,218,214
415,607,160,178,196
253,407,168,185,222
296,469,135,158,188
533,575,224,232,205
415,461,179,197,227
574,297,150,161,219
736,214,97,125,159
348,222,78,106,134
731,490,163,179,204
725,346,133,148,197
140,256,47,45,52
214,117,89,93,67
707,391,149,169,216
378,150,142,154,171
350,193,85,95,110
176,136,87,94,69
371,225,120,142,149
539,242,140,155,201
378,390,133,145,151
568,269,141,157,203
253,135,72,84,110
740,503,248,248,248
262,131,67,84,107
281,124,74,81,105
270,467,123,137,167
299,253,110,132,168
342,330,137,167,208
284,122,56,62,82
522,329,122,136,193
705,395,146,166,213
733,372,112,132,177
713,423,143,166,211
389,558,78,86,106
265,456,121,134,171
734,346,88,107,146
522,248,91,107,153
178,146,25,28,23
735,219,93,126,156
207,155,42,59,89
739,331,40,57,90
716,366,149,166,217
580,235,128,147,190
384,412,98,118,140
252,424,169,187,223
184,136,69,74,59
390,208,97,116,129
727,301,112,128,175
724,410,149,172,214
524,306,137,153,201
384,505,171,191,226
305,123,60,71,99
580,334,164,178,229
338,580,255,255,255
380,528,140,156,193
184,490,93,94,112
348,218,67,94,121
259,401,149,167,194
497,122,255,255,255
366,521,164,184,217
93,164,235,235,231
355,372,170,181,216
659,184,255,255,255
696,196,238,240,242
736,256,106,116,141
508,123,221,225,228
671,463,147,172,214
349,221,71,99,125
35,285,255,255,255
387,397,130,147,171
357,160,162,167,173
496,315,152,165,221
742,211,151,161,173
500,263,94,110,156
386,157,161,176,188
723,304,133,147,196
401,328,168,185,228
354,193,71,79,88
151,388,111,124,157
295,179,66,82,103
383,192,90,106,105
64,191,112,118,85
725,315,128,143,192
527,318,165,181,224
386,183,134,152,159
264,245,150,174,215
411,573,170,185,227
564,313,186,204,244
514,588,191,204,178
629,502,218,226,224
68,183,241,241,238
167,466,82,85,105
576,287,131,141,202
583,226,123,142,187
707,503,252,252,252
62,205,82,84,63
727,303,113,130,176
570,329,189,205,246
425,549,117,132,157
719,279,121,134,187
141,265,55,56,66
140,296,48,64,80
289,534,107,119,148
286,247,91,109,142
311,106,22,34,35
496,308,158,172,225
346,427,105,120,129
288,386,98,116,136
362,181,124,129,130
556,132,205,214,213
540,263,145,161,202
61,438,147,146,145
283,454,105,121,132
720,435,188,209,248
687,228,127,139,187
242,137,70,76,100
137,297,38,49,61
133,348,34,40,50
722,410,144,168,210
357,331,148,172,214
295,468,131,153,183
137,362,59,72,87
565,275,156,173,217
255,419,156,175,208
293,250,93,116,150
526,311,151,166,212
696,226,105,118,166
270,371,125,145,175
598,315,138,152,211
268,448,97,112,137
405,470,178,199,230
372,372,213,222,237
303,257,121,144,182
537,267,141,159,202
261,129,57,74,94
738,248,254,255,255
259,399,151,167,198
573,316,160,171,227
728,393,125,149,196
534,297,148,164,207
718,282,129,142,195
487,272,143,159,206
728,286,98,113,159
731,301,90,106,149
63,439,104,106,105
736,462,162,175,203
261,105,255,255,255
233,521,119,132,157
457,613,255,255,255
65,198,85,91,64
346,210,72,91,118
519,341,127,142,207
526,313,154,169,215
301,535,106,118,146
388,408,122,140,170
692,223,110,119,167
275,577,36,36,31
371,240,163,183,194
608,250,84,102,149
736,401,154,177,213
724,338,138,153,202
298,234,69,86,112
265,411,119,134,160
306,477,155,183,219
535,575,255,255,255
637,174,106,117,165
610,235,110,129,174
270,125,61,73,91
372,425,88,106,105
311,105,128,136,136
363,419,53,63,54
495,122,182,194,202
191,122,235,236,230
739,302,187,191,203
547,550,199,210,195
469,537,170,192,228
387,581,205,220,182
143,542,44,44,43
385,204,67,85,87
351,389,113,122,137
692,415,153,172,217
503,266,87,103,150
388,407,123,141,172
581,257,105,123,170
399,330,155,171,217
260,129,55,72,92
447,399,166,186,221
383,400,103,117,138
132,535,79,77,72
344,398,109,117,137
727,279,95,110,157
288,472,109,127,160
576,337,184,203,242
335,329,143,174,212
92,499,65,66,65
705,434,154,175,220
517,316,101,118,168
581,231,126,145,189
515,345,137,153,211
530,282,129,146,188
149,288,89,103,137
228,112,60,65,42
374,566,77,82,57
398,107,149,159,174
717,501,196,219,225
70,464,100,102,97
686,225,125,134,182
296,193,79,91,112
659,502,255,255,255
742,400,255,255,255
285,401,101,112,134
80,174,132,132,110
258,438,127,147,182
398,327,169,186,229
714,249,89,111,151
253,412,165,184,221
448,375,168,187,225
381,223,108,133,132
147,144,255,255,255
348,397,80,89,96
580,253,116,135,179
611,244,98,117,162
133,347,33,40,50
386,578,205,214,179
285,589,235,236,232
295,373,102,123,152
46,409,102,105,98
158,437,87,103,150
531,274,129,146,189
516,275,79,95,142
717,362,149,165,217
363,225,103,126,141
503,256,87,104,148
48,413,98,101,92
282,249,107,127,162
702,202,89,111,147
475,118,179,189,197
135,331,41,50,61
737,268,206,209,218
275,160,87,104,125
148,289,84,100,130
149,245,71,78,97
287,480,131,146,187
298,136,78,93,118
283,476,117,131,169
449,373,173,192,230
399,195,133,153,172
378,172,199,212,210
181,147,16,18,17
504,254,88,105,150
136,403,33,34,44
146,391,90,97,117
371,149,147,154,170
142,541,80,80,76
712,364,164,179,233
367,560,52,53,52
405,474,168,185,216
345,214,85,108,136
724,315,133,148,197
580,244,123,143,188
283,484,151,167,212
149,145,192,193,186
743,485,240,240,242
381,244,148,166,181
143,322,82,96,119
272,242,118,139,171
378,188,91,104,100
271,536,74,82,106
305,362,122,143,184
140,319,63,77,94
725,348,131,147,196
735,223,87,120,150
727,195,171,179,187
637,297,126,143,192
172,472,95,99,123
301,140,71,90,113
148,148,83,86,68
419,536,103,120,149
172,193,79,94,127
284,433,108,120,142
364,522,161,180,213
228,520,119,130,155
294,104,245,246,246
739,355,48,68,102
484,120,164,178,187
140,283,43,56,72
351,177,162,169,185
343,420,113,124,147
299,175,77,91,119
725,342,132,148,197
383,217,76,97,98
352,379,166,174,210
741,327,234,236,239
298,342,144,163,200
717,289,139,152,208
283,479,134,149,188
153,355,131,151,191
269,451,98,115,137
705,392,152,172,219
727,202,99,121,155
511,282,96,111,160
78,483,100,106,95
529,296,131,147,193
316,537,91,104,126
732,320,93,111,151
607,155,120,138,164
596,517,255,255,255
296,226,62,75,98
134,150,253,253,254
581,237,122,141,188
395,496,172,192,223
426,549,118,132,160
316,105,127,136,136
367,533,97,110,143
272,580,51,50,38
293,585,86,92,56
523,125,138,158,158
730,401,151,177,220
701,438,159,177,222
725,490,186,208,234
270,471,132,148,180
50,417,168,170,165
285,143,72,89,110
135,265,28,28,33
414,329,176,193,238
607,508,181,195,175
739,237,42,64,94
282,147,86,101,121
146,281,72,84,110
300,220,80,95,118
390,164,162,180,191
297,239,71,91,122
66,198,80,84,59
582,256,101,119,166
384,379,210,224,234
706,429,142,163,208
666,445,161,180,223
721,321,147,161,213
59,206,99,102,76
193,121,224,227,216
179,126,217,221,206
407,106,236,237,240
712,270,125,144,195
54,422,51,52,47
145,278,69,80,102
703,254,122,148,192
740,407,173,188,207
557,134,133,154,156
702,253,123,149,193
528,301,136,152,200
141,404,53,54,69
294,196,71,82,101
418,571,184,203,239
337,538,74,87,109
357,228,109,134,153
48,218,236,236,231
565,308,180,196,243
312,534,126,138,165
199,506,79,88,105
736,211,97,124,158
356,105,174,181,182
239,141,84,93,120
130,342,22,27,35
300,487,147,169,212
730,226,77,109,144
152,285,100,120,155
87,167,205,206,193
298,237,72,90,121
659,186,228,229,236
701,502,215,231,230
277,105,136,140,134
388,196,90,110,116
731,382,126,148,193
299,148,54,71,94
253,413,165,184,221
358,535,89,103,132
326,579,101,105,76
487,274,147,162,211
305,224,93,112,142
306,581,96,101,72
56,197,247,247,245
364,154,171,176,185
144,258,64,63,73
51,421,244,244,243
388,383,188,205,225
381,220,86,110,110
486,273,147,163,210
287,490,159,176,225
476,604,196,210,198
706,396,143,163,211
574,261,128,144,190
428,537,109,123,155
420,549,113,126,152
719,212,95,116,157
585,150,219,222,228
386,398,123,140,162
97,164,168,174,157
739,397,121,144,182
295,368,98,120,149
351,390,104,113,125
538,280,158,174,216
300,165,81,94,121
505,593,250,250,249
509,342,134,151,210
151,341,125,144,181
282,486,161,177,224
256,440,138,157,193
154,444,57,63,90
578,525,246,247,242
295,135,80,95,122
71,465,64,65,58
532,280,135,153,196
136,381,42,51,66
123,529,72,72,66
156,211,58,69,98
737,458,156,173,196
153,215,53,66,86
299,157,64,76,106
115,145,255,255,255
220,113,119,117,101
384,574,255,255,255
92,504,255,255,255
37,399,208,209,206
345,533,120,133,164
295,585,92,100,63
388,199,84,106,111
307,105,132,138,136
228,143,58,64,88
346,404,76,83,97
160,558,247,247,247
277,349,157,175,211
740,315,255,255,255
229,117,49,52,41
722,294,127,141,192
378,391,124,136,142
662,475,156,179,224
268,580,48,49,37
308,340,144,168,204
693,204,89,110,150
577,249,130,146,192
730,275,80,94,137
348,395,89,97,107
538,264,140,156,198
382,429,128,147,169
297,183,79,92,117
155,134,253,252,252
681,500,211,224,219
191,136,51,55,46
271,368,124,144,175
137,380,48,58,74
525,306,140,156,203
108,158,214,217,208
375,505,169,190,222
640,173,195,199,217
29,382,168,166,167
236,109,87,95,74
609,236,106,125,170
402,588,153,179,206
727,306,115,131,177
44,247,58,65,37
143,150,97,99,82
123,146,219,220,209
740,332,111,122,142
193,495,107,117,144
507,287,114,128,180
449,398,170,190,225
722,213,92,118,158
549,544,168,182,157
277,575,25,25,24
392,203,102,120,131
417,571,183,201,238
574,144,255,255,255
338,329,142,173,214
730,351,107,127,170
574,257,132,148,194
134,406,24,25,35
460,549,155,175,210
181,124,246,248,245
33,297,112,113,112
68,457,153,155,151
716,254,91,112,150
513,252,71,87,133
302,150,72,90,112
151,340,125,142,180
294,367,95,117,143
727,329,122,139,189
719,433,181,201,242
275,588,90,91,62
736,385,130,151,188
284,352,128,145,178
300,168,82,96,124
23,313,220,220,220
560,274,171,191,229
144,544,209,209,209
731,275,79,92,132
135,268,24,28,35
287,456,119,136,152
387,159,166,182,193
363,406,37,46,34
134,270,22,23,31
387,328,164,181,225
256,415,152,168,203
448,106,235,236,237
528,306,147,164,210
580,147,202,208,215
285,415,107,121,143
268,204,119,132,161
135,152,98,101,85
465,537,165,185,220
676,200,97,115,153
272,168,87,102,129
676,192,173,173,191
141,151,84,86,70
452,549,139,160,195
580,349,182,200,238
583,357,178,198,238
574,525,246,247,243
565,291,173,190,234
507,252,83,99,145
393,201,106,126,137
580,256,110,128,175
514,591,255,255,255
186,167,46,48,63
358,425,66,77,66
271,231,110,122,149
722,283,119,130,181
629,501,189,202,200
732,225,81,113,149
291,254,111,134,171
723,351,140,155,204
737,211,94,120,153
624,502,195,206,202
147,291,81,96,122
269,395,107,121,144
716,284,137,150,205
54,200,248,248,246
332,578,79,85,51
534,545,153,170,215
352,328,155,182,222
516,311,111,128,179
506,239,120,137,180
715,432,168,189,232
386,204,69,88,92
152,404,109,118,151
737,287,28,42,82
560,133,255,255,255
500,258,95,111,155
654,477,155,178,222
145,258,68,69,79
258,437,129,148,183
740,231,113,130,148
344,215,93,117,147
271,206,94,108,131
139,337,69,81,96
141,390,65,72,86
425,610,166,179,187
314,580,94,99,69
254,590,220,219,213
263,521,160,180,224
463,106,251,250,250
520,240,117,134,177
266,404,119,133,158
725,197,116,133,148
689,197,143,154,169
730,283,84,101,144
359,181,130,136,139
298,382,117,138,171
426,444,174,193,226
510,241,112,129,172
63,204,78,81,59
150,244,75,84,103
151,437,46,56,83
254,440,150,170,208
254,409,162,182,217
202,581,102,103,88
137,336,58,68,82
151,285,92,112,147
527,582,255,255,255
740,302,255,255,255
720,428,177,196,237
388,419,130,151,179
735,227,77,108,138
366,389,111,119,118
213,152,50,61,93
449,551,151,170,205
739,241,186,193,204
40,264,200,201,196
375,150,149,158,171
152,432,66,76,107
738,323,91,104,133
442,549,130,149,182
521,313,123,140,189
736,274,105,115,140
698,228,104,117,165
364,417,52,63,52
300,472,145,173,208
297,178,77,90,116
719,198,217,221,227
139,297,42,56,70
366,179,143,149,145
270,211,107,118,143
738,245,113,127,150
370,417,62,78,71
112,158,85,97,66
364,533,97,111,142
536,535,159,176,218
151,419,78,88,115
469,538,168,190,226
146,402,81,81,99
719,419,156,177,222
740,316,255,255,255
526,124,232,236,235
266,401,119,134,158
362,224,86,112,126
295,389,123,140,167
344,208,90,108,138
23,346,217,216,215
391,555,78,89,111
574,316,157,169,225
525,272,104,120,166
259,391,155,173,211
516,241,110,127,170
165,198,61,71,103
534,576,252,253,250
594,517,247,248,245
388,402,127,146,174
574,318,159,170,228
166,562,241,241,241
459,611,210,215,205
641,172,253,253,254
293,382,108,127,152
344,112,149,160,168
478,606,252,254,252
265,242,147,167,209
728,290,102,115,163
711,382,149,166,218
703,403,139,162,207
144,287,64,78,98
736,252,104,117,141
519,122,255,255,255
421,108,106,116,131
687,457,159,180,225
100,510,215,215,215
375,409,62,77,81
145,314,82,98,123
425,582,140,171,223
140,259,49,47,54
717,353,159,173,226
735,350,85,106,140
84,493,120,123,112
412,463,182,200,231
148,549,242,242,242
262,420,123,140,169
363,571,59,66,31
304,534,120,132,161
514,123,221,226,226
446,384,154,174,210
80,490,253,253,253
30,297,251,251,251
150,271,86,104,129
708,391,145,165,212
333,121,77,97,120
30,382,68,65,64
606,240,91,110,155
691,224,113,124,172
234,579,51,52,47
157,436,85,100,145
459,612,243,245,242
720,336,153,167,219
609,368,159,178,223
720,305,144,157,209
250,532,81,95,113
299,226,71,87,110
111,519,75,74,68
134,286,23,30,37
152,209,37,43,60
707,384,159,178,225
448,391,165,185,220
305,209,100,118,145
388,429,152,173,202
522,277,97,113,161
336,328,146,179,216
670,471,158,184,229
409,477,159,177,208
355,219,53,77,98
722,322,144,158,208
526,297,125,141,188
381,405,83,98,118
491,278,144,159,208
520,243,104,119,165
283,410,94,108,127
46,226,217,218,209
261,455,136,148,186
565,142,116,133,149
282,153,75,91,108
277,351,151,169,205
262,589,166,166,151
505,261,76,92,138
166,454,107,112,134
377,507,176,196,229
489,121,219,224,228
387,191,102,122,126
147,395,90,96,116
300,106,25,36,35
51,213,99,103,70
382,524,164,181,218
734,434,199,223,242
298,221,69,85,105
391,578,196,213,186
213,584,255,255,255
573,296,154,165,223
138,379,55,66,81
247,577,32,32,30
145,389,86,93,112
271,373,112,133,160
150,280,87,105,136
736,490,135,147,169
135,307,33,41,50
510,124,151,168,170
65,448,236,236,237
512,287,103,117,169
166,439,122,140,189
573,255,138,154,200
114,149,229,231,223
496,284,138,153,204
257,383,168,185,233
149,258,83,91,110
42,260,149,152,143
129,320,15,21,26
720,427,176,195,236
279,529,143,155,199
353,167,167,174,187
581,242,120,139,184
356,231,123,146,166
575,264,121,138,184
574,270,120,134,187
399,202,130,150,170
727,342,123,141,189
277,530,136,148,190
723,275,108,119,167
138,346,65,78,90
285,419,108,122,144
736,419,178,201,224
344,533,120,133,164
502,262,87,103,149
299,370,111,131,167
461,538,155,175,210
137,349,60,71,82
370,223,94,116,122
148,355,117,134,167
714,255,100,123,162
376,104,249,250,249
283,487,160,175,223
259,457,144,159,199
159,136,80,91,51
730,292,92,107,153
271,209,97,107,130
727,322,121,137,184
347,423,80,93,100
101,163,93,108,75
532,542,156,173,226
343,105,248,249,249
729,328,112,129,175
241,106,228,229,226
266,380,134,152,192
731,292,86,102,147
740,391,157,171,195
482,268,140,156,203
522,265,73,89,135
387,535,92,108,137
319,529,165,180,219
36,285,176,176,177
671,191,184,183,202
743,491,246,246,246
286,483,141,157,200
378,403,73,86,99
265,395,125,141,170
307,146,88,105,129
740,405,171,186,205
