278,352
359,106
317,128
377,503
579,226
577,248
219,518
522,267
357,432
718,356
715,245
269,204
257,528
506,278
277,122
180,570
296,249
170,189
346,427
387,154
371,104
709,382
148,256
253,423
432,467
268,158
574,261
152,292
298,167
270,448
275,358
358,428
509,234
521,248
284,412
577,342
346,414
464,111
576,266
36,281
37,398
180,147
580,525
584,355
387,219
396,534
507,252
691,419
289,120
292,170
45,230
213,117
268,226
164,200
601,153
350,179
39,274
719,427
517,253
74,478
152,273
742,484
292,372
390,593
389,227
523,338
734,416
358,188
275,232
591,152
734,352
524,243
178,569
734,205
248,577
377,388
289,463
299,183
408,478
61,206
721,199
732,489
400,554
535,127
59,210
299,123
329,579
262,520
723,197
210,507
722,356
162,459
697,407
733,306
548,130
300,361
277,105
735,340
135,344
533,126
265,439
406,475
252,405
504,247
678,192
529,284
723,341
285,429
379,108
213,519
371,416
728,349
718,198
136,326
423,480
149,395
336,535
327,328
462,109
691,195
138,358
612,357
531,318
426,477
349,169
388,505
338,579
520,243
189,490
279,588
625,502
717,415
675,467
387,418
364,526
153,356
515,239
393,107
738,289
384,185
252,590
722,214
282,459
258,437
722,297
521,124
314,582
568,319
166,466
610,508
741,382
741,370
36,287
299,221
384,535
577,319
501,245
289,580
341,416
529,313
168,466
558,532
576,251
511,346
576,334
148,293
315,130
173,183
525,243
285,458
261,454
423,580
424,612
71,184
639,306
513,314
582,261
285,471
736,257
623,163
510,123
716,376
288,379
134,274
41,253
740,326
157,440
372,388
413,609
268,396
412,108
493,597
678,201
446,380
291,106
525,343
737,214
152,263
720,356
151,241
731,304
137,306
21,343
149,274
738,290
287,483
527,252
289,121
166,455
52,210
299,228
365,389
249,589
275,157
666,475
37,401
137,287
367,431
347,536
162,444
507,286
714,272
379,184
76,179
735,420
740,410
516,311
734,358
329,328
305,363
571,319
669,449
354,223
391,560
538,241
213,582
520,586
497,316
261,531
413,330
287,123
414,490
541,531
307,123
498,316
658,188
579,349
186,132
241,586
118,161
580,322
539,129
271,249
535,302
189,125
296,135
149,145
385,191
148,547
253,106
573,329
254,589
66,449
148,248
387,504
284,449
297,234
346,210
276,160
600,153
359,565
181,481
735,356
349,579
264,126
120,145
149,258
399,553
422,609
705,395
416,535
327,535
416,571
651,183
567,258
505,260
257,134
118,526
497,596
734,447
582,263
152,299
340,165
717,297
329,120
520,122
294,368
509,235
152,269
629,501
526,261
145,331
263,578
354,575
742,333
388,239
373,424
362,179
578,334
299,465
259,416
508,273
144,270
215,515
295,227
729,227
81,485
612,157
488,273
575,322
141,257
232,521
137,355
569,328
456,612
688,500
141,267
389,569
578,335
275,152
668,447
386,381
145,305
298,218
541,565
536,291
191,136
212,514
687,457
704,393
141,285
283,443
500,260
352,431
292,197
137,360
720,318
728,348
381,171
667,500
190,135
270,241
236,588
285,459
415,487
730,402
296,227
712,375
343,105
130,335
197,122
151,339
704,242
31,385
122,143
605,512
356,371
277,362
378,563
146,320
138,382
576,318
196,497
254,439
166,457
149,397
704,503
271,203
60,207
699,229
718,366
525,261
527,314
506,330
541,263
698,229
245,579
258,420
302,257
289,581
306,224
451,552
387,380
274,238
382,537
285,347
462,550
299,137
711,396
290,486
300,537
507,335
270,405
718,357
149,262
285,404
413,578
256,440
580,316
233,108
650,482
79,177
289,122
220,519
285,393
727,418
580,342
414,481
501,268
86,170
723,293
344,328
348,222
141,277
535,275
737,278
515,343
344,198
383,430
285,578
725,315
385,230
301,362
278,536
293,489
245,526
108,515
295,174
516,337
525,266
508,249
131,312
379,173
139,270
509,289
718,213
262,404
267,465
650,181
148,355
528,272
532,271
388,382
730,501
297,179
649,178
185,576
364,413
735,199
347,392
440,583
74,474
415,109
290,388
354,166
131,317
285,383
639,299
299,362
725,216
724,343
725,488
585,358
465,540
98,165
408,536
523,274
367,518
731,382
349,397
736,368
359,564
369,429
311,538
426,474
257,532
354,372
516,590
255,590
348,537
303,341
527,580
533,537
38,286
106,161
288,534
350,194
399,105
532,126
139,290
144,401
141,252
415,551
191,495
700,403
146,386
168,191
152,438
190,136
181,126
737,220
722,213
350,578
136,352
575,285
578,344
261,532
714,200
186,135
334,329
733,360
513,235
701,229
721,294
136,351
144,271
138,253
735,196
268,368
602,154
734,370
420,450
742,400
560,135
564,277
241,531
709,501
376,564
284,433
283,488
359,233
385,193
689,499
148,396
733,316
387,422
614,241
511,276
505,238
283,405
344,203
161,205
405,604
143,298
345,330
576,288
153,290
55,199
271,374
310,131
728,196
48,219
418,551
300,118
286,420
167,466
547,548
146,252
713,251
299,165
176,476
147,403
258,534
730,223
271,579
419,484
508,306
170,472
285,351
725,354
366,105
414,484
29,300
307,210
397,554
732,223
288,383
265,397
50,216
84,496
43,259
301,200
257,407
383,330
687,502
363,431
215,520
641,501
414,489
582,249
716,252
699,230
696,204
184,175
282,535
338,166
396,598
390,165
135,313
21,324
33,394
357,330
505,248
611,380
710,393
314,104
240,138
698,400
147,400
408,535
164,464
415,106
522,263
412,463
369,526
593,151
354,225
578,248
296,186
79,486
258,455
721,203
723,218
265,401
710,198
300,473
343,200
735,377
505,293
35,292
391,578
219,521
65,201
734,384
741,390
728,388
295,106
521,587
735,352
731,287
124,144
383,239
581,353
142,300
622,504
28,301
179,147
133,343
520,274
140,353
717,243
688,224
357,231
305,221
151,253
381,392
723,356
611,247
669,447
252,132
508,317
152,287
734,365
317,121
408,470
387,193
392,504
418,610
367,152
717,360
579,341
148,301
467,550
275,588
427,611
718,291
577,256
358,106
185,135
286,405
140,284
357,219
388,558
383,107
412,607
728,318
739,351
149,393
555,531
185,171
128,319
507,247
577,251
348,168
501,274
344,199
78,175
399,494
170,129
463,532
721,321
347,114
533,288
295,454
94,165
256,591
242,525
412,606
414,465
238,138
344,109
43,257
196,496
365,410
721,313
335,537
734,397
41,272
298,467
385,399
268,389
151,139
447,376
741,499
380,392
261,395
505,303
297,474
380,105
612,246
729,272
695,196
610,510
158,219
328,536
722,198
322,581
505,306
713,424
267,408
447,397
263,579
724,410
395,599
502,124
445,549
483,271
266,127
576,259
704,246
338,117
295,468
655,479
349,222
140,300
520,240
728,351
728,320
298,121
143,544
270,466
137,398
440,105
496,595
192,121
244,580
255,449
458,536
195,165
158,135
730,337
303,481
534,282
577,279
737,265
241,106
398,489
728,353
266,591
303,147
384,481
381,526
88,169
77,485
371,430
291,586
674,190
160,556
364,416
381,429
69,196
307,145
718,268
398,199
702,392
384,175
452,614
379,562
387,419
380,244
722,282
719,275
394,566
332,581
685,224
518,237
302,474
702,251
138,297
517,590
258,385
135,266
736,402
360,228
387,401
298,251
386,586
425,578
587,353
390,376
729,382
331,113
390,169
718,320
298,161
565,321
239,141
273,361
440,549
32,393
296,203
710,392
719,356
117,146
256,385
311,106
499,261
742,216
728,315
152,552
730,278
287,485
148,398
400,582
22,341
436,582
490,269
522,314
721,276
727,288
287,491
286,378
167,193
675,192
733,319
468,536
584,150
740,349
418,463
231,584
410,464
280,235
265,107
449,395
358,174
742,382
271,163
714,421
388,528
386,156
285,123
711,376
48,225
390,412
135,299
741,375
383,185
731,488
350,193
391,184
730,378
54,202
253,445
147,413
727,405
279,531
167,563
281,450
410,462
343,411
346,198
41,267
142,151
249,577
86,169
742,390
739,373
317,104
74,180
728,417
346,214
391,595
573,319
515,345
385,410
337,114
729,390
53,424
64,186
209,158
263,417
300,151
290,374
365,106
505,332
515,245
456,535
294,535
381,151
248,529
170,192
508,592
519,344
708,242
303,360
304,359
297,222
144,330
162,560
294,391
152,275
118,527
671,444
570,328
215,114
521,280
507,250
163,449
608,252
532,247
146,308
502,284
454,613
264,394
300,236
722,202
146,357
597,515
577,320
389,558
23,351
402,582
735,446
359,388
545,559
383,426
233,139
519,250
148,322
135,286
721,213
232,110
602,512
281,147
165,463
619,162
729,301
580,292
388,559
488,274
306,122
152,141
723,332
524,304
317,122
73,178
516,340
403,533
430,579
533,577
720,334
293,134
736,197
83,495
139,307
302,358
388,195
742,406
717,359
288,394
59,208
742,458
508,314
479,604
592,519
530,333
176,127
734,427
271,533
138,302
700,239
621,162
257,404
138,364
121,144
486,271
142,276
433,105
611,250
711,259
288,123
337,119
569,290
539,534
269,185
135,326
145,400
473,117
385,204
207,119
116,155
742,490
368,152
535,278
179,186
387,505
147,265
297,169
657,482
619,159
290,581
136,354
432,475
702,231
689,202
284,471
340,203
651,502
454,611
268,229
533,275
288,429
732,355
658,186
443,549
388,238
279,168
306,159
386,418
296,472
305,492
533,305
257,580
286,406
538,566
741,488
574,260
263,404
426,579
298,252
567,289
139,390
667,471
506,321
621,165
160,215
290,534
717,300
253,428
733,362
298,492
287,390
169,467
135,318
265,410
507,264
714,360
673,442
478,120
135,536
650,499
742,352
293,373
725,306
297,235
531,279
306,221
505,262
293,200
366,239
506,309
202,128
112,149
718,263
134,275
602,153
728,195
358,161
532,264
201,503
402,588
147,294
223,583
373,432
533,542
138,329
385,578
289,248
693,501
584,243
123,151
407,578
367,242
731,291
724,500
155,444
171,475
81,486
709,197
511,236
675,201
445,372
462,534
569,322
280,480
343,114
708,248
258,579
721,280
284,486
509,242
609,510
611,239
361,156
99,163
529,297
581,325
327,329
536,299
23,334
590,518
277,351
421,478
384,379
254,448
275,163
145,287
722,320
739,290
66,450
655,185
725,285
581,249
724,273
286,347
434,536
193,167
446,382
164,146
389,568
569,144
239,142
423,535
729,287
740,371
271,105
639,499
140,299
671,500
256,438
367,371
230,586
139,354
307,359
250,130
518,275
381,108
300,364
723,270
740,428
572,281
118,147
725,340
719,198
735,216
262,588
157,210
422,479
704,396
268,167
283,122
369,105
180,572
297,227
726,413
189,575
150,388
378,389
393,535
307,154
356,386
721,338
736,383
150,243
596,321
258,387
741,490
267,394
164,206
472,538
287,382
206,156
136,363
736,412
348,578
406,489
565,310
405,536
283,581
99,510
365,414
379,532
145,322
506,329
707,392
513,124
346,421
359,429
651,499
263,397
285,349
401,555
181,181
287,579
520,272
416,456
428,579
162,142
705,201
601,512
386,417
288,476
529,309
735,344
164,465
21,329
297,364
292,588
569,527
270,367
287,418
53,423
507,246
144,298
286,251
609,238
368,533
526,342
297,135
54,204
332,327
742,460
385,412
561,269
506,261
739,293
512,254
736,471
254,442
268,536
374,534
39,277
145,284
162,201
521,318
143,308
729,342
144,545
407,532
612,238
228,109
447,378
544,555
388,399
83,494
60,196
362,182
683,202
568,290
140,253
314,106
342,537
540,566
569,330
348,395
714,269
319,580
303,258
241,579
151,388
121,153
645,501
743,201
302,105
722,410
139,351
269,451
388,571
127,319
650,481
253,406
144,390
567,296
252,526
324,328
306,534
294,376
282,158
296,194
426,472
427,478
151,267
30,389
351,167
561,275
534,267
392,535
660,187
333,119
353,328
69,455
300,221
343,413
286,402
735,214
62,207
403,471
589,357
729,378
196,502
268,206
242,579
146,269
299,475
292,389
300,234
394,567
261,127
280,481
30,299
344,222
180,479
400,588
722,336
500,311
210,155
276,578
154,207
577,338
603,153
78,177
368,145
78,484
198,165
193,497
298,259
306,492
727,217
349,536
717,213
219,149
532,542
383,562
150,246
709,376
638,173
495,121
583,347
611,251
732,314
282,460
709,388
527,306
715,361
536,536
519,237
422,610
448,398
744,462
55,204
259,588
353,166
533,263
500,256
539,528
141,259
388,168
389,403
283,460
430,535
286,488
541,266
152,440
429,579
290,468
659,479
212,115
146,263
465,610
147,266
261,411
106,515
589,520
715,256
537,286
277,476
564,264
299,260
521,278
286,477
718,428
501,328
50,213
385,220
584,151
221,584
629,167
738,239
537,128
187,490
527,307
417,450
741,348
256,412
729,336
466,111
737,216
104,513
740,335
224,119
143,256
413,576
563,292
441,534
481,605
136,152
148,303
739,317
152,300
731,223
272,104
719,433
204,573
335,328
234,578
301,150
305,342
253,412
722,305
511,241
381,224
407,551
563,280
213,153
736,262
278,243
642,293
234,141
530,297
191,165
734,223
698,501
204,130
480,118
381,391
366,524
471,537
402,587
566,296
731,502
687,228
268,463
718,415
284,481
123,529
144,150
565,288
261,458
348,534
301,358
570,268
317,335
41,255
239,140
724,329
452,613
718,317
392,595
418,572
153,445
393,178
342,535
568,140
531,262
723,347
724,299
306,207
266,466
317,537
156,440
285,452
335,534
354,186
740,501
268,369
573,259
269,575
386,379
715,416
220,148
420,452
701,402
158,441
505,240
135,305
578,260
705,439
268,534
138,323
285,392
200,162
268,173
352,429
359,372
325,330
357,164
549,546
508,339
235,138
500,592
332,120
152,550
715,423
136,347
538,533
533,274
280,582
52,423
596,322
401,590
274,164
410,571
380,393
728,393
710,247
578,251
314,535
290,138
575,336
578,259
390,494
429,534
140,404
507,343
422,579
731,276
739,328
151,430
37,282
95,507
380,565
158,205
742,349
266,459
261,419
742,477
410,108
396,536
581,255
640,174
530,291
246,526
361,408
536,290
483,119
419,108
367,412
516,247
231,585
59,207
389,210
36,283
740,399
270,215
342,330
258,405
208,573
687,419
287,533
297,121
520,278
735,482
448,390
706,396
314,123
278,237
382,400
145,308
636,170
349,170
641,289
744,465
151,278
270,229
615,158
565,283
159,205
233,587
301,140
360,528
540,243
503,257
372,104
362,106
383,394
533,548
293,586
304,362
582,223
349,327
519,317
369,569
360,572
671,199
724,498
418,535
42,405
289,390
239,527
144,394
279,581
581,524
427,549
271,155
77,177
738,250
550,128
724,335
216,519
336,115
377,224
147,278
137,277
142,306
96,505
265,398
736,400
296,247
261,414
637,305
406,579
134,317
377,187
436,458
182,171
366,237
248,532
532,245
300,371
139,305
297,370
270,207
289,533
142,298
492,600
360,231
271,231
150,307
417,456
508,310
429,552
259,413
521,254
201,580
723,417
385,502
499,242
350,395
285,247
151,264
74,177
150,278
376,225
298,204
334,580
274,358
737,502
102,514
539,570
721,352
728,222
337,167
736,418
495,316
736,470
384,412
156,448
586,523
360,534
24,309
271,167
181,574
714,427
153,252
521,334
139,388
577,145
381,241
730,399
67,455
57,429
337,326
533,573
724,268
123,533
264,412
295,137
140,150
737,254
290,465
496,329
255,427
157,556
255,403
499,594
712,501
411,536
301,145
346,201
190,575
300,154
525,240
736,460
600,309
299,142
636,312
721,410
139,379
518,122
550,540
581,238
512,122
676,201
267,448
138,303
238,521
411,572
160,454
366,371
79,174
737,487
709,253
137,271
144,293
338,164
658,187
274,153
258,588
163,440
152,259
283,472
103,515
728,411
741,413
287,488
294,193
142,299
137,254
739,201
307,121
260,135
735,397
346,211
298,489
344,419
734,395
337,106
735,211
550,541
453,548
138,319
381,505
363,526
345,402
283,154
736,253
180,128
261,420
358,184
149,256
710,391
205,574
501,277
385,397
361,412
45,411
158,136
255,438
711,430
497,324
313,580
142,397
206,507
636,311
360,105
708,501
137,396
717,288
387,480
573,262
525,244
582,291
676,200
260,385
387,411
468,607
740,420
431,613
725,334
149,309
641,303
266,245
576,279
432,535
435,107
740,240
706,433
55,431
686,195
168,563
641,172
266,461
380,106
286,466
476,605
139,306
65,452
148,356
387,156
720,358
206,117
736,463
77,481
370,180
148,297
742,334
642,320
329,118
721,350
271,474
741,360
263,125
725,213
593,515
390,106
355,220
428,580
153,551
363,226
404,105
223,113
255,535
193,132
532,335
512,245
741,460
117,145
537,569
384,176
73,179
368,521
298,105
423,612
571,281
348,577
258,446
403,601
455,532
137,404
715,279
143,279
301,223
295,247
249,576
298,464
415,576
181,177
490,279
728,332
297,481
530,319
704,253
670,499
705,433
719,213
162,436
388,179
472,117
270,363
708,428
582,232
510,345
388,165
149,547
168,194
71,471
92,499
723,498
616,250
213,517
391,207
670,467
295,190
360,425
156,435
723,318
364,371
504,124
732,356
302,481
718,426
392,532
698,503
737,227
446,613
584,353
60,438
340,535
730,343
21,334
716,427
420,534
741,435
358,231
580,347
743,495
335,113
373,412
345,109
514,122
275,357
279,251
716,245
34,289
116,528
721,315
56,429
726,222
307,477
405,326
695,500
379,151
434,581
256,401
255,394
503,321
293,392
576,340
280,240
359,574
570,141
283,356
484,601
88,499
537,567
717,268
204,574
607,232
712,429
532,277
502,239
575,145
399,328
507,337
357,187
141,402
599,152
287,534
689,449
277,240
286,478
483,270
423,579
222,112
716,268
420,611
42,252
503,264
742,227
143,261
324,106
164,466
381,240
364,425
387,412
286,493
270,122
145,259
398,328
384,381
256,581
151,234
495,275
477,604
402,602
363,519
410,578
401,107
721,317
164,438
363,415
505,243
612,509
492,326
209,583
727,194
734,391
267,377
581,342
57,430
150,412
610,239
145,274
120,144
333,535
404,534
181,137
581,335
261,452
737,488
732,195
730,492
382,505
551,536
581,317
351,328
260,393
435,584
737,459
300,152
722,350
563,140
383,156
352,327
361,430
711,501
721,196
295,140
734,333
63,202
275,235
152,240
726,338
272,472
268,464
727,402
388,183
387,383
572,268
345,114
613,508
729,314
641,291
221,150
385,422
274,576
682,461
25,355
212,582
151,412
188,132
658,481
721,297
122,144
139,271
150,550
735,229
172,185
423,445
297,197
265,381
363,417
254,428
267,400
421,580
579,524
366,570
305,487
387,573
457,613
420,445
427,581
405,532
246,582
363,225
728,331
51,205
153,435
735,375
436,536
280,249
367,528
530,540
420,482
269,452
496,597
489,602
725,346
742,461
609,250
297,120
242,108
581,358
53,207
63,443
188,491
125,534
671,499
274,122
703,201
629,502
543,560
138,337
721,416
519,342
284,581
148,286
141,265
372,525
560,279
719,292
525,341
500,313
735,345
372,425
737,253
372,224
93,504
330,120
237,525
60,208
424,479
294,120
531,243
132,341
422,578
350,110
161,438
168,470
388,185
738,460
255,398
40,261
138,396
291,459
684,195
245,529
738,262
506,303
665,501
514,342
741,452
298,471
299,377
653,500
580,333
707,198
740,337
386,574
726,335
279,576
407,536
498,314
728,325
405,473
381,534
137,368
24,356
717,364
374,181
607,153
168,131
343,425
509,348
716,355
563,269
329,106
394,211
300,477
388,324
148,291
536,298
596,314
262,536
144,403
128,152
735,384
368,536
733,339
537,283
71,474
729,335
245,582
585,522
650,480
731,278
487,271
354,389
152,355
387,196
360,104
69,457
396,535
67,448
732,310
715,276
160,557
65,198
410,550
540,264
305,535
345,403
740,345
79,188
734,368
581,234
343,325
508,591
260,127
290,248
696,224
139,294
375,506
493,324
516,345
701,395
729,397
130,315
510,310
154,212
305,473
143,389
316,536
724,271
596,514
521,326
52,425
718,359
360,430
354,373
743,464
361,423
539,267
639,501
699,400
251,413
388,377
364,181
142,295
28,367
593,319
641,177
535,552
734,389
47,231
359,186
299,372
710,388
582,265
390,374
287,493
240,589
138,257
167,464
615,243
147,545
283,440
295,341
154,139
139,396
691,449
395,492
387,568
721,408
50,415
512,249
139,256
227,520
118,530
501,238
699,226
260,107
732,300
722,303
724,280
694,408
283,588
720,283
374,402
148,276
283,104
420,480
376,404
466,535
46,231
291,389
730,311
434,579
78,188
543,128
384,528
144,402
134,289
509,343
386,158
567,288
298,202
298,176
430,107
566,316
727,492
174,569
235,586
147,255
582,241
579,252
325,328
136,360
74,479
135,372
69,461
296,226
325,535
713,265
145,258
604,237
153,135
472,605
137,350
135,303
701,238
366,411
296,248
353,371
381,535
739,289
286,587
681,194
739,503
371,151
288,486
240,521
527,238
385,415
736,386
146,385
231,111
406,533
218,585
300,193
378,429
123,153
653,501
146,403
742,472
48,416
728,342
234,109
732,225
233,109
284,442
202,581
178,125
736,367
433,469
697,410
335,112
377,534
344,406
512,277
250,579
29,376
371,528
137,356
57,197
706,502
223,112
375,564
45,233
233,521
297,174
407,490
89,169
731,320
252,533
709,394
527,272
336,166
502,269
298,194
164,130
344,330
367,569
493,326
496,287
386,204
148,289
147,249
278,167
532,282
713,200
146,302
343,414
151,389
516,336
699,502
388,414
728,328
286,139
383,181
372,239
511,340
100,507
725,333
61,439
284,424
385,166
500,277
420,550
243,590
270,471
382,560
647,501
175,477
735,202
627,169
43,260
135,349
532,278
228,118
721,304
725,329
21,317
427,105
742,436
530,277
405,550
548,551
211,158
146,278
354,185
570,297
499,265
583,350
153,219
325,573
711,362
700,253
384,183
156,441
573,336
145,297
271,219
22,311
462,538
246,527
405,329
293,343
726,344
522,285
729,491
295,587
519,122
535,570
136,388
297,140
360,413
147,267
376,369
141,305
140,384
284,450
71,467
289,389
388,181
394,478
496,320
517,310
736,281
228,585
392,572
330,114
687,225
707,391
563,135
412,609
282,351
720,278
410,572
579,255
610,248
574,250
34,390
497,287
282,477
662,189
737,199
518,276
328,330
741,346
304,479
506,257
145,264
499,327
365,519
263,136
147,217
726,296
387,379
403,552
155,135
348,166
507,251
435,613
505,264
143,314
603,155
148,290
311,130
167,564
383,524
366,527
295,368
356,232
47,222
688,202
740,384
263,459
717,372
287,452
248,106
741,404
240,529
364,524
427,473
736,379
739,242
268,125
355,222
281,471
714,424
141,292
713,376
721,288
733,496
121,146
564,314
370,430
539,243
513,237
253,422
149,358
404,471
525,579
548,548
616,158
58,208
734,440
724,296
189,135
377,367
375,530
284,476
295,371
253,425
371,431
488,600
482,119
580,232
652,502
569,278
138,378
390,159
61,210
158,449
292,388
167,470
506,260
260,396
736,264
278,240
665,499
237,524
736,396
712,270
137,317
153,218
528,249
581,304
290,255
291,136
295,122
424,474
531,541
724,411
583,353
217,582
537,264
103,159
55,427
294,172
398,556
379,185
544,554
495,291
263,406
380,566
704,384
151,258
356,373
258,135
499,329
438,534
182,176
389,327
559,531
360,387
673,444
535,287
236,138
726,345
742,450
570,526
135,338
359,163
352,534
507,327
540,129
265,184
609,156
529,330
319,334
140,276
290,377
667,195
278,535
45,236
401,581
297,192
267,575
151,395
741,235
183,564
346,220
294,252
507,245
737,501
608,228
152,548
718,303
719,266
368,179
391,326
270,239
728,304
78,174
355,329
267,124
713,268
740,373
68,196
294,245
389,406
577,268
373,225
396,561
450,107
271,580
397,476
270,212
148,308
725,336
148,275
139,313
253,431
716,270
170,567
737,268
152,316
735,423
378,503
52,419
367,525
482,266
719,264
399,536
306,145
407,533
359,526
196,131
518,345
588,357
161,453
368,180
533,291
284,123
452,105
192,494
728,285
325,104
96,166
495,313
237,109
737,483
610,507
522,248
93,502
667,472
136,263
378,564
443,581
137,251
123,146
136,268
497,289
705,503
364,573
275,156
375,527
741,356
393,560
561,277
49,221
713,375
383,564
374,431
132,338
504,320
24,351
305,224
344,425
605,236
670,470
161,133
529,296
138,307
152,270
741,399
68,465
133,151
382,391
667,444
179,569
671,196
386,413
289,341
735,470
434,534
286,382
306,535
140,343
254,401
405,493
738,278
353,533
238,525
221,519
240,580
140,324
26,371
287,394
258,129
736,416
124,151
517,316
739,380
197,130
343,537
546,552
577,284
140,296
269,368
689,222
555,534
536,302
611,360
743,217
186,168
399,327
502,592
519,275
721,329
719,321
136,340
288,346
271,590
357,227
719,366
412,577
335,116
155,448
707,383
268,202
31,382
138,328
715,428
640,290
678,199
434,612
741,400
152,432
607,509
614,242
172,130
498,318
728,289
144,249
618,505
264,409
410,106
174,127
96,164
640,289
134,362
139,274
157,449
389,190
283,404
527,237
576,298
272,122
727,493
367,366
432,577
367,105
718,316
416,576
406,476
511,307
163,145
743,496
729,341
402,478
457,610
61,207
428,581
394,326
178,480
589,359
395,106
294,256
518,278
271,233
388,215
65,188
241,135
481,268
492,279
247,582
268,216
261,590
138,284
261,129
390,164
261,106
299,244
565,320
726,347
290,106
533,294
249,528
517,343
125,153
348,217
401,536
535,534
690,224
158,133
299,160
375,226
390,416
321,122
296,371
583,237
523,266
279,241
151,260
712,267
276,239
511,282
299,170
295,469
735,219
298,118
712,366
382,329
715,267
295,136
255,130
134,308
576,278
391,499
578,147
361,420
140,391
716,243
358,225
263,576
151,310
166,456
35,285
299,480
334,537
414,568
162,458
738,199
257,447
706,376
526,298
101,161
741,380
735,331
737,224
155,443
426,476
736,439
398,535
149,257
343,211
738,309
725,324
719,284
266,402
372,431
640,311
384,562
459,611
529,577
140,268
271,165
141,393
551,129
514,340
665,500
721,310
735,409
296,224
117,526
261,416
665,442
480,603
279,246
393,575
518,274
525,310
139,299
535,283
265,245
426,448
153,430
370,146
292,459
164,198
341,328
709,374
365,151
419,463
285,431
457,533
135,151
331,112
311,122
412,573
182,178
147,414
32,385
275,582
299,175
282,478
708,392
304,475
285,354
233,110
325,534
60,205
345,328
529,244
375,412
705,240
529,245
393,594
723,316
303,211
703,399
506,243
568,280
345,165
506,280
502,246
455,535
497,321
136,280
147,272
307,485
368,107
204,582
305,534
284,246
565,289
230,521
734,206
375,410
729,293
719,214
376,151
185,572
295,194
519,124
739,197
356,577
370,239
568,281
562,269
153,262
146,389
283,408
569,268
257,135
483,268
577,293
710,253
736,268
735,445
730,339
361,159
382,536
677,192
285,249
136,314
726,317
525,583
718,269
230,519
387,557
383,396
521,279
735,472
686,419
706,240
294,122
563,312
730,302
720,214
374,531
272,535
372,426
229,520
536,279
286,580
525,241
654,182
398,200
432,478
164,458
641,315
504,333
150,299
296,184
434,107
425,442
581,355
210,514
732,354
139,321
259,420
177,128
288,141
64,201
144,399
515,236
274,241
527,260
346,393
501,275
227,118
291,487
640,307
166,140
344,115
345,112
702,228
151,380
740,500
581,316
615,508
135,314
726,343
388,481
348,533
410,553
451,105
197,579
365,415
308,475
173,185
283,489
297,252
136,383
722,325
233,523
362,528
526,276
297,211
359,228
427,612
283,392
733,503
266,389
280,439
151,403
147,419
736,205
141,256
427,578
507,273
22,326
185,172
300,469
718,265
541,130
268,231
382,242
576,292
397,496
494,287
704,231
150,401
260,532
385,413
21,332
385,195
265,580
151,413
713,266
135,273
52,208
573,144
419,489
270,374
447,612
146,395
276,582
372,387
439,105
371,181
232,139
390,237
463,536
693,408
95,166
710,371
250,132
582,234
229,522
73,180
165,451
262,408
257,390
497,277
269,372
482,604
388,416
377,525
565,290
736,404
151,299
151,285
607,235
413,552
362,371
522,260
438,535
658,478
282,250
199,501
724,503
144,274
735,456
736,218
193,130
279,123
643,319
301,221
315,128
382,240
582,256
148,546
402,583
342,327
187,176
312,105
725,274
743,459
58,200
534,129
199,129
505,280
165,456
616,251
534,539
575,316
166,452
462,536
681,202
271,106
686,225
267,403
585,360
426,548
731,302
59,194
61,195
129,151
406,535
693,452
501,281
391,556
701,237
560,532
338,113
301,359
709,387
411,573
433,464
540,274
727,309
137,390
86,168
90,498
377,531
484,271
45,232
693,409
371,506
67,458
529,278
643,177
680,461
183,135
258,402
424,446
569,282
735,371
499,255
142,403
578,246
333,104
539,287
520,336
349,214
260,588
720,435
407,105
418,460
92,500
505,254
141,244
338,111
322,121
283,253
80,173
549,130
233,584
716,369
664,189
155,550
343,533
151,355
281,106
365,180
153,549
537,266
254,108
113,148
313,537
385,533
185,175
359,432
197,163
283,480
30,302
719,215
725,203
386,153
342,216
134,539
136,298
370,242
280,148
466,609
522,286
419,490
404,585
308,484
711,255
153,236
226,111
726,218
500,308
383,534
385,527
385,174
265,183
740,340
378,107
284,398
31,383
395,206
380,431
186,575
305,489
166,131
297,536
520,317
84,169
403,584
499,311
573,260
138,308
38,285
512,314
243,531
319,332
531,317
136,286
165,454
250,530
321,537
372,527
666,445
396,475
346,409
646,179
391,474
271,182
689,448
379,388
569,286
142,400
742,341
252,528
269,156
134,355
308,486
22,337
59,206
639,293
354,219
383,481
344,220
412,109
389,570
611,240
666,188
414,460
572,144
528,300
729,323
581,354
732,305
580,227
375,504
50,414
529,293
268,447
638,501
296,196
385,381
296,246
145,402
665,197
582,525
516,313
130,319
149,305
701,252
402,327
410,551
492,601
151,145
166,563
254,410
488,270
228,142
371,225
269,218
393,169
576,283
491,276
416,452
145,387
173,128
146,301
435,461
398,534
655,186
283,149
139,297
324,121
619,161
257,439
276,534
83,490
297,250
351,166
566,295
262,521
713,429
596,153
280,150
410,570
742,360
743,202
307,361
578,330
702,402
131,343
366,520
357,377
370,418
574,323
372,225
663,475
283,144
613,507
435,580
735,426
398,599
399,591
237,137
727,355
688,204
378,155
687,204
734,380
581,310
531,126
292,486
529,283
135,315
525,254
590,355
26,366
386,505
714,423
644,501
721,417
731,289
257,106
143,293
271,589
200,507
426,611
711,209
136,346
351,393
135,291
226,583
151,265
354,328
271,366
561,272
137,311
201,505
488,269
539,303
304,582
392,592
137,327
497,267
