47,78,42,81,95
672,199,53,90,86
203,322,12,14,233
262,577,0,0,53
545,972,9,9,9
151,331,58,76,137
584,960,58,93,59
353,287,3,3,3
509,257,48,108,160
439,800,252,252,252
431,990,92,162,221
462,272,46,48,49
805,213,103,182,239
628,963,84,147,205
383,918,83,189,230
435,234,247,249,249
144,45,39,57,94
732,592,33,67,161
430,792,5,5,5
368,253,255,255,255
811,509,0,54,131
470,275,0,1,0
663,555,92,175,231
181,110,17,64,126
709,993,34,68,61
397,200,50,69,74
396,240,255,255,255
570,377,117,145,199
752,198,24,68,129
403,933,244,244,244
600,962,33,58,60
254,910,9,31,59
352,862,2,3,225
837,553,30,79,155
731,527,0,44,117
708,337,18,113,187
757,633,5,66,132
180,68,10,35,69
255,810,0,0,38
277,378,170,170,170
176,755,0,0,21
521,244,58,84,71
663,832,75,180,243
731,779,35,118,203
368,739,212,212,212
208,317,0,0,123
317,843,10,6,231
257,420,0,0,137
809,626,48,77,175
772,813,50,130,219
139,42,54,73,130
253,483,9,12,217
99,417,0,0,85
497,807,0,18,29
754,318,37,124,210
309,142,15,40,66
298,263,0,6,27
555,720,177,206,233
414,691,250,250,250
385,353,0,22,41
373,263,14,14,14
418,850,72,72,72
531,420,0,47,111
672,814,10,94,176
673,985,58,86,66
284,854,54,108,163
732,614,2,54,125
557,714,92,118,178
301,305,155,155,155
431,301,0,0,3
266,837,55,78,50
417,962,74,72,72
393,617,73,194,238
348,862,0,0,65
442,303,101,184,229
522,818,0,0,12
181,758,0,0,60
270,530,234,236,236
626,218,64,120,179
430,786,249,249,249
159,757,0,0,13
212,91,13,30,109
778,864,75,167,244
170,500,0,0,129
422,221,43,54,38
598,957,19,55,101
331,734,0,0,38
128,114,28,63,76
188,308,38,47,85
234,96,55,98,101
344,461,29,29,29
479,780,255,255,254
758,495,71,148,211
136,129,13,37,57
452,812,136,136,136
360,179,6,43,93
205,88,11,35,119
257,809,14,9,208
273,0,39,100,80
182,210,44,82,146
489,792,241,241,241
467,255,254,255,253
815,514,0,46,126
431,825,6,6,238
210,111,0,32,98
559,436,15,59,122
561,430,14,36,114
194,581,10,10,200
632,966,47,81,140
720,215,55,153,225
383,732,0,0,0
614,759,32,80,144
841,25,15,68,24
656,554,11,24,102
181,557,13,5,182
109,69,49,86,78
540,721,155,170,219
337,857,0,0,24
546,708,37,79,144
683,892,11,98,178
401,221,80,184,219
306,148,79,158,209
266,415,238,240,241
405,231,55,55,55
603,958,27,57,114
154,158,12,42,99
778,629,63,95,190
271,865,43,75,70
329,733,0,0,80
419,313,2,33,48
426,230,250,250,250
242,298,3,5,135
221,286,17,49,68
635,534,60,141,198
269,627,9,6,205
583,906,74,153,186
523,755,33,107,163
68,612,49,59,113
652,971,61,111,163
126,112,46,86,84
404,852,0,0,125
144,786,58,107,85
701,200,1,41,94
575,431,11,31,108
787,198,66,117,109
380,725,4,4,4
357,673,255,255,255
550,241,13,53,105
292,274,0,0,93
329,158,3,35,88
181,529,0,0,36
565,778,10,29,104
388,608,84,183,221
127,728,60,76,142
369,367,5,0,1
130,124,56,107,87
218,997,16,40,64
639,207,47,75,75
563,751,12,44,110
755,316,38,124,208
301,270,0,0,73
527,245,9,36,63
303,297,19,19,25
203,106,11,25,107
681,890,2,90,167
472,260,251,251,251
582,711,5,36,115
350,291,76,76,76
512,813,0,6,17
800,204,20,59,81
777,834,13,96,187
533,412,17,37,115
422,813,0,0,21
684,796,8,93,179
105,700,54,75,137
359,276,1,1,1
674,313,15,117,189
271,397,135,133,132
369,185,0,20,80
830,217,26,51,77
570,704,0,34,103
390,242,17,17,17
411,661,0,0,8
76,635,0,1,14
652,210,36,82,140
260,290,21,14,219
191,306,49,65,111
212,508,10,12,197
348,666,191,191,191
461,989,255,255,255
727,612,84,176,235
360,174,23,44,66
563,356,39,85,149
652,978,37,61,51
597,364,7,39,110
691,988,33,60,57
723,593,39,126,183
389,878,5,13,227
358,868,0,0,20
391,241,23,23,23
325,159,106,171,226
278,601,199,199,199
478,819,41,41,41
542,770,5,29,101
659,566,98,175,232
261,391,0,0,122
345,526,223,223,223
354,443,0,5,7
274,647,12,2,156
760,192,42,93,86
434,988,60,111,174
358,173,20,42,70
424,680,55,142,168
278,269,15,65,87
770,638,78,169,230
611,765,44,92,156
390,613,77,178,210
174,63,18,45,65
165,188,8,46,58
205,540,9,8,218
389,727,5,5,5
305,708,2,0,7
239,958,76,146,200
439,703,72,175,214
115,366,50,64,113
716,989,56,96,145
2,758,76,106,81
78,494,0,0,30
64,526,33,47,95
768,627,91,124,221
835,612,49,108,180
131,728,0,0,6
202,503,5,9,241
428,788,0,0,0
257,527,0,0,35
816,523,10,41,140
670,981,16,38,49
358,730,241,241,241
736,532,22,56,150
690,196,52,83,84
528,400,14,37,112
502,992,179,179,179
64,580,17,26,53
256,512,0,0,42
346,434,242,242,242
624,220,102,178,230
369,556,85,168,200
435,978,174,172,172
354,487,0,7,18
397,224,17,61,85
144,366,4,13,234
465,238,3,16,0
132,48,7,22,101
724,996,32,62,63
280,609,245,245,245
176,752,9,12,211
610,735,12,29,110
432,829,0,0,15
561,355,88,151,212
226,574,15,4,220
565,235,5,47,94
616,400,1,32,101
306,288,6,6,6
385,601,85,174,211
432,300,0,3,7
654,541,3,37,113
543,379,181,211,240
568,858,0,9,23
321,846,2,13,201
393,626,0,0,8
546,367,46,63,120
190,784,0,12,34
355,568,236,236,236
530,406,14,38,114
503,793,14,65,85
486,766,78,173,212
345,163,20,44,68
93,431,10,7,193
435,226,0,13,0
385,199,5,41,89
192,328,7,13,202
815,631,0,46,116
236,105,9,30,98
138,125,8,42,95
277,379,208,208,208
566,974,65,105,63
432,790,237,237,237
408,230,120,120,120
351,864,0,0,31
747,516,95,122,226
228,101,15,37,115
441,234,26,28,28
572,729,95,126,187
174,511,0,0,91
494,819,8,8,8
287,668,3,3,3
559,784,26,76,136
467,811,75,75,75
233,817,55,80,52
616,960,74,122,188
320,268,234,235,233
537,364,85,160,212
275,821,0,0,119
602,217,52,83,80
325,375,187,187,187
295,286,0,0,161
256,541,12,10,216
535,247,56,100,159
523,391,10,51,113
557,784,38,96,155
400,890,207,207,207
556,239,40,86,144
128,98,9,29,106
229,115,13,48,114
370,186,0,29,86
96,426,9,8,224
118,361,61,76,145
291,293,13,6,193
627,219,95,169,227
556,753,18,57,126
121,44,7,30,106
288,343,208,207,209
567,745,138,162,222
355,472,66,154,184
77,593,12,14,203
686,985,11,38,52
247,294,0,0,36
259,406,0,0,96
409,965,0,15,29
210,113,63,133,192
804,515,73,100,204
68,504,0,4,24
27,761,57,90,83
418,692,14,12,12
155,330,17,25,55
273,569,76,76,76
163,740,6,8,232
597,962,40,61,62
187,332,18,13,229
112,399,5,5,165
147,335,52,66,115
177,62,30,67,59
344,329,181,181,181
399,798,3,9,236
199,111,50,100,158
76,571,7,11,219
563,436,4,41,103
219,985,54,73,70
546,236,35,67,73
201,110,5,37,102
165,345,0,0,29
81,484,7,10,222
426,705,30,30,30
170,746,11,7,240
65,527,1,8,35
202,323,4,5,247
355,478,50,133,164
160,759,4,15,37
263,435,80,78,78
360,268,243,243,243
485,820,208,208,208
387,609,7,50,77
365,258,251,251,251
234,951,44,60,73
171,318,56,64,117
573,896,8,8,8
384,193,19,34,73
497,777,65,163,193
775,818,65,146,231
284,277,0,0,72
367,273,4,4,4
357,676,110,110,110
295,323,239,239,239
576,356,26,78,144
127,114,44,84,83
114,60,9,29,100
547,708,18,53,119
639,554,0,47,109
173,190,78,151,201
299,313,239,239,239
88,644,0,0,111
270,870,34,55,77
774,820,25,99,193
425,968,250,249,253
380,777,0,0,6
162,759,0,0,4
279,373,207,207,207
640,520,0,34,98
375,581,0,5,13
338,714,63,63,63
488,785,1,1,1
270,537,198,199,197
473,821,218,218,218
147,787,63,114,87
777,504,93,122,227
679,320,39,133,206
133,106,27,44,123
398,738,92,92,92
242,644,2,0,139
612,767,106,183,240
544,424,26,38,116
540,718,31,47,100
438,993,48,104,93
603,365,109,172,233
725,605,54,147,203
372,192,90,171,228
365,177,33,53,70
342,458,253,253,253
366,394,42,110,139
732,521,29,107,173
386,907,0,0,7
276,592,66,66,66
426,222,41,60,39
692,224,9,98,178
723,991,36,76,124
596,962,44,67,63
315,276,241,242,240
193,229,88,142,203
704,993,48,87,66
139,341,62,77,140
165,507,8,11,226
417,839,12,12,218
740,628,78,169,220
140,737,0,0,3
580,957,24,58,51
800,209,26,92,145
316,269,2,0,1
390,790,13,8,231
358,389,223,220,222
86,441,0,0,7
373,355,220,218,218
326,372,70,70,70
267,619,14,11,221
523,253,92,166,220
471,766,66,62,68
343,662,255,255,255
325,394,238,238,238
389,942,76,189,232
595,773,2,18,94
402,333,77,175,205
184,105,3,25,103
360,514,83,189,236
269,617,0,0,29
347,722,99,99,99
90,673,50,67,124
293,831,3,4,168
768,629,26,60,149
450,988,1,9,2
269,2,59,117,99
255,634,11,5,148
332,706,255,255,255
135,714,16,12,195
571,722,19,47,112
528,818,83,186,218
595,963,54,82,63
548,360,28,75,136
295,834,0,0,22
477,993,201,208,203
263,813,7,4,183
248,10,57,122,101
247,825,43,62,41
693,785,71,170,244
823,221,103,188,238
401,214,45,102,157
824,539,44,73,182
438,801,199,199,199
579,886,0,14,24
840,599,84,155,223
75,541,0,0,59
567,855,30,76,100
278,608,24,24,24
366,696,3,3,3
133,41,53,72,140
536,425,4,38,104
355,728,186,186,186
292,140,86,162,215
565,228,56,92,80
594,434,100,180,235
158,110,12,37,107
667,200,61,84,80
365,591,19,19,19
278,865,2,37,100
254,466,11,8,141
140,142,51,92,87
552,435,68,131,191
268,403,6,7,11
121,701,0,0,17
539,748,18,48,125
348,164,43,70,80
531,771,92,175,227
140,145,69,122,95
224,97,2,28,98
601,418,13,30,116
429,828,17,11,220
270,529,242,244,244
560,843,86,191,224
128,725,0,0,13
412,319,0,9,18
212,584,0,0,39
269,119,3,30,67
771,194,54,101,98
357,881,0,0,7
410,860,7,14,9
490,266,0,16,31
554,720,181,211,236
569,230,14,35,63
283,855,24,64,117
177,103,14,38,122
451,232,0,2,0
644,526,27,40,118
357,395,118,116,116
406,218,31,71,124
106,46,17,33,109
203,490,10,12,226
289,137,19,68,130
566,853,31,97,122
471,821,198,198,198
556,853,0,0,0
727,913,55,165,231
112,71,20,49,63
500,263,94,160,219
408,946,241,236,237
558,356,52,112,171
667,821,46,144,216
502,797,74,158,193
829,533,1,47,125
546,360,58,116,175
419,670,73,183,213
100,669,0,0,102
223,20,61,129,98
246,119,6,38,97
438,227,0,11,0
475,755,17,67,89
377,719,5,5,5
552,782,47,104,165
184,43,41,88,42
231,117,70,128,193
450,293,71,130,186
750,631,29,92,160
735,219,74,166,237
496,257,20,41,63
419,229,254,254,254
351,881,60,163,196
355,276,255,255,255
264,587,0,0,28
298,855,65,179,219
592,366,9,21,99
433,996,6,37,68
200,567,0,0,97
65,589,17,25,62
205,251,28,76,128
431,690,79,186,223
80,444,0,0,16
270,344,9,6,239
763,496,12,59,133
106,677,4,6,194
562,974,0,5,0
281,613,255,255,255
432,696,0,11,23
365,686,235,235,235
178,31,41,75,99
413,227,4,4,4
157,158,93,165,225
672,201,22,49,70
529,832,197,199,199
450,290,0,16,47
525,383,11,63,123
334,234,79,177,217
564,847,81,190,234
468,252,0,0,0
144,744,17,28,66
397,201,50,69,82
325,247,30,100,124
183,215,0,28,88
545,376,194,215,246
834,218,36,69,89
250,917,33,47,69
453,277,96,93,95
830,623,79,158,221
371,707,30,30,30
151,161,20,59,68
383,737,119,119,119
542,401,86,121,185
400,924,202,204,204
135,373,9,6,146
775,637,20,85,153
281,615,246,246,246
229,960,47,80,66
765,265,27,110,195
669,246,73,171,241
343,335,249,249,249
657,523,5,34,101
174,33,42,76,92
285,660,2,2,2
539,825,73,173,202
252,925,22,70,122
116,369,0,1,0
440,710,0,0,3
353,472,0,2,9
555,775,15,36,117
701,202,64,132,191
277,377,110,110,110
357,180,96,166,220
622,963,27,59,112
127,354,21,32,70
414,227,10,10,10
418,698,255,254,255
635,207,59,100,85
640,973,21,50,55
839,27,68,132,80
747,199,97,158,220
83,659,63,74,134
766,801,77,166,240
212,266,0,33,79
642,530,13,30,103
603,217,48,78,79
123,782,70,109,87
241,100,36,80,87
841,586,47,103,174
423,814,0,0,27
812,215,64,130,189
819,619,74,100,200
192,241,23,67,66
278,853,34,57,72
779,835,48,146,222
542,399,140,172,231
225,988,3,40,96
246,623,0,0,101
392,209,88,183,239
318,271,235,229,230
316,696,0,0,0
73,634,65,75,145
263,449,105,105,105
817,632,47,111,176
463,273,0,0,1
353,558,115,120,118
360,272,3,3,3
283,267,20,92,110
251,910,52,76,68
335,353,31,31,31
407,852,0,0,4
287,691,0,0,24
369,739,249,249,249
446,714,72,169,202
469,764,97,105,104
378,747,198,198,198
574,709,10,31,113
249,112,18,30,108
189,105,8,27,108
214,279,49,88,73
730,617,71,168,224
199,85,17,37,115
508,258,65,128,179
546,433,68,143,199
594,368,15,32,113
569,374,66,94,154
838,603,63,128,196
78,499,0,0,55
412,847,0,0,11
354,475,2,56,73
690,981,68,118,176
77,595,8,10,188
275,571,254,254,254
258,892,48,69,61
217,310,0,0,13
89,666,0,0,9
125,105,5,36,61
663,537,94,156,216
534,389,54,84,149
426,972,29,30,34
180,64,37,74,64
347,539,252,252,252
662,537,56,103,165
381,750,89,89,89
412,683,18,18,18
200,304,0,0,11
346,723,0,0,0
263,835,57,77,54
407,848,20,8,214
502,821,133,133,133
273,875,3,37,90
413,686,86,86,86
389,245,198,198,198
364,541,17,75,94
725,600,40,112,176
320,698,45,45,45
123,721,33,44,88
268,114,65,108,105
645,557,10,23,101
283,847,10,27,46
704,779,77,169,246
396,951,24,84,106
379,893,56,116,138
544,843,210,216,215
564,868,60,53,56
616,750,11,43,109
286,348,135,135,135
402,233,67,67,67
231,304,1,6,158
764,193,55,102,100
426,684,41,111,135
184,226,45,84,82
419,695,57,51,52
73,72,56,107,87
616,390,14,45,114
483,993,240,240,240
508,259,84,157,207
168,194,9,37,54
67,514,0,0,9
576,710,1,32,117
130,781,53,92,84
762,249,68,157,237
145,154,54,106,88
534,425,53,106,169
549,781,49,106,168
805,514,20,44,144
126,45,1,16,95
290,295,15,11,194
229,102,15,38,113
740,625,7,66,128
400,639,0,1,20
550,404,110,138,203
622,220,100,164,218
841,221,44,77,97
578,432,1,21,92
311,282,127,128,126
414,307,0,1,1
74,634,45,58,104
80,499,11,12,224
749,621,27,60,157
175,31,43,74,105
161,38,50,79,94
383,248,2,2,2
299,261,70,155,193
414,662,64,157,188
497,776,69,191,227
264,414,0,0,1
221,988,20,38,69
91,654,0,0,20
450,239,16,20,15
307,294,255,255,255
301,857,81,191,233
664,275,40,142,207
217,273,11,41,98
642,529,11,30,103
425,702,5,0,0
568,746,73,96,164
528,377,13,50,112
420,811,0,0,13
518,252,1,32,87
185,780,0,7,27
272,118,47,84,98
522,742,25,79,140
342,462,242,242,242
234,970,71,135,189
293,830,8,6,220
75,591,0,0,53
98,390,48,64,111
433,822,0,0,33
160,328,0,0,1
378,225,3,54,74
569,235,47,105,157
413,972,88,194,231
206,600,4,3,227
479,272,6,39,58
424,777,227,227,227
120,780,63,100,90
562,850,0,0,10
63,532,54,68,127
344,324,2,2,2
264,437,225,224,228
355,683,252,252,252
160,63,10,29,97
173,319,0,0,13
233,973,60,130,184
370,557,87,192,225
571,742,58,83,153
541,775,0,33,99
268,620,10,9,159
521,391,76,153,209
566,870,5,0,1
371,361,109,114,112
342,331,5,5,5
210,261,14,53,105
309,149,65,137,191
392,343,1,36,49
356,884,73,192,231
246,625,0,0,26
237,12,34,85,88
85,454,13,7,218
784,639,43,131,191
699,202,61,128,185
117,90,36,66,77
268,517,229,228,230
287,128,37,64,85
197,561,3,0,115
786,200,20,53,73
570,963,10,28,11
30,253,45,77,118
449,993,74,144,84
284,265,80,191,231
282,825,4,1,134
203,319,0,0,41
107,408,3,4,238
270,273,0,0,7
191,307,13,26,52
582,910,0,35,56
571,862,5,57,73
299,263,0,1,18
644,564,0,28,97
149,332,64,80,146
363,268,0,0,0
88,414,0,6,26
593,962,56,85,62
354,758,14,10,213
255,922,91,163,217
551,783,89,159,218
230,115,1,34,103
584,365,16,42,118
110,701,0,0,6
718,199,47,91,152
299,706,18,12,201
531,716,98,186,240
393,327,80,80,80
667,253,45,151,215
366,177,41,63,75
691,787,57,159,231
350,174,35,94,144
171,320,0,0,18
567,709,17,36,117
751,904,62,160,232
597,365,0,18,90
427,998,0,35,87
744,617,69,103,197
229,93,55,100,97
81,435,36,48,96
323,847,7,10,195
27,86,45,84,93
806,635,8,68,138
120,390,7,13,216
289,338,127,127,127
301,262,0,13,22
208,546,0,0,43
500,260,0,29,84
234,599,11,4,155
138,738,28,41,73
465,269,192,192,192
192,785,0,0,7
652,568,0,54,113
286,345,34,33,35
825,625,13,64,134
258,558,23,18,187
368,238,218,218,218
378,723,73,73,73
759,310,47,128,213
304,684,3,3,3
217,283,32,67,63
372,610,85,85,85
586,435,61,123,183
384,899,70,186,233
650,204,52,87,83
549,991,68,101,66
429,838,0,0,0
333,164,107,187,240
409,867,249,249,249
355,462,79,158,191
446,236,7,7,7
572,905,184,184,184
75,559,5,2,125
95,659,0,0,122
550,706,42,101,163
256,505,0,0,27
159,163,102,165,225
417,689,8,6,6
669,983,53,78,64
350,878,0,1,1
467,823,255,255,255
560,438,92,176,228
403,328,0,2,6
272,633,0,0,51
478,249,0,4,0
655,542,6,36,113
427,304,0,5,0
356,402,5,0,4
80,478,0,0,114
138,342,60,76,135
364,687,62,62,62
321,157,104,178,236
204,481,0,1,253
299,675,248,248,248
385,902,49,122,154
258,548,0,0,88
373,381,60,188,231
210,582,0,0,53
626,209,52,91,75
79,489,0,0,71
282,640,8,6,0
187,233,55,107,90
714,194,35,64,79
237,636,0,0,25
223,998,58,102,155
822,519,36,86,158
777,862,39,122,207
827,523,106,174,241
820,218,41,106,157
258,832,46,73,40
745,225,80,172,245
561,236,14,57,106
354,177,37,97,149
692,785,77,179,251
364,186,91,168,225
364,886,29,87,109
107,683,0,0,10
357,883,31,91,115
264,127,33,83,143
267,366,0,0,33
355,279,180,180,180
718,911,8,103,183
572,913,163,163,163
333,340,5,5,5
308,714,1,7,150
566,717,33,62,123
762,625,90,121,220
220,788,0,0,17
268,521,159,158,160
579,783,0,30,93
342,338,255,255,255
544,971,140,140,140
486,805,207,207,207
274,681,7,6,222
170,186,82,148,207
754,199,78,135,197
522,406,72,148,201
74,636,60,74,132
818,515,13,71,143
813,214,15,61,119
416,856,255,254,255
697,983,58,108,154
251,631,0,0,39
559,716,154,178,230
376,258,0,0,0
53,76,45,85,97
208,251,112,188,247
643,567,82,159,216
367,370,43,43,43
535,726,80,101,163
235,15,69,129,105
359,868,0,0,38
641,212,5,46,95
206,796,4,18,12
366,542,79,187,235
755,793,16,86,177
3,757,68,97,82
210,579,16,11,227
536,418,5,26,101
231,960,30,52,63
575,227,29,59,70
437,991,4,35,56
67,771,81,114,93
823,616,54,80,180
233,816,43,60,39
276,585,220,220,220
399,205,20,40,65
308,258,69,159,189
766,627,68,106,202
569,888,247,247,247
387,349,0,0,8
398,636,0,0,7
165,110,10,51,114
75,773,85,118,91
713,987,72,118,172
89,672,58,75,138
412,958,2,0,3
442,732,255,255,255
848,41,47,113,62
377,364,0,0,8
377,193,0,45,106
214,804,56,82,52
180,27,43,72,117
414,959,23,25,26
103,381,59,73,131
839,591,0,43,116
328,352,215,215,215
274,340,0,0,47
793,637,6,66,132
302,299,14,12,18
360,384,239,238,242
206,480,8,10,148
128,378,0,0,35
201,568,4,2,125
614,762,70,138,197
404,938,179,179,179
374,744,212,212,212
240,612,3,1,137
361,580,10,10,10
285,827,5,0,115
107,701,53,68,124
24,759,53,87,87
146,727,0,0,84
784,203,0,32,84
384,357,72,149,182
649,203,63,102,81
278,857,11,32,59
676,199,34,70,70
736,605,83,117,211
55,77,52,99,91
731,778,54,143,223
334,709,230,230,230
9,758,70,101,86
254,903,46,77,70
173,512,0,0,20
65,585,7,13,36
643,974,25,52,56
522,753,78,154,207
219,276,0,37,91
332,869,0,0,6
738,223,31,107,190
402,741,255,255,255
526,730,0,26,91
409,679,51,51,51
183,77,16,36,123
368,887,0,2,9
63,582,57,73,132
738,607,94,126,221
64,769,64,100,84
248,936,48,102,163
572,383,109,139,194
744,328,52,144,221
244,822,8,26,9
99,669,0,0,32
778,850,20,108,192
145,727,0,0,30
217,272,24,61,121
275,270,24,78,101
238,938,48,83,63
268,870,42,72,73
429,223,34,56,32
385,224,66,152,182
663,275,57,166,228
360,172,52,75,83
452,229,44,69,43
605,759,17,38,113
752,787,63,158,231
800,503,5,44,122
259,552,0,0,51
375,722,255,255,255
198,84,15,34,109
164,186,12,45,60
361,184,97,180,235
367,595,0,1,0
343,471,49,49,49
209,81,65,115,103
789,507,87,114,225
642,518,0,25,91
205,300,0,7,24
289,276,7,0,173
419,811,0,0,40
437,798,239,239,239
724,547,51,134,190
376,259,16,16,16
212,504,16,16,222
409,325,70,165,204
141,128,62,129,184
504,261,88,157,207
201,770,3,0,248
544,237,30,65,68
606,719,17,52,116
137,371,5,7,145
512,825,255,255,252
478,272,0,16,27
741,526,98,126,227
106,51,32,48,117
127,726,36,49,93
151,333,19,28,61
126,354,48,60,114
356,169,46,67,75
152,151,56,101,162
135,370,0,0,7
80,494,10,12,197
264,484,54,54,54
441,832,195,195,195
593,427,6,28,100
79,495,0,0,102
113,57,7,29,101
761,250,35,115,204
648,978,57,83,60
401,640,0,28,42
816,622,42,70,165
567,230,22,43,64
353,468,0,1,8
235,107,20,41,123
293,272,0,0,8
719,997,58,104,81
286,693,9,11,200
123,86,14,33,108
360,389,0,0,1
476,247,0,3,0
274,336,0,5,127
348,753,13,8,217
346,441,109,109,109
551,365,29,45,111
282,318,0,0,28
585,358,23,60,128
730,912,53,157,224
686,196,50,86,74
563,846,86,191,232
572,432,12,28,104
373,573,2,40,58
806,517,80,112,217
738,333,58,153,227
375,263,177,177,177
77,509,0,0,43
367,276,150,150,150
704,216,69,168,236
527,243,38,64,71
487,767,80,180,215
159,112,84,140,205
341,493,249,249,249
265,365,11,11,211
356,444,69,160,197
333,156,3,30,56
441,298,0,19,80
77,610,0,0,26
757,497,7,66,136
380,362,0,43,64
186,228,18,54,60
286,655,166,165,169
703,908,13,105,182
31,85,44,85,88
273,676,0,0,24
140,720,5,4,150
244,801,6,5,198
479,819,38,38,38
746,226,78,169,244
580,785,75,146,203
205,25,59,120,100
173,750,6,9,171
345,164,10,35,69
709,193,62,94,93
760,626,46,74,169
768,887,71,175,242
65,593,31,50,93
422,313,81,182,221
468,253,24,24,24
687,789,69,175,239
345,304,22,22,22
570,740,142,166,226
200,238,93,168,220
708,991,12,38,55
183,212,28,69,132
183,66,47,84,74
451,722,60,140,171
829,593,93,126,229
536,247,76,126,186
656,552,7,24,103
442,983,100,103,94
497,821,220,220,220
265,420,169,168,164
265,487,136,136,136
411,847,0,0,36
205,264,41,81,76
445,236,8,8,8
158,326,54,76,134
360,383,246,245,247
43,256,45,73,114
275,877,77,146,195
269,403,137,136,140
822,532,17,48,147
66,516,14,16,40
396,948,0,0,8
536,725,90,109,170
534,392,24,54,125
161,759,0,5,15
646,976,41,62,59
746,906,46,143,211
257,413,10,10,204
531,243,27,52,72
527,400,7,27,98
642,207,35,56,71
391,242,111,111,111
303,302,240,239,235
325,380,141,141,141
234,109,18,39,121
205,532,0,0,138
125,39,37,53,129
779,851,40,134,210
589,713,12,40,117
187,308,54,67,119
67,506,17,25,62
280,624,11,13,13
222,96,3,30,104
184,228,57,103,84
595,709,35,69,135
566,940,103,103,103
316,846,0,0,25
252,907,47,75,62
369,177,48,80,69
767,503,58,94,194
86,446,2,0,115
371,381,44,106,136
218,998,8,33,59
215,292,53,91,73
107,40,5,16,90
812,623,74,105,204
723,599,73,166,221
649,515,0,34,102
366,547,35,112,145
276,595,36,36,36
814,209,43,66,92
239,800,0,0,32
198,584,0,0,40
579,709,3,24,106
262,665,0,0,45
731,612,0,43,117
215,106,14,35,116
349,750,0,0,21
285,307,2,0,148
243,104,3,31,66
455,746,101,95,100
219,19,41,99,94
293,293,0,0,35
358,172,35,59,79
536,764,27,41,117
69,614,32,41,84
236,963,55,104,160
573,382,42,72,131
640,517,41,111,170
705,991,26,52,64
143,341,0,0,10
405,961,0,8,18
147,112,18,68,134
133,783,56,102,80
151,166,73,134,108
170,525,0,0,60
211,83,57,108,101
591,705,110,180,240
189,70,48,86,91
421,679,0,1,4
78,497,0,0,45
377,706,87,87,87
343,661,255,255,255
773,637,23,93,160
271,540,251,250,246
604,415,18,41,117
217,537,17,11,224
96,678,3,0,8
339,313,249,249,249
747,630,41,113,177
224,972,50,75,65
532,821,49,136,163
540,430,81,150,207
93,651,14,9,238
555,403,148,178,233
155,168,8,49,58
447,991,72,121,83
461,274,0,0,1
197,770,0,0,86
539,417,9,44,118
379,365,51,121,151
48,81,57,109,85
555,961,13,13,13
734,621,59,139,198
736,607,50,83,176
309,688,40,40,40
504,991,229,229,229
418,220,29,38,42
358,883,8,51,70
285,826,12,6,183
113,42,24,37,113
842,27,8,62,15
529,391,12,42,113
804,636,22,90,155
279,321,7,6,170
372,712,185,185,185
600,774,8,34,104
532,833,120,120,120
179,312,60,76,135
374,614,73,73,73
77,611,0,0,21
145,54,5,19,95
198,234,109,176,231
603,413,16,43,123
63,572,37,48,98
584,776,16,33,114
84,451,0,0,68
578,437,72,126,187
98,391,34,46,86
396,793,0,0,97
345,162,30,53,69
205,593,0,0,17
121,697,3,5,224
173,36,29,64,60
671,878,19,123,194
527,412,2,33,102
404,870,2,2,2
82,630,0,0,12
323,251,0,2,19
538,977,43,43,43
422,220,54,70,52
106,410,5,11,248
271,341,6,9,231
202,793,0,9,17
341,471,252,252,252
96,685,55,79,145
532,823,0,4,12
563,870,246,244,244
383,739,192,192,192
112,49,12,32,109
402,799,7,4,167
501,993,81,81,81
268,875,32,59,80
392,331,6,4,4
592,773,16,39,115
106,675,6,11,240
775,815,83,171,248
666,263,15,113,185
263,421,0,0,0
571,915,230,230,230
233,953,44,66,72
796,510,87,116,220
369,178,43,73,74
662,549,33,85,151
359,295,255,255,255
699,909,68,176,234
573,897,2,2,2
385,203,90,179,229
328,153,26,44,67
355,238,221,216,217
382,253,181,181,181
602,776,108,181,239
265,416,102,101,97
559,951,255,255,255
76,574,8,10,218
153,157,0,19,68
278,380,255,255,255
754,506,20,54,148
445,733,135,135,135
181,524,17,12,205
475,771,38,38,38
569,741,160,183,239
835,225,36,99,157
210,259,31,81,133
762,307,76,168,247
449,277,249,252,250
607,731,16,37,118
86,666,60,72,138
209,296,56,73,86
568,885,250,250,250
500,779,55,131,154
407,229,0,0,0
330,351,31,31,31
103,697,60,74,146
364,183,27,73,131
576,955,10,39,48
281,317,3,0,124
567,966,0,4,0
521,817,0,0,7
523,742,2,37,101
587,230,79,148,205
549,433,26,78,138
151,360,3,7,232
670,303,23,103,188
312,256,83,189,236
149,157,10,55,59
427,303,0,1,0
448,238,17,18,14
102,383,48,67,124
528,404,2,26,98
362,588,225,225,225
354,883,74,185,225
675,889,68,178,238
831,571,69,104,208
668,821,26,115,195
344,664,255,255,255
347,535,189,189,189
292,328,70,70,70
520,816,0,26,36
219,21,64,130,105
457,288,94,177,228
377,702,255,255,255
281,863,68,144,197
472,993,156,153,155
62,577,51,70,143
766,290,47,127,214
614,410,15,45,116
184,223,13,40,61
76,578,11,13,208
778,857,43,130,210
206,267,59,98,83
98,420,7,0,149
525,755,0,33,98
246,106,3,33,62
661,541,9,38,107
75,593,0,0,38
606,424,78,136,201
182,311,52,64,118
426,685,5,57,74
403,798,0,0,47
751,497,86,171,233
108,778,65,106,85
