182,477,50,60,64
297,296,75,224,233
415,518,253,253,252
54,391,5,38,62
504,188,14,36,120
26,384,195,195,195
666,410,193,201,202
152,284,6,17,23
526,194,13,76,144
137,323,22,30,34
209,274,16,53,73
276,284,31,85,113
635,236,14,42,135
311,222,3,8,9
156,298,73,232,240
563,439,39,126,144
171,465,7,23,80
472,273,3,8,20
174,219,7,15,17
153,285,7,14,19
139,368,39,128,144
322,317,67,214,226
448,180,9,53,105
71,407,0,0,0
624,184,23,65,215
362,219,0,7,21
469,236,9,31,99
291,522,95,105,107
195,490,139,147,147
645,205,11,31,83
472,486,22,56,71
406,523,235,235,235
522,460,67,179,223
249,191,41,124,147
410,520,233,234,234
271,338,75,184,255
136,396,3,12,34
317,229,1,6,15
633,336,15,47,51
61,406,140,149,153
25,331,6,35,54
390,340,14,87,152
600,322,24,62,190
508,252,9,96,185
262,520,93,93,93
465,208,8,24,26
220,205,99,101,103
50,320,114,114,114
161,434,55,166,176
451,492,44,136,156
566,301,27,73,221
570,316,28,82,92
272,175,11,98,203
589,190,26,71,220
215,247,133,143,149
357,510,72,204,255
363,263,9,20,83
406,344,14,62,107
186,231,41,48,48
114,428,22,65,189
175,233,169,176,180
502,161,14,36,41
525,190,10,49,89
623,225,24,64,208
539,177,7,102,219
252,246,41,111,146
190,279,18,22,23
313,296,5,97,206
368,506,71,223,252
135,310,73,74,76
470,502,245,245,245
422,180,17,54,64
369,517,10,24,33
95,413,26,69,230
561,270,6,37,52
538,175,11,92,179
230,267,143,156,160
636,363,77,196,255
286,293,72,180,255
232,497,20,55,63
117,460,250,249,249
156,297,61,199,217
253,504,50,158,172
270,523,234,234,234
141,244,210,209,209
391,501,75,182,255
389,277,3,11,38
263,158,255,255,255
529,170,12,89,179
588,318,12,36,60
625,364,72,225,254
107,331,140,150,153
474,483,59,156,203
146,310,26,72,82
488,491,165,173,175
614,168,155,160,163
192,274,132,141,144
508,469,26,72,91
345,192,8,94,195
229,282,80,93,99
550,296,1,4,4
566,236,6,17,42
35,384,61,69,73
216,291,210,217,220
343,519,16,45,60
645,183,3,6,6
33,331,4,48,92
158,246,31,90,106
633,238,16,44,122
17,366,19,27,33
525,321,62,159,199
280,261,7,111,233
307,226,6,28,55
607,294,24,65,209
320,178,5,109,232
433,177,20,61,72
173,250,16,46,59
124,444,21,80,189
621,224,26,72,232
446,182,13,89,175
335,212,16,34,40
355,211,10,87,174
375,528,210,213,214
503,256,16,63,112
592,318,22,74,199
489,350,73,219,255
149,475,84,84,85
656,289,18,52,135
130,444,28,74,242
17,350,18,60,103
261,227,14,47,78
457,489,72,179,239
659,311,5,20,61
273,509,45,140,156
217,206,119,128,130
100,433,78,78,79
470,174,9,97,194
245,332,101,119,122
398,277,10,20,84
558,442,37,105,150
141,279,134,146,148
134,322,131,139,141
618,330,14,35,33
31,381,60,74,76
248,226,50,60,64
459,176,5,18,30
94,425,125,138,145
290,194,13,66,110
268,300,53,66,68
220,223,85,93,98
472,343,16,47,55
346,253,4,11,44
197,475,66,201,218
215,346,59,192,212
157,239,10,16,17
196,232,107,119,125
427,483,75,191,255
166,466,18,51,159
184,479,49,69,78
621,408,60,153,212
282,330,72,213,255
146,309,21,56,65
481,446,74,232,255
624,206,28,75,244
557,260,13,89,179
617,329,19,49,85
648,184,44,52,56
133,383,5,19,56
95,415,17,45,121
558,237,7,74,173
338,316,14,77,149
312,299,10,18,14
191,232,31,38,39
570,444,51,60,65
38,389,154,162,165
647,413,133,140,145
175,254,63,196,207
498,163,10,84,154
532,315,57,143,196
233,329,244,245,247
454,348,15,45,56
460,465,74,180,255
257,213,14,27,23
353,324,12,86,169
23,378,96,96,96
115,380,24,64,212
228,237,198,204,205
232,281,172,180,182
243,245,16,59,87
201,259,101,111,117
494,195,14,39,115
463,504,254,254,254
459,461,72,239,255
517,212,8,24,81
620,338,49,160,178
242,334,89,102,105
669,286,255,255,255
558,257,10,78,154
159,226,243,243,243
494,491,206,206,206
22,360,24,64,188
412,280,3,12,37
600,254,28,72,235
198,475,72,225,235
544,461,199,201,200
141,250,156,158,158
303,288,16,50,78
280,272,2,13,19
510,230,22,61,199
347,192,11,77,155
111,333,101,111,113
439,505,80,93,96
275,338,72,224,255
51,399,190,201,202
190,332,5,14,17
12,362,104,112,114
577,190,8,9,10
403,352,45,139,163
470,284,5,104,215
604,178,10,55,77
188,296,177,186,187
631,162,235,235,235
184,250,36,41,42
503,324,17,72,112
50,403,79,78,79
155,298,68,221,232
475,454,75,184,255
400,517,141,152,155
420,180,26,83,94
503,188,10,26,87
239,236,161,173,176
172,465,5,15,52
386,221,6,17,59
647,402,65,164,228
469,247,9,30,98
460,210,12,29,34
325,317,33,98,109
160,245,47,139,162
617,367,72,212,253
148,247,14,20,23
384,197,7,97,187
505,430,74,207,255
143,415,6,23,67
521,462,47,124,169
469,485,61,165,197
197,250,190,197,198
235,240,109,119,121
170,225,14,18,18
596,273,23,65,215
463,205,8,101,206
599,289,29,75,247
524,473,163,163,164
633,164,247,247,247
297,513,55,174,186
144,418,9,29,90
121,439,19,76,154
207,212,23,27,28
32,374,4,8,17
146,311,30,85,96
334,526,100,113,118
624,258,24,67,195
470,337,7,40,77
630,178,8,11,63
17,368,148,153,158
137,316,86,99,105
561,186,139,139,138
657,410,112,120,124
597,281,26,71,226
230,246,75,88,92
424,499,50,128,164
515,424,73,188,255
179,307,34,35,36
459,279,4,14,17
461,463,74,195,255
346,251,9,20,88
575,189,127,134,136
277,293,44,120,157
89,429,249,249,249
563,303,4,7,16
653,285,24,62,143
19,371,169,171,173
668,254,255,255,255
125,429,24,63,206
605,324,23,61,188
607,424,181,186,188
208,258,139,148,151
362,221,6,17,59
489,487,93,105,108
347,253,5,15,55
170,449,56,171,181
237,206,192,198,201
294,169,13,36,44
438,183,9,63,131
538,164,45,135,154
49,384,23,78,210
475,171,15,78,138
533,464,15,24,27
264,521,62,61,61
302,296,7,21,26
230,308,223,227,230
462,176,15,61,91
506,161,14,36,41
204,228,54,65,70
371,343,52,168,182
669,346,255,255,255
537,308,12,30,41
8,365,239,238,238
183,258,36,102,122
230,279,32,35,35
401,515,39,39,42
393,511,15,42,51
633,171,134,144,145
199,494,187,188,188
634,265,49,126,239
519,323,19,48,66
141,251,126,130,131
248,190,57,174,196
329,310,12,66,126
667,246,67,173,242
633,276,2,4,17
186,328,8,22,28
396,496,75,228,255
140,295,112,114,114
204,267,82,88,91
258,189,13,57,93
474,211,8,19,62
539,173,7,24,32
491,485,78,83,86
621,338,49,160,178
445,471,74,233,254
433,342,7,97,187
148,257,16,34,43
329,183,8,78,156
635,180,3,9,37
136,326,69,72,73
188,322,45,59,64
668,261,255,255,255
243,515,241,241,241
138,466,22,28,32
601,287,25,68,217
580,447,227,227,227
157,250,74,226,237
625,216,27,73,233
215,344,19,60,84
341,189,13,54,95
368,334,8,20,23
450,171,143,213,218
348,526,100,113,118
112,451,246,246,247
568,195,149,160,163
645,292,20,58,179
564,453,142,142,141
115,456,201,204,206
268,343,74,228,255
153,418,48,146,165
217,254,21,32,35
368,526,229,235,236
139,267,46,65,70
140,414,24,61,201
538,464,170,181,184
155,251,62,188,204
78,321,243,243,242
145,238,252,252,252
668,319,255,255,255
383,187,151,198,210
641,276,2,17,29
162,450,1,5,16
632,316,26,75,237
37,385,21,30,34
178,244,145,154,158
315,164,66,191,209
301,287,14,33,40
388,511,44,121,153
564,438,41,125,155
641,360,70,231,250
288,282,14,51,72
419,278,6,23,81
413,520,245,245,245
497,346,70,218,251
624,207,28,75,244
490,266,6,17,20
106,437,233,234,234
277,280,43,117,153
134,394,10,33,109
280,333,76,205,255
262,327,3,10,10
243,206,117,127,129
138,306,118,124,126
624,216,28,76,241
562,187,78,76,75
456,504,60,59,59
660,401,47,126,166
578,177,255,255,255
284,277,9,33,48
140,250,152,152,153
314,234,12,28,28
262,224,8,101,202
203,342,47,137,152
133,466,175,180,182
189,207,4,3,4
195,494,254,254,254
667,244,67,173,242
416,503,23,56,72
635,167,220,220,219
404,494,75,202,255
506,188,23,64,211
84,324,65,65,66
598,427,60,70,70
606,369,73,223,255
283,511,43,124,146
537,461,10,12,12
366,195,17,56,75
625,207,27,73,237
253,177,71,226,230
403,353,58,178,198
645,277,29,91,133
638,272,5,20,84
644,238,17,48,59
490,332,3,20,39
525,157,161,229,237
341,260,12,87,167
568,247,20,59,169
207,500,250,250,250
218,254,30,46,50
229,254,107,116,119
572,318,45,139,153
254,170,72,233,255
468,164,48,146,170
125,332,51,64,68
165,243,75,220,227
172,310,40,136,163
549,275,4,95,214
155,481,244,244,244
138,265,94,105,112
644,227,7,10,59
541,179,3,98,227
528,467,22,25,30
585,445,250,250,250
229,300,219,224,225
516,186,8,24,61
213,493,11,14,15
414,503,32,94,112
518,334,75,183,255
666,319,31,90,109
86,326,126,134,139
588,177,138,144,146
208,344,44,126,148
596,166,245,245,245
409,213,12,49,82
33,394,253,253,253
514,176,14,34,37
116,459,253,253,254
614,409,67,177,221
228,508,116,116,116
295,514,30,87,100
482,165,6,18,22
177,299,57,64,69
630,239,23,65,195
244,181,74,232,255
498,250,8,26,77
626,260,25,60,204
464,216,5,16,62
511,331,64,169,218
274,522,247,246,248
96,330,141,152,155
18,375,147,145,145
53,323,149,156,157
374,211,10,89,173
274,312,67,167,229
428,515,249,249,249
482,341,18,47,56
218,197,0,1,2
552,304,67,209,226
546,456,18,21,21
128,448,25,77,224
502,431,73,223,255
625,423,252,252,252
491,484,23,24,24
159,293,57,183,201
343,518,34,90,120
416,212,17,64,89
265,242,13,47,70
311,234,9,94,187
32,382,108,117,122
637,269,37,96,189
261,505,65,204,220
16,332,47,51,53
669,334,255,255,255
512,183,8,30,86
356,508,74,224,255
472,345,51,134,161
305,170,10,23,24
442,496,26,72,95
433,504,38,41,43
480,212,15,40,128
151,298,9,22,26
198,484,6,10,11
444,494,38,108,148
270,320,54,139,181
621,261,2,6,22
178,324,64,203,220
260,316,182,189,192
428,507,80,96,101
295,198,9,100,198
280,277,74,187,232
380,528,204,204,204
140,361,54,174,191
114,395,25,69,223
249,246,24,74,89
622,164,50,50,49
498,481,22,23,25
597,434,114,113,112
639,272,13,45,119
243,195,72,228,240
481,277,10,96,197
254,517,93,94,94
448,173,14,52,79
668,361,255,255,255
14,333,103,111,113
188,233,95,100,100
598,284,24,67,217
202,275,1,6,10
207,332,245,246,245
480,275,7,26,45
536,174,11,93,181
374,505,74,203,253
188,280,53,62,64
121,423,25,65,215
668,350,255,255,255
252,336,12,31,42
438,475,72,231,255
182,259,47,130,166
350,257,4,12,14
624,223,22,63,204
264,168,49,145,172
593,320,19,52,120
536,172,15,52,87
579,381,71,218,251
381,213,12,48,80
99,426,30,32,32
470,213,5,16,63
518,479,94,93,94
20,359,15,46,111
135,323,142,150,151
259,218,10,48,86
307,211,0,7,19
658,360,76,201,255
185,486,204,203,204
639,412,46,52,56
224,264,153,162,164
563,270,16,77,145
258,332,9,22,31
399,350,19,56,63
581,315,11,25,39
284,518,36,40,41
478,270,2,5,14
426,179,5,27,48
524,321,50,130,166
250,513,121,136,140
568,385,72,224,255
138,298,181,184,185
330,174,20,61,73
355,186,27,88,111
611,368,73,222,255
51,398,129,142,144
259,245,25,65,83
485,487,32,33,34
459,286,12,50,82
580,432,7,24,27
307,203,14,87,164
21,362,10,28,48
539,467,172,172,172
579,431,22,68,85
445,344,15,45,58
256,239,36,90,122
151,233,245,245,245
204,213,40,50,54
242,184,73,233,255
345,254,1,2,10
265,158,255,255,255
625,204,27,73,237
661,329,13,48,68
189,322,110,122,126
151,236,125,125,125
514,219,22,64,189
512,341,73,235,255
269,322,60,156,201
312,524,53,57,58
275,292,11,33,43
669,342,255,255,255
304,523,44,61,64
550,294,0,0,0
116,413,25,69,228
142,299,135,144,147
487,163,8,32,53
249,509,13,15,15
215,208,138,149,151
522,322,36,95,124
150,234,250,250,250
287,203,7,21,30
553,293,11,44,55
644,226,11,17,85
119,437,6,64,103
666,385,68,174,243
26,378,147,155,157
327,247,9,40,63
399,220,2,12,38
559,250,16,66,106
323,314,12,36,41
9,340,157,161,162
610,427,195,193,193
559,248,13,61,106
309,292,7,102,205
519,312,9,104,213
287,320,74,192,255
668,190,255,255,255
567,387,74,205,255
9,369,250,250,250
474,201,13,54,92
501,189,8,24,83
383,282,10,23,23
433,344,17,56,74
589,188,16,45,127
231,512,243,243,243
50,408,252,252,252
525,182,6,72,184
102,325,221,221,221
276,297,31,90,114
197,337,18,53,62
202,259,125,134,139
168,289,43,130,154
342,179,128,230,233
196,338,47,149,165
45,326,45,48,50
216,225,103,112,117
524,334,73,226,255
353,268,13,66,118
544,301,13,34,46
540,175,13,56,92
453,348,11,29,42
334,322,9,32,38
558,225,10,60,117
180,465,7,22,30
227,336,172,178,180
112,372,27,73,230
219,204,27,28,28
135,393,5,15,52
669,198,255,255,255
189,331,9,27,31
633,413,8,25,33
81,407,20,53,112
432,210,7,98,198
312,517,24,78,98
512,339,76,205,255
351,334,60,176,184
481,157,82,206,216
141,392,22,67,77
452,342,8,50,92
174,212,85,86,86
416,182,11,23,32
642,289,22,61,200
305,301,33,86,121
496,486,129,137,139
177,252,10,31,36
322,315,41,130,143
539,325,74,213,255
618,162,255,255,255
75,335,15,59,78
461,177,10,75,134
666,252,68,174,243
358,270,15,47,58
669,364,255,255,255
495,194,13,35,104
156,478,80,80,80
448,288,11,29,40
146,408,9,26,30
550,302,71,193,220
424,180,8,29,44
483,343,65,164,209
643,195,7,22,69
335,325,38,130,155
601,432,153,153,154
83,416,29,32,32
668,355,255,255,255
278,333,75,186,255
439,184,8,96,209
350,325,13,26,24
272,509,40,120,136
324,307,15,47,63
525,224,7,101,195
604,325,15,46,113
498,483,158,166,168
386,501,73,209,255
389,186,249,252,252
617,232,24,68,222
520,471,77,86,87
344,517,47,126,166
273,255,14,70,128
424,482,73,226,255
188,295,114,121,124
370,268,9,21,84
273,311,41,106,150
52,397,35,41,41
223,285,21,26,34
368,188,28,86,104
153,478,237,237,237
541,321,73,194,253
166,443,50,151,165
78,415,119,133,137
545,301,26,70,93
48,396,159,168,169
198,494,197,197,197
642,172,169,165,164
209,196,32,86,223
667,363,69,172,242
104,422,18,58,104
283,267,7,55,111
203,330,228,229,230
219,264,138,148,151
204,491,143,149,151
562,182,255,255,255
400,278,7,15,59
629,180,21,52,179
120,423,24,68,221
659,315,7,26,73
540,309,66,168,213
302,172,5,99,200
156,441,5,13,33
139,297,74,77,77
227,261,227,232,233
607,247,24,65,209
163,218,246,246,246
484,340,17,54,63
239,344,46,144,162
155,422,45,145,165
333,527,165,173,177
355,213,12,50,81
183,246,225,227,226
270,158,141,241,255
526,200,13,76,144
199,331,55,63,67
406,345,9,36,59
80,420,100,99,99
117,411,23,68,217
178,216,2,4,4
331,323,61,179,199
465,165,56,178,193
225,294,241,244,244
162,451,3,8,27
112,365,26,70,224
666,203,68,174,243
490,268,15,55,81
662,182,111,118,122
269,291,46,58,62
192,324,172,179,182
547,450,4,12,14
31,322,163,169,170
647,171,254,254,254
424,211,12,65,112
464,168,11,24,36
20,341,17,86,179
343,329,47,141,160
78,407,4,29,42
666,403,4,9,6
135,282,249,249,249
654,200,59,146,195
598,279,24,64,209
119,448,4,7,8
638,412,36,43,44
666,274,68,174,243
525,309,10,64,127
23,380,176,176,176
407,344,14,62,108
532,471,182,182,183
110,355,26,71,234
247,227,115,124,128
289,189,16,85,146
233,503,10,10,10
668,222,255,255,255
126,448,19,57,148
548,300,49,129,151
126,343,18,51,139
411,491,73,193,255
152,241,115,127,131
111,353,24,68,222
190,203,135,146,147
143,280,40,57,60
369,278,8,68,131
447,473,75,187,255
615,267,22,55,193
133,448,26,68,222
334,186,12,74,146
408,520,191,192,193
62,397,6,23,38
533,311,9,22,29
579,450,251,251,251
576,440,47,50,51
52,322,53,56,57
33,391,215,215,215
103,419,27,75,225
535,314,74,189,250
55,399,29,30,31
291,274,13,72,136
451,342,8,55,108
256,199,8,64,124
447,502,90,97,99
79,323,123,124,125
330,185,10,103,216
597,173,100,112,116
513,155,31,98,108
145,315,40,117,140
103,438,193,193,193
501,343,76,187,255
523,218,11,19,15
666,204,68,174,243
357,336,38,117,142
494,256,3,10,36
628,244,4,18,49
66,408,141,149,150
588,424,53,137,177
274,274,15,33,43
334,185,13,40,60
468,215,8,21,80
31,382,156,164,166
32,391,239,239,239
247,341,43,133,152
626,197,24,68,223
450,342,9,63,128
98,418,7,47,80
287,169,13,36,44
488,493,168,173,174
644,223,21,58,165
298,202,11,49,85
668,264,255,255,255
382,189,12,35,42
471,257,12,40,132
225,500,12,20,22
557,293,25,70,227
633,248,12,28,38
486,165,13,68,118
208,280,5,12,14
417,485,73,229,254
427,505,0,6,7
133,333,74,84,92
327,171,35,112,126
646,414,156,159,162
553,177,58,70,75
139,466,8,9,11
611,369,74,212,255
222,492,17,51,61
257,320,207,214,215
183,330,69,207,223
346,519,16,45,60
653,193,43,124,157
430,511,161,160,161
153,249,9,22,27
226,508,199,200,200
343,220,6,19,66
479,484,9,19,22
155,239,59,72,75
598,332,55,176,191
537,166,10,27,37
137,314,113,125,127
184,312,199,202,203
368,339,8,27,34
669,355,255,255,255
516,178,3,14,22
222,247,76,82,83
63,407,134,142,146
310,305,25,73,81
624,203,28,75,244
589,328,50,148,164
472,495,135,147,151
113,451,224,224,226
550,393,72,234,255
667,279,67,173,242
247,210,56,69,73
210,278,19,59,69
194,264,209,214,214
321,526,100,113,118
409,279,6,16,56
297,215,15,29,26
140,251,105,104,105
319,312,34,101,123
155,233,190,189,189
582,313,23,62,200
519,470,16,19,19
318,304,2,11,21
557,223,13,90,183
369,342,39,135,157
173,209,242,242,242
469,214,8,20,74
544,289,10,51,133
297,171,15,79,131
138,309,121,127,130
206,206,39,52,55
594,322,12,38,35
561,276,21,62,183
589,316,25,67,216
328,247,7,24,36
652,231,70,182,222
97,333,3,3,3
505,186,8,26,92
389,196,14,81,151
457,179,13,85,161
77,322,204,204,203
484,343,68,173,216
304,223,10,36,55
563,453,77,77,78
102,435,117,117,117
15,364,57,67,69
139,366,39,128,144
565,219,15,60,77
527,458,65,171,227
510,184,15,52,149
366,266,8,17,73
110,425,24,69,204
635,418,163,163,163
89,338,21,63,169
550,190,9,64,157
148,258,25,61,82
141,243,246,246,246
137,287,249,249,249
296,515,18,51,65
188,203,224,228,229
585,315,17,77,152
200,199,3,5,45
649,185,42,53,56
610,263,23,66,190
395,186,28,98,119
46,333,17,72,133
619,418,111,117,119
137,327,20,20,20
435,183,10,50,92
666,375,68,174,243
645,241,70,181,226
510,236,4,18,53
382,197,7,97,187
601,418,16,45,57
398,286,14,60,105
483,341,23,63,76
239,203,39,52,56
591,424,16,42,58
249,237,8,22,29
84,416,9,10,10
636,271,4,14,43
415,218,0,3,11
609,162,255,255,255
579,196,17,43,67
624,364,73,227,254
214,266,50,61,66
554,302,12,39,44
24,324,104,116,123
513,225,17,50,150
172,217,144,152,153
649,235,66,164,223
402,516,125,128,130
136,282,237,237,237
207,248,194,202,205
661,401,47,120,161
595,278,27,72,233
235,238,195,202,203
361,330,10,20,20
422,499,58,153,189
518,238,17,78,130
668,275,255,255,255
44,320,115,115,115
387,196,15,79,128
301,513,66,197,211
597,430,164,175,177
621,161,255,255,255
501,177,8,107,227
111,440,105,117,121
287,290,74,182,255
575,188,181,187,190
190,321,218,222,223
31,371,16,40,79
148,244,144,152,154
526,199,13,76,144
306,305,77,232,241
663,410,174,185,188
610,295,24,64,208
624,255,9,22,58
242,205,102,110,114
509,468,40,101,142
646,294,26,72,208
56,328,11,22,26
526,214,13,89,180
518,420,71,216,251
524,222,16,66,100
155,287,22,63,73
376,503,70,226,251
147,259,21,49,76
502,163,10,84,152
636,168,223,223,221
653,208,25,63,84
62,411,190,191,191
235,327,209,215,216
233,497,25,71,81
526,185,8,93,195
475,200,12,53,86
644,217,20,56,160
414,280,3,12,37
67,334,6,39,57
253,235,36,113,149
378,513,48,130,170
209,483,53,165,180
668,362,255,255,255
668,397,255,255,255
485,479,53,138,191
118,328,152,152,152
524,185,2,25,52
192,218,75,88,92
517,205,14,31,116
614,162,255,255,255
245,195,77,242,244
588,442,236,236,236
550,299,18,55,66
666,210,68,174,243
236,253,62,69,72
615,302,27,74,239
236,329,211,217,218
636,364,77,187,255
522,232,10,95,178
275,284,11,32,43
247,218,131,139,141
519,156,53,147,165
441,181,14,42,50
485,350,75,196,253
208,250,73,80,81
29,371,7,17,19
172,312,61,193,209
134,462,3,2,2
531,330,72,222,251
476,336,16,46,56
551,274,14,49,142
115,449,194,200,201
373,506,76,191,255
668,384,255,255,255
566,185,255,255,255
311,305,11,35,40
57,327,49,65,69
510,237,2,6,17
278,518,31,44,50
512,227,21,61,166
200,268,141,150,154
614,255,0,0,4
636,233,23,64,207
142,281,117,133,137
87,418,35,42,46
246,173,255,255,255
188,223,13,15,15
597,166,217,217,217
92,428,71,71,72
204,488,4,5,5
279,263,11,62,123
640,168,238,238,238
412,518,107,107,106
120,437,9,88,162
145,470,27,35,39
253,328,55,60,67
422,288,16,71,109
243,209,217,223,224
265,160,74,232,255
481,208,7,24,82
440,282,6,13,12
643,412,51,56,56
291,308,74,187,254
138,253,121,120,121
266,509,14,35,46
202,214,36,41,42
404,351,24,73,91
141,335,20,61,76
661,359,73,217,255
458,341,11,30,32
207,292,80,88,91
299,281,4,107,231
343,331,72,224,237
617,252,5,14,37
39,376,21,64,193
535,172,13,63,122
485,201,3,5,22
596,428,31,34,34
321,207,4,102,207
179,464,7,18,25
367,341,46,147,163
213,258,204,212,215
83,408,12,71,124
645,412,49,59,63
274,164,46,135,154
241,233,204,211,213
235,335,140,150,152
383,274,10,20,86
408,278,6,16,71
452,498,7,10,13
492,350,71,232,252
195,491,196,200,201
167,473,25,27,28
288,208,9,98,186
287,208,5,109,221
501,248,2,9,30
184,206,161,168,170
291,272,7,104,211
472,252,22,60,192
638,280,2,5,19
384,502,76,211,255
355,516,63,161,211
186,284,43,50,53
489,258,16,48,139
191,212,55,73,76
578,186,96,106,109
626,263,6,19,57
225,246,81,93,97
468,501,100,99,99
554,393,75,205,255
245,243,35,105,122
344,219,4,12,36
211,493,41,43,44
291,288,56,185,198
343,179,164,242,244
230,493,73,221,228
326,246,11,36,49
426,289,14,67,128
668,364,255,255,255
17,348,18,53,88
629,263,15,39,164
626,198,24,68,222
628,311,24,67,216
605,251,22,63,201
418,486,74,210,254
183,479,75,94,100
451,171,70,169,180
505,252,10,34,47
8,357,223,226,227
137,448,24,62,202
128,468,130,129,129
640,246,73,188,229
654,323,17,54,174
28,330,5,17,28
616,303,28,74,239
444,473,72,216,255
145,285,84,98,101
534,458,7,21,25
299,219,16,68,121
325,320,74,235,240
144,279,4,11,14
499,337,65,168,208
667,185,1,0,0
461,167,52,149,187
549,186,14,55,92
454,209,11,95,191
228,282,46,55,59
563,447,22,26,27
162,465,20,57,186
9,349,102,113,117
532,459,2,7,7
202,250,136,145,147
624,262,7,19,44
567,233,17,45,121
624,244,20,57,185
268,274,41,49,52
625,201,27,73,237
612,264,17,50,159
139,474,159,159,159
223,499,33,41,42
156,440,2,7,25
331,313,8,27,51
136,253,137,137,137
520,421,75,185,255
203,231,199,204,205
593,436,60,60,61
289,273,10,41,76
667,323,45,137,161
230,266,186,200,203
606,291,23,63,209
360,338,57,183,199
302,284,7,111,239
139,313,35,38,39
218,257,228,233,234
623,416,59,73,77
313,205,10,89,168
78,335,15,59,75
275,337,73,207,255
120,343,18,50,139
141,280,136,147,151
187,485,54,64,66
140,313,8,9,9
525,197,10,49,89
552,453,24,28,29
339,258,10,81,149
305,212,2,9,29
179,476,45,48,48
372,526,76,88,91
207,335,42,49,59
116,455,117,124,127
266,276,179,191,195
88,411,19,49,105
270,507,64,205,213
549,301,69,180,204
331,312,9,48,94
560,455,239,239,238
121,330,80,80,80
507,155,28,84,94
410,490,74,217,255
493,184,9,95,199
283,332,72,239,255
323,303,7,104,215
258,163,255,255,255
276,282,31,84,113
550,313,73,198,255
477,493,118,130,135
274,303,9,29,40
585,437,101,113,117
459,465,76,187,254
197,210,112,127,129
34,394,248,248,248
607,413,43,116,143
403,183,154,210,217
558,230,8,64,136
203,481,28,70,101
498,346,70,221,250
290,208,13,52,76
516,176,15,62,102
502,246,5,16,56
629,163,128,128,128
252,327,159,165,170
54,389,16,76,165
482,273,5,14,26
469,355,73,231,251
465,164,152,239,248
360,272,9,47,82
404,285,2,10,19
41,388,20,24,24
383,196,16,77,123
167,286,57,173,194
201,293,15,21,30
369,189,12,35,42
355,260,3,12,41
665,402,19,47,58
60,410,229,230,231
132,336,2,4,4
516,335,73,181,255
467,203,9,105,219
655,322,22,62,202
140,294,181,183,183
246,243,47,144,167
252,517,213,214,215
568,212,23,63,203
289,270,10,104,206
451,491,60,169,199
457,490,57,143,192
211,483,72,228,237
193,211,92,102,104
187,330,13,40,47
204,207,64,81,84
341,190,13,75,139
513,243,8,33,64
501,191,18,53,171
633,267,13,37,128
186,266,56,66,68
351,511,74,197,254
168,301,67,216,226
562,200,14,27,30
204,208,145,155,156
456,209,12,83,161
248,241,48,144,162
601,334,66,199,210
596,277,24,66,217
225,253,61,69,71
428,345,9,34,57
576,319,15,49,56
594,269,27,74,239
616,231,29,75,244
85,321,247,246,246
657,311,15,47,151
128,469,207,206,206
668,341,255,255,255
473,201,13,75,140
376,221,6,17,59
256,234,18,55,61
512,246,13,81,155
410,278,7,18,73
427,176,255,255,255
531,163,8,20,32
452,279,7,18,67
517,175,12,95,189
310,211,0,0,1
123,446,9,41,65
535,406,75,221,255
364,331,9,37,64
619,228,26,73,234
172,313,68,215,226
555,445,13,46,51
561,184,162,159,158
148,308,53,164,184
599,434,239,238,238
248,504,13,36,49
171,463,2,7,28
282,278,50,134,180
125,457,26,28,35
433,477,72,231,255
142,332,16,47,67
196,260,35,39,42
170,480,232,232,230
628,272,3,10,30
480,267,7,17,61
511,467,39,109,141
143,461,15,29,121
655,284,73,186,247
183,477,26,38,43
446,174,14,43,62
53,324,201,212,214
332,173,225,247,248
560,246,7,16,60
590,186,7,28,78
445,220,10,19,83
188,219,181,187,189
409,191,11,68,128
360,510,75,189,255
554,175,17,27,36
634,172,45,61,74
437,496,40,104,140
225,195,255,255,255
230,283,150,163,167
196,270,176,185,188
457,217,4,12,38
182,273,210,214,217
626,423,253,253,253
526,317,11,36,43
88,422,158,161,164
176,224,32,36,37
511,236,2,8,25
132,372,4,13,48
509,161,14,37,43
143,322,24,70,83
474,220,9,26,85
171,479,230,231,230
544,319,72,199,254
180,262,17,41,49
238,253,62,69,72
502,343,76,194,255
580,322,23,80,104
653,226,29,93,128
143,327,25,89,115
667,269,67,173,242
651,358,75,237,255
587,328,69,210,225
463,167,33,87,112
556,282,9,53,80
157,472,4,5,4
506,241,8,21,74
197,297,172,182,185
231,315,223,228,228
231,225,226,230,231
490,259,5,17,49
340,260,8,102,206
176,289,85,98,103
463,209,3,11,18
514,482,255,255,255
368,332,13,58,97
133,391,11,32,104
195,339,68,215,227
273,254,12,82,161
445,472,74,223,255
136,259,207,207,207
67,414,54,54,54
281,330,73,199,255
201,497,252,252,252
366,339,18,59,68
186,221,167,173,175
593,187,28,73,227
473,335,14,72,129
403,516,131,134,135
259,173,34,101,110
530,169,11,53,99
212,204,12,14,16
481,489,14,26,34
599,283,22,63,204
472,272,3,12,38
513,317,8,99,206
648,174,209,209,209
502,178,12,77,152
626,337,31,102,115
593,168,201,201,201
553,311,73,218,255
619,226,27,74,240
175,241,106,115,117
467,486,58,167,195
505,244,2,8,29
257,211,16,43,47
141,340,39,120,131
474,172,9,98,201
312,525,104,114,116
365,197,7,97,187
479,215,15,54,155
663,358,72,232,254
433,498,16,62,87
247,197,30,85,90
217,504,135,135,135
244,331,185,195,199
