372,294
189,250
873,210
364,451
782,453
165,492
469,229
811,836
942,508
652,672
404,217
193,198
316,461
150,192
829,597
594,392
366,265
334,451
564,494
207,419
618,205
539,371
951,157
806,825
366,451
982,259
218,234
875,438
517,439
711,189
286,184
369,225
343,360
242,238
786,155
887,418
927,168
810,124
1079,454
787,156
104,476
944,62
1079,407
359,261
90,429
1041,308
660,726
51,343
762,164
781,791
823,92
986,259
729,734
915,160
911,543
162,417
396,309
1014,284
987,459
612,568
449,370
347,355
592,557
152,421
708,712
694,709
775,174
195,437
816,476
198,418
978,474
985,454
364,299
778,144
542,460
358,216
343,198
634,646
389,449
227,470
357,250
170,198
622,595
844,854
115,211
1078,785
626,649
668,638
533,450
665,413
450,370
70,283
1068,349
883,866
193,397
905,885
789,149
723,201
167,435
1078,619
694,755
201,483
988,275
750,169
681,665
1009,289
616,598
946,63
457,371
578,222
994,437
767,610
213,247
1079,471
712,782
1001,276
463,356
414,425
530,228
768,202
78,420
731,180
75,424
902,198
976,519
306,475
892,226
847,439
546,234
950,74
882,420
61,417
797,831
160,427
601,530
304,319
752,454
869,568
765,805
982,443
1022,291
378,449
737,209
72,446
670,759
713,780
331,195
366,216
449,337
305,240
1078,471
917,160
747,452
517,234
468,330
778,464
932,80
168,413
373,441
832,84
644,211
227,477
297,309
732,576
664,203
872,220
127,212
613,564
894,178
132,492
856,445
685,210
214,250
937,106
971,415
976,497
128,211
1080,625
1079,416
88,430
286,194
694,735
192,388
1078,354
555,230
451,367
591,220
699,431
624,204
436,396
886,223
153,437
685,671
55,311
194,200
723,729
962,252
850,851
835,837
955,155
639,657
637,648
478,323
1079,853
105,467
424,211
957,249
626,571
735,591
789,833
760,795
345,382
479,351
420,428
783,606
600,548
690,681
47,382
745,441
384,219
389,209
301,194
691,210
681,755
577,213
1075,520
236,250
754,799
982,257
1017,530
1080,893
826,467
643,615
240,213
477,330
410,251
723,446
359,357
790,151
559,475
711,781
172,437
967,508
1060,320
996,447
883,419
979,259
820,110
985,259
405,294
371,281
1058,330
1079,581
733,450
205,424
728,445
374,199
425,411
197,190
210,233
105,454
111,217
1079,616
197,430
966,254
363,444
935,516
911,181
718,775
670,665
271,192
478,284
68,287
908,886
1013,287
888,430
837,205
935,74
364,443
477,328
772,175
845,844
543,472
361,220
836,845
925,233
464,344
291,324
1079,788
826,826
954,138
993,445
169,204
527,364
291,241
150,216
922,224
275,470
348,382
713,433
978,260
489,238
414,255
861,583
1079,364
938,892
180,446
685,675
929,405
948,159
764,800
935,161
1011,531
1058,328
594,567
285,184
1066,338
1004,535
649,420
918,161
625,639
923,527
124,474
980,257
705,723
1019,285
612,550
847,856
847,88
939,513
510,448
998,456
372,215
729,209
874,863
54,377
209,231
338,196
46,305
161,199
194,403
658,653
860,594
51,300
127,475
1029,297
384,200
367,209
921,155
676,749
798,804
910,875
50,326
986,896
1035,304
241,237
877,210
695,732
269,481
102,225
797,815
978,431
853,860
630,594
959,137
299,477
760,782
902,556
214,183
1062,340
413,280
934,888
51,345
652,703
389,438
1043,303
292,316
1079,543
149,442
609,558
408,249
250,232
813,599
635,606
916,160
352,445
982,447
299,311
657,625
790,816
457,352
755,208
206,212
457,375
1078,627
288,239
25,406
681,757
889,207
787,602
890,195
133,490
1079,745
21,365
941,416
946,86
219,250
890,416
1071,354
28,357
348,386
211,371
308,474
283,480
629,593
829,465
795,841
525,460
966,246
926,164
602,578
201,195
657,662
914,878
364,224
102,459
751,779
391,212
44,346
215,404
1046,322
1080,709
914,79
359,242
699,432
561,220
78,427
159,406
846,851
1018,287
855,597
1080,365
669,203
986,454
328,194
809,603
957,419
1027,295
987,473
357,283
153,209
741,584
338,186
33,429
968,413
840,459
167,441
751,168
443,414
184,446
944,112
980,485
163,484
814,203
983,474
919,528
871,437
1002,278
831,833
994,533
651,632
401,212
67,269
911,226
172,483
174,447
834,448
184,227
406,439
460,225
388,441
662,204
194,407
779,143
879,436
945,161
764,804
935,76
355,332
947,137
640,590
975,419
764,811
746,769
385,209
852,207
51,373
114,468
694,208
216,408
964,124
621,560
161,439
1079,834
778,202
699,715
774,781
965,90
69,265
156,492
679,688
577,491
795,461
834,462
862,73
902,49
128,201
991,486
607,217
920,172
604,218
307,316
1025,291
653,416
784,466
938,527
460,367
817,98
839,599
808,845
1079,347
232,358
744,185
729,784
765,801
793,210
738,745
57,446
293,193
1006,534
886,567
818,839
577,224
826,828
150,429
780,800
999,533
1079,803
203,194
580,515
979,432
186,441
689,739
351,383
670,733
42,343
76,426
119,219
975,476
751,182
478,279
749,604
684,675
819,839
239,470
315,460
830,847
614,583
96,236
898,229
600,544
807,600
916,222
644,623
949,111
1016,298
1067,336
958,145
406,431
955,140
442,218
907,887
403,217
1078,692
44,359
443,220
602,549
877,208
230,368
627,588
960,245
689,435
590,513
622,591
920,405
793,823
149,215
693,746
982,271
165,218
116,226
205,378
538,470
357,237
51,327
275,481
787,456
846,598
218,230
876,563
843,91
354,344
625,589
745,752
179,230
158,418
1068,331
573,224
194,399
644,598
1005,280
915,235
466,339
651,636
181,244
666,211
822,823
680,688
670,732
900,423
410,205
864,218
993,269
351,345
1078,422
1079,743
205,249
787,603
937,525
375,208
774,610
949,88
295,332
503,236
626,573
687,741
201,426
795,123
358,293
1023,287
119,488
575,490
1018,299
400,307
990,424
675,765
934,80
199,476
621,561
359,282
198,400
1078,428
553,482
947,88
704,770
203,399
750,756
32,432
626,410
25,355
65,277
871,56
53,377
173,191
556,470
837,78
190,401
887,225
462,357
867,431
178,199
321,194
730,576
988,465
959,423
951,531
367,302
75,261
340,367
177,480
1060,331
791,203
698,744
614,408
1079,621
792,810
955,102
821,848
506,432
297,310
189,444
861,575
821,836
256,182
795,614
342,200
868,869
934,147
609,538
549,223
677,752
393,209
628,575
657,676
744,208
780,165
624,639
990,896
1078,750
947,237
753,781
1023,301
164,492
783,618
749,169
951,94
598,573
85,245
401,434
967,101
144,223
910,169
357,279
447,406
925,536
332,455
104,464
992,897
626,604
670,425
413,252
208,245
10,394
615,584
917,158
925,538
1055,317
350,222
417,221
953,129
909,887
635,583
128,478
1064,898
612,565
610,546
477,305
689,705
632,634
648,607
619,609
339,450
212,238
194,437
955,239
177,439
786,825
574,388
369,247
710,777
126,477
1017,897
1013,291
822,204
1079,342
52,324
987,260
870,589
221,372
151,217
912,162
1078,762
801,479
219,184
357,281
404,443
819,820
548,477
725,730
676,745
976,480
235,181
865,71
444,352
561,229
727,791
195,434
398,434
672,761
936,236
392,200
957,136
540,470
777,207
35,430
763,200
260,183
737,189
1072,335
603,565
762,772
658,414
159,410
1080,401
669,642
880,572
150,210
670,670
901,542
221,383
552,481
965,467
1019,284
709,726
410,436
204,224
374,220
146,224
182,198
948,87
664,716
79,265
789,459
378,450
210,415
628,572
945,507
754,761
743,441
375,342
306,306
677,746
141,203
966,435
737,175
204,473
1075,347
393,232
843,212
49,346
804,130
819,113
52,360
226,387
791,210
475,244
818,473
1066,896
416,220
949,110
673,733
825,107
954,152
370,247
964,536
193,417
464,342
49,343
734,590
728,207
917,893
737,745
917,540
66,295
751,795
964,252
47,303
713,720
980,445
652,701
779,614
139,194
158,493
181,445
238,479
941,233
804,809
913,226
293,322
585,533
153,420
570,217
954,407
322,470
339,460
364,206
910,62
740,779
698,715
1035,303
1038,297
797,202
299,245
671,758
751,760
894,182
602,531
573,214
941,108
842,203
941,101
166,399
1021,290
773,610
678,658
1080,598
879,64
474,339
129,210
762,176
738,778
571,217
576,392
517,438
970,249
564,228
177,243
800,139
944,58
947,106
1079,764
431,225
659,211
983,258
950,110
748,182
185,246
893,549
393,314
978,265
825,89
396,438
198,380
1080,718
767,449
540,372
944,523
306,321
650,659
39,343
855,80
439,350
912,889
634,645
848,846
448,377
909,230
794,798
187,401
839,851
219,349
479,319
768,789
727,793
705,764
79,427
407,292
469,240
53,317
788,798
1079,519
274,472
166,217
629,611
656,639
770,158
1046,898
8,397
683,693
719,777
712,733
67,272
794,128
853,82
652,418
319,469
483,295
542,228
347,202
296,475
152,494
588,540
924,537
888,52
336,453
280,230
367,450
809,477
1066,350
676,674
459,335
156,437
301,249
678,751
99,235
805,128
154,219
997,534
436,219
256,471
975,442
43,357
279,481
708,202
684,676
448,375
998,267
211,236
883,434
763,207
348,352
186,192
223,370
764,814
397,212
770,176
731,575
805,835
478,273
148,226
198,219
423,222
300,330
1079,448
122,217
759,166
615,569
396,444
280,191
976,435
922,882
706,747
662,202
161,432
569,384
895,180
785,154
359,245
1079,492
751,796
472,426
239,480
546,460
924,885
1079,577
261,481
719,195
327,466
972,254
800,804
852,597
417,215
140,204
664,708
738,441
330,187
503,237
100,471
962,91
331,194
918,160
43,348
918,80
1078,608
704,738
1079,534
824,93
838,80
851,207
771,778
322,194
273,470
1064,522
1071,355
859,436
748,776
871,859
411,218
202,419
374,214
98,442
780,202
1060,517
693,434
214,414
1078,864
149,428
659,650
155,219
865,432
670,758
92,469
1052,321
1079,411
155,412
190,217
964,253
680,209
199,230
731,794
509,446
892,183
400,305
181,417
161,219
212,374
956,502
663,657
640,597
539,237
634,412
886,217
734,440
786,605
905,223
749,756
994,485
161,231
948,89
161,207
1078,411
667,636
543,226
711,186
394,232
847,452
965,897
232,471
619,607
387,218
215,369
195,483
655,412
454,383
817,612
509,448
801,480
909,61
777,146
855,848
1079,439
469,335
903,230
897,413
356,299
650,666
156,438
242,235
258,470
361,356
329,195
860,854
721,210
485,279
667,212
1030,294
358,249
9,392
684,691
13,370
161,405
605,399
589,544
299,333
348,212
403,243
1038,316
784,135
650,628
210,471
654,709
235,470
838,96
235,479
1032,527
132,480
1080,677
712,777
845,850
909,165
90,444
150,206
490,238
645,621
961,506
757,182
388,450
897,228
803,467
1031,294
698,755
999,280
837,212
863,60
225,390
550,481
476,302
743,787
28,419
790,470
44,311
740,450
454,359
677,677
661,700
408,250
993,446
721,780
312,193
585,502
653,615
53,313
188,487
946,416
271,472
259,481
707,751
298,228
1079,863
1054,524
281,479
367,275
536,453
158,423
459,366
761,796
1078,350
226,356
888,49
243,246
299,231
1078,770
785,467
818,610
192,243
92,241
903,185
948,237
664,211
810,613
949,76
681,201
175,437
957,142
230,358
197,435
862,216
493,424
853,83
586,221
788,155
921,540
1021,293
413,437
412,213
913,163
933,416
12,376
350,220
933,520
131,208
64,299
102,456
975,521
60,305
787,470
353,347
817,596
879,434
346,385
413,435
989,263
929,101
213,192
968,260
142,212
923,407
163,218
694,752
293,476
458,349
863,868
1080,757
510,446
285,468
591,535
355,195
748,184
825,104
42,338
778,150
769,792
832,842
808,813
204,231
235,238
799,835
988,496
663,212
422,208
949,406
49,336
355,366
690,707
246,189
43,320
215,411
777,465
22,363
187,216
554,486
558,232
589,509
750,761
472,241
585,503
1009,283
857,79
797,138
72,259
887,552
651,666
644,617
441,415
855,450
889,220
686,747
361,451
1078,753
249,229
94,437
147,229
648,661
568,483
906,231
397,236
445,229
914,530
946,404
168,399
870,858
1051,313
1073,353
374,266
673,670
742,583
428,421
574,491
814,848
656,619
360,266
754,598
958,500
983,447
46,313
912,62
218,362
833,843
852,861
972,473
699,209
498,248
463,344
322,468
706,711
1025,297
207,215
1023,293
654,204
142,481
25,360
164,493
602,558
606,408
298,229
358,297
89,255
921,76
320,195
734,443
587,521
601,576
91,446
162,223
570,387
723,790
845,454
668,639
966,104
799,832
784,619
126,213
153,221
496,238
976,437
622,214
753,209
964,422
394,217
30,422
890,191
788,131
587,220
849,856
820,612
879,205
539,454
626,205
185,200
538,471
1078,498
915,49
350,350
358,279
500,427
702,764
960,85
423,225
189,249
699,703
748,587
190,241
1055,333
1079,436
627,613
410,250
666,636
445,380
468,334
628,645
927,523
909,49
863,211
159,492
153,485
725,733
809,202
25,403
787,200
294,330
924,230
529,240
90,469
733,209
1025,290
803,806
971,417
229,370
1074,339
725,731
851,68
550,465
654,698
908,230
727,781
75,425
783,802
756,168
444,399
921,539
1017,287
294,478
783,161
216,369
1049,527
688,740
946,106
465,333
790,132
893,871
985,531
618,597
558,473
939,245
284,479
373,199
503,444
653,692
178,215
750,589
639,212
218,406
978,262
332,194
691,756
720,182
803,134
571,387
571,227
846,444
882,215
818,204
271,480
760,177
831,451
658,663
845,90
538,370
830,450
1079,459
953,130
638,414
685,765
891,430
450,231
348,213
633,632
366,198
1080,584
371,293
453,335
579,223
880,422
874,437
922,525
463,410
925,407
464,346
910,51
404,240
672,652
87,426
417,206
357,246
906,874
175,418
727,445
920,228
142,446
706,752
483,253
86,468
926,75
94,436
906,876
219,347
727,584
976,428
339,373
523,365
406,290
72,447
893,563
1078,705
167,483
753,801
899,882
1080,370
405,293
1079,720
454,407
861,851
927,414
800,611
742,765
825,611
405,441
820,461
843,842
983,436
904,553
820,836
875,207
972,506
1055,898
100,457
162,191
879,422
902,559
80,265
109,221
918,406
685,698
471,328
303,466
1074,523
582,213
946,59
177,244
935,894
286,471
650,612
901,173
592,554
453,365
768,611
55,296
940,240
662,650
577,510
814,830
721,209
1078,431
1036,303
164,412
715,185
349,384
1043,307
198,231
792,840
678,748
778,818
841,92
185,487
800,843
112,233
813,613
630,206
456,232
809,845
993,276
98,456
345,448
980,437
1049,326
901,557
419,205
174,492
107,468
147,446
660,694
765,457
692,736
942,240
410,220
949,64
300,476
610,206
482,309
1079,845
48,440
779,169
596,550
289,478
752,208
916,529
154,438
751,453
904,885
833,100
484,251
782,454
76,460
433,419
917,52
1080,753
1043,306
93,448
752,784
477,326
670,751
873,871
371,246
919,892
546,463
356,305
520,364
52,401
775,152
353,453
754,786
804,466
801,599
412,282
478,231
941,511
370,295
470,231
890,218
750,591
459,368
1080,391
920,894
1056,519
914,222
167,198
918,407
1078,487
307,187
446,378
1078,415
1004,271
725,735
803,114
219,237
943,404
654,712
925,227
77,458
932,104
580,223
925,526
636,214
670,642
342,368
758,612
677,683
103,228
106,451
802,203
43,315
184,190
743,775
976,500
727,582
864,429
138,202
355,213
784,820
11,380
979,267
124,204
707,753
1078,786
794,124
650,419
1080,542
13,402
327,186
475,313
927,76
947,250
889,550
340,459
947,110
483,420
576,222
490,240
249,469
1031,292
320,468
491,247
744,765
960,502
909,549
935,242
173,482
909,219
503,443
330,185
802,612
280,192
1078,709
363,453
972,262
977,469
929,148
676,743
850,69
939,246
1079,858
886,431
947,526
993,262
1078,343
624,570
761,768
627,611
1080,734
986,480
793,149
1042,319
354,455
338,452
460,332
573,488
117,485
822,107
664,415
357,249
657,661
366,254
917,222
718,788
402,213
142,222
1080,403
195,396
813,103
236,189
1078,631
236,229
613,545
720,740
578,392
151,199
468,230
384,229
584,221
1035,896
600,528
285,480
1005,278
755,598
422,427
933,65
184,235
975,497
842,205
1078,550
645,213
705,746
601,556
206,483
934,416
475,333
208,227
892,560
985,436
539,229
526,367
1077,365
758,208
831,848
392,321
930,53
46,373
148,230
201,210
535,367
221,390
953,156
181,221
130,207
1046,313
912,421
60,287
958,142
732,587
478,259
75,259
914,80
54,405
123,216
821,596
301,467
967,535
456,333
831,592
1079,361
992,431
677,765
64,296
954,80
421,221
883,433
972,522
891,193
67,275
149,217
778,169
284,470
45,363
227,383
166,192
886,225
767,773
790,458
381,213
545,374
744,752
64,280
956,139
432,417
450,408
396,233
784,813
890,427
157,223
400,213
345,449
765,774
836,604
368,452
606,579
214,398
728,736
257,472
960,535
968,261
789,600
1031,526
637,586
608,557
471,230
179,438
243,479
629,206
177,481
223,184
891,198
674,762
1078,506
729,191
907,180
931,414
837,600
828,846
359,266
484,276
619,577
848,452
997,472
160,425
172,480
796,203
815,838
647,609
929,98
1079,587
555,470
781,456
179,217
128,199
635,214
638,586
757,167
624,592
988,490
917,162
874,874
635,414
619,605
884,50
442,417
439,398
598,209
847,451
988,264
24,403
666,722
483,296
666,660
399,432
631,598
192,208
843,87
987,275
952,513
245,235
1078,844
371,245
8,391
439,227
461,363
440,392
371,280
211,185
358,288
919,526
896,873
648,630
158,428
206,229
443,407
743,763
560,489
1027,299
551,233
664,729
1019,287
890,198
925,51
140,213
949,250
87,242
690,764
747,784
139,202
1021,898
913,877
106,454
1079,631
488,351
794,800
585,536
731,448
931,96
937,85
1001,285
900,207
978,896
411,213
799,141
454,409
467,335
710,758
187,477
182,248
1053,322
1014,294
70,287
862,596
139,213
420,417
733,442
976,427
402,304
815,475
179,243
672,667
365,263
66,273
966,521
713,197
932,521
867,72
405,201
309,464
371,250
783,467
590,544
1078,465
727,747
182,489
780,465
300,309
83,261
485,292
676,209
939,71
925,65
726,732
1030,300
122,206
794,802
747,785
849,857
340,196
918,50
1079,733
952,95
913,81
976,255
575,223
357,359
59,304
904,62
923,236
811,126
313,195
240,181
422,415
86,434
53,404
468,350
912,179
75,453
592,532
196,483
230,470
127,478
982,421
652,422
619,600
523,446
910,530
124,212
89,254
835,590
66,409
209,482
1053,315
716,737
550,373
980,488
663,726
902,60
883,558
614,206
359,220
1077,894
223,183
790,616
236,233
712,783
212,372
833,610
528,230
52,369
107,469
339,372
714,783
471,325
371,243
709,778
1078,747
828,104
853,595
416,204
518,242
397,437
468,237
535,452
71,448
478,288
780,789
911,875
810,839
61,418
498,441
721,183
270,470
498,427
1070,341
248,226
366,253
657,653
845,598
357,444
786,791
928,76
236,240
881,202
548,478
963,424
978,516
689,763
428,410
947,159
175,447
839,850
33,430
800,480
836,459
587,542
367,443
795,471
105,476
237,238
739,746
77,254
92,431
534,465
1027,897
351,379
157,207
354,339
200,381
974,519
796,460
691,688
19,363
186,191
456,373
352,376
946,896
944,896
610,216
27,357
691,683
628,616
244,188
362,441
766,200
810,825
718,184
958,896
342,378
130,200
909,180
497,238
352,447
939,896
784,159
719,202
241,240
735,590
956,128
862,854
26,355
581,521
1079,714
28,355
984,271
1045,307
828,843
836,850
1080,862
748,769
1078,585
648,626
739,790
872,583
955,246
922,229
370,301
943,88
901,188
371,248
253,481
711,719
38,435
143,447
1008,275
796,598
798,818
736,190
480,352
757,597
39,342
756,785
50,395
738,581
780,209
769,817
514,244
359,253
1078,495
1080,477
601,549
920,230
944,239
859,866
229,374
235,235
719,209
202,223
474,337
475,310
391,449
74,275
53,407
898,228
633,585
706,772
1079,602
695,714
849,845
356,243
1079,570
653,212
877,66
821,610
311,471
994,439
461,346
668,748
462,361
964,259
737,746
60,398
827,610
508,234
373,258
453,368
590,220
705,724
640,617
807,128
456,370
51,325
355,208
641,615
997,897
228,381
230,191
688,675
765,787
752,771
373,220
674,764
159,493
171,215
646,627
1069,341
680,664
775,782
626,411
635,602
576,489
342,383
219,233
964,520
666,662
668,666
978,534
340,195
429,411
987,462
945,126
1078,536
664,631
218,366
484,280
750,443
500,428
983,272
860,64
786,603
674,649
195,244
60,301
373,283
845,206
717,738
166,198
1051,898
759,207
469,333
75,254
109,220
943,248
349,190
825,455
113,483
102,229
577,511
854,862
737,780
490,435
855,437
836,460
157,416
88,438
957,516
753,775
975,897
476,329
248,481
254,182
393,448
151,211
561,379
962,244
1080,787
484,420
846,213
832,611
369,441
1058,324
73,262
1079,558
152,441
836,449
677,201
736,579
470,324
920,883
164,483
560,220
550,225
781,601
758,768
349,213
177,479
712,435
637,417
107,239
460,419
825,847
503,442
1046,306
877,436
478,270
630,625
965,110
949,112
479,323
405,241
842,454
199,207
841,588
443,400
88,468
1076,357
476,352
443,227
383,213
344,450
740,175
265,482
712,441
677,747
42,437
151,215
200,249
366,278
214,226
439,351
693,431
946,142
741,749
183,222
1079,383
188,191
626,643
298,467
971,898
885,52
514,365
1079,480
605,578
784,209
552,375
999,275
819,114
884,555
810,817
1078,842
999,470
1079,821
959,409
853,206
896,414
781,820
932,228
213,371
292,193
868,429
685,699
846,451
479,236
31,348
892,51
824,846
357,454
716,776
483,432
848,86
604,571
777,601
379,340
364,352
830,100
930,148
875,862
750,182
808,836
932,520
480,235
970,255
122,213
980,433
917,408
744,584
801,835
210,417
632,578
760,602
569,386
1017,294
229,365
1015,528
639,204
399,237
298,312
560,493
945,247
732,754
1051,310
885,215
986,422
165,409
507,359
808,202
989,427
537,228
237,181
1063,325
923,525
1079,625
140,194
359,358
757,600
1023,292
529,231
129,492
862,210
905,231
799,210
952,134
448,231
1022,286
171,238
409,438
582,524
624,601
772,796
865,440
759,779
217,479
930,162
621,581
1078,813
829,100
297,194
596,573
760,181
984,504
144,449
850,857
885,217
130,477
679,685
961,410
1060,343
285,192
963,127
484,293
1021,287
852,69
455,374
504,433
622,617
879,559
625,206
283,479
957,242
833,211
415,270
698,718
1002,275
87,437
306,245
379,336
287,468
547,466
732,180
745,773
181,489
787,824
932,519
193,242
622,408
747,587
163,434
733,201
885,865
564,481
562,230
596,538
443,345
690,433
797,208
128,200
984,444
488,424
52,404
912,180
243,181
886,552
1063,525
585,219
589,394
539,235
1057,338
673,740
925,167
531,465
667,639
810,202
535,368
718,201
1045,321
902,170
160,421
544,474
782,208
109,216
92,468
720,738
938,404
1021,292
354,329
689,766
452,388
1079,513
890,566
869,219
953,501
103,472
399,239
202,379
800,807
1051,312
356,217
810,466
747,790
419,417
145,192
811,845
344,190
189,192
194,416
891,183
843,838
63,297
633,601
281,238
199,246
602,218
334,461
1050,326
805,130
145,437
1000,532
165,442
1080,422
912,418
1038,529
366,269
754,607
178,217
933,890
626,572
450,388
628,573
140,491
62,416
180,488
1079,617
156,494
358,305
1002,285
822,94
792,149
659,686
1079,414
427,413
313,473
714,736
785,456
180,487
1080,798
279,193
1079,686
20,401
982,477
428,213
764,813
62,282
795,840
1079,374
873,569
781,165
774,156
154,418
1079,657
837,588
383,219
1079,451
979,896
804,111
613,585
813,841
771,794
528,450
959,132
141,211
253,470
789,467
605,552
478,271
1079,856
709,775
215,226
437,219
945,106
655,203
473,229
982,511
149,484
462,334
351,454
596,539
587,531
69,290
731,179
879,206
918,878
867,441
136,491
1039,315
299,233
927,163
353,337
667,745
362,236
666,639
1079,500
1079,755
835,79
355,232
728,749
221,471
940,56
771,460
302,186
545,224
163,191
976,532
668,211
661,631
760,201
766,457
833,81
511,438
767,161
368,227
153,231
696,715
714,768
533,228
620,605
1080,699
881,866
191,192
235,480
609,543
979,436
572,213
989,424
194,417
452,365
587,393
282,237
222,383
966,112
366,218
475,330
956,408
162,418
198,416
949,69
676,653
947,135
663,210
688,700
1078,485
458,235
995,269
161,223
339,195
186,447
597,218
922,82
1048,315
187,240
960,536
271,481
705,769
468,329
407,290
474,315
893,418
539,469
988,463
432,420
666,714
270,481
687,703
328,457
826,608
457,234
250,481
845,842
64,276
843,90
411,438
86,244
383,330
209,228
442,400
693,692
478,277
784,156
257,481
970,248
563,493
885,554
958,512
892,182
959,502
970,264
678,210
188,413
202,224
346,356
676,654
733,192
202,473
1001,272
981,532
806,131
145,493
1057,515
405,442
856,64
355,199
990,268
1035,306
346,360
738,449
1050,319
315,187
1021,299
159,191
171,415
917,80
950,240
680,690
448,372
977,259
933,230
975,466
367,301
372,285
932,81
1018,291
666,201
855,63
798,828
782,800
1047,897
184,440
796,827
370,198
215,398
225,478
962,124
1062,524
890,867
812,120
651,694
977,519
475,248
410,437
664,636
791,461
406,429
840,457
261,472
629,409
167,205
759,200
661,724
300,234
793,461
978,432
817,821
441,344
103,449
116,466
232,363
684,435
453,362
480,233
372,260
107,241
40,335
769,776
894,62
157,192
954,128
1079,627
752,168
595,564
782,821
947,518
1051,332
220,190
350,381
640,594
753,444
536,238
625,632
557,471
891,870
966,253
610,563
728,790
955,137
142,220
342,376
996,449
400,443
681,209
467,340
302,475
472,341
463,235
641,212
392,201
879,52
615,206
741,175
736,747
889,199
790,209
740,207
601,527
476,306
375,213
396,200
822,826
945,159
200,211
1069,354
747,787
821,456
414,203
376,341
14,372
485,352
115,464
1013,282
496,425
701,706
1078,824
921,52
188,447
360,444
585,501
479,261
355,322
238,188
664,414
238,216
947,136
306,247
190,243
777,600
977,473
104,241
916,50
185,241
79,464
205,481
853,438
238,230
415,278
198,485
146,227
155,483
1005,534
194,382
246,179
619,558
634,585
1061,325
759,455
343,458
426,414
884,878
305,242
485,282
91,470
962,256
212,192
667,422
783,138
804,113
735,451
922,528
897,560
218,400
993,898
1052,897
991,533
544,459
192,411
401,444
683,200
951,92
622,585
1079,825
831,461
455,418
846,206
814,839
481,238
867,210
588,528
974,509
1015,531
42,436
502,237
813,210
164,401
939,515
88,442
367,276
354,340
609,579
670,669
1078,645
384,331
994,483
711,761
724,195
887,420
837,850
1077,897
833,212
182,200
583,220
582,392
471,319
172,191
630,579
1080,801
208,215
987,897
460,227
1080,638
723,779
652,670
365,226
173,489
678,756
936,237
420,224
826,89
217,347
811,466
372,252
690,683
168,444
598,520
934,76
731,752
156,220
1078,367
871,590
767,164
949,238
947,248
818,840
742,753
873,568
848,87
822,609
779,466
999,273
149,207
879,561
54,312
85,261
311,186
553,374
1080,820
860,863
907,223
354,326
498,246
956,79
183,216
811,105
360,264
800,201
861,596
953,97
206,226
305,246
807,467
67,291
664,731
894,214
872,588
9,382
701,431
762,600
238,232
638,648
901,171
287,185
936,406
690,704
1079,833
382,450
388,439
818,612
843,852
786,458
740,775
954,153
740,792
165,199
1022,293
410,428
358,197
900,422
1058,516
377,230
802,134
57,292
453,383
368,240
707,728
708,200
1078,787
129,200
880,435
769,610
925,240
801,834
486,419
931,415
780,142
745,453
371,282
1080,543
783,164
909,888
143,443
932,236
779,819
955,129
202,219
1008,532
974,441
456,371
1078,451
848,859
75,258
1039,308
395,207
54,315
682,695
366,283
755,594
749,454
892,868
1039,303
698,210
536,368
832,465
484,258
829,832
517,442
452,371
740,591
659,647
864,442
56,305
274,182
957,502
204,225
745,451
191,487
775,153
51,393
312,187
180,234
661,649
874,588
125,474
977,480
129,207
1040,311
675,747
985,272
27,403
806,613
624,207
932,242
148,427
904,182
639,593
63,279
18,402
145,444
713,437
451,351
308,244
709,198
1073,358
851,848
75,428
755,169
999,270
400,218
863,571
819,112
742,441
863,58
231,358
122,487
1040,308
872,70
142,439
672,760
380,440
937,895
332,466
478,351
812,827
489,352
227,190
650,644
973,442
179,418
1078,792
659,212
366,227
961,411
792,601
975,436
151,209
998,281
876,423
885,879
1078,894
59,399
169,236
1080,444
387,211
351,221
721,197
897,208
882,224
1079,475
204,227
615,576
1054,522
991,484
759,600
222,470
244,180
182,215
869,868
1078,560
561,476
217,405
898,175
474,414
705,190
617,574
296,333
417,217
1029,289
447,221
654,640
358,280
874,424
953,113
961,502
780,790
151,214
669,729
195,415
955,127
373,253
732,737
164,434
639,614
173,240
356,206
780,463
153,219
781,787
726,579
874,871
227,479
85,248
661,698
159,426
702,736
629,595
841,203
933,69
22,364
1030,898
414,275
585,524
903,191
364,254
427,226
1079,735
912,61
640,205
396,310
1078,861
352,344
598,208
814,210
905,51
615,570
165,200
779,462
724,747
198,428
479,258
178,437
791,126
27,417
120,473
1054,517
957,133
150,428
645,606
887,867
374,257
847,205
988,266
328,465
795,472
62,444
748,791
652,669
707,749
1080,600
827,468
1062,520
769,791
204,185
342,187
976,503
773,200
339,375
139,216
1072,338
97,235
940,406
952,418
770,461
862,595
202,427
496,428
784,794
621,616
197,417
539,369
148,428
598,392
166,414
291,470
761,179
937,81
799,140
771,792
736,439
605,209
451,383
651,668
109,460
974,503
630,619
792,613
715,737
787,209
335,195
461,358
98,247
652,688
827,87
1078,687
1072,358
865,572
769,202
478,278
1078,543
962,421
28,353
1080,767
116,223
447,393
870,870
409,245
846,858
978,486
730,200
923,416
821,611
214,408
813,602
632,653
901,198
241,214
429,217
200,246
682,767
917,83
869,594
854,861
946,242
993,432
1071,351
711,777
381,339
760,792
414,437
703,719
49,303
580,519
947,896
1059,331
512,436
933,98
383,333
51,399
1078,588
276,470
948,503
125,203
151,201
256,482
760,779
217,408
966,116
688,681
209,373
748,757
917,62
607,404
559,220
702,192
626,591
986,424
785,202
1073,339
924,65
768,806
1048,324
471,339
163,190
