197,242,0,0,0
87,121,0,0,0
169,7,0,0,0
35,40,0,0,0
254,95,0,0,0
10,178,0,0,0
173,254,0,0,0
17,194,0,0,0
72,96,0,0,0
153,257,0,0,0
5,173,0,0,0
89,125,0,0,0
153,96,0,0,0
180,107,0,0,0
18,194,0,0,0
236,201,0,0,0
169,131,0,0,0
2,105,0,0,0
155,151,0,0,0
26,50,0,0,0
35,39,0,0,0
138,177,0,0,0
137,180,0,0,0
18,195,0,0,0
161,257,0,0,0
9,79,0,0,0
259,146,0,0,0
258,109,0,0,0
152,257,0,0,0
63,16,0,0,0
213,227,0,0,0
118,0,0,0,0
97,140,0,0,0
232,50,0,0,0
209,25,0,0,0
158,148,0,0,0
54,26,0,0,0
127,185,0,0,0
98,141,0,0,0
0,109,0,0,0
114,167,0,0,0
1,118,0,0,0
142,173,0,0,0
74,247,0,0,0
87,251,0,0,0
234,208,0,0,0
23,58,0,0,0
149,163,0,0,0
21,198,0,0,0
84,252,0,0,0
141,96,0,0,0
257,151,0,0,0
124,183,0,0,0
99,145,0,0,0
106,154,0,0,0
100,141,0,0,0
104,151,0,0,0
246,190,0,0,0
177,95,0,0,0
174,250,0,0,0
244,69,0,0,0
242,65,0,0,0
61,239,0,0,0
257,148,0,0,0
144,170,0,0,0
157,145,0,0,0
108,2,0,0,0
8,87,0,0,0
26,207,0,0,0
77,109,0,0,0
109,2,0,0,0
231,47,0,0,0
130,95,0,0,0
259,139,0,0,0
4,95,0,0,0
241,61,0,0,0
109,157,0,0,0
9,76,0,0,0
124,182,0,0,0
11,75,0,0,0
139,175,0,0,0
3,104,0,0,0
247,75,0,0,0
85,94,0,0,0
105,3,0,0,0
109,156,0,0,0
90,129,0,0,0
253,94,0,0,0
183,105,0,0,0
177,250,0,0,0
259,151,0,0,0
175,250,0,0,0
231,209,0,0,0
115,95,0,0,0
114,0,0,0,0
78,9,0,0,0
16,193,0,0,0
167,6,0,0,0
94,133,0,0,0
41,227,0,0,0
207,24,0,0,0
164,95,0,0,0
4,159,0,0,0
180,10,0,0,0
52,234,0,0,0
259,108,0,0,0
158,143,0,0,0
101,257,0,0,0
67,243,0,0,0
219,223,0,0,0
256,163,0,0,0
70,16,0,0,0
133,187,0,0,0
223,38,0,0,0
257,101,0,0,0
5,172,0,0,0
78,10,0,0,0
63,243,0,0,0
152,95,0,0,0
224,221,0,0,0
20,199,0,0,0
258,146,0,0,0
8,86,0,0,0
125,94,0,0,0
228,44,0,0,0
8,179,0,0,0
245,72,0,0,0
238,61,0,0,0
199,241,0,0,0
137,182,0,0,0
170,125,0,0,0
239,200,0,0,0
112,94,0,0,0
258,137,0,0,0
177,114,0,0,0
11,79,0,0,0
16,194,0,0,0
111,164,0,0,0
163,140,0,0,0
251,176,0,0,0
197,19,0,0,0
5,168,0,0,0
88,94,0,0,0
232,51,0,0,0
2,140,0,0,0
56,23,0,0,0
157,256,0,0,0
55,235,0,0,0
166,135,0,0,0
3,150,0,0,0
248,184,0,0,0
186,247,0,0,0
97,135,0,0,0
193,14,0,0,0
125,95,0,0,0
158,95,0,0,0
178,8,0,0,0
246,75,0,0,0
177,116,0,0,0
229,214,0,0,0
229,48,0,0,0
93,130,0,0,0
3,115,0,0,0
93,129,0,0,0
66,14,0,0,0
237,205,0,0,0
18,63,0,0,0
145,96,0,0,0
242,192,0,0,0
81,96,0,0,0
119,96,0,0,0
185,101,0,0,0
224,216,0,0,0
18,198,0,0,0
24,52,0,0,0
239,201,0,0,0
3,94,0,0,0
88,95,0,0,0
218,223,0,0,0
95,255,0,0,0
16,70,0,0,0
201,21,0,0,0
4,102,0,0,0
251,81,0,0,0
14,70,0,0,0
244,195,0,0,0
255,97,0,0,0
124,180,0,0,0
114,96,0,0,0
94,131,0,0,0
61,240,0,0,0
79,248,0,0,0
107,258,0,0,0
51,28,0,0,0
94,137,0,0,0
209,230,0,0,0
187,99,0,0,0
76,9,0,0,0
18,66,0,0,0
162,3,0,0,0
132,96,0,0,0
2,115,0,0,0
49,29,0,0,0
9,178,0,0,0
228,215,0,0,0
115,259,0,0,0
146,163,0,0,0
223,222,0,0,0
165,94,0,0,0
245,70,0,0,0
36,218,0,0,0
116,0,0,0,0
110,259,0,0,0
123,183,0,0,0
29,49,0,0,0
163,138,0,0,0
225,40,0,0,0
97,4,0,0,0
91,94,0,0,0
8,176,0,0,0
67,245,0,0,0
155,95,0,0,0
121,181,0,0,0
59,241,0,0,0
186,103,0,0,0
80,11,0,0,0
139,259,0,0,0
99,2,0,0,0
204,24,0,0,0
2,120,0,0,0
173,94,0,0,0
2,118,0,0,0
260,123,0,0,0
172,124,0,0,0
12,75,0,0,0
145,256,0,0,0
240,60,0,0,0
3,114,0,0,0
56,24,0,0,0
24,204,0,0,0
92,129,0,0,0
240,197,0,0,0
28,213,0,0,0
54,233,0,0,0
52,233,0,0,0
259,134,0,0,0
178,109,0,0,0
259,154,0,0,0
86,8,0,0,0
109,159,0,0,0
149,94,0,0,0
116,173,0,0,0
10,81,0,0,0
87,5,0,0,0
180,106,0,0,0
185,13,0,0,0
212,30,0,0,0
124,181,0,0,0
250,79,0,0,0
105,94,0,0,0
25,205,0,0,0
114,3,0,0,0
159,255,0,0,0
249,184,0,0,0
239,202,0,0,0
135,94,0,0,0
124,179,0,0,0
216,35,0,0,0
127,94,0,0,0
74,13,0,0,0
169,130,0,0,0
95,256,0,0,0
81,250,0,0,0
208,231,0,0,0
2,97,0,0,0
197,240,0,0,0
203,22,0,0,0
2,104,0,0,0
87,94,0,0,0
255,95,0,0,0
102,3,0,0,0
3,112,0,0,0
257,105,0,0,0
6,90,0,0,0
234,52,0,0,0
46,231,0,0,0
28,49,0,0,0
114,2,0,0,0
31,46,0,0,0
85,121,0,0,0
201,240,0,0,0
33,43,0,0,0
91,125,0,0,0
1,148,0,0,0
245,68,0,0,0
48,29,0,0,0
246,191,0,0,0
76,96,0,0,0
258,156,0,0,0
224,41,0,0,0
255,161,0,0,0
117,172,0,0,0
252,175,0,0,0
27,209,0,0,0
77,102,0,0,0
127,188,0,0,0
74,102,0,0,0
7,90,0,0,0
146,166,0,0,0
243,196,0,0,0
177,96,0,0,0
109,160,0,0,0
221,223,0,0,0
224,43,0,0,0
150,1,0,0,0
82,10,0,0,0
115,257,0,0,0
16,63,0,0,0
90,96,0,0,0
252,178,0,0,0
216,34,0,0,0
237,56,0,0,0
198,240,0,0,0
166,94,0,0,0
49,231,0,0,0
113,166,0,0,0
178,94,0,0,0
259,153,0,0,0
16,67,0,0,0
131,186,0,0,0
140,175,0,0,0
168,95,0,0,0
74,11,0,0,0
109,258,0,0,0
43,224,0,0,0
176,250,0,0,0
123,180,0,0,0
195,18,0,0,0
248,179,0,0,0
30,214,0,0,0
66,241,0,0,0
1,145,0,0,0
111,259,0,0,0
40,33,0,0,0
23,55,0,0,0
194,18,0,0,0
101,4,0,0,0
253,173,0,0,0
71,96,0,0,0
220,222,0,0,0
247,70,0,0,0
140,258,0,0,0
104,149,0,0,0
45,28,0,0,0
114,94,0,0,0
222,219,0,0,0
229,47,0,0,0
228,212,0,0,0
108,1,0,0,0
186,248,0,0,0
184,104,0,0,0
0,116,0,0,0
12,77,0,0,0
137,177,0,0,0
213,231,0,0,0
139,179,0,0,0
233,49,0,0,0
130,188,0,0,0
173,251,0,0,0
150,159,0,0,0
211,229,0,0,0
15,64,0,0,0
238,59,0,0,0
256,93,0,0,0
76,103,0,0,0
89,94,0,0,0
245,189,0,0,0
219,226,0,0,0
25,210,0,0,0
255,96,0,0,0
114,95,0,0,0
259,136,0,0,0
146,256,0,0,0
0,121,0,0,0
13,186,0,0,0
84,251,0,0,0
230,215,0,0,0
47,27,0,0,0
258,108,0,0,0
4,92,0,0,0
127,184,0,0,0
152,152,0,0,0
73,96,0,0,0
165,6,0,0,0
101,96,0,0,0
183,108,0,0,0
140,2,0,0,0
48,232,0,0,0
76,246,0,0,0
72,247,0,0,0
184,97,0,0,0
35,218,0,0,0
188,247,0,0,0
161,139,0,0,0
205,233,0,0,0
208,25,0,0,0
92,253,0,0,0
78,105,0,0,0
170,123,0,0,0
258,154,0,0,0
0,141,0,0,0
219,35,0,0,0
256,165,0,0,0
187,14,0,0,0
78,8,0,0,0
168,125,0,0,0
223,41,0,0,0
247,190,0,0,0
234,49,0,0,0
173,121,0,0,0
109,257,0,0,0
170,95,0,0,0
53,233,0,0,0
245,69,0,0,0
252,90,0,0,0
89,127,0,0,0
28,212,0,0,0
112,162,0,0,0
75,99,0,0,0
253,85,0,0,0
260,146,0,0,0
187,97,0,0,0
164,132,0,0,0
12,71,0,0,0
208,28,0,0,0
136,185,0,0,0
206,235,0,0,0
111,0,0,0,0
15,192,0,0,0
198,18,0,0,0
154,149,0,0,0
100,94,0,0,0
40,34,0,0,0
72,100,0,0,0
260,147,0,0,0
119,171,0,0,0
234,204,0,0,0
171,127,0,0,0
191,244,0,0,0
191,14,0,0,0
146,0,0,0,0
175,120,0,0,0
175,96,0,0,0
205,22,0,0,0
143,95,0,0,0
22,53,0,0,0
11,186,0,0,0
252,83,0,0,0
24,55,0,0,0
96,95,0,0,0
65,244,0,0,0
185,94,0,0,0
7,86,0,0,0
258,128,0,0,0
83,96,0,0,0
47,230,0,0,0
251,84,0,0,0
132,94,0,0,0
78,111,0,0,0
60,18,0,0,0
74,14,0,0,0
141,95,0,0,0
250,83,0,0,0
197,241,0,0,0
92,255,0,0,0
153,3,0,0,0
191,13,0,0,0
80,96,0,0,0
38,220,0,0,0
2,117,0,0,0
122,94,0,0,0
22,58,0,0,0
163,136,0,0,0
4,156,0,0,0
166,131,0,0,0
75,103,0,0,0
59,19,0,0,0
84,6,0,0,0
150,95,0,0,0
185,249,0,0,0
164,255,0,0,0
52,26,0,0,0
93,133,0,0,0
19,65,0,0,0
37,41,0,0,0
259,127,0,0,0
2,119,0,0,0
141,171,0,0,0
119,95,0,0,0
161,2,0,0,0
33,44,0,0,0
202,22,0,0,0
119,0,0,0,0
138,2,0,0,0
150,155,0,0,0
218,224,0,0,0
47,231,0,0,0
156,146,0,0,0
1,119,0,0,0
30,47,0,0,0
45,228,0,0,0
39,37,0,0,0
107,153,0,0,0
90,126,0,0,0
137,95,0,0,0
75,95,0,0,0
260,141,0,0,0
166,96,0,0,0
258,142,0,0,0
170,128,0,0,0
225,216,0,0,0
55,237,0,0,0
182,249,0,0,0
95,4,0,0,0
234,206,0,0,0
257,154,0,0,0
187,247,0,0,0
139,176,0,0,0
96,256,0,0,0
259,138,0,0,0
199,21,0,0,0
160,4,0,0,0
1,115,0,0,0
180,110,0,0,0
170,7,0,0,0
249,81,0,0,0
250,182,0,0,0
107,154,0,0,0
24,209,0,0,0
117,175,0,0,0
9,175,0,0,0
2,101,0,0,0
15,71,0,0,0
28,45,0,0,0
221,220,0,0,0
152,3,0,0,0
132,186,0,0,0
150,162,0,0,0
14,187,0,0,0
247,77,0,0,0
232,49,0,0,0
3,102,0,0,0
12,182,0,0,0
86,118,0,0,0
7,88,0,0,0
50,234,0,0,0
79,106,0,0,0
241,59,0,0,0
6,88,0,0,0
134,187,0,0,0
242,68,0,0,0
244,64,0,0,0
103,151,0,0,0
120,177,0,0,0
258,144,0,0,0
148,259,0,0,0
147,95,0,0,0
233,51,0,0,0
44,226,0,0,0
39,225,0,0,0
14,74,0,0,0
189,12,0,0,0
58,237,0,0,0
34,42,0,0,0
106,256,0,0,0
69,13,0,0,0
253,89,0,0,0
2,148,0,0,0
74,99,0,0,0
236,203,0,0,0
143,1,0,0,0
165,135,0,0,0
239,198,0,0,0
68,17,0,0,0
73,99,0,0,0
102,147,0,0,0
23,202,0,0,0
139,94,0,0,0
149,159,0,0,0
88,126,0,0,0
42,223,0,0,0
174,6,0,0,0
143,94,0,0,0
76,107,0,0,0
41,223,0,0,0
253,175,0,0,0
43,32,0,0,0
98,144,0,0,0
2,110,0,0,0
26,206,0,0,0
201,236,0,0,0
196,240,0,0,0
83,113,0,0,0
45,29,0,0,0
79,250,0,0,0
13,68,0,0,0
106,3,0,0,0
119,256,0,0,0
123,94,0,0,0
131,188,0,0,0
161,5,0,0,0
255,168,0,0,0
250,76,0,0,0
156,3,0,0,0
89,6,0,0,0
233,48,0,0,0
15,191,0,0,0
155,94,0,0,0
223,218,0,0,0
97,142,0,0,0
89,128,0,0,0
242,197,0,0,0
232,209,0,0,0
186,101,0,0,0
193,15,0,0,0
132,95,0,0,0
252,168,0,0,0
92,128,0,0,0
234,55,0,0,0
237,202,0,0,0
221,35,0,0,0
37,37,0,0,0
107,96,0,0,0
27,53,0,0,0
239,62,0,0,0
72,245,0,0,0
29,46,0,0,0
76,106,0,0,0
200,21,0,0,0
140,177,0,0,0
111,258,0,0,0
226,218,0,0,0
21,58,0,0,0
57,239,0,0,0
259,111,0,0,0
83,7,0,0,0
101,144,0,0,0
119,173,0,0,0
113,168,0,0,0
109,95,0,0,0
104,258,0,0,0
259,123,0,0,0
80,249,0,0,0
87,8,0,0,0
30,44,0,0,0
135,95,0,0,0
150,3,0,0,0
5,89,0,0,0
152,157,0,0,0
29,44,0,0,0
124,96,0,0,0
253,168,0,0,0
148,96,0,0,0
110,161,0,0,0
164,134,0,0,0
91,96,0,0,0
153,258,0,0,0
169,95,0,0,0
181,111,0,0,0
72,15,0,0,0
28,211,0,0,0
244,193,0,0,0
154,95,0,0,0
183,95,0,0,0
169,254,0,0,0
222,36,0,0,0
206,25,0,0,0
40,223,0,0,0
30,216,0,0,0
200,20,0,0,0
2,153,0,0,0
260,114,0,0,0
5,98,0,0,0
94,134,0,0,0
157,1,0,0,0
258,147,0,0,0
255,92,0,0,0
72,11,0,0,0
96,139,0,0,0
180,96,0,0,0
13,74,0,0,0
143,0,0,0,0
259,135,0,0,0
63,18,0,0,0
7,171,0,0,0
112,2,0,0,0
125,186,0,0,0
253,165,0,0,0
260,121,0,0,0
114,256,0,0,0
226,215,0,0,0
180,8,0,0,0
233,53,0,0,0
25,206,0,0,0
157,94,0,0,0
78,11,0,0,0
33,216,0,0,0
141,176,0,0,0
103,257,0,0,0
216,32,0,0,0
13,184,0,0,0
2,141,0,0,0
17,63,0,0,0
214,29,0,0,0
206,234,0,0,0
218,34,0,0,0
171,123,0,0,0
180,111,0,0,0
56,22,0,0,0
120,173,0,0,0
258,119,0,0,0
101,146,0,0,0
163,141,0,0,0
16,190,0,0,0
139,178,0,0,0
110,94,0,0,0
188,12,0,0,0
228,46,0,0,0
194,17,0,0,0
17,198,0,0,0
54,22,0,0,0
173,7,0,0,0
234,51,0,0,0
78,250,0,0,0
8,78,0,0,0
5,93,0,0,0
189,16,0,0,0
246,70,0,0,0
145,94,0,0,0
30,49,0,0,0
203,23,0,0,0
179,11,0,0,0
246,186,0,0,0
21,200,0,0,0
232,48,0,0,0
259,107,0,0,0
172,251,0,0,0
249,75,0,0,0
153,150,0,0,0
156,150,0,0,0
95,137,0,0,0
114,1,0,0,0
6,165,0,0,0
0,146,0,0,0
92,95,0,0,0
69,16,0,0,0
156,96,0,0,0
93,255,0,0,0
252,174,0,0,0
11,179,0,0,0
157,257,0,0,0
1,147,0,0,0
59,239,0,0,0
5,170,0,0,0
101,149,0,0,0
259,114,0,0,0
191,242,0,0,0
5,92,0,0,0
170,252,0,0,0
83,116,0,0,0
1,104,0,0,0
31,213,0,0,0
112,257,0,0,0
60,239,0,0,0
116,168,0,0,0
213,31,0,0,0
34,41,0,0,0
77,104,0,0,0
214,33,0,0,0
0,149,0,0,0
246,187,0,0,0
121,180,0,0,0
118,2,0,0,0
33,219,0,0,0
71,12,0,0,0
34,218,0,0,0
168,253,0,0,0
169,124,0,0,0
147,256,0,0,0
38,39,0,0,0
53,236,0,0,0
112,166,0,0,0
148,3,0,0,0
246,69,0,0,0
129,188,0,0,0
2,107,0,0,0
180,95,0,0,0
175,94,0,0,0
148,164,0,0,0
157,255,0,0,0
149,160,0,0,0
3,152,0,0,0
8,174,0,0,0
20,63,0,0,0
229,211,0,0,0
252,91,0,0,0
90,255,0,0,0
246,74,0,0,0
129,94,0,0,0
260,117,0,0,0
200,237,0,0,0
8,178,0,0,0
1,114,0,0,0
157,147,0,0,0
82,116,0,0,0
120,0,0,0,0
260,125,0,0,0
84,7,0,0,0
193,241,0,0,0
188,244,0,0,0
116,95,0,0,0
115,170,0,0,0
140,96,0,0,0
161,144,0,0,0
144,258,0,0,0
112,165,0,0,0
217,227,0,0,0
184,94,0,0,0
18,61,0,0,0
142,95,0,0,0
74,97,0,0,0
7,81,0,0,0
21,204,0,0,0
79,108,0,0,0
29,45,0,0,0
232,210,0,0,0
256,159,0,0,0
11,183,0,0,0
247,187,0,0,0
143,170,0,0,0
14,192,0,0,0
229,46,0,0,0
221,38,0,0,0
246,68,0,0,0
60,22,0,0,0
158,144,0,0,0
0,118,0,0,0
172,119,0,0,0
137,178,0,0,0
238,202,0,0,0
153,157,0,0,0
249,74,0,0,0
170,96,0,0,0
92,5,0,0,0
120,178,0,0,0
16,191,0,0,0
240,202,0,0,0
185,99,0,0,0
74,10,0,0,0
254,166,0,0,0
161,138,0,0,0
43,228,0,0,0
249,178,0,0,0
118,176,0,0,0
138,1,0,0,0
202,238,0,0,0
85,95,0,0,0
230,212,0,0,0
59,18,0,0,0
87,7,0,0,0
84,117,0,0,0
215,228,0,0,0
99,3,0,0,0
62,17,0,0,0
103,258,0,0,0
4,163,0,0,0
228,216,0,0,0
21,202,0,0,0
17,196,0,0,0
235,50,0,0,0
130,96,0,0,0
144,171,0,0,0
25,55,0,0,0
31,216,0,0,0
94,132,0,0,0
108,157,0,0,0
253,86,0,0,0
20,203,0,0,0
234,54,0,0,0
11,74,0,0,0
116,169,0,0,0
100,3,0,0,0
114,259,0,0,0
151,158,0,0,0
108,155,0,0,0
129,96,0,0,0
242,196,0,0,0
244,191,0,0,0
169,4,0,0,0
188,248,0,0,0
223,223,0,0,0
39,39,0,0,0
135,182,0,0,0
168,94,0,0,0
120,176,0,0,0
114,168,0,0,0
171,8,0,0,0
113,258,0,0,0
106,94,0,0,0
253,169,0,0,0
149,1,0,0,0
151,1,0,0,0
1,121,0,0,0
12,183,0,0,0
168,127,0,0,0
186,245,0,0,0
180,9,0,0,0
161,142,0,0,0
101,94,0,0,0
257,153,0,0,0
240,198,0,0,0
254,173,0,0,0
140,171,0,0,0
41,32,0,0,0
203,237,0,0,0
88,6,0,0,0
102,145,0,0,0
184,106,0,0,0
204,237,0,0,0
259,141,0,0,0
112,258,0,0,0
90,6,0,0,0
84,250,0,0,0
79,109,0,0,0
151,157,0,0,0
183,247,0,0,0
3,108,0,0,0
96,140,0,0,0
259,118,0,0,0
70,13,0,0,0
3,144,0,0,0
27,210,0,0,0
87,253,0,0,0
2,146,0,0,0
79,251,0,0,0
98,3,0,0,0
53,24,0,0,0
64,243,0,0,0
179,108,0,0,0
59,22,0,0,0
164,256,0,0,0
260,139,0,0,0
77,94,0,0,0
70,243,0,0,0
172,8,0,0,0
251,173,0,0,0
104,257,0,0,0
44,229,0,0,0
192,15,0,0,0
155,96,0,0,0
192,14,0,0,0
191,246,0,0,0
49,234,0,0,0
258,126,0,0,0
165,134,0,0,0
92,254,0,0,0
178,115,0,0,0
6,91,0,0,0
112,96,0,0,0
142,174,0,0,0
235,204,0,0,0
251,178,0,0,0
3,103,0,0,0
133,184,0,0,0
241,60,0,0,0
177,10,0,0,0
237,58,0,0,0
72,13,0,0,0
101,3,0,0,0
87,123,0,0,0
82,8,0,0,0
118,95,0,0,0
199,20,0,0,0
33,215,0,0,0
147,166,0,0,0
163,4,0,0,0
144,168,0,0,0
36,39,0,0,0
201,19,0,0,0
24,54,0,0,0
237,57,0,0,0
254,164,0,0,0
8,81,0,0,0
151,2,0,0,0
50,25,0,0,0
235,51,0,0,0
13,73,0,0,0
226,41,0,0,0
154,155,0,0,0
149,158,0,0,0
9,183,0,0,0
254,87,0,0,0
228,43,0,0,0
75,11,0,0,0
103,94,0,0,0
4,164,0,0,0
258,122,0,0,0
156,258,0,0,0
177,118,0,0,0
4,157,0,0,0
36,42,0,0,0
166,6,0,0,0
158,146,0,0,0
56,20,0,0,0
48,26,0,0,0
2,149,0,0,0
86,95,0,0,0
33,42,0,0,0
55,22,0,0,0
77,250,0,0,0
42,228,0,0,0
135,187,0,0,0
182,103,0,0,0
177,111,0,0,0
154,3,0,0,0
90,4,0,0,0
39,222,0,0,0
94,4,0,0,0
203,235,0,0,0
156,4,0,0,0
69,247,0,0,0
218,35,0,0,0
52,24,0,0,0
215,225,0,0,0
136,178,0,0,0
241,199,0,0,0
95,135,0,0,0
176,96,0,0,0
136,181,0,0,0
46,29,0,0,0
46,227,0,0,0
215,30,0,0,0
200,241,0,0,0
214,31,0,0,0
234,205,0,0,0
66,17,0,0,0
259,117,0,0,0
164,5,0,0,0
25,207,0,0,0
183,249,0,0,0
258,106,0,0,0
158,149,0,0,0
178,113,0,0,0
26,211,0,0,0
26,49,0,0,0
246,189,0,0,0
239,199,0,0,0
98,138,0,0,0
14,185,0,0,0
27,49,0,0,0
148,257,0,0,0
94,136,0,0,0
154,153,0,0,0
178,114,0,0,0
145,169,0,0,0
21,203,0,0,0
257,100,0,0,0
20,201,0,0,0
30,43,0,0,0
102,255,0,0,0
122,179,0,0,0
213,29,0,0,0
216,31,0,0,0
77,248,0,0,0
197,16,0,0,0
59,237,0,0,0
1,113,0,0,0
115,172,0,0,0
88,254,0,0,0
9,80,0,0,0
37,222,0,0,0
249,78,0,0,0
260,112,0,0,0
240,199,0,0,0
121,95,0,0,0
184,96,0,0,0
183,250,0,0,0
22,204,0,0,0
148,258,0,0,0
93,94,0,0,0
31,47,0,0,0
91,129,0,0,0
209,28,0,0,0
94,94,0,0,0
5,88,0,0,0
0,148,0,0,0
106,1,0,0,0
145,163,0,0,0
85,7,0,0,0
258,102,0,0,0
247,76,0,0,0
214,231,0,0,0
141,173,0,0,0
3,148,0,0,0
9,177,0,0,0
171,122,0,0,0
95,132,0,0,0
147,167,0,0,0
202,237,0,0,0
154,152,0,0,0
130,192,0,0,0
67,244,0,0,0
147,165,0,0,0
13,185,0,0,0
4,161,0,0,0
174,121,0,0,0
112,95,0,0,0
80,110,0,0,0
51,235,0,0,0
34,220,0,0,0
207,27,0,0,0
39,223,0,0,0
207,26,0,0,0
138,94,0,0,0
149,162,0,0,0
154,154,0,0,0
108,3,0,0,0
257,152,0,0,0
159,145,0,0,0
241,193,0,0,0
155,153,0,0,0
39,35,0,0,0
105,151,0,0,0
110,159,0,0,0
180,94,0,0,0
254,165,0,0,0
86,120,0,0,0
44,227,0,0,0
24,208,0,0,0
5,161,0,0,0
111,158,0,0,0
252,171,0,0,0
51,233,0,0,0
124,186,0,0,0
250,174,0,0,0
136,183,0,0,0
187,98,0,0,0
208,24,0,0,0
96,135,0,0,0
140,174,0,0,0
24,203,0,0,0
104,148,0,0,0
257,149,0,0,0
180,11,0,0,0
2,144,0,0,0
133,190,0,0,0
12,74,0,0,0
70,245,0,0,0
165,136,0,0,0
119,2,0,0,0
159,147,0,0,0
163,254,0,0,0
82,95,0,0,0
139,257,0,0,0
255,169,0,0,0
204,23,0,0,0
38,36,0,0,0
247,183,0,0,0
167,133,0,0,0
184,95,0,0,0
246,72,0,0,0
240,62,0,0,0
2,98,0,0,0
172,121,0,0,0
103,145,0,0,0
126,96,0,0,0
132,189,0,0,0
257,109,0,0,0
174,96,0,0,0
76,248,0,0,0
81,116,0,0,0
133,96,0,0,0
61,21,0,0,0
193,16,0,0,0
0,115,0,0,0
242,198,0,0,0
4,169,0,0,0
30,211,0,0,0
214,229,0,0,0
142,170,0,0,0
179,112,0,0,0
24,202,0,0,0
258,158,0,0,0
178,95,0,0,0
36,219,0,0,0
32,218,0,0,0
113,165,0,0,0
43,226,0,0,0
226,45,0,0,0
258,136,0,0,0
143,257,0,0,0
222,37,0,0,0
205,25,0,0,0
1,103,0,0,0
165,131,0,0,0
250,85,0,0,0
117,94,0,0,0
124,94,0,0,0
242,194,0,0,0
170,253,0,0,0
147,160,0,0,0
222,220,0,0,0
169,6,0,0,0
254,94,0,0,0
7,89,0,0,0
75,94,0,0,0
81,115,0,0,0
19,197,0,0,0
253,170,0,0,0
209,26,0,0,0
106,156,0,0,0
36,220,0,0,0
250,175,0,0,0
213,230,0,0,0
152,94,0,0,0
179,94,0,0,0
118,171,0,0,0
183,101,0,0,0
7,87,0,0,0
124,184,0,0,0
70,244,0,0,0
254,89,0,0,0
184,249,0,0,0
253,87,0,0,0
106,152,0,0,0
97,255,0,0,0
122,182,0,0,0
7,174,0,0,0
260,137,0,0,0
88,125,0,0,0
11,184,0,0,0
223,37,0,0,0
78,108,0,0,0
36,41,0,0,0
259,106,0,0,0
108,160,0,0,0
206,24,0,0,0
149,3,0,0,0
211,230,0,0,0
260,133,0,0,0
219,37,0,0,0
156,151,0,0,0
258,132,0,0,0
25,51,0,0,0
250,82,0,0,0
217,31,0,0,0
194,16,0,0,0
67,15,0,0,0
98,140,0,0,0
144,165,0,0,0
202,23,0,0,0
252,88,0,0,0
209,232,0,0,0
182,247,0,0,0
179,96,0,0,0
123,181,0,0,0
83,95,0,0,0
108,96,0,0,0
16,68,0,0,0
181,106,0,0,0
169,127,0,0,0
259,130,0,0,0
121,94,0,0,0
99,143,0,0,0
36,38,0,0,0
134,182,0,0,0
211,26,0,0,0
245,187,0,0,0
169,129,0,0,0
230,49,0,0,0
241,196,0,0,0
90,128,0,0,0
223,220,0,0,0
86,123,0,0,0
177,94,0,0,0
166,130,0,0,0
6,173,0,0,0
7,175,0,0,0
21,59,0,0,0
61,241,0,0,0
140,1,0,0,0
255,101,0,0,0
2,156,0,0,0
7,83,0,0,0
181,96,0,0,0
63,242,0,0,0
127,190,0,0,0
258,116,0,0,0
83,250,0,0,0
163,256,0,0,0
93,4,0,0,0
90,127,0,0,0
14,188,0,0,0
249,181,0,0,0
217,35,0,0,0
77,105,0,0,0
86,254,0,0,0
237,53,0,0,0
106,257,0,0,0
159,141,0,0,0
105,2,0,0,0
115,168,0,0,0
210,27,0,0,0
99,255,0,0,0
237,55,0,0,0
80,251,0,0,0
139,0,0,0,0
165,137,0,0,0
1,141,0,0,0
158,257,0,0,0
78,104,0,0,0
142,259,0,0,0
93,132,0,0,0
143,259,0,0,0
72,97,0,0,0
166,132,0,0,0
9,181,0,0,0
34,39,0,0,0
225,44,0,0,0
235,209,0,0,0
103,3,0,0,0
256,157,0,0,0
93,134,0,0,0
108,159,0,0,0
253,84,0,0,0
95,5,0,0,0
82,115,0,0,0
11,73,0,0,0
122,96,0,0,0
62,242,0,0,0
257,113,0,0,0
141,175,0,0,0
112,163,0,0,0
258,111,0,0,0
94,130,0,0,0
10,185,0,0,0
30,45,0,0,0
122,95,0,0,0
181,105,0,0,0
6,87,0,0,0
14,69,0,0,0
245,73,0,0,0
154,150,0,0,0
105,150,0,0,0
175,118,0,0,0
213,28,0,0,0
29,50,0,0,0
122,183,0,0,0
41,37,0,0,0
237,201,0,0,0
244,70,0,0,0
244,71,0,0,0
104,153,0,0,0
117,171,0,0,0
239,56,0,0,0
31,217,0,0,0
112,161,0,0,0
186,95,0,0,0
156,95,0,0,0
90,7,0,0,0
91,254,0,0,0
105,149,0,0,0
146,167,0,0,0
95,134,0,0,0
12,185,0,0,0
144,3,0,0,0
94,3,0,0,0
82,94,0,0,0
72,99,0,0,0
109,256,0,0,0
80,113,0,0,0
107,158,0,0,0
249,186,0,0,0
256,153,0,0,0
259,132,0,0,0
214,226,0,0,0
258,134,0,0,0
248,185,0,0,0
180,109,0,0,0
141,94,0,0,0
77,95,0,0,0
116,3,0,0,0
60,21,0,0,0
196,243,0,0,0
226,44,0,0,0
221,221,0,0,0
95,3,0,0,0
243,69,0,0,0
173,124,0,0,0
179,107,0,0,0
