193,239
782,628
327,593
332,744
558,233
748,325
649,969
797,628
417,222
699,783
233,971
135,107
725,912
814,210
675,241
691,329
344,424
673,313
68,770
474,935
724,191
498,925
116,779
826,540
276,859
652,979
664,852
572,432
634,965
301,804
376,185
675,978
607,422
245,101
54,767
658,564
107,55
568,396
461,282
263,884
531,767
606,222
79,771
817,524
539,372
810,627
124,37
798,209
519,933
573,950
297,815
637,522
127,116
662,975
184,223
678,986
596,361
162,186
286,380
312,141
330,532
468,955
602,712
295,379
522,246
553,783
767,889
636,548
337,481
265,901
554,366
189,72
460,965
243,11
288,843
268,891
398,202
546,238
728,193
302,820
232,111
340,736
336,732
702,338
589,705
277,354
840,580
225,979
166,110
80,774
693,903
644,513
235,950
563,945
828,607
534,417
682,322
392,205
837,551
448,970
471,901
779,493
757,199
329,579
226,989
759,506
175,199
246,925
578,710
177,33
463,951
141,784
215,282
442,980
488,923
207,264
228,15
616,758
220,87
585,430
232,292
548,708
6,757
351,177
725,198
137,784
555,784
744,505
803,636
426,996
545,752
538,420
166,66
261,344
653,204
327,594
178,25
695,983
288,848
331,559
611,965
506,928
713,217
355,167
763,297
194,110
227,17
312,394
372,183
751,997
576,438
432,311
518,929
818,512
437,996
234,110
771,196
206,253
287,370
703,195
373,188
498,263
226,283
606,771
776,494
609,746
607,730
362,176
327,608
156,104
462,891
175,105
838,27
612,968
541,431
294,140
328,655
550,433
343,466
501,262
247,315
38,764
522,929
773,195
224,991
253,125
762,800
537,715
535,392
436,309
565,370
570,710
334,687
49,80
267,2
215,114
743,193
537,765
451,253
306,804
521,392
307,804
666,298
714,989
334,597
766,884
568,709
558,238
570,726
228,985
562,777
708,199
712,192
190,103
527,412
736,994
694,984
603,764
605,717
161,788
817,619
396,208
334,516
131,109
153,155
472,893
835,10
735,911
809,507
430,312
515,925
645,566
74,773
308,139
592,228
608,756
237,107
157,63
389,204
209,254
686,330
537,379
333,610
279,847
323,147
341,159
579,777
337,714
325,410
682,324
282,846
830,571
293,140
294,389
663,265
752,511
686,985
301,821
623,218
778,863
223,17
643,568
732,910
198,253
335,596
165,67
607,758
169,38
429,304
282,135
217,13
732,994
177,26
779,858
646,558
780,847
206,25
325,767
198,74
224,293
470,940
607,964
326,613
553,429
733,999
465,280
224,978
229,299
435,237
499,260
736,223
152,153
313,395
732,551
589,781
458,286
732,592
462,279
184,74
743,909
600,956
515,926
258,342
481,919
532,241
336,570
760,626
482,906
340,509
425,235
330,412
587,773
460,275
730,999
247,330
340,503
328,662
305,808
147,105
299,804
578,432
336,594
330,559
653,515
700,909
617,407
342,483
336,155
647,969
330,693
451,976
776,867
240,107
476,946
726,217
328,673
763,296
124,88
626,969
745,500
643,514
570,356
484,918
239,120
122,781
483,904
202,84
332,542
768,493
439,994
701,202
323,155
819,630
644,526
689,329
605,716
248,934
767,888
274,121
541,747
180,221
268,872
556,437
334,417
273,364
344,457
436,237
147,56
500,926
586,229
521,400
791,205
532,425
435,249
270,866
817,622
527,419
639,560
623,964
596,770
646,968
345,424
237,316
609,721
558,355
842,579
556,366
340,714
170,204
581,785
624,211
580,783
133,48
168,790
603,774
797,507
837,225
327,605
741,521
697,218
397,212
812,207
718,911
670,812
710,910
327,652
154,155
237,956
574,709
475,904
680,199
740,507
740,521
181,32
714,214
165,110
315,793
334,504
154,152
569,432
680,797
601,962
741,525
840,569
336,559
524,413
655,549
160,184
335,605
454,282
192,245
765,494
288,827
659,522
154,170
132,122
292,383
230,95
528,740
478,898
120,92
337,745
331,550
359,181
516,249
498,923
602,226
443,288
147,107
572,726
714,777
842,577
742,224
116,37
460,880
206,86
689,903
233,974
197,103
205,249
200,256
724,562
28,252
486,268
536,767
321,766
156,158
185,74
664,827
490,265
637,551
333,669
105,44
555,365
735,335
817,530
772,873
723,593
763,251
821,536
661,532
662,544
474,948
772,812
672,882
468,897
252,123
263,127
709,911
659,559
483,930
252,914
641,564
273,361
654,567
140,140
328,701
745,328
52,767
298,134
571,731
706,218
556,405
182,109
206,268
839,559
36,255
345,461
333,624
728,993
179,103
299,825
536,390
494,257
724,601
557,785
639,215
523,389
563,952
742,523
665,277
246,315
148,111
326,612
563,703
339,520
154,154
809,205
179,219
330,534
113,44
243,324
334,738
335,488
229,99
637,208
343,465
524,246
707,202
581,777
258,334
741,505
814,524
332,755
611,417
163,789
710,986
292,129
178,74
549,714
525,409
327,658
754,903
641,560
120,79
331,701
176,105
664,838
574,957
784,198
533,426
526,930
330,711
405,211
145,107
258,911
55,77
470,938
547,751
440,249
461,951
833,537
285,128
470,892
261,335
840,566
308,147
290,128
338,717
751,995
190,240
676,803
162,39
698,195
428,237
325,757
785,204
336,691
399,213
327,764
343,479
683,203
445,247
570,227
245,944
186,234
208,17
760,246
444,247
778,196
338,480
754,507
663,268
442,291
331,540
609,387
718,777
501,927
445,986
722,585
220,990
732,334
336,695
257,339
575,438
227,966
442,256
146,107
507,258
271,362
245,941
299,807
166,790
221,290
581,709
786,199
732,577
328,413
609,223
547,245
331,543
433,235
25,253
327,685
347,426
839,28
524,756
329,577
214,274
665,825
592,772
817,211
461,889
479,936
670,873
724,580
822,539
799,202
846,231
720,200
602,426
644,522
442,990
218,987
731,575
533,411
32,251
461,965
636,543
807,212
560,749
251,332
306,792
537,391
538,719
758,996
646,520
523,410
662,552
587,706
559,431
312,397
836,0
629,965
206,266
291,823
152,149
765,493
126,93
554,436
300,137
716,995
334,607
641,519
580,776
144,137
185,111
689,788
579,786
713,986
239,939
368,187
731,581
175,31
249,320
221,14
548,361
611,958
527,400
568,785
344,462
419,219
327,612
162,110
674,805
128,46
309,142
275,357
767,278
706,984
731,615
410,225
329,760
375,184
818,633
277,366
581,230
748,191
308,793
174,29
535,426
342,487
526,727
124,780
735,535
332,712
825,524
284,856
702,907
196,105
829,561
827,604
785,506
269,346
229,101
239,106
522,753
523,733
661,529
255,921
215,267
722,560
184,209
490,259
618,742
819,618
681,984
535,772
335,485
522,389
672,814
571,437
724,552
149,57
194,104
216,282
443,291
264,900
448,979
455,976
731,336
161,171
780,850
227,283
332,709
334,723
617,394
440,293
724,564
557,403
411,224
327,602
656,538
562,356
527,376
602,725
279,870
336,580
829,620
766,288
491,909
202,20
287,371
564,716
257,912
326,608
735,512
538,366
761,304
260,892
422,236
522,403
639,969
596,963
535,246
126,113
825,541
831,573
466,961
828,552
242,318
296,826
572,387
119,37
270,347
621,220
291,840
800,510
290,830
315,779
784,639
611,402
254,337
346,464
178,34
584,230
144,114
23,760
748,199
594,710
541,422
644,552
547,433
288,378
639,213
830,584
524,731
667,819
186,23
590,715
328,595
791,499
478,941
686,979
597,769
150,107
508,249
756,191
728,997
761,635
832,217
848,39
126,89
526,376
277,356
531,770
743,994
280,371
635,525
187,77
115,69
815,512
701,782
143,136
843,223
213,280
547,403
536,418
231,118
159,105
551,403
724,336
665,269
734,517
309,400
720,339
649,515
832,579
674,317
338,547
480,271
607,373
335,657
335,639
207,270
740,509
674,887
607,721
110,35
674,886
263,2
137,53
240,320
365,184
199,28
434,998
791,631
466,278
313,400
263,338
528,373
740,909
273,861
442,253
545,769
544,938
531,407
779,202
530,249
553,357
771,493
554,231
489,259
731,589
617,220
731,562
724,566
582,437
569,779
268,890
788,639
369,182
301,393
326,625
768,886
779,857
320,406
119,77
802,515
150,160
441,990
628,963
767,279
179,28
273,876
259,909
320,153
338,420
250,329
335,500
592,771
321,156
687,793
666,863
400,212
746,326
228,101
837,7
556,435
637,528
55,768
729,911
841,584
664,263
43,81
153,788
461,894
717,215
604,412
437,237
601,773
337,747
192,240
700,908
274,858
215,21
609,401
163,178
303,815
685,980
732,570
231,115
322,763
530,770
299,144
489,923
337,475
607,768
794,500
250,7
664,283
637,967
743,504
339,711
593,426
106,37
241,102
549,715
587,365
593,432
596,364
338,527
333,417
251,335
335,509
554,358
547,237
257,913
337,542
247,918
24,759
163,187
334,642
145,137
659,202
250,911
57,769
332,534
258,908
726,990
412,227
342,432
238,112
329,565
222,294
115,65
382,197
164,63
512,926
148,154
643,552
821,534
213,276
529,371
732,556
660,208
361,175
528,764
436,995
72,770
726,543
476,271
733,593
30,88
752,789
340,439
843,31
527,399
527,395
567,429
370,180
341,732
243,119
328,409
275,877
189,80
93,777
287,848
589,434
519,255
672,880
230,17
668,815
632,216
333,737
246,318
685,326
637,539
428,238
141,129
611,418
203,248
609,732
826,213
560,750
114,78
341,430
770,502
597,371
693,333
193,245
659,523
538,426
614,731
319,156
293,840
739,512
242,101
770,879
225,19
172,206
755,788
722,554
338,464
732,220
608,960
537,739
229,977
765,637
173,111
533,424
564,947
636,966
756,633
454,255
457,973
832,571
740,193
339,459
523,400
533,366
220,278
570,704
765,255
682,230
575,948
562,238
488,908
733,545
465,948
298,829
756,505
207,16
709,195
712,913
733,563
60,74
603,725
177,202
498,922
655,536
294,384
29,87
472,947
579,710
136,50
825,214
300,821
713,214
770,812
307,403
826,523
531,757
253,923
136,110
829,529
665,865
345,460
216,281
827,608
249,913
538,773
639,516
216,15
243,946
736,625
779,849
479,262
241,110
546,402
669,816
173,191
576,233
307,795
161,185
744,501
324,410
544,779
338,558
546,368
571,390
766,635
755,200
565,777
573,357
223,994
251,122
648,514
315,402
478,942
847,222
742,331
642,539
485,268
732,337
608,369
690,333
321,404
606,717
246,322
768,200
796,639
166,105
725,992
342,485
447,295
615,384
734,595
333,617
697,786
235,314
226,973
343,483
757,244
617,748
225,995
594,714
435,308
769,881
220,288
460,285
427,227
826,521
728,335
480,272
729,533
840,560
744,907
677,317
484,932
539,398
201,240
441,978
228,17
301,820
439,251
681,798
315,152
757,311
295,832
531,250
220,14
477,933
336,572
666,261
245,312
218,88
724,555
301,144
177,32
333,162
640,559
548,782
592,220
341,725
754,499
18,249
450,282
751,507
141,127
71,73
318,785
668,871
813,521
639,559
476,941
536,773
135,51
141,132
833,540
610,405
650,515
242,951
329,675
249,333
593,366
717,338
311,151
328,601
722,591
758,314
727,533
722,215
608,408
761,796
679,233
757,243
539,363
635,965
558,715
133,105
596,227
649,206
552,427
725,550
158,175
546,707
337,694
561,438
298,381
344,171
337,750
197,105
664,203
583,703
468,889
777,630
688,986
332,516
764,502
251,105
731,570
593,226
156,790
695,906
159,167
813,522
143,54
224,993
512,933
191,224
656,517
310,783
596,709
71,770
178,212
178,201
559,946
224,110
246,945
522,405
339,514
723,584
206,79
530,754
391,208
169,35
627,216
319,766
306,789
281,858
801,513
287,135
544,360
324,418
501,918
248,318
793,209
491,911
328,748
247,924
456,285
268,873
652,212
741,223
665,857
627,962
333,753
277,867
536,935
547,431
665,847
327,619
327,585
806,637
682,893
739,609
222,278
139,137
692,789
207,254
778,843
226,293
531,423
536,388
113,83
563,747
530,391
216,106
665,262
340,499
743,331
453,266
463,963
193,233
812,624
245,115
549,750
712,912
344,455
747,501
391,204
638,969
762,890
602,965
432,241
764,891
529,933
430,242
171,31
748,905
337,486
174,69
755,635
125,39
693,222
769,884
417,227
237,15
191,241
606,732
166,788
323,754
155,789
671,983
166,104
834,612
832,588
819,619
120,94
238,98
283,372
572,734
605,424
241,321
850,232
651,560
317,774
147,57
527,374
214,278
338,545
518,248
744,227
661,209
654,970
820,220
728,532
327,588
841,586
766,268
341,728
535,416
477,274
372,181
504,253
233,306
176,62
587,228
172,28
333,153
607,371
820,516
751,512
460,262
269,3
240,13
328,652
482,932
133,110
471,267
452,266
224,994
599,776
601,417
828,526
739,530
214,87
335,570
748,326
548,716
615,732
687,987
502,917
622,211
567,954
610,389
215,14
530,390
481,937
656,519
676,315
700,203
46,80
247,923
568,395
308,399
660,207
336,556
522,739
522,736
274,130
295,819
547,709
313,398
311,783
212,23
633,972
825,519
275,352
693,221
829,526
511,251
610,401
223,116
262,901
771,627
544,375
365,175
538,936
780,852
427,997
285,837
572,394
825,627
666,260
186,105
427,232
686,790
467,946
693,197
717,193
726,605
219,14
536,776
217,113
804,629
772,881
522,393
322,756
329,598
336,591
723,591
140,145
729,529
189,232
328,616
612,376
810,505
612,213
289,382
255,923
484,907
195,105
665,829
524,936
648,969
478,270
789,637
765,274
337,570
339,462
555,950
336,728
643,549
149,146
604,378
580,778
494,266
585,960
758,309
550,750
544,239
704,990
339,470
764,801
741,225
591,434
221,98
695,787
727,777
244,948
190,30
812,522
834,536
680,200
682,231
443,245
832,572
266,894
391,197
336,730
155,154
700,200
565,717
285,855
526,381
788,506
547,716
178,200
295,132
645,512
228,968
244,309
732,523
201,256
205,106
156,110
759,311
263,905
788,205
631,211
271,120
113,84
680,984
537,395
528,746
654,211
296,832
288,832
826,613
328,150
589,952
790,205
698,906
150,151
425,997
323,776
232,97
707,201
544,378
436,236
234,95
710,778
213,13
187,231
669,208
440,296
207,266
587,961
665,828
299,383
818,513
146,154
828,602
460,274
403,213
207,256
253,912
488,906
43,83
266,117
540,423
570,235
723,218
606,756
606,715
213,277
359,182
243,951
274,874
778,836
683,894
282,136
64,75
335,732
836,224
727,530
611,764
312,778
162,173
336,598
143,146
28,763
234,109
121,36
213,105
609,221
732,911
478,930
620,212
570,397
296,828
340,448
456,975
835,614
672,314
76,68
725,600
128,101
219,87
490,919
796,630
434,236
336,482
847,232
127,96
31,761
581,430
335,516
569,741
842,35
563,716
154,106
230,965
145,141
157,179
668,306
475,896
291,837
260,336
215,279
766,285
335,735
661,980
690,787
317,784
581,362
655,972
307,390
546,780
717,988
560,438
177,73
550,403
571,741
463,266
188,111
609,765
544,707
723,996
217,997
331,704
403,206
289,841
836,608
562,229
252,336
571,777
541,402
677,984
345,448
442,247
525,763
577,363
534,731
151,151
320,762
364,185
328,631
606,772
319,765
341,440
810,623
335,726
256,903
830,575
724,216
459,284
779,848
687,901
283,843
114,61
617,749
499,255
450,291
767,287
129,41
552,406
271,864
46,82
670,810
192,21
182,69
117,73
234,965
334,636
813,621
254,123
143,129
570,778
527,251
172,203
314,153
336,578
655,973
588,781
611,216
150,42
798,500
297,811
681,894
454,961
249,917
726,599
784,503
266,352
481,904
695,981
605,718
237,940
646,554
146,142
779,847
328,650
247,8
756,901
777,857
610,958
288,127
521,737
837,22
608,718
24,88
536,380
243,930
70,72
735,598
426,994
772,817
486,261
719,988
576,361
829,606
706,201
386,199
563,778
108,62
610,377
607,760
116,68
307,392
354,170
767,272
170,188
360,171
763,249
436,299
609,408
267,353
109,64
336,163
528,724
125,37
615,760
653,569
324,754
299,392
495,256
727,199
741,907
768,883
536,240
833,577
190,31
464,950
657,979
715,338
40,84
318,767
288,137
309,139
556,406
681,203
427,995
522,931
549,775
847,224
317,152
640,974
250,8
405,219
230,102
344,466
630,210
605,727
589,359
160,40
687,326
749,996
718,995
747,904
340,526
731,192
739,613
244,326
700,782
302,143
777,822
552,241
276,357
832,539
610,745
743,198
670,975
129,121
823,627
618,749
525,761
600,769
672,241
777,825
565,747
609,222
461,264
140,139
527,377
729,198
394,202
332,720
472,952
171,199
542,362
687,227
644,524
190,105
183,74
652,530
744,515
407,222
421,235
125,92
308,786
260,893
823,520
571,384
385,193
243,945
226,97
663,856
831,214
449,971
448,284
595,360
256,109
759,794
827,547
181,210
795,510
347,432
534,379
745,513
663,844
303,795
674,976
113,35
161,166
131,41
605,369
803,503
324,767
791,637
112,51
242,307
114,66
185,219
174,191
655,517
676,206
788,198
587,959
160,168
672,975
607,729
807,214
840,220
773,819
663,203
761,192
827,625
138,107
580,363
568,723
305,814
456,960
336,707
641,563
338,714
296,392
811,214
334,155
303,817
571,736
339,418
136,45
798,508
660,532
551,234
458,888
171,110
644,554
723,577
263,351
840,26
308,789
341,487
599,955
699,989
259,906
555,783
278,872
506,257
239,109
244,947
327,655
343,426
636,529
332,425
654,202
753,234
241,319
177,210
465,949
400,214
737,335
584,364
228,981
795,208
743,326
598,769
658,972
299,390
525,383
461,891
322,416
812,209
626,212
740,624
595,716
747,783
445,300
550,358
764,803
443,247
680,323
773,203
218,998
828,626
222,91
405,209
182,205
797,629
551,359
761,302
644,545
346,443
143,144
677,319
339,159
613,382
570,375
525,758
553,753
337,691
729,779
429,309
726,997
128,102
637,519
764,299
575,778
203,88
772,630
636,524
541,767
455,961
828,556
803,515
339,521
730,525
610,404
557,428
541,429
277,855
676,889
662,534
450,252
443,974
75,70
731,198
235,308
801,204
219,20
530,418
332,161
334,679
559,396
194,234
59,769
571,393
591,427
733,519
548,405
731,220
122,98
320,415
298,813
545,941
376,184
710,994
159,176
175,212
424,998
269,887
439,295
552,949
292,825
297,140
829,221
133,44
539,397
335,498
678,236
191,73
223,291
599,428
341,431
818,211
458,274
753,902
331,754
472,951
202,86
507,928
317,789
166,179
547,778
335,746
617,968
30,254
409,221
434,245
568,400
313,142
281,865
415,227
328,693
151,44
836,550
226,101
467,886
770,636
604,964
760,242
725,549
332,717
229,967
537,937
226,988
328,633
826,623
377,193
453,976
582,357
444,259
110,63
753,499
250,323
576,234
338,522
274,879
121,782
253,7
556,232
342,488
91,775
234,298
142,135
812,521
772,628
224,90
560,357
587,712
340,529
569,438
321,157
600,767
326,157
339,740
362,173
575,356
495,915
108,35
255,107
635,535
655,530
667,207
159,169
774,822
225,990
181,74
570,739
277,869
511,925
532,372
550,236
24,763
831,571
726,192
286,377
480,912
671,975
531,413
244,929
419,230
595,363
590,367
505,253
286,847
590,773
808,505
751,499
717,912
543,770
241,10
217,85
608,758
544,424
653,530
142,784
656,564
588,428
137,109
829,533
447,970
556,715
531,769
228,303
455,276
837,601
750,623
69,770
151,107
7,758
566,237
553,403
338,459
432,310
723,573
548,750
817,620
245,105
51,767
734,603
679,891
700,985
723,193
305,144
644,547
272,129
327,660
300,391
666,826
672,200
736,610
435,245
160,111
284,364
73,72
453,268
817,527
654,534
582,784
666,264
332,529
615,386
590,221
210,113
339,541
340,429
139,785
750,497
406,221
334,645
123,43
336,417
170,189
326,420
591,223
480,899
292,835
372,189
176,110
607,754
51,78
37,85
555,241
724,193
728,912
200,25
149,59
707,193
157,175
588,221
294,378
651,971
162,174
584,363
606,757
746,227
674,809
129,114
164,190
544,937
157,158
56,767
548,948
668,254
760,798
819,621
161,38
564,231
334,600
646,969
727,192
662,981
605,422
598,225
394,201
733,580
745,227
230,94
745,516
702,195
172,791
121,42
728,338
506,930
846,229
115,36
794,208
555,396
189,224
830,570
830,604
187,235
332,520
524,387
125,110
344,425
689,987
332,525
579,363
244,325
562,403
183,35
549,361
362,183
839,553
603,723
671,876
326,768
451,291
608,768
178,202
642,976
671,882
703,985
284,857
500,255
605,725
497,920
774,630
324,409
556,436
594,963
252,334
521,394
456,884
503,921
754,633
744,631
806,635
638,968
722,559
201,86
706,337
526,929
282,362
668,869
254,918
697,333
758,792
725,548
131,124
303,798
328,696
745,327
675,242
430,239
545,244
184,76
225,13
333,414
317,153
327,629
441,304
571,955
335,653
569,399
810,625
460,284
226,990
331,702
327,587
268,895
556,403
562,230
589,222
200,85
605,376
705,202
743,225
667,301
338,472
358,173
164,40
405,217
165,790
335,647
13,759
346,451
546,375
597,226
764,888
223,277
451,262
469,898
553,751
732,522
284,135
539,374
841,33
336,584
686,228
683,230
445,295
336,474
514,927
105,49
747,199
598,718
205,113
616,396
349,165
731,588
651,515
762,301
839,591
317,770
547,367
684,979
534,763
746,620
307,803
127,95
522,247
605,719
185,112
529,390
539,711
639,214
782,630
585,777
796,208
309,797
571,380
646,515
727,536
697,201
541,365
841,588
246,113
743,518
251,123
752,499
344,482
335,724
334,730
268,348
618,969
21,249
228,302
818,621
358,171
573,382
806,210
151,104
301,818
619,960
566,785
821,615
592,780
190,81
703,993
801,514
543,244
411,214
838,556
452,964
604,365
569,228
212,272
391,200
348,447
594,715
273,350
241,114
763,252
203,78
4,757
528,933
143,106
466,895
340,521
616,737
734,618
639,557
431,306
802,202
342,486
458,275
419,223
589,953
772,637
694,991
668,249
532,721
840,221
474,266
136,135
552,433
602,217
618,748
573,388
253,338
107,60
740,329
197,246
243,947
425,230
770,202
201,77
753,236
435,244
574,956
162,104
588,223
214,279
786,631
829,619
587,363
212,271
349,163
818,516
189,22
440,239
532,935
610,217
337,730
247,105
230,966
837,557
777,859
282,365
223,276
223,278
468,896
464,279
246,106
570,777
618,388
632,967
336,549
27,89
813,635
667,261
280,867
614,220
457,887
666,824
710,194
296,819
667,258
484,912
320,763
683,228
690,226
710,780
251,932
402,204
137,138
284,376
224,10
222,109
164,180
564,954
341,740
523,728
328,159
748,229
168,36
198,82
247,936
437,986
820,621
735,618
645,525
714,993
681,797
333,507
189,77
459,888
663,269
542,710
607,757
733,517
537,419
282,855
523,751
476,947
471,939
636,539
745,191
208,18
474,931
319,413
17,251
783,496
169,195
59,75
756,240
310,787
747,787
336,734
839,592
240,317
753,507
276,853
269,873
560,946
151,163
713,989
216,96
570,233
604,727
555,429
259,126
237,944
216,268
564,371
737,192
124,46
841,31
630,965
837,5
260,903
753,787
339,471
168,181
699,907
201,245
838,599
523,383
841,26
688,226
138,51
348,174
154,788
235,299
842,581
266,116
197,85
569,236
708,338
228,299
552,715
757,314
751,192
145,142
556,240
267,355
260,907
431,305
330,690
327,678
271,870
665,823
733,569
590,782
684,988
195,112
220,94
735,912
235,298
159,790
724,995
607,726
344,461
327,616
433,301
116,41
274,364
765,270
663,835
231,295
183,67
186,111
680,205
672,311
124,783
582,230
824,543
63,769
678,232
437,994
440,989
476,933
776,821
815,632
326,623
325,752
637,521
255,915
741,613
240,934
328,613
551,436
617,409
551,949
338,710
652,205
338,747
214,86
176,104
761,494
744,228
580,785
291,139
608,215
797,209
335,512
661,525
656,522
235,96
790,496
545,360
238,105
195,246
229,92
555,952
236,299
188,222
261,889
332,154
814,217
166,196
688,331
328,632
636,540
468,277
146,137
610,967
536,377
681,980
516,253
395,198
842,586
767,202
758,894
291,843
330,748
534,940
722,592
31,251
782,196
198,110
492,919
643,566
195,29
844,228
752,193
118,90
675,804
706,194
457,275
221,986
553,784
532,759
223,89
120,83
496,256
207,265
244,324
221,89
325,151
847,41
83,772
530,935
775,818
141,115
330,692
329,602
338,712
428,997
573,226
732,571
604,423
313,783
183,228
200,86
660,562
331,527
735,334
500,923
808,213
582,711
753,233
744,630
318,412
610,406
623,963
562,952
134,784
221,277
777,202
337,742
110,49
217,268
303,385
109,779
228,99
179,30
723,594
595,221
673,239
831,560
336,472
120,780
234,964
731,618
676,239
531,751
838,600
828,622
568,719
136,783
329,567
276,120
525,250
327,649
630,972
827,215
327,615
742,613
752,902
496,913
655,977
47,257
542,401
762,891
593,228
217,96
739,190
458,887
285,836
242,937
733,600
740,525
839,562
603,715
128,47
169,199
483,267
749,323
723,592
272,349
764,636
609,374
465,946
193,244
127,38
837,25
245,924
465,278
58,74
388,195
203,244
158,789
732,193
573,949
571,377
686,900
678,317
329,743
788,637
431,994
736,993
752,509
730,198
748,787
597,767
157,39
671,810
332,523
434,312
616,967
33,253
528,406
659,980
318,402
572,390
733,992
272,879
214,94
746,504
174,193
259,7
792,207
568,779
273,117
201,27
127,784
167,66
408,218
331,412
633,215
115,34
186,76
181,207
816,514
91,774
756,193
535,763
333,614
794,507
220,106
674,312
754,236
496,923
578,233
368,177
572,376
737,197
830,600
224,283
216,114
642,969
184,111
740,510
616,395
172,110
262,349
567,745
554,357
507,259
111,70
696,195
296,812
338,532
294,377
172,194
579,429
174,111
334,726
265,881
765,294
543,364
763,302
330,705
338,546
341,741
138,125
462,961
559,356
250,9
763,258
787,631
327,761
635,538
279,864
758,200
461,950
332,416
158,163
593,229
733,572
466,944
654,538
341,442
227,991
604,223
204,23
185,225
608,386
335,696
197,74
327,680
750,509
761,894
477,265
128,40
348,166
764,889
493,264
603,377
569,227
284,843
768,635
775,873
566,786
427,229
133,51
35,762
129,116
545,378
478,264
638,553
332,714
459,273
483,912
599,962
839,220
214,264
827,548
328,571
220,286
654,544
261,345
801,211
529,721
584,782
525,938
617,740
681,987
557,951
592,425
754,509
550,405
832,616
323,150
572,710
118,43
732,616
73,69
235,968
338,481
801,637
277,873
513,249
636,972
547,774
591,715
668,873
766,273
648,978
658,565
588,367
24,761
676,205
764,254
208,15
613,214
298,382
222,108
158,176
590,433
563,777
529,400
441,252
701,990
345,456
752,498
589,230
56,768
692,787
718,778
635,545
685,327
376,194
578,363
541,372
82,772
106,40
555,405
226,971
142,151
530,738
269,355
736,515
690,789
153,104
315,776
137,135
487,922
158,40
334,426
686,229
605,964
576,432
224,13
121,81
678,803
490,924
733,197
344,458
278,122
580,704
367,180
327,159
335,507
287,366
340,724
172,36
839,23
117,84
771,638
138,141
535,389
330,744
287,844
732,580
614,761
239,958
129,97
426,999
341,507
667,251
234,118
735,513
130,120
80,772
237,943
738,223
297,816
540,369
285,838
298,824
661,208
663,534
528,396
749,230
662,554
302,815
683,794
504,926
522,399
615,408
327,632
734,192
41,256
236,310
264,353
754,193
539,245
154,166
288,381
253,924
380,189
729,613
179,29
119,42
759,242
375,191
447,973
397,208
752,904
139,127
467,275
305,145
735,534
537,742
280,122
337,466
162,172
534,426
453,290
214,84
686,899
595,225
47,82
681,892
775,201
27,88
337,429
608,222
578,436
476,274
704,984
558,437
536,763
666,266
460,891
670,246
326,149
601,776
837,24
154,168
228,11
308,806
149,156
474,943
159,39
761,305
137,785
558,785
292,138
448,978
637,540
205,112
255,122
227,109
734,622
648,205
521,244
767,292
801,511
451,975
576,711
177,105
755,790
825,545
733,616
694,202
641,544
754,622
168,201
460,261
790,639
746,191
334,632
191,235
142,52
328,587
710,201
645,560
722,574
328,686
297,380
728,200
327,614
740,996
748,501
734,600
334,589
742,906
329,419
179,35
327,656
813,510
238,312
539,395
698,907
334,615
290,380
153,41
542,717
555,715
571,227
326,624
466,899
338,465
520,935
426,226
457,263
823,534
311,149
839,555
326,751
246,314
545,402
564,431
731,617
663,973
743,628
328,578
721,911
838,219
660,529
253,903
336,583
253,921
159,179
732,520
285,377
134,41
100,776
313,394
315,400
249,319
767,262
113,50
636,973
344,485
328,602
667,296
431,240
314,790
149,145
831,583
724,551
58,769
679,197
276,1
254,925
783,629
393,209
764,503
347,445
300,384
326,769
680,324
605,761
656,541
402,217
828,623
491,918
696,991
237,949
569,363
388,192
641,545
840,28
569,708
654,526
631,965
333,739
481,269
336,593
338,713
225,280
840,598
145,151
425,226
639,206
209,257
673,315
823,616
607,963
446,257
336,575
685,329
561,368
549,772
433,989
301,145
109,61
455,255
187,103
146,786
384,199
449,293
244,100
615,757
669,975
759,997
321,405
503,926
143,114
524,751
198,239
695,783
459,891
537,245
745,784
136,52
293,141
551,240
789,628
240,119
121,96
537,936
769,882
647,570
609,390
163,104
291,373
519,245
191,223
577,950
611,405
704,779
135,132
587,435
694,983
586,958
452,253
668,202
162,189
333,608
336,496
116,778
560,751
239,937
581,950
196,73
555,240
762,304
148,159
528,407
667,260
433,992
533,409
302,817
529,419
587,433
306,811
536,364
110,71
731,584
304,138
330,580
542,403
672,244
179,105
778,858
561,239
504,260
340,459
822,217
464,958
335,662
556,942
850,231
333,649
174,194
758,193
553,367
313,405
256,5
448,972
237,111
129,122
433,311
709,910
731,590
574,437
662,539
233,292
160,790
647,968
184,68
471,890
369,180
752,787
559,398
610,752
740,610
691,222
813,512
336,424
300,392
105,55
798,203
222,981
562,370
415,217
769,885
246,324
338,460
571,386
549,435
112,780
605,413
379,185
462,882
213,20
613,412
174,211
242,948
746,514
141,134
594,227
178,110
635,540
329,595
549,398
579,784
574,951
687,792
678,890
292,374
284,136
824,616
732,778
268,359
312,785
610,767
578,431
27,86
666,859
618,212
251,322
173,69
472,267
172,187
814,525
820,218
199,85
198,237
457,271
724,911
613,383
745,193
487,259
734,555
565,432
609,735
330,151
228,16
191,243
109,68
178,218
548,366
454,270
346,438
202,257
452,293
335,667
448,259
59,767
403,208
444,292
335,568
538,422
765,805
835,543
188,23
438,309
527,940
298,144
694,784
479,910
409,210
537,378
462,883
739,506
800,209
739,509
734,516
