396,567
175,538
493,398
329,78
191,372
451,579
93,477
320,325
691,556
181,608
659,544
421,349
59,543
170,541
396,609
627,110
169,618
431,531
665,410
309,200
176,249
258,912
224,630
61,314
259,481
720,205
292,866
480,421
172,537
248,604
682,160
283,411
78,512
170,385
130,525
464,180
324,80
247,819
201,731
679,218
632,547
211,658
511,134
490,687
422,335
216,529
149,644
427,108
306,329
707,136
408,122
353,552
527,381
679,416
413,568
714,499
469,566
312,521
83,561
255,705
162,636
356,396
52,518
515,543
24,297
133,333
286,849
174,274
261,734
128,655
340,77
142,546
248,825
177,253
715,143
165,631
514,118
285,93
697,249
292,130
714,193
39,287
383,139
165,621
275,117
713,513
255,356
117,570
232,126
295,874
721,205
228,625
677,225
712,130
655,537
289,426
304,517
677,419
107,642
271,701
463,588
363,524
675,133
238,479
512,199
83,355
298,909
334,403
456,240
448,175
74,318
117,362
217,128
172,627
543,131
720,453
127,522
157,441
265,529
154,594
625,110
673,159
272,144
193,27
291,137
466,520
235,158
336,362
72,507
199,577
481,537
566,236
415,303
129,512
420,351
418,271
234,458
64,545
650,260
190,33
568,238
353,348
200,363
644,414
496,276
375,133
316,688
420,266
686,537
235,172
225,55
401,428
159,417
356,111
346,546
123,511
242,611
271,101
317,157
435,260
671,532
575,418
556,392
271,875
82,320
417,312
184,244
124,395
156,587
491,163
300,896
610,518
497,400
174,248
205,738
382,70
70,289
644,421
345,172
303,351
703,441
414,365
461,215
275,895
567,532
705,500
166,193
405,215
224,486
682,224
515,216
216,456
443,189
505,232
293,505
71,552
249,876
287,860
87,361
396,536
231,109
318,73
251,886
193,733
489,658
264,706
306,900
173,286
336,67
288,779
173,290
378,656
161,281
693,266
351,392
677,155
654,109
710,491
331,71
224,111
658,110
269,404
458,518
685,534
499,630
148,212
192,604
316,140
81,557
311,875
238,154
696,542
704,213
203,705
686,216
259,584
438,665
508,183
220,15
112,394
116,513
63,280
216,361
119,632
399,82
631,111
137,598
180,38
160,74
238,607
712,458
679,121
121,390
104,606
284,793
398,127
55,353
589,531
687,436
75,586
659,546
674,121
570,400
698,393
159,174
275,852
141,628
156,169
701,178
261,589
646,549
272,392
333,674
117,347
194,736
262,911
139,550
349,535
157,178
231,553
281,420
211,697
69,409
705,131
379,136
488,684
649,260
73,454
312,194
462,200
470,574
427,275
271,388
174,383
515,258
524,278
81,483
383,657
619,225
329,139
518,543
94,552
490,653
251,369
97,482
178,320
265,579
128,253
622,431
239,153
290,780
238,484
269,98
281,704
688,127
356,155
239,438
688,446
196,593
357,75
224,497
294,332
96,601
156,168
246,609
216,447
273,95
557,405
337,400
468,206
278,497
193,580
444,179
159,75
173,682
674,566
281,892
264,97
225,533
53,365
82,326
473,690
249,113
701,504
191,626
87,321
414,347
319,693
520,279
434,576
662,530
531,384
286,937
311,215
677,148
115,628
161,211
447,602
413,523
396,216
12,296
298,371
462,215
147,570
686,394
258,154
182,377
193,630
463,200
339,340
87,392
688,542
677,516
103,595
236,455
188,32
409,122
411,221
539,281
698,449
408,580
309,187
710,498
467,171
183,633
463,430
235,484
275,568
715,192
241,888
443,250
680,428
296,384
178,726
348,335
208,606
322,257
180,686
170,539
698,450
220,726
439,660
105,620
309,886
192,366
311,400
270,393
423,333
510,238
135,341
698,163
471,629
233,425
555,260
213,665
372,538
295,356
15,299
329,234
153,442
304,886
244,177
307,899
230,483
243,840
538,382
72,389
703,506
413,563
173,327
146,533
186,47
633,240
304,230
486,601
420,306
66,532
290,812
239,426
95,333
519,541
165,627
94,558
65,314
285,554
188,698
223,130
161,308
437,118
427,522
150,642
665,108
490,587
432,529
227,49
496,594
469,157
480,158
682,129
90,550
257,595
715,190
20,292
152,433
200,32
662,138
723,540
168,257
683,509
496,685
153,495
298,385
362,145
269,920
160,275
618,517
292,929
62,531
485,565
160,195
265,368
266,724
66,527
491,538
276,930
10,297
253,717
155,409
691,551
237,778
279,866
237,763
400,224
274,886
205,18
240,130
303,512
175,562
659,417
84,487
97,353
343,330
152,214
426,666
280,871
321,372
647,263
380,657
710,490
416,347
510,353
189,699
515,338
81,285
73,553
690,233
279,538
120,280
98,595
108,652
148,538
279,703
121,470
625,527
452,235
261,721
100,655
314,118
525,316
462,523
462,235
509,135
503,615
427,657
159,96
636,553
356,394
508,200
299,924
332,410
224,65
529,389
305,227
108,356
194,372
329,80
149,622
313,257
394,217
166,653
330,181
342,325
110,462
512,277
165,623
313,191
499,539
499,616
388,533
702,412
30,305
198,582
181,727
330,209
270,728
119,635
394,608
356,378
512,357
695,485
489,607
512,371
510,543
289,913
387,222
444,669
277,419
693,467
169,379
232,113
728,467
222,591
243,183
115,653
221,441
487,407
512,533
377,531
201,236
255,803
660,543
91,618
327,411
232,625
107,507
25,291
536,543
80,327
434,658
140,635
505,389
405,395
375,524
638,542
165,258
24,287
147,340
676,268
361,170
282,424
72,318
377,68
485,664
219,514
192,569
633,244
143,342
166,663
683,192
637,554
91,613
313,116
308,895
187,234
272,736
486,668
516,265
418,98
508,176
52,463
135,466
475,640
165,210
151,431
160,204
276,500
274,120
174,374
421,99
138,570
352,534
124,579
261,594
404,653
331,368
375,119
309,511
143,546
308,156
422,581
222,749
64,543
189,604
565,398
88,397
215,600
653,130
122,622
713,486
685,549
633,226
346,77
256,105
368,115
416,216
285,926
405,428
539,532
651,262
290,932
205,710
280,570
218,161
642,240
215,525
355,523
166,225
310,200
310,878
351,128
288,91
295,382
255,711
164,189
27,306
67,409
462,198
426,205
272,867
425,197
497,649
681,112
592,524
225,436
443,249
385,406
246,884
259,715
139,504
157,679
683,430
552,400
316,882
80,488
225,536
208,23
511,244
720,548
508,123
282,507
122,620
344,134
267,369
406,216
361,385
198,680
189,678
205,687
100,463
311,204
142,664
243,863
436,608
415,585
343,70
151,396
193,717
79,563
121,333
241,436
376,76
712,456
284,704
305,124
515,286
102,553
355,156
308,123
523,342
297,928
494,168
179,687
85,362
467,192
156,122
69,547
683,233
634,114
311,74
342,231
54,458
496,539
292,417
706,433
255,825
186,32
176,210
35,424
103,509
375,530
280,336
496,668
362,669
81,395
342,331
649,263
665,263
114,272
498,586
320,186
187,689
226,586
376,126
253,108
401,130
620,113
225,435
546,132
448,250
503,243
87,458
157,210
86,354
287,914
103,356
157,160
471,521
511,231
477,609
716,491
131,259
243,805
247,896
215,660
716,193
159,201
115,623
83,325
61,446
344,545
208,497
485,689
658,549
93,611
232,771
142,609
216,128
700,121
399,133
195,675
55,550
213,583
719,451
273,738
405,398
237,776
663,529
90,485
106,515
69,317
156,592
226,13
87,522
247,905
449,668
429,576
686,548
287,152
488,416
179,312
214,500
220,362
374,665
429,577
315,247
387,418
220,628
158,680
149,251
139,535
299,886
255,599
332,527
177,571
225,102
219,494
701,172
492,645
187,598
724,480
579,409
566,409
397,216
701,168
263,528
321,167
301,339
695,177
96,456
366,664
226,519
154,402
688,228
142,617
496,538
244,889
144,617
465,656
157,251
409,529
513,343
187,237
174,323
694,170
273,543
644,433
689,245
671,229
277,772
175,540
286,920
324,196
355,674
249,109
514,214
147,269
79,522
498,624
641,545
372,154
200,730
168,251
295,889
238,180
230,549
476,614
179,357
527,541
699,249
223,124
276,764
429,661
491,684
138,601
664,238
460,190
80,483
466,163
129,260
136,557
488,161
591,228
225,517
60,368
47,433
144,570
367,165
87,568
226,627
244,793
395,568
212,696
273,937
65,312
86,392
159,445
89,616
334,69
152,604
513,230
322,274
233,558
100,650
212,752
520,286
579,408
265,581
309,340
422,117
235,177
510,184
486,654
364,179
407,87
341,72
663,243
669,107
192,694
61,508
68,521
642,437
728,477
581,139
460,239
346,134
202,754
686,512
283,101
563,531
157,163
700,427
304,163
661,131
313,342
631,536
395,135
147,276
195,579
513,197
598,530
164,641
229,482
75,444
520,317
352,400
222,530
716,510
94,332
156,136
172,207
235,609
661,256
310,861
93,358
319,690
357,374
44,293
354,670
371,574
476,425
707,217
521,540
348,161
298,153
358,154
132,540
459,238
302,816
171,631
287,801
519,269
75,363
323,191
710,122
63,353
177,547
139,596
178,241
162,198
229,561
263,110
288,362
112,576
34,424
101,648
295,372
315,325
725,460
97,655
438,520
315,849
79,587
138,269
186,573
84,526
715,139
523,363
705,412
158,433
599,531
256,359
660,556
480,146
251,831
149,212
153,508
297,881
88,629
535,380
81,514
665,535
217,709
249,897
213,151
251,162
107,362
313,844
700,417
716,208
266,903
357,178
89,519
428,660
719,467
194,34
45,540
133,517
232,22
283,894
27,416
444,527
105,274
239,437
293,425
152,527
154,523
628,236
395,416
180,240
263,103
297,861
188,373
201,632
368,132
160,651
244,891
116,605
59,408
499,541
625,429
411,651
353,663
157,176
454,524
659,548
172,379
159,444
633,242
668,245
62,458
280,128
124,614
285,506
160,190
182,243
238,857
109,637
339,682
154,600
523,349
168,647
249,158
250,809
351,340
302,339
155,221
64,452
106,638
222,102
716,210
369,160
92,404
683,122
46,283
482,614
365,529
208,618
324,70
225,767
91,355
67,539
212,663
337,410
221,117
60,474
710,158
145,468
393,654
688,227
178,213
423,589
72,387
100,553
160,495
196,736
282,908
277,568
274,704
210,655
205,639
218,156
99,551
451,113
685,184
356,102
274,887
94,324
286,349
681,200
60,406
583,531
629,107
719,192
165,662
202,692
513,336
53,543
339,163
405,128
480,646
583,230
640,429
297,885
446,518
164,651
187,232
268,160
386,526
618,530
505,615
98,477
284,915
512,245
418,523
495,146
672,155
234,108
261,917
490,413
186,730
653,542
690,248
676,164
295,91
695,254
101,654
152,445
505,192
356,154
217,133
460,662
577,412
417,278
60,520
686,437
327,328
717,482
152,275
427,104
97,624
43,354
248,109
327,225
267,495
561,538
281,570
311,371
80,282
82,395
405,383
323,161
172,683
311,218
163,664
282,911
377,579
352,382
102,466
458,573
316,345
688,563
671,158
209,489
121,398
468,616
667,253
256,915
210,20
150,529
157,131
400,392
659,557
476,644
220,751
248,598
514,225
716,453
454,244
317,877
467,430
60,585
146,576
76,575
666,565
287,845
298,923
492,566
352,665
237,149
340,109
338,528
658,135
159,198
192,592
292,850
349,131
357,334
163,660
704,219
228,761
688,489
541,273
237,443
462,577
211,21
159,98
242,886
244,832
513,208
311,165
164,688
221,734
426,195
224,766
385,420
153,397
280,418
55,369
236,484
331,198
120,390
687,475
228,493
209,21
347,523
235,431
135,270
88,620
319,515
362,66
157,249
423,102
223,584
487,412
363,563
714,206
268,155
188,635
623,123
468,528
164,229
228,118
340,68
150,389
280,124
213,617
297,331
335,246
104,622
264,879
102,594
310,335
415,657
295,879
211,508
308,855
54,522
674,198
70,572
269,381
78,565
140,669
302,509
311,120
607,131
152,417
162,308
653,537
290,774
704,431
318,130
342,70
319,860
103,656
285,119
532,540
688,237
729,464
271,853
115,281
153,395
277,551
159,629
378,139
27,425
494,645
261,481
74,524
281,504
689,548
400,651
642,545
163,400
128,332
288,378
267,405
342,101
281,786
397,126
707,141
422,338
322,196
432,202
99,515
130,649
667,269
174,335
72,316
412,212
216,147
29,296
152,480
352,159
461,582
221,69
195,228
278,415
377,74
28,299
135,250
723,191
369,537
266,379
419,354
584,532
287,904
235,770
215,702
133,266
278,102
310,405
152,213
224,535
221,165
577,406
461,568
174,640
394,424
243,866
403,651
506,373
431,191
346,331
168,642
361,102
236,161
684,394
103,605
173,552
257,698
92,474
175,620
230,762
708,143
206,701
155,161
70,516
652,130
321,112
384,547
677,166
696,449
247,600
416,663
93,601
187,714
308,860
439,185
577,233
314,344
356,393
163,224
483,657
420,655
43,439
201,235
364,69
417,522
29,430
78,447
161,667
572,404
430,666
228,33
221,168
510,123
298,696
313,197
150,212
337,172
168,194
335,525
327,187
678,157
714,549
165,306
678,267
99,511
288,909
413,387
466,213
448,667
22,292
339,339
119,570
505,396
396,397
423,588
191,634
325,693
269,126
370,209
62,280
622,439
283,763
700,253
176,652
606,525
683,266
164,683
155,532
312,512
82,396
349,338
382,595
62,519
211,369
39,422
155,495
640,111
70,545
295,359
718,487
214,582
305,818
177,251
173,301
147,641
428,204
194,234
680,160
89,518
441,675
293,135
88,487
706,211
357,529
569,234
241,131
488,656
489,612
83,570
195,721
395,553
116,623
277,494
140,672
126,272
86,391
174,343
422,346
237,164
289,912
467,664
116,555
209,604
705,172
229,570
700,424
244,774
463,525
364,370
366,101
272,753
133,518
318,859
162,219
524,295
650,413
311,112
517,540
106,598
689,181
675,236
154,693
356,116
275,492
158,393
339,347
294,858
83,492
415,212
263,856
29,421
139,386
245,183
218,16
515,305
316,110
321,208
448,575
492,665
356,537
392,607
500,630
326,520
155,206
127,397
254,812
151,207
684,523
220,506
253,828
345,521
644,415
57,513
407,651
459,113
76,589
498,173
334,176
704,509
651,109
639,114
465,530
209,605
375,526
73,362
48,431
218,514
71,287
221,493
267,375
661,257
68,515
37,424
286,803
36,286
506,232
682,130
231,31
141,638
77,486
141,608
85,628
708,165
337,175
477,111
319,185
499,639
635,117
518,133
690,247
487,683
79,354
636,538
463,226
159,116
264,693
76,287
213,667
214,606
245,365
474,110
116,392
510,187
674,234
216,367
413,221
678,111
459,525
84,491
499,173
159,267
75,355
323,408
148,251
452,667
51,536
449,599
332,327
64,453
211,509
305,845
628,544
204,737
61,530
481,609
580,426
491,584
83,287
366,110
328,411
73,567
152,385
467,214
75,523
277,495
204,580
397,81
660,555
269,864
161,577
137,610
687,464
187,575
249,863
63,356
435,664
277,703
262,359
303,87
334,361
707,406
252,164
416,96
312,256
576,423
342,174
325,264
629,439
233,23
157,422
702,496
253,799
270,489
337,357
561,133
69,570
488,151
507,542
219,755
364,112
295,393
363,536
417,567
378,584
481,418
463,565
244,845
670,413
467,208
361,166
411,585
272,935
360,347
467,577
387,555
173,329
442,518
155,258
282,934
136,216
469,575
283,789
119,507
214,492
254,825
222,132
323,160
476,152
140,594
718,513
511,360
249,598
69,322
150,341
410,565
51,356
350,169
161,496
241,614
161,97
678,544
183,611
228,517
557,533
226,537
720,543
322,270
201,593
204,687
63,504
477,150
693,265
428,657
493,651
500,141
180,288
116,603
209,669
373,75
243,876
170,204
198,674
525,323
674,164
106,580
487,597
253,530
490,161
39,427
694,168
286,87
642,542
277,745
173,277
62,552
525,294
271,578
271,396
367,667
66,537
254,913
212,667
251,830
695,492
164,653
264,589
62,514
597,427
655,108
450,584
467,601
446,258
316,402
159,529
629,109
495,585
673,121
206,483
159,694
587,524
125,274
647,428
677,215
352,70
316,191
162,666
461,584
208,580
461,203
420,572
712,214
255,596
298,374
503,111
181,552
81,397
494,671
713,189
554,401
294,930
95,610
170,628
138,227
152,460
299,400
483,568
123,270
443,605
295,379
232,753
460,185
449,239
50,307
308,191
203,685
171,630
372,209
673,228
206,469
21,304
488,148
258,874
157,692
228,721
387,422
301,517
541,393
215,601
567,417
301,83
130,578
116,562
159,479
174,233
622,538
416,272
286,764
198,241
478,563
489,685
81,396
692,127
129,248
586,530
137,219
364,201
268,532
301,91
298,516
511,187
500,388
310,865
460,570
264,526
653,409
460,113
642,424
352,525
161,254
271,901
279,539
239,864
110,626
291,862
72,405
722,524
245,892
56,282
292,347
378,583
612,228
503,377
181,731
690,439
584,527
414,578
152,642
69,501
228,175
167,198
315,74
110,578
241,842
679,227
680,423
219,74
164,529
153,181
302,392
160,629
418,658
359,182
192,228
272,396
291,332
112,604
641,237
279,543
266,107
635,540
490,585
342,405
67,501
498,631
660,531
109,603
340,228
243,178
313,75
653,261
184,573
505,391
47,354
628,118
86,328
194,726
262,907
75,380
168,77
479,605
569,404
201,730
378,537
342,136
444,251
63,532
359,535
269,929
181,216
232,25
88,615
102,620
351,677
260,701
193,227
326,331
219,510
301,873
161,223
680,158
399,526
281,753
236,453
581,430
396,549
426,654
151,429
296,891
83,493
424,532
345,398
351,665
107,602
138,238
138,192
113,353
256,484
154,499
339,677
294,507
712,506
400,543
159,336
265,702
271,898
574,235
402,434
352,330
152,653
211,360
404,532
72,324
175,261
488,681
74,503
418,368
308,900
362,101
449,524
654,112
230,573
166,206
51,455
88,596
522,538
242,798
266,886
420,659
233,21
680,157
374,75
220,247
98,470
155,589
229,481
102,404
76,456
228,560
163,638
211,616
553,132
279,505
691,396
369,530
93,398
496,261
374,213
65,592
210,449
514,289
410,377
454,527
210,505
217,96
104,329
242,868
248,890
265,401
257,598
676,556
715,147
417,323
690,455
493,144
584,528
519,538
354,70
7,296
85,596
95,276
364,109
575,421
359,335
512,269
639,555
131,553
355,329
155,263
133,516
519,341
266,897
181,250
706,542
141,616
492,271
199,21
190,698
312,875
706,412
331,162
279,420
424,121
126,390
669,236
223,172
262,151
421,329
538,540
162,303
516,381
408,609
337,77
271,733
303,116
256,481
459,182
304,215
346,65
336,520
68,592
469,618
82,635
232,480
443,526
328,203
535,280
412,368
145,595
297,382
101,467
167,693
697,451
712,124
253,374
173,624
419,660
288,940
692,228
472,624
176,369
521,293
219,75
685,479
212,511
643,242
106,337
665,107
325,74
439,577
363,188
511,353
410,436
334,139
374,69
455,572
712,513
138,473
147,582
26,421
374,152
362,100
703,453
441,192
361,169
32,306
226,730
285,928
389,403
83,397
695,167
186,636
128,389
523,543
64,507
94,476
652,124
297,702
443,525
333,240
400,397
554,262
356,75
103,553
296,921
176,55
82,410
279,99
148,659
49,309
318,177
347,71
236,578
162,193
496,623
247,523
150,247
622,111
272,745
714,447
520,334
478,615
173,336
219,754
158,467
300,390
73,592
311,838
489,675
582,427
571,235
606,519
157,455
235,569
141,227
307,897
146,639
116,639
149,507
150,248
169,571
75,546
641,424
72,519
82,480
232,425
298,384
129,562
131,613
304,822
240,422
415,318
236,784
420,296
214,154
141,196
84,390
481,420
57,444
481,684
65,474
189,597
127,573
440,661
273,104
511,271
194,687
273,883
383,665
468,582
446,247
221,495
63,591
308,357
691,166
249,891
216,637
164,79
135,196
409,559
268,487
79,498
39,362
467,600
194,29
384,596
671,147
629,238
238,157
101,464
165,665
369,131
286,772
158,195
174,302
426,576
325,197
315,244
534,534
305,343
353,379
165,192
414,361
100,355
208,676
357,165
707,139
208,745
215,15
167,321
121,396
278,540
341,399
94,510
212,125
657,127
267,487
400,559
290,354
659,260
318,247
354,112
207,655
406,122
499,254
298,888
303,202
460,671
704,167
75,358
162,257
327,410
487,276
686,510
227,555
713,207
194,38
672,565
658,548
656,257
162,205
284,785
133,531
158,286
472,525
132,394
230,750
218,590
220,516
340,351
247,835
223,129
140,191
79,321
232,433
685,167
582,230
475,685
275,851
131,563
208,657
226,718
499,257
242,427
452,589
664,409
501,649
128,268
265,902
308,186
156,187
627,529
496,675
648,113
609,142
197,687
494,676
189,719
648,419
330,180
540,382
223,103
96,454
692,249
416,529
424,206
350,667
533,389
93,521
206,749
316,248
241,135
339,351
175,63
328,234
556,403
163,67
342,173
499,395
254,815
347,76
322,693
106,474
212,518
74,504
663,412
151,447
180,634
334,360
237,123
276,761
178,560
231,770
681,219
410,574
317,409
377,584
511,270
422,309
225,122
243,868
495,156
303,225
203,26
701,393
105,619
87,286
479,564
595,434
514,335
75,404
54,546
498,607
348,548
678,522
29,416
46,355
105,558
290,417
475,634
599,435
497,572
710,506
512,225
486,655
508,196
181,39
182,714
76,532
198,740
135,383
676,136
207,653
530,366
146,588
311,329
431,583
314,513
207,475
254,702
675,207
380,136
79,410
710,216
152,581
271,700
423,570
258,166
233,764
259,732
209,361
356,190
87,390
83,482
686,166
297,143
246,810
284,899
435,663
473,154
500,626
349,665
304,888
564,410
489,660
306,231
112,629
187,606
495,265
728,464
529,367
705,133
593,424
577,407
136,578
262,897
338,78
638,235
286,899
459,114
225,51
220,709
673,235
288,140
364,142
601,146
473,647
155,159
236,446
642,425
237,109
449,242
256,103
401,608
102,514
160,333
177,540
522,371
166,231
307,855
263,892
85,518
717,201
188,730
690,456
151,448
302,337
700,407
456,178
405,566
222,741
79,393
157,190
74,586
655,104
166,566
315,872
537,393
156,152
304,824
96,362
684,531
435,607
360,380
174,241
175,268
312,251
649,416
164,530
680,159
363,101
165,519
93,363
299,388
66,535
81,385
719,455
266,397
353,164
503,128
360,66
292,338
430,205
290,86
636,536
258,843
271,579
496,572
140,633
425,208
541,386
166,389
261,389
130,243
44,369
663,244
73,279
487,288
704,175
415,276
285,848
420,529
292,919
363,666
137,387
636,429
280,423
87,558
504,394
175,328
397,132
328,229
122,575
288,782
498,401
653,539
406,652
382,547
708,139
324,214
53,584
310,252
283,760
217,751
76,324
146,336
418,272
127,612
313,110
209,586
179,702
550,266
86,330
81,406
150,580
477,570
54,543
337,674
501,267
284,794
176,552
353,328
352,530
175,689
192,28
335,521
176,648
146,251
667,238
154,572
372,211
508,383
196,587
55,541
57,456
605,144
298,908
167,629
310,698
705,123
294,877
208,691
334,687
229,715
158,176
367,133
651,121
79,598
232,426
156,679
305,396
157,259
51,366
71,547
672,229
158,515
562,133
160,325
170,387
110,470
258,868
110,636
64,409
212,643
372,574
275,415
673,527
655,564
467,199
76,473
283,560
243,846
289,155
12,291
220,123
152,184
127,252
277,555
15,300
260,491
414,528
645,421
225,60
385,131
470,616
259,709
459,164
221,111
690,228
161,94
641,552
540,385
285,762
491,274
299,889
479,658
279,557
485,156
73,531
414,533
723,517
524,342
532,282
493,653
407,395
151,268
98,558
302,514
324,160
326,161
250,841
515,365
625,121
480,662
345,528
265,136
635,539
237,157
394,74
55,580
512,268
221,627
245,840
229,590
691,481
162,284
476,415
489,584
321,76
117,346
294,81
450,173
274,567
166,638
164,82
708,452
171,252
459,518
404,129
521,280
87,394
722,472
690,403
346,131
490,272
554,400
272,933
634,116
220,433
710,419
236,444
59,281
220,248
512,193
157,447
266,699
479,648
501,165
305,89
684,564
606,144
481,568
146,274
470,567
148,656
335,103
211,707
565,400
478,564
123,356
636,435
409,221
142,508
546,131
31,308
300,895
268,379
429,204
490,601
313,842
106,629
157,290
403,222
94,608
540,280
508,212
493,112
520,331
394,137
421,324
161,271
139,223
214,160
168,306
319,109
490,644
157,454
650,258
321,165
239,776
62,518
575,411
397,657
660,136
270,906
156,336
222,170
388,663
144,230
219,364
341,671
366,166
91,593
257,866
119,581
478,418
215,527
297,506
495,614
98,355
278,862
68,522
441,518
465,577
407,384
297,384
166,381
294,361
653,562
249,110
314,254
669,149
458,570
514,534
454,242
134,243
712,133
171,205
580,141
159,456
64,450
712,521
561,246
687,561
35,421
193,567
80,561
110,396
296,353
688,444
215,440
83,494
342,177
160,527
192,624
82,511
325,195
307,512
315,846
219,243
629,121
166,325
360,524
290,339
241,857
246,368
27,421
220,504
163,644
331,176
221,735
287,366
187,560
300,121
235,769
162,194
351,535
186,639
129,528
653,128
515,541
550,400
498,396
674,136
718,520
265,740
132,510
272,500
59,356
89,568
416,304
496,159
155,526
474,421
253,597
386,551
707,453
461,113
195,718
166,535
418,273
130,263
317,249
493,586
315,885
167,684
133,504
300,911
479,423
489,693
159,295
489,286
113,274
110,336
201,588
102,621
680,226
369,105
340,542
159,691
695,217
226,765
619,114
674,196
133,522
86,523
321,257
338,685
231,576
624,111
698,216
681,169
250,898
135,376
254,905
131,335
152,251
626,120
705,134
505,130
175,613
339,182
701,447
177,546
679,517
551,400
514,255
154,205
467,161
127,651
442,190
359,198
75,362
659,403
295,822
458,240
459,519
574,539
245,482
690,497
660,259
439,194
215,526
156,173
259,919
181,223
495,678
174,646
275,887
204,736
497,134
515,385
257,862
464,573
689,394
259,708
103,468
467,158
451,684
65,320
182,223
441,255
210,672
71,571
355,675
376,127
318,324
207,471
296,923
274,881
214,654
395,609
466,519
189,562
478,643
412,566
33,293
236,465
181,607
522,376
354,157
68,514
153,206
508,207
397,555
63,414
64,322
411,375
226,44
176,220
278,896
681,178
279,869
278,539
387,557
694,466
651,248
706,165
173,551
527,540
186,726
407,428
658,544
33,288
256,587
135,339
234,114
172,206
475,638
27,420
288,148
112,512
727,484
502,265
168,669
79,529
288,859
316,847
227,37
268,158
462,669
363,538
395,218
573,537
296,875
317,353
726,480
350,74
218,450
488,586
181,224
447,242
279,118
539,395
277,552
172,312
692,179
150,612
445,676
249,814
51,364
362,363
84,633
552,131
702,434
350,546
126,278
41,414
294,878
332,401
325,370
200,707
100,464
158,631
495,397
106,353
700,124
245,598
103,464
284,758
578,416
230,576
58,516
213,443
401,653
157,336
493,277
331,685
275,929
604,438
427,521
173,256
66,407
403,607
312,890
108,556
318,251
618,534
459,669
260,696
286,413
328,141
313,326
259,918
299,126
149,619
285,799
153,333
217,499
280,901
463,660
18,292
305,908
92,609
358,196
446,666
316,870
522,534
170,238
523,356
465,629
155,137
336,173
125,364
273,107
301,880
246,792
229,624
583,419
315,238
376,146
51,317
229,626
496,403
490,275
358,387
223,756
153,449
334,79
69,525
255,917
196,33
245,423
83,599
263,392
359,189
391,562
196,584
329,181
701,508
323,260
261,585
121,241
339,333
678,519
272,544
667,143
43,363
288,412
163,529
701,415
214,749
153,254
169,538
675,433
394,546
227,625
410,126
248,368
81,455
679,156
681,222
328,410
662,565
129,619
465,581
214,639
283,890
91,565
102,554
477,659
252,530
268,130
274,396
227,44
135,546
477,618
93,562
511,120
520,306
317,107
287,797
327,402
207,361
328,367
288,155
107,394
263,713
708,515
509,383
240,870
218,662
355,671
181,332
362,563
325,524
249,892
296,356
378,66
255,913
165,202
77,449
98,455
160,193
22,302
209,752
249,601
203,28
156,688
721,473
88,362
440,192
502,129
236,463
174,691
152,248
87,409
373,74
176,610
479,562
646,418
505,187
257,873
280,117
302,695
719,194
654,129
389,140
283,784
705,404
452,526
57,511
304,203
136,195
134,618
649,120
126,340
416,337
659,404
209,603
398,431
164,186
223,242
235,613
140,569
192,688
690,496
580,533
502,184
243,775
509,218
336,221
570,403
216,441
324,260
161,662
186,725
24,305
263,360
260,106
247,900
361,76
102,611
292,155
227,487
96,594
106,274
247,904
123,464
499,165
285,791
276,131
477,153
479,613
215,495
219,444
311,164
458,662
387,66
165,521
54,435
219,504
304,343
79,450
394,218
333,141
125,396
223,519
306,87
283,413
260,147
34,285
445,177
338,103
228,710
643,243
161,95
489,664
274,747
478,531
472,568
519,350
660,537
163,226
134,651
461,163
342,407
383,548
161,333
237,607
505,176
56,587
712,155
78,318
424,575
482,613
481,527
154,403
129,270
484,569
338,163
413,286
311,214
356,374
161,311
629,117
25,424
82,565
395,425
134,366
693,464
305,231
504,246
136,221
104,326
42,361
455,581
552,402
309,883
552,399
384,554
140,607
628,120
146,570
438,576
411,525
188,637
687,458
68,408
317,520
366,565
458,219
204,712
266,133
555,259
215,121
324,215
667,244
216,148
149,591
452,171
62,447
91,519
338,102
297,125
197,587
270,497
535,284
65,593
614,433
232,766
268,538
237,122
398,658
219,249
217,500
683,163
174,326
226,724
92,476
141,635
293,133
248,857
675,148
349,391
160,223
476,424
193,718
636,547
648,117
495,400
197,365
173,354
483,652
284,568
202,635
303,910
142,243
430,520
581,532
630,535
70,314
287,802
151,535
630,226
322,522
143,251
40,286
325,410
467,660
254,898
282,694
694,255
178,288
617,128
35,360
223,12
683,436
162,670
28,417
404,547
501,253
482,283
84,625
561,537
714,509
264,857
214,473
486,694
44,283
169,536
160,266
513,275
171,644
64,523
520,132
496,649
682,394
242,175
512,274
251,110
640,428
489,150
331,181
350,128
249,842
678,114
486,566
138,472
260,924
310,843
441,181
81,489
112,272
407,430
263,104
629,547
144,336
447,664
140,588
209,363
574,233
242,483
136,387
684,431
364,524
100,614
303,119
476,427
304,842
244,807
604,134
329,205
166,214
451,592
590,230
79,588
138,604
57,545
258,902
350,535
123,357
325,69
255,802
359,344
95,355
307,121
226,54
412,561
498,163
209,369
435,580
365,103
122,581
495,591
625,540
396,430
192,236
179,342
149,389
227,45
261,928
254,479
271,734
332,197
417,574
674,429
245,427
635,551
458,175
644,559
75,412
675,432
351,678
172,299
444,190
498,164
287,99
144,268
341,333
456,691
376,69
506,172
586,527
250,521
271,497
267,729
666,400
512,115
310,187
80,564
157,266
145,231
260,926
474,530
261,590
497,679
169,541
117,617
151,470
215,633
524,533
259,488
89,332
210,139
79,282
24,298
611,227
