994,277
968,898
862,59
149,492
721,195
669,645
933,148
49,342
673,431
197,435
470,239
890,549
881,203
261,482
286,239
366,237
854,847
1078,451
385,217
949,406
576,225
935,233
927,148
517,452
411,424
294,195
477,248
998,534
226,250
658,661
205,222
812,105
901,538
438,397
772,154
26,419
796,813
633,204
74,416
390,231
892,62
590,531
551,373
244,244
471,231
762,813
965,254
809,828
588,504
188,229
366,207
746,200
833,464
578,221
806,612
890,226
675,656
791,150
1020,896
702,764
565,480
778,603
960,242
667,425
21,360
447,394
720,182
878,422
611,406
779,802
72,284
51,443
340,369
64,419
759,782
926,169
719,182
192,416
1080,502
152,230
410,252
55,380
638,417
916,163
149,443
803,468
1061,331
545,476
160,420
915,164
370,241
778,602
694,756
790,459
853,207
579,392
615,595
1013,291
202,484
742,208
159,207
359,451
730,445
995,278
908,419
698,193
944,528
862,211
74,428
960,84
595,390
595,540
656,204
502,245
187,405
1025,292
703,430
822,825
729,193
1037,318
997,450
81,429
1071,335
1028,293
626,603
588,508
798,140
811,201
963,246
270,480
194,245
1078,573
45,437
238,478
670,210
195,409
884,52
754,609
788,817
371,440
163,191
930,897
106,454
479,268
679,754
369,443
963,518
129,199
779,207
636,657
810,613
679,202
853,863
450,392
239,228
754,760
895,560
427,411
115,223
648,610
558,220
807,811
172,417
975,416
383,201
474,319
148,493
734,792
486,352
290,242
188,414
686,695
964,124
359,283
883,867
1004,533
623,597
745,173
377,212
861,63
447,379
617,603
634,412
567,215
196,384
362,236
318,460
782,200
329,454
474,244
478,417
582,494
1078,705
853,68
436,227
976,471
1078,346
353,347
723,791
652,614
212,185
890,189
701,191
1080,521
176,480
343,458
989,489
1037,300
871,438
600,523
631,656
572,389
807,613
794,820
630,578
953,76
96,469
709,188
814,832
901,542
195,444
477,291
590,532
1026,290
533,450
163,438
148,230
815,121
218,367
987,472
92,442
645,646
712,718
250,228
692,706
155,412
724,789
769,790
353,444
638,589
271,184
815,464
701,700
583,393
15,372
417,206
934,74
942,511
629,215
85,428
658,656
926,896
1073,358
471,321
551,222
784,791
817,841
705,749
950,408
615,549
354,444
998,466
1067,351
190,438
507,448
288,242
174,444
919,881
390,318
832,592
281,471
355,443
988,261
713,197
562,381
466,412
964,121
177,222
859,447
937,107
823,610
334,463
416,435
219,192
55,389
361,198
643,212
727,747
87,440
236,235
118,488
719,195
1079,816
172,199
341,189
208,472
656,642
509,432
694,746
757,202
689,702
799,481
165,433
966,537
1027,305
160,422
902,230
419,417
666,744
619,207
921,156
214,355
772,810
445,228
699,432
601,556
967,472
745,174
873,56
617,206
853,208
828,86
147,493
735,450
98,235
341,375
663,211
944,104
880,434
892,187
223,184
532,467
1080,696
617,552
390,211
929,242
195,484
988,472
185,200
980,489
165,407
795,142
902,411
895,425
563,219
152,418
919,155
603,579
939,98
291,470
803,208
356,313
315,188
90,254
1080,560
7,388
723,181
518,363
722,443
785,454
418,205
1030,298
19,403
891,197
484,266
758,777
267,190
728,785
884,568
298,310
924,230
926,524
750,442
672,209
1078,895
567,496
305,317
943,415
874,56
821,822
617,600
781,822
858,447
953,532
989,896
641,213
119,486
982,264
235,188
49,332
303,327
624,410
1013,284
723,184
576,493
894,426
977,480
803,203
521,243
951,237
307,306
193,190
731,576
413,252
490,247
635,605
84,247
287,470
410,428
185,190
371,292
921,418
594,565
487,250
411,254
815,817
181,220
918,176
193,485
1029,898
952,77
816,473
951,250
187,404
957,533
932,232
245,469
631,626
1075,347
996,448
89,440
751,778
774,460
84,246
302,248
222,385
749,602
1077,363
410,437
962,411
13,399
965,106
162,218
400,237
596,540
464,341
1079,671
245,234
668,203
843,445
74,450
299,331
365,302
393,207
165,491
998,272
367,216
193,486
179,216
625,571
99,229
233,357
141,222
637,203
187,438
375,200
213,415
957,249
866,595
650,665
708,713
152,485
364,267
760,781
258,181
291,192
420,208
645,422
661,703
894,562
366,441
738,747
563,381
109,215
658,660
992,277
204,214
102,446
855,209
920,892
99,234
1027,307
165,190
861,434
643,655
987,265
485,253
842,848
654,711
836,98
654,638
476,309
147,225
366,282
475,250
806,842
914,223
962,258
457,333
779,463
848,213
829,466
767,803
352,197
62,280
456,355
207,196
244,470
1044,310
788,459
104,222
755,800
1051,327
75,448
158,418
365,215
595,521
199,208
860,432
832,453
8,391
822,202
481,431
931,519
943,101
195,396
630,594
949,237
1021,286
679,758
802,464
250,181
632,600
143,225
180,229
975,499
1052,318
409,440
333,465
999,282
207,187
357,304
911,531
1068,528
810,105
810,203
57,390
147,192
168,441
752,605
782,602
410,220
463,332
287,241
885,878
818,99
977,418
931,161
626,604
661,724
798,461
504,431
486,278
273,480
203,208
458,354
657,662
365,270
933,888
846,851
51,303
835,833
198,475
61,304
817,849
728,208
691,705
479,290
87,425
350,446
227,384
212,239
243,190
551,467
500,431
848,214
574,505
451,336
865,218
820,612
972,256
84,469
372,274
477,350
797,844
222,388
748,441
484,285
1078,702
837,448
1078,884
1019,526
912,228
908,222
129,207
402,300
355,445
198,246
983,447
798,118
608,206
596,550
218,191
825,108
692,707
789,456
635,204
461,332
793,814
818,96
12,401
222,373
842,213
131,206
161,408
358,295
599,543
294,243
1079,442
532,368
798,201
980,443
892,870
647,622
576,513
765,611
842,91
806,467
304,195
368,207
882,574
82,433
477,231
712,767
657,415
843,75
724,748
360,260
566,227
226,189
305,319
835,460
976,436
238,180
872,583
356,309
450,373
764,801
217,401
237,188
1032,303
459,232
950,242
640,613
813,477
826,841
938,110
672,762
985,425
227,191
283,236
595,519
931,531
49,335
787,135
228,385
392,233
702,722
869,569
783,202
519,364
725,781
723,782
720,788
255,190
661,726
826,847
416,204
1079,743
790,808
692,194
181,227
475,310
712,714
814,818
742,753
218,470
439,396
297,195
978,252
294,320
823,90
882,203
740,778
534,229
501,427
367,350
918,224
245,180
866,429
844,588
390,200
1024,898
1033,299
140,482
1078,342
1044,313
489,352
387,209
763,815
811,103
191,393
957,83
102,443
698,747
482,307
561,379
144,207
119,487
412,425
872,862
926,407
692,733
10,382
387,324
847,88
879,222
99,246
150,441
637,656
467,352
586,221
934,147
924,527
477,300
949,520
211,230
378,342
1032,293
859,76
440,394
796,830
949,92
104,466
801,209
968,522
702,761
580,518
546,227
838,448
844,457
659,726
303,322
981,260
596,518
1054,317
789,470
181,478
786,208
581,521
697,195
166,434
705,770
643,205
242,234
670,726
934,105
184,489
977,442
358,268
783,603
1078,546
597,551
668,743
1079,873
57,309
905,221
470,349
198,218
91,429
881,53
997,463
833,844
951,242
971,256
87,438
1080,770
337,463
976,267
601,393
676,434
487,353
1065,522
632,636
779,149
94,438
99,451
815,211
78,266
431,216
702,707
191,436
120,487
563,475
938,234
177,438
593,555
823,470
859,62
358,199
57,394
286,186
190,418
295,317
853,586
38,342
818,95
629,594
352,377
964,468
659,686
359,286
448,396
244,233
161,219
909,233
107,458
819,203
731,587
225,183
659,675
869,860
234,359
812,848
99,231
656,653
201,419
995,896
283,228
754,796
894,210
991,487
358,255
981,517
44,366
392,232
828,104
213,243
711,733
373,283
1071,332
826,609
493,247
844,441
66,411
63,278
859,77
215,408
539,471
91,241
459,419
931,164
735,741
985,422
682,757
220,248
171,492
874,859
871,428
1042,320
758,597
942,241
124,203
862,74
992,435
964,97
918,419
558,475
909,224
539,458
201,247
311,471
751,454
139,215
252,229
941,239
174,239
720,443
112,215
638,586
167,214
580,212
485,289
923,537
548,479
95,470
661,730
857,849
1063,333
540,459
849,859
1079,539
177,242
782,210
532,463
969,251
468,240
635,413
429,411
1066,897
640,593
68,269
889,52
477,252
568,386
788,202
946,240
768,792
144,437
803,820
416,220
595,219
334,462
931,149
735,794
851,439
828,204
862,866
244,189
974,535
1053,525
754,787
354,336
490,421
231,189
265,183
758,598
76,429
212,193
718,443
996,268
371,280
477,263
189,192
979,267
803,835
186,447
922,524
708,431
662,653
287,184
971,253
625,598
108,235
215,229
200,430
511,243
69,269
444,398
693,431
486,275
1078,588
823,596
535,230
425,415
982,510
642,422
711,731
627,641
24,357
828,210
650,204
85,425
901,200
215,352
941,248
846,440
195,384
665,415
630,625
233,478
673,430
8,388
604,400
211,375
481,418
345,459
911,222
370,246
925,166
976,420
1078,679
484,284
1008,279
660,648
481,236
449,388
149,214
912,227
853,587
771,602
384,448
1078,862
24,361
7,395
878,54
112,466
924,535
53,402
730,193
770,462
794,837
437,401
628,205
975,504
717,444
1079,487
437,396
489,249
619,213
954,407
934,159
686,745
485,264
220,393
910,165
749,794
652,417
196,197
261,190
356,320
770,461
907,532
60,288
1080,479
966,414
729,587
801,133
999,273
733,587
937,106
955,135
947,60
901,885
832,833
361,206
865,855
396,234
397,437
404,216
323,457
943,414
872,584
357,241
192,190
909,530
974,474
911,226
372,261
111,230
356,316
886,62
144,205
1061,898
1001,276
222,479
975,501
719,787
945,106
528,241
1018,280
659,661
1052,522
438,226
11,373
1069,526
881,878
473,245
216,360
784,455
681,211
216,349
95,440
357,282
197,381
1069,354
946,518
924,416
377,207
923,894
457,356
753,208
77,270
71,285
671,670
418,207
476,325
611,215
354,198
990,276
365,296
365,259
166,433
362,356
76,275
162,414
740,764
942,526
530,366
163,433
928,405
482,419
965,434
1079,391
670,428
528,449
876,564
305,195
608,538
910,220
774,601
952,156
1069,897
742,201
956,253
878,865
388,321
365,273
567,228
821,611
751,605
453,417
992,532
673,670
923,153
917,177
944,142
304,235
968,254
945,124
571,386
565,220
162,191
920,416
67,275
1052,315
484,277
922,227
959,411
370,300
640,591
1079,474
13,401
651,667
1049,327
894,428
966,467
736,208
196,212
544,476
960,244
770,176
7,391
618,594
950,416
596,565
204,230
854,848
253,190
354,205
911,532
966,95
319,187
995,450
717,195
107,478
854,849
669,212
741,776
832,203
407,218
851,85
300,186
1042,526
585,534
673,211
1080,366
963,92
586,530
668,211
211,418
886,203
879,432
626,602
984,273
76,459
929,53
964,435
957,409
372,344
746,187
133,196
239,189
241,211
710,733
806,614
463,225
101,459
249,180
411,285
301,465
485,259
736,448
1080,762
920,230
775,464
803,613
669,748
1057,317
979,437
292,323
451,386
1078,373
823,89
807,604
783,801
575,511
190,439
384,211
982,437
928,165
966,464
607,559
198,198
660,414
974,520
379,336
1080,809
806,603
634,414
595,536
417,207
703,706
145,201
637,419
885,868
237,235
343,363
220,350
205,214
483,299
439,351
824,466
523,232
969,534
128,202
849,598
143,443
626,571
662,700
832,86
54,295
185,239
448,388
105,226
617,579
332,194
820,94
759,770
958,897
188,241
864,866
75,256
773,200
835,204
940,513
941,245
802,836
58,398
801,599
354,206
166,407
941,415
846,453
953,112
835,210
1045,898
614,571
927,231
847,586
820,841
368,239
995,482
344,449
812,120
785,161
945,239
86,429
534,468
151,425
971,472
1078,841
1060,341
551,466
664,658
628,596
758,612
49,388
97,238
748,606
891,219
42,324
232,356
625,205
889,564
352,454
671,651
160,437
453,384
222,183
677,211
107,479
282,230
942,159
459,234
693,760
834,212
922,152
733,792
138,491
996,478
901,207
1007,273
170,482
100,230
230,363
661,632
940,238
1080,711
661,704
606,578
967,536
735,207
645,622
63,283
913,77
250,188
456,377
956,127
266,473
907,886
783,457
973,442
369,227
180,440
160,421
941,526
727,790
150,217
666,741
620,581
74,277
40,436
674,209
856,435
217,349
205,376
753,593
592,209
625,605
501,358
512,437
834,603
967,414
58,415
904,411
906,61
416,270
845,441
187,240
292,194
52,320
192,445
1079,757
193,383
658,672
978,436
875,564
970,511
216,399
662,631
808,478
317,461
470,228
792,128
1078,790
190,192
944,237
1080,760
922,528
678,210
209,417
672,429
938,160
50,396
185,439
99,470
419,222
1008,533
890,551
347,202
153,417
535,370
790,149
816,848
215,183
542,225
456,421
1078,853
657,643
689,678
159,420
159,190
886,553
884,65
704,770
894,225
597,540
457,235
748,601
702,189
1064,344
113,485
165,414
911,181
896,49
51,366
895,210
279,480
775,612
939,58
378,209
1079,812
445,398
1078,898
634,655
387,212
1079,610
891,871
905,169
1075,359
235,480
431,227
494,239
157,190
984,506
1078,587
227,470
260,180
591,536
501,429
930,522
210,216
474,309
213,184
904,225
54,317
307,465
97,442
845,589
681,667
994,276
376,230
142,444
844,443
373,253
827,209
639,648
118,470
304,464
849,858
815,839
708,729
733,209
454,361
776,614
229,251
648,611
12,373
571,390
358,247
904,535
922,224
228,371
1042,303
1079,744
584,212
657,673
51,441
923,155
354,368
199,475
345,356
132,481
802,209
482,237
202,196
639,416
162,492
676,209
153,436
811,613
371,246
669,666
367,280
950,250
441,347
253,181
616,216
687,199
181,480
670,758
675,762
941,149
692,209
890,62
58,410
585,500
803,469
806,824
782,616
724,733
956,141
1067,349
644,620
1002,532
189,417
956,152
471,328
93,448
998,470
795,839
386,326
975,435
1078,370
779,144
1078,652
126,476
959,255
1079,526
480,308
310,463
456,373
821,202
485,420
82,250
771,817
716,721
452,388
135,482
618,604
1060,325
37,347
179,232
717,722
21,362
760,209
239,212
50,389
899,175
351,378
641,616
629,573
903,539
159,427
843,72
1054,315
314,187
898,175
864,855
815,818
287,477
76,258
690,198
972,426
1060,522
89,443
473,427
371,300
359,263
653,615
435,414
743,785
192,399
617,215
550,374
884,213
591,390
340,375
74,278
646,648
830,204
709,202
1057,515
1078,794
356,314
72,266
182,220
223,380
662,703
291,323
658,718
591,552
958,250
576,510
891,429
854,435
476,331
254,471
641,614
747,754
1068,347
724,734
378,230
812,102
843,456
808,613
773,781
630,206
179,230
863,433
1010,532
763,798
180,245
664,739
596,521
204,378
301,324
153,230
983,531
1009,282
359,362
579,390
635,412
373,277
619,556
365,275
903,558
916,530
1079,586
1035,304
922,80
665,634
783,162
295,466
762,612
760,806
704,766
530,466
146,226
943,246
975,506
1006,281
883,434
175,242
108,480
845,89
792,618
603,570
547,235
201,219
894,548
785,813
296,229
301,464
615,586
300,329
879,863
484,431
282,237
478,321
994,269
354,344
486,431
741,597
722,791
889,208
1034,297
991,488
890,191
799,119
655,645
875,575
1016,287
143,226
687,751
703,431
350,193
589,544
406,245
441,394
213,479
1079,858
947,132
1026,898
220,191
997,451
975,264
652,668
414,264
985,898
162,483
768,161
932,241
92,251
856,65
145,192
656,211
101,444
943,85
400,211
960,248
749,172
142,194
245,182
467,337
812,839
738,748
801,465
52,402
850,438
875,874
307,243
76,417
1015,285
506,362
709,760
442,219
906,550
676,211
715,210
224,388
202,399
906,535
591,391
834,845
253,471
337,460
794,462
1050,524
145,205
863,575
728,201
624,630
395,234
139,203
729,579
233,181
1079,655
894,176
849,68
294,229
612,581
592,512
590,506
663,711
868,572
39,339
108,220
475,337
359,453
743,752
793,127
141,494
1079,881
706,203
114,223
449,372
1033,313
265,482
143,493
238,220
824,209
189,250
782,823
192,219
88,245
226,383
522,457
729,192
1078,611
1048,319
905,61
691,685
622,564
885,556
1079,519
774,809
110,478
911,546
200,485
940,234
408,215
911,419
232,359
730,575
974,436
158,208
981,271
468,332
454,381
891,552
979,515
432,407
573,213
188,239
840,852
866,443
81,422
752,781
928,520
946,242
621,559
71,416
787,805
882,875
1013,282
192,484
741,764
305,235
630,411
651,203
925,153
588,529
406,214
663,415
932,228
204,399
514,244
686,698
592,219
399,444
685,436
396,307
208,483
966,118
753,795
734,784
832,102
1079,395
351,222
410,283
1019,529
405,243
236,234
937,161
160,405
713,201
191,217
464,358
847,852
422,430
693,735
728,748
662,649
918,539
838,205
666,210
209,217
353,229
117,485
1079,649
1036,896
652,416
956,105
793,473
195,416
952,516
965,898
944,414
760,181
665,660
901,188
979,484
1063,898
645,620
46,371
492,353
1079,868
761,810
885,224
159,485
863,595
908,546
290,186
1080,533
958,254
1051,527
811,847
204,420
223,369
792,617
858,865
221,386
956,153
1079,774
1080,669
703,210
971,428
885,201
36,346
897,229
922,239
394,315
717,724
346,355
929,228
526,231
682,665
1061,338
114,482
949,160
759,200
525,462
1036,313
785,200
362,206
927,54
780,209
1080,493
1039,302
935,516
842,443
880,64
1043,898
883,212
111,233
918,540
955,126
836,834
1007,289
673,653
938,406
665,655
808,844
73,417
41,333
882,204
809,469
249,229
681,668
244,237
991,428
919,63
834,84
661,690
893,210
932,102
962,520
683,691
84,259
746,184
633,585
953,534
1080,708
292,314
756,805
178,437
456,379
269,471
932,65
203,422
48,309
659,201
766,786
357,444
848,68
955,247
287,229
594,217
78,270
760,795
104,224
664,655
1076,363
669,665
1008,282
112,211
786,806
863,596
803,483
66,412
1023,286
483,307
177,219
1080,478
305,194
675,679
910,421
813,121
1002,287
965,99
693,733
715,787
292,244
236,239
281,192
349,448
1075,337
954,514
725,735
99,452
230,369
974,518
75,259
788,794
234,362
728,587
389,449
898,546
1079,876
958,241
610,208
867,60
599,555
80,468
366,238
10,399
356,298
201,213
625,599
913,82
190,231
257,182
356,311
991,268
10,400
693,209
905,51
676,431
276,182
371,282
752,169
964,98
920,883
66,269
175,480
49,355
749,170
693,712
650,645
792,144
626,213
757,208
376,344
414,262
912,164
144,201
697,714
733,578
51,330
915,409
143,494
630,652
922,406
205,187
588,505
744,788
825,596
1079,402
560,493
472,424
823,110
116,211
295,331
942,508
242,478
1061,897
500,237
808,603
895,428
124,473
366,287
731,180
816,211
868,69
909,50
775,610
114,224
226,190
559,475
618,605
669,667
354,215
709,209
240,236
467,347
885,430
760,446
671,728
929,898
87,242
950,69
406,203
1076,340
479,322
871,857
970,464
372,263
637,591
1029,289
376,442
666,636
715,719
1042,313
865,867
136,207
1078,381
478,255
909,226
365,299
760,771
777,613
871,568
8,383
1079,568
1019,297
714,197
1079,648
849,846
206,230
1080,555
329,466
878,220
776,151
175,436
320,470
504,446
364,200
1067,897
326,186
512,452
632,637
1039,306
93,240
904,219
261,470
416,271
302,235
686,752
855,81
286,471
1048,898
237,248
950,90
960,247
64,407
766,775
901,171
458,369
295,333
843,212
748,759
161,410
743,789
413,438
357,276
76,462
645,656
195,400
218,365
374,256
694,431
189,446
24,404
129,489
50,326
667,419
634,410
496,352
200,208
618,601
686,675
632,627
642,594
1078,682
979,481
161,415
730,738
810,827
1073,345
1078,471
909,549
1080,799
114,464
621,409
273,479
943,147
422,222
16,366
468,414
610,543
886,218
222,381
291,243
710,776
205,472
731,783
539,229
394,446
319,185
835,851
641,613
1080,608
721,181
597,207
1079,644
383,207
970,433
883,865
277,184
123,217
896,416
498,248
735,743
462,344
194,485
685,746
928,53
1080,522
367,451
60,287
339,187
961,132
973,251
428,214
333,186
701,716
1078,820
1074,336
228,377
188,439
882,217
225,471
694,433
238,227
1063,334
219,362
956,125
781,787
798,833
785,791
65,413
360,206
470,415
1025,306
292,195
769,459
976,897
398,311
335,186
1078,748
260,471
788,601
1078,353
730,586
306,316
843,206
82,423
915,234
51,359
154,191
959,513
787,602
359,244
361,359
250,236
829,844
745,207
651,669
910,222
464,238
367,281
580,213
147,205
1079,831
58,308
851,598
365,268
1030,300
563,220
813,614
412,255
870,869
1065,327
529,449
421,414
36,432
964,441
941,160
127,202
601,216
860,854
979,430
316,469
934,68
408,204
667,643
642,617
874,580
188,218
90,428
608,216
994,271
1078,846
485,237
1013,534
845,841
640,614
830,452
901,882
733,179
989,495
473,340
394,207
396,314
941,522
954,103
734,443
369,219
115,212
877,210
851,82
588,520
368,218
478,418
709,712
476,429
362,239
822,609
562,478
307,186
529,229
917,63
274,192
358,264
1047,310
721,740
466,352
188,200
968,260
103,448
153,421
994,429
795,141
580,492
375,213
763,811
572,501
443,388
381,336
629,625
987,479
266,190
510,433
150,215
187,446
732,190
624,628
1079,627
248,226
122,474
568,483
634,634
201,214
185,446
815,601
908,530
414,432
983,533
772,202
358,299
961,85
852,586
756,806
962,504
1002,283
760,782
82,260
208,187
647,627
238,239
72,282
1033,303
947,407
868,872
250,235
876,220
954,896
907,182
459,223
464,413
736,209
1006,290
772,155
742,453
291,320
609,407
353,371
787,604
980,483
484,249
1050,312
489,424
843,849
901,193
617,572
31,431
8,386
699,719
546,460
13,400
485,252
988,896
823,210
987,502
747,756
761,600
900,423
352,350
1021,299
881,435
960,516
197,229
234,250
337,196
732,589
362,244
540,238
1080,582
615,575
567,480
136,204
80,250
154,415
746,454
827,838
583,221
476,252
298,231
924,168
777,784
803,807
86,246
402,238
974,417
154,493
689,764
1018,284
196,218
151,201
1079,647
614,583
362,237
90,433
914,49
1025,289
791,813
497,440
806,109
195,405
476,255
755,787
705,209
72,448
66,276
163,192
170,237
297,466
705,431
951,897
749,171
814,202
816,612
849,843
209,244
572,390
922,74
833,851
351,371
373,442
54,309
855,597
738,439
682,766
809,847
1054,520
716,187
971,414
721,744
833,590
1074,349
49,387
576,508
271,470
1024,896
869,57
633,631
176,416
59,397
381,442
710,780
350,379
402,302
350,192
601,557
783,792
936,107
939,100
467,239
50,322
1080,835
58,396
733,758
811,827
757,444
821,94
804,807
753,443
45,360
34,345
956,103
961,410
1080,720
568,216
912,220
834,852
603,398
365,441
675,655
395,231
987,465
27,421
1042,321
905,185
579,513
484,272
916,159
484,259
528,460
56,412
807,836
74,260
914,890
892,552
64,278
312,195
505,358
90,443
825,611
359,247
567,384
978,429
962,251
951,92
106,221
834,460
625,410
440,344
414,434
965,116
724,444
914,227
893,63
137,205
113,213
918,417
93,446
987,266
888,430
713,436
699,700
804,812
734,757
971,441
917,80
353,214
769,612
81,252
777,600
475,252
996,267
452,418
257,181
690,687
992,276
78,420
923,80
445,383
359,274
556,230
529,447
558,231
914,164
503,433
491,249
1078,400
818,598
707,775
963,119
630,598
538,468
777,818
872,582
453,338
679,661
957,132
477,284
214,245
948,69
945,136
354,366
307,194
906,553
1078,610
934,67
447,381
1073,898
953,94
644,601
746,443
886,877
857,597
214,250
142,220
633,203
920,880
446,222
701,763
952,139
50,360
1024,527
105,474
751,453
497,248
29,355
890,427
641,648
45,370
44,374
796,464
415,221
874,435
359,289
599,542
116,222
823,107
425,424
1078,685
67,444
312,186
192,189
820,459
415,207
750,781
587,507
1047,896
541,226
893,427
348,215
855,860
807,611
1078,435
706,708
946,504
151,428
646,211
1079,493
232,362
653,707
449,337
1078,706
474,351
853,215
954,255
360,268
1015,284
223,182
510,363
934,65
363,236
742,440
486,280
1072,341
989,494
945,147
954,247
946,89
849,847
986,423
864,865
854,208
614,588
750,780
200,380
611,563
43,325
56,386
539,457
695,694
354,325
302,321
867,218
161,217
684,211
222,352
552,375
763,783
1080,764
691,686
158,419
561,476
533,453
186,412
1080,524
277,481
275,480
469,242
149,216
587,520
239,218
520,232
282,478
477,234
986,455
982,477
677,655
819,596
404,292
953,95
568,215
251,471
1070,342
681,764
317,196
917,893
934,515
285,471
954,137
971,510
224,377
747,600
495,353
967,441
892,61
387,231
964,537
194,474
1078,860
212,400
759,790
346,384
214,246
162,437
352,376
765,201
104,240
449,339
854,863
202,418
215,226
906,168
962,85
982,438
50,347
901,543
715,737
825,90
1078,883
217,402
761,201
671,429
18,364
285,193
965,426
196,196
908,168
644,619
623,584
107,223
904,229
182,200
1014,285
559,476
688,210
189,439
718,787
743,786
190,397
959,249
1066,330
999,272
675,746
718,741
818,116
781,454
908,61
672,671
939,82
918,172
864,594
191,476
213,411
378,214
1080,828
686,755
482,421
871,439
130,198
204,228
428,218
762,781
677,756
619,558
888,553
358,276
424,414
769,158
462,364
822,822
457,349
357,359
371,302
334,451
134,208
952,420
178,438
124,215
233,480
204,424
1041,308
618,409
283,229
873,57
56,446
742,209
53,383
351,228
762,810
292,327
490,352
687,674
224,250
867,56
407,292
251,180
657,651
1078,827
866,441
1079,740
150,192
557,489
126,478
178,416
152,208
636,608
1030,311
442,393
850,858
700,758
1079,834
888,568
748,757
760,797
305,304
844,856
30,424
754,180
197,210
470,321
974,502
56,308
695,744
959,85
650,646
920,525
290,229
381,230
952,533
920,77
235,249
484,278
412,282
239,245
429,225
1080,367
192,485
890,211
242,244
57,288
916,61
366,274
134,493
444,417
798,464
863,211
1001,533
478,259
183,248
107,475
384,329
888,52
262,471
57,446
1027,296
945,521
711,761
859,864
79,430
774,170
222,184
978,265
454,410
656,718
157,494
97,438
1053,526
192,403
779,788
936,83
790,810
744,171
974,259
457,354
939,56
891,212
182,478
1020,302
868,213
750,757
674,763
988,898
473,243
987,267
577,515
48,383
53,442
942,58
145,207
918,230
731,753
382,218
420,206
940,99
50,346
432,218
832,607
451,338
351,206
164,442
1034,314
775,812
74,426
310,471
195,412
355,326
692,750
443,387
761,207
92,241
65,297
940,896
930,519
280,478
746,786
1079,794
190,240
369,303
930,898
712,441
812,477
686,437
356,306
922,895
615,407
738,208
590,219
907,60
15,371
702,719
767,458
529,241
472,351
605,572
869,593
164,192
581,514
77,271
816,210
52,359
668,645
881,216
247,480
599,556
828,609
1079,642
777,614
1019,292
280,194
458,372
1079,747
951,76
926,166
816,600
650,644
729,447
546,375
659,643
804,822
181,440
467,422
996,456
357,239
794,143
197,244
681,201
206,375
370,301
765,799
941,513
919,879
920,172
657,642
364,261
722,781
875,56
7,386
358,262
393,216
1078,868
790,602
95,450
475,305
957,124
1080,420
365,450
67,412
410,440
802,479
199,378
933,65
979,420
933,529
320,460
959,250
223,388
669,755
944,240
1011,281
8,389
172,481
731,736
864,60
665,738
731,193
647,205
247,228
938,893
635,214
485,352
657,668
1072,353
223,480
729,444
997,272
624,637
962,244
915,61
994,267
665,640
712,762
395,314
856,215
1004,898
1065,897
553,224
241,470
1080,628
751,779
599,574
677,751
964,118
941,238
281,236
49,345
660,724
708,203
136,491
940,415
977,267
590,545
1022,294
477,283
300,246
390,438
711,188
785,155
478,271
602,217
201,187
607,558
927,520
1080,833
714,784
737,746
820,472
797,815
212,411
178,481
796,203
477,326
61,403
735,591
701,430
959,134
291,242
765,802
471,240
169,434
348,386
377,442
253,480
77,253
942,240
278,229
776,173
408,287
213,227
514,438
604,566
77,458
239,214
918,890
600,548
43,343
431,218
728,782
636,412
697,210
354,443
360,360
909,422
384,334
816,203
1078,382
891,214
1079,486
681,767
945,527
806,600
1079,502
150,483
1078,408
658,669
664,417
195,199
974,258
881,561
851,66
104,223
962,421
908,886
1002,284
899,872
797,141
717,736
53,444
1032,299
1029,290
1073,346
52,362
84,262
956,512
176,225
929,81
620,609
73,418
769,806
181,446
757,445
365,200
758,789
845,74
267,482
874,875
1027,303
451,340
872,581
199,417
1001,271
691,709
294,313
827,842
955,149
928,897
601,531
1021,287
356,214
604,567
532,451
919,230
946,90
604,551
525,242
656,413
398,434
363,441
673,672
705,766
659,676
977,481
390,232
943,405
172,491
444,220
244,242
1054,898
192,386
410,214
127,489
25,402
405,245
483,292
1052,521
819,835
203,427
712,186
65,419
719,184
177,490
161,427
845,588
822,846
852,213
737,758
763,800
359,293
987,260
811,122
745,599
1004,277
816,599
987,453
724,732
818,98
391,317
58,400
570,482
873,862
440,405
279,472
1080,444
59,305
674,673
588,525
949,241
403,216
795,475
742,186
993,431
1045,527
373,218
599,526
202,211
158,410
414,258
897,62
479,430
43,347
942,234
862,593
407,442
654,203
178,245
59,413
455,234
450,340
696,432
237,250
463,422
667,420
151,485
114,227
211,246
48,443
949,72
991,484
292,320
1079,432
970,535
845,206
749,755
1080,819
1051,315
651,661
903,556
494,354
190,396
1025,291
409,212
150,448
445,396
384,208
834,99
175,226
595,569
536,453
352,371
461,227
578,492
864,442
1046,312
792,812
403,297
614,216
925,82
664,731
217,355
857,437
985,532
1078,870
453,349
691,703
1002,278
125,202
734,742
667,663
294,244
577,490
486,286
471,243
879,206
1079,678
145,482
927,166
930,532
933,406
486,287
565,477
1078,738
178,447
240,219
809,467
923,897
96,452
779,167
49,357
624,600
1062,331
217,398
348,455
752,773
535,466
877,576
1039,319
623,623
362,199
116,225
299,232
805,210
1019,299
831,592
872,590
830,850
981,478
927,404
188,486
234,470
812,816
610,580
591,528
1018,298
659,724
371,296
51,328
200,484
537,470
27,422
715,444
1055,897
834,851
113,226
598,523
818,839
194,410
396,311
597,210
974,435
915,52
924,236
231,471
944,417
859,862
371,208
608,572
804,130
86,244
882,53
643,602
828,464
459,369
107,452
