252,449
272,354
318,405
261,178
204,475
107,458
162,243
313,95
249,122
269,359
120,150
174,81
141,389
165,217
281,110
81,53
311,468
329,93
103,474
323,110
331,106
149,373
254,450
223,449
369,418
163,241
358,244
164,236
221,462
225,133
268,344
96,15
154,270
160,298
389,244
369,98
350,244
317,472
148,195
156,323
161,287
182,87
108,136
322,384
202,474
318,472
314,465
404,103
394,248
352,265
253,178
229,438
215,117
373,398
116,49
315,257
315,471
273,184
123,433
266,336
273,209
225,444
378,94
154,198
97,130
324,384
221,430
366,139
257,368
356,476
319,147
66,69
153,377
336,95
319,144
265,109
123,166
112,445
220,464
401,108
215,114
101,475
57,52
366,128
401,287
73,83
279,207
387,303
393,301
221,464
381,238
55,41
348,371
109,135
107,9
36,370
306,467
154,313
118,436
141,398
210,149
272,337
117,6
93,52
164,202
71,19
306,269
4,362
350,278
355,291
268,455
161,291
70,62
324,467
371,399
395,263
131,165
319,409
158,197
284,457
57,15
209,143
117,449
297,98
390,100
272,451
260,116
367,425
404,16
237,435
214,113
141,185
166,216
250,351
324,425
278,456
319,413
161,257
84,91
86,28
78,84
398,283
75,73
306,466
201,105
133,173
399,289
404,104
53,36
55,374
136,398
121,52
66,53
163,243
344,277
156,70
288,367
396,249
374,98
77,89
332,97
80,379
307,467
283,208
354,432
319,471
348,253
347,159
77,379
166,210
286,458
340,476
403,102
313,464
363,149
160,289
281,111
119,149
369,392
335,475
383,244
158,202
392,106
147,385
321,391
252,346
311,465
162,215
350,159
259,172
162,337
286,172
383,101
77,91
317,125
109,134
73,82
94,52
360,237
317,466
392,98
239,125
352,157
163,226
266,449
144,70
367,134
72,85
292,349
337,92
296,463
398,282
81,99
200,108
254,173
109,454
50,371
333,376
320,470
232,433
208,475
110,147
49,27
376,94
360,153
346,160
322,419
358,109
135,181
316,398
273,350
254,446
307,270
336,374
263,209
208,140
261,345
354,247
366,235
371,403
221,129
350,259
144,192
289,178
237,436
320,417
390,249
211,464
341,102
345,261
258,205
247,123
275,459
159,328
249,194
5,362
396,273
243,441
332,374
108,469
365,118
248,352
346,291
369,393
105,143
319,411
210,473
103,136
158,77
328,467
257,172
267,190
371,417
383,238
396,288
98,13
205,472
345,268
230,130
241,117
307,246
134,174
359,91
228,451
73,74
260,118
124,59
139,59
367,139
363,146
213,123
311,246
77,54
133,174
325,380
161,218
85,93
123,418
379,98
69,66
312,246
174,80
333,475
273,349
162,235
212,466
93,118
146,374
157,269
193,98
401,109
103,131
58,51
354,292
248,192
125,428
211,137
298,461
104,471
220,131
294,179
73,87
293,102
319,398
370,237
125,59
257,188
106,466
170,85
202,477
39,370
241,437
124,424
329,378
315,260
102,39
148,368
334,470
161,222
340,91
164,218
288,102
116,454
320,466
396,108
250,446
276,455
207,471
143,187
63,59
50,19
256,451
126,61
90,109
406,18
334,159
157,337
306,250
123,58
262,116
366,124
339,92
172,85
177,93
166,211
288,173
316,403
372,304
164,242
203,112
154,295
117,150
328,98
290,459
68,56
334,90
148,379
333,106
326,380
223,454
135,65
255,118
87,24
326,152
258,337
317,411
163,347
53,35
317,407
317,100
80,88
390,105
115,46
349,280
184,96
364,115
371,93
81,86
129,424
385,298
128,171
336,375
165,226
118,439
144,376
96,122
296,359
148,380
146,195
48,372
60,20
119,436
176,90
158,226
277,453
356,373
252,368
128,427
157,69
106,54
275,110
250,185
395,100
133,170
124,51
80,380
277,374
346,254
164,75
126,416
120,57
112,152
233,432
125,171
77,94
148,189
329,379
114,154
393,253
74,20
81,15
305,264
315,267
123,156
354,109
290,462
338,372
250,359
251,195
320,120
129,406
59,54
224,134
338,470
76,377
166,213
160,269
247,116
317,260
102,132
81,88
351,104
272,344
100,122
154,368
179,84
387,304
127,165
405,110
362,299
158,76
157,252
112,141
319,146
273,180
143,381
151,66
372,301
132,415
58,375
220,424
396,290
307,461
315,101
107,146
254,452
287,103
262,110
127,62
274,347
316,96
364,120
304,97
78,95
353,296
145,381
376,305
375,94
261,110
18,367
319,466
321,100
266,375
401,276
109,139
288,107
274,106
353,246
225,424
363,97
247,447
345,289
80,18
387,101
67,375
144,186
115,158
163,352
149,74
401,6
140,396
225,434
308,468
123,54
132,59
370,301
290,342
351,282
368,241
397,284
308,245
335,159
363,120
343,436
315,268
127,61
392,258
283,371
283,461
362,296
159,70
53,42
219,132
395,292
19,367
396,267
282,455
369,236
84,106
364,380
354,89
75,19
72,71
397,100
156,331
138,387
300,468
367,304
365,382
325,112
198,98
112,149
203,106
383,306
154,297
160,333
352,433
321,146
118,57
119,161
374,99
116,436
350,271
87,26
91,103
348,295
89,16
215,124
128,426
108,145
352,161
18,365
210,471
165,73
155,304
68,66
52,38
152,66
121,427
155,320
249,448
316,268
293,180
189,102
364,122
321,118
215,141
137,178
55,38
371,413
156,268
324,112
159,282
339,162
92,112
301,103
397,250
143,396
59,374
147,382
380,306
121,428
315,248
217,467
161,353
360,301
99,54
78,19
105,138
319,418
298,465
83,105
271,182
84,29
387,247
169,79
378,95
47,373
401,110
395,289
49,28
360,89
228,442
265,171
402,105
257,186
146,376
139,400
158,355
400,257
360,112
219,127
361,303
373,99
104,40
331,104
224,424
350,274
345,277
256,186
154,274
254,179
344,270
330,429
104,143
353,299
217,462
157,203
277,209
225,428
295,182
346,259
271,456
114,461
61,59
128,63
102,127
285,462
272,185
88,15
340,96
204,114
274,171
267,176
101,12
76,89
216,458
377,301
219,130
355,243
267,359
157,205
374,242
259,191
283,108
229,433
335,91
270,375
361,302
67,64
70,65
118,445
302,258
79,93
114,148
205,109
76,76
145,64
293,363
294,358
339,472
345,373
94,35
373,237
205,143
274,107
260,180
369,234
93,34
373,411
109,42
219,420
227,425
217,461
336,160
144,381
72,377
143,394
320,142
256,113
238,125
288,206
294,187
161,199
363,90
347,372
163,227
258,345
347,287
255,354
299,467
161,312
68,71
262,341
400,101
207,472
271,452
163,236
219,454
168,77
156,327
146,375
185,95
120,51
216,125
341,89
354,289
371,405
146,65
268,358
262,454
154,303
215,469
53,41
262,208
292,176
317,394
306,249
157,363
252,196
147,189
147,195
79,97
211,121
293,199
30,367
385,240
91,54
287,102
114,453
159,297
116,6
157,244
386,95
217,138
254,175
342,91
394,291
348,159
235,432
85,104
351,279
129,408
352,284
289,461
132,420
103,467
401,262
377,94
109,466
353,245
241,443
369,303
331,377
330,157
263,448
54,373
282,172
39,371
219,456
100,12
113,56
248,123
83,101
401,285
123,159
292,201
359,156
327,474
395,286
268,193
294,464
102,124
356,302
65,56
159,224
140,404
155,338
343,104
78,86
358,297
288,343
100,475
279,374
143,380
304,267
159,222
166,215
128,174
379,93
121,443
269,343
74,53
323,382
293,352
320,389
111,149
362,118
348,437
362,147
352,435
113,444
300,467
260,448
349,94
229,453
360,433
141,63
62,65
150,370
214,124
388,252
332,431
288,456
95,124
131,63
268,107
256,111
370,420
130,61
391,106
161,201
132,400
377,100
398,108
352,259
165,230
124,432
355,238
280,208
86,112
291,175
312,99
349,95
139,62
159,218
287,455
295,360
251,114
118,47
146,192
201,101
69,68
393,106
170,79
251,449
164,220
254,343
294,459
148,193
206,106
372,237
274,210
146,70
94,13
291,458
218,455
220,456
64,61
133,411
303,466
322,423
121,163
88,22
264,111
377,236
317,135
154,355
101,474
293,457
108,132
101,38
310,463
220,134
293,106
279,335
229,437
125,433
319,98
322,97
313,102
265,358
102,138
401,259
255,120
336,436
247,444
222,454
292,196
252,181
230,443
69,53
214,144
91,119
321,98
179,87
123,436
159,236
347,263
313,471
54,36
351,285
205,105
325,428
111,143
164,224
400,292
350,246
347,474
256,356
158,240
331,469
251,343
347,436
124,425
386,249
102,12
369,386
284,207
383,99
292,364
108,468
357,376
168,207
125,167
250,194
296,99
262,205
333,161
189,101
167,83
144,378
329,159
337,374
112,448
136,392
166,75
80,377
370,394
290,456
160,223
246,123
147,384
344,435
194,107
320,122
144,384
345,435
199,100
95,122
149,187
360,95
243,117
120,447
120,431
290,100
390,303
157,202
64,374
213,142
392,247
205,471
283,172
52,30
405,104
155,259
68,376
118,434
256,117
346,436
67,75
219,424
80,87
397,280
295,351
214,470
146,69
375,301
400,262
160,308
216,118
145,373
125,0
159,316
216,141
106,133
205,115
354,433
295,463
350,161
209,138
322,465
227,441
156,273
161,81
344,373
266,376
366,143
399,108
165,211
276,374
109,54
143,383
318,140
385,249
212,475
256,340
292,463
133,169
364,90
105,56
128,412
143,62
126,54
249,121
267,107
306,246
89,112
374,235
348,160
385,304
283,110
161,198
401,264
347,90
114,456
341,103
372,412
224,133
82,93
129,55
316,258
313,249
255,205
253,115
230,452
236,438
340,104
363,94
290,367
322,118
109,460
388,247
138,182
399,260
272,170
251,351
107,477
395,260
117,4
150,381
396,255
263,176
373,98
267,170
119,432
280,455
159,280
233,436
246,449
53,16
364,235
179,91
104,465
265,169
309,95
49,20
149,370
121,445
82,102
158,349
395,285
356,155
209,112
353,289
350,105
85,96
154,317
260,371
160,299
132,404
79,83
157,270
279,461
116,147
127,161
155,310
57,373
369,91
314,96
111,449
125,431
161,208
113,48
362,431
323,151
210,121
292,100
373,404
293,350
397,105
155,286
204,146
67,377
275,455
388,295
252,362
38,370
362,430
262,176
162,341
55,46
389,254
261,450
316,255
281,454
308,268
130,64
389,301
148,384
398,272
32,367
337,470
232,130
198,100
259,190
341,371
117,450
158,247
271,114
260,179
255,201
69,79
264,449
54,42
3,363
349,276
144,389
155,329
399,297
76,88
116,439
123,424
306,462
133,415
397,295
324,428
132,407
92,32
55,16
403,278
321,119
78,97
157,352
118,3
233,442
324,153
272,209
257,189
253,445
107,130
92,117
253,202
394,249
360,304
263,109
368,417
110,142
159,296
393,302
366,137
291,346
261,208
231,430
233,444
306,97
370,95
212,135
255,350
139,67
372,396
246,120
335,105
263,192
166,224
228,428
217,134
239,437
384,241
83,104
296,186
365,146
230,441
86,17
94,122
103,137
320,116
370,240
332,106
288,101
220,465
212,138
390,242
114,142
236,435
191,94
165,235
388,101
115,446
331,156
296,190
292,462
167,216
258,372
396,283
318,470
196,98
292,202
343,102
271,459
356,240
282,108
133,64
224,432
356,376
259,180
124,165
177,88
124,60
401,283
285,108
210,110
239,123
145,62
322,385
221,425
330,91
250,445
327,153
149,191
191,97
167,212
160,322
349,104
310,95
332,93
132,63
289,463
93,13
161,216
345,95
84,101
153,69
335,374
159,203
325,379
143,385
338,436
80,381
248,449
334,97
308,272
392,104
124,164
364,97
155,322
295,460
227,436
137,403
283,454
117,439
354,475
170,80
259,344
108,9
217,426
71,21
336,471
397,273
223,458
325,424
237,442
229,445
87,108
365,95
281,460
365,305
296,464
398,254
5,364
132,405
264,451
334,91
176,87
294,104
146,387
363,144
60,374
393,258
48,25
275,376
159,318
265,450
272,106
75,91
197,107
105,130
158,246
377,305
265,357
159,77
368,418
383,95
73,21
227,433
135,179
275,458
363,95
403,111
265,193
315,247
159,295
366,125
266,458
326,97
89,102
390,298
311,463
67,19
341,434
250,199
98,132
334,475
382,298
290,175
221,456
263,117
163,79
320,147
130,63
96,123
405,109
368,236
180,95
286,342
87,107
79,87
312,269
259,372
342,94
314,464
263,343
137,59
197,101
346,270
345,474
351,280
296,104
129,411
317,253
352,475
206,108
395,257
148,382
259,177
331,378
50,32
345,371
340,434
353,436
155,268
158,363
108,456
127,169
263,357
385,300
267,110
234,126
373,403
150,363
282,109
150,71
93,37
161,327
291,197
191,96
259,452
130,58
146,378
361,235
201,114
105,54
222,423
102,133
87,53
357,96
95,115
83,89
162,241
338,477
361,96
350,297
371,396
194,103
376,235
206,474
61,373
401,270
163,248
106,9
301,102
114,440
250,451
231,436
405,103
379,238
403,283
326,378
60,60
295,349
85,14
159,220
81,17
347,161
316,397
344,160
152,200
156,288
193,106
349,159
347,472
166,77
297,466
148,66
334,476
386,239
252,121
349,250
156,301
234,441
238,127
400,9
379,95
221,454
312,470
362,112
292,464
319,99
147,193
153,374
385,242
311,102
161,359
165,80
350,287
158,228
156,362
406,111
340,436
357,297
339,91
271,190
88,100
53,17
159,227
353,106
307,464
344,371
265,111
142,392
365,428
401,273
377,241
70,74
293,349
344,471
203,476
121,57
131,174
403,15
315,252
270,171
277,111
275,171
320,390
131,170
68,76
272,357
266,115
89,111
280,462
309,462
360,90
156,245
208,468
77,95
264,337
158,237
157,249
111,455
362,475
300,103
74,85
352,267
205,145
321,388
127,173
158,238
357,476
219,136
256,354
211,469
140,395
391,303
144,380
166,214
342,437
206,109
238,124
361,153
120,165
305,253
279,460
146,380
272,458
360,303
114,446
152,363
113,7
254,368
401,278
164,200
67,59
154,292
327,380
159,320
255,200
372,407
113,142
76,93
157,348
351,268
370,388
142,396
212,121
242,447
156,359
332,475
102,38
350,284
250,188
72,72
159,356
234,435
152,189
155,299
209,121
134,182
62,58
38,371
318,397
316,93
155,291
159,362
119,433
97,128
89,25
209,142
231,438
47,370
110,146
277,459
257,116
219,135
259,449
225,460
402,14
148,373
146,377
310,97
403,280
251,181
348,474
285,341
126,433
159,199
288,177
330,475
82,101
220,421
295,355
176,82
154,67
294,458
121,153
166,226
105,142
268,375
163,255
137,392
295,181
353,241
163,344
347,291
157,365
93,107
67,55
289,368
131,417
344,280
363,429
268,210
132,62
159,348
130,165
149,377
125,2
350,245
350,298
213,469
401,280
124,159
110,463
253,368
157,351
282,171
173,86
306,102
155,353
370,416
74,83
59,48
205,475
161,215
323,471
120,441
241,125
110,43
287,458
316,130
344,273
394,101
291,181
286,174
161,288
159,241
321,144
129,61
165,208
159,78
117,435
343,90
100,54
117,433
287,340
335,476
355,296
352,374
221,459
314,252
154,319
261,454
148,196
260,346
134,58
346,284
261,206
261,338
371,416
372,98
149,369
394,289
273,208
292,179
372,300
372,402
377,299
90,105
390,301
145,69
302,466
191,93
133,172
371,392
145,192
349,248
155,313
272,350
257,187
143,382
394,300
352,241
288,203
77,84
356,246
266,175
363,377
160,356
391,256
208,476
225,447
230,438
265,194
356,247
396,274
124,433
268,114
280,110
134,173
291,462
252,342
121,166
403,16
156,335
195,108
305,467
394,302
272,356
351,160
377,300
323,154
296,466
159,243
295,354
280,104
229,451
187,96
122,428
149,379
160,271
397,286
51,31
352,434
223,428
162,211
123,61
255,174
74,19
385,97
226,428
131,179
120,50
104,130
360,241
359,152
50,21
358,112
318,141
286,463
265,373
195,99
219,118
139,183
198,107
113,155
210,142
312,249
359,96
360,477
271,179
255,448
167,76
107,132
321,423
150,70
352,262
126,419
346,290
172,78
368,136
200,110
215,139
75,85
259,371
104,129
91,52
231,432
319,465
347,293
257,348
217,422
257,339
60,59
261,374
350,273
122,427
368,96
362,91
344,370
326,91
121,2
155,354
316,127
349,270
160,327
370,411
163,343
75,88
365,124
365,422
327,158
162,352
102,471
394,292
322,100
273,452
83,99
292,105
284,462
122,58
75,86
215,470
125,163
131,173
259,454
325,110
117,158
251,115
159,312
116,450
258,339
219,423
98,130
242,119
65,71
229,129
132,172
63,66
137,175
116,149
89,114
240,118
392,302
330,470
224,433
336,90
253,451
16,366
208,119
162,82
289,204
82,94
161,262
328,428
314,94
222,431
78,92
87,97
270,208
361,298
392,294
347,286
115,454
146,372
149,64
276,336
190,92
272,191
291,200
325,383
143,67
263,170
124,54
401,281
148,64
292,345
232,449
362,235
252,175
202,114
399,103
138,389
280,111
101,127
296,105
390,250
342,103
161,270
134,395
104,469
149,188
293,348
165,206
255,175
249,360
396,106
352,247
400,11
372,241
94,54
231,437
159,313
396,100
272,189
117,47
266,451
366,133
262,191
269,457
90,108
365,128
346,292
271,111
307,95
163,240
156,325
308,244
256,448
107,45
297,458
371,305
384,97
108,142
403,279
57,47
371,240
254,201
134,178
271,353
133,56
34,370
355,301
301,459
335,103
355,106
156,269
178,89
382,95
370,97
158,340
122,164
114,455
239,444
347,285
154,314
100,134
57,46
56,15
402,268
71,76
173,79
160,306
229,431
303,461
252,114
353,301
345,257
114,48
236,444
89,106
371,393
354,105
219,421
355,253
180,91
345,96
326,426
289,456
109,149
380,100
318,125
260,176
142,70
226,446
281,374
173,85
365,136
291,180
136,177
266,342
210,118
366,300
198,109
240,123
227,447
208,108
269,169
120,163
351,275
331,433
317,263
390,255
68,60
103,126
261,172
272,335
257,190
162,200
71,52
195,100
220,130
160,284
291,363
161,224
118,51
316,264
203,107
154,283
160,74
368,130
352,269
119,3
369,95
111,466
396,107
268,178
221,460
155,257
112,140
45,371
223,131
290,366
241,122
400,14
77,90
291,179
154,202
367,421
288,342
160,263
349,281
154,302
248,360
279,170
395,266
121,3
310,102
277,104
114,143
318,407
372,240
360,432
158,359
100,473
206,472
118,59
147,71
56,47
119,447
241,439
221,451
356,374
206,141
156,280
328,97
363,116
160,324
330,96
72,378
238,436
268,209
160,293
227,129
273,210
270,336
160,213
229,452
109,459
362,427
223,135
86,26
396,251
388,103
54,37
253,342
333,104
365,423
162,257
23,367
125,3
268,337
51,373
103,41
152,197
165,207
280,460
160,233
142,63
119,159
363,89
356,238
64,64
113,150
293,200
403,268
341,95
240,437
366,426
158,248
245,447
167,215
187,92
353,372
271,356
317,398
216,131
75,77
358,301
207,110
88,16
316,405
379,305
256,201
100,39
130,174
205,106
390,251
114,150
239,443
143,64
197,110
250,196
345,270
392,299
156,264
148,190
353,290
273,337
285,463
114,152
51,18
262,358
324,427
285,455
155,272
369,304
200,102
155,67
164,349
296,465
346,162
160,321
150,189
249,181
367,386
131,58
388,244
370,236
161,269
101,135
125,170
42,372
64,69
84,94
296,352
163,80
358,430
117,58
334,103
70,75
120,444
200,104
322,116
85,29
370,235
327,428
318,400
24,366
272,351
309,467
391,296
342,95
256,369
318,143
279,453
351,435
357,109
256,370
360,296
308,103
349,252
360,110
230,131
307,267
367,424
197,106
245,115
304,262
229,131
211,465
368,388
402,281
159,284
153,74
231,450
403,275
273,181
282,207
400,8
124,61
345,269
241,444
351,248
230,432
228,130
142,397
357,156
111,43
220,133
284,463
277,169
232,434
344,284
97,38
72,52
281,456
218,420
161,337
218,463
261,456
124,167
343,372
130,404
286,171
323,111
402,10
124,58
348,434
88,112
165,83
379,300
8,365
157,261
104,41
217,137
96,11
204,147
245,442
141,190
52,371
203,116
321,471
337,162
278,376
251,362
321,386
94,125
36,368
373,400
107,56
157,76
354,251
106,131
212,145
112,145
154,291
155,323
360,375
382,244
157,342
332,473
153,370
107,145
161,295
130,417
134,63
401,272
254,344
344,276
317,131
129,171
86,30
327,381
156,244
382,240
250,347
347,91
117,160
290,203
169,80
255,204
161,338
162,212
366,91
214,139
364,241
79,82
85,110
76,91
318,145
279,111
162,213
126,169
95,127
330,108
139,176
103,124
246,122
287,175
229,450
133,168
294,180
294,349
221,426
270,180
305,251
69,65
324,382
309,247
355,475
65,57
280,375
364,379
267,451
364,119
60,50
258,371
327,379
265,108
135,60
272,184
98,118
301,99
362,113
228,445
244,122
78,53
302,102
55,40
230,440
156,344
102,129
159,363
258,343
86,96
118,159
375,93
397,287
291,465
283,372
106,142
364,302
396,263
266,456
53,371
141,384
260,193
397,293
125,159
270,108
280,207
52,35
129,414
376,97
228,429
208,144
161,266
224,428
403,284
92,36
346,437
85,95
109,56
260,208
161,328
338,469
279,375
200,112
271,187
306,265
352,300
284,204
120,164
377,306
355,90
100,126
118,147
148,192
319,470
214,142
312,462
346,263
236,440
267,341
395,287
211,472
211,119
99,117
161,197
138,408
376,300
249,192
362,237
321,117
218,117
215,461
315,250
272,178
246,442
373,306
145,389
370,98
250,352
155,254
83,90
380,239
272,188
55,43
316,94
196,109
144,65
128,2
223,450
56,16
213,143
359,298
86,99
271,186
156,255
370,397
398,259
48,20
294,185
277,458
325,471
153,200
351,287
361,379
76,78
329,107
71,70
311,97
159,197
327,472
285,205
397,103
172,80
154,281
62,20
232,435
126,420
365,145
334,96
107,461
102,477
233,445
220,457
398,273
348,288
223,422
102,42
303,257
248,442
233,435
161,219
49,18
252,451
274,348
386,96
366,134
124,431
91,33
400,267
250,121
103,141
318,144
271,108
160,234
391,295
321,95
229,439
263,172
152,68
152,74
160,362
165,216
331,375
294,195
347,288
265,115
391,245
305,247
308,246
336,435
160,205
156,341
228,450
312,272
256,176
273,170
136,408
323,422
367,129
362,149
138,62
113,47
85,28
303,255
316,250
295,194
397,281
260,372
225,451
89,19
230,430
70,78
382,299
159,206
135,171
393,247
156,195
392,295
284,339
95,15
385,305
300,466
368,305
292,344
163,340
123,51
183,88
198,106
192,102
267,374
146,71
374,300
292,177
229,449
350,475
308,97
158,233
342,371
63,65
354,95
160,261
165,222
150,67
337,433
375,237
160,257
399,9
93,109
152,359
164,201
341,160
199,104
165,82
133,179
145,390
159,302
289,175
95,111
163,351
375,243
257,182
321,387
224,431
324,385
264,338
359,297
100,40
100,133
120,60
145,387
120,153
368,304
144,182
68,69
121,165
156,317
61,376
270,357
310,470
156,330
400,3
197,109
150,65
258,370
281,209
398,280
69,55
363,425
344,283
206,146
373,242
136,399
221,422
136,181
162,214
130,173
229,427
131,404
264,359
351,299
72,79
227,448
99,132
218,426
370,389
60,17
264,171
179,93
118,149
164,79
124,168
397,299
132,55
284,205
316,128
111,147
384,101
117,149
106,42
155,275
321,151
163,252
266,170
346,288
261,205
92,109
74,377
247,442
161,314
151,381
155,355
65,68
204,472
342,162
330,431
266,452
222,427
125,168
356,94
162,248
391,103
388,241
115,155
225,427
233,441
94,113
103,140
123,60
295,105
218,131
327,429
156,320
155,370
273,178
218,465
389,251
48,371
98,11
274,182
229,130
49,23
199,111
142,385
83,98
87,113
61,53
159,311
231,447
217,119
104,128
229,454
136,405
169,82
332,476
402,274
166,201
403,281
160,208
209,109
222,419
277,376
156,193
210,147
93,53
285,172
249,197
6,365
180,84
396,252
79,53
337,475
76,92
115,5
156,262
120,160
255,188
135,395
294,181
252,200
316,252
125,158
157,367
271,374
159,72
96,117
208,110
115,457
188,100
159,299
34,368
116,453
248,353
294,100
365,242
250,358
183,96
351,278
326,107
305,270
356,91
156,351
250,119
86,106
375,236
382,301
304,466
251,444
401,275
323,383
163,256
44,372
129,168
91,35
212,473
118,151
290,102
110,150
113,140
231,441
138,400
327,157
305,104
236,124
162,332
50,372
370,92
287,204
155,276
154,290
154,310
8,364
92,111
57,17
208,142
354,435
348,255
61,60
222,463
222,421
200,109
358,433
222,460
102,472
361,115
254,366
156,336
83,106
85,23
63,53
295,466
396,291
395,253
310,467
315,466
257,355
402,278
67,61
384,239
105,44
3,362
108,472
99,37
248,354
278,104
272,113
131,423
92,34
393,261
165,205
371,96
317,406
257,338
73,73
282,170
352,266
132,421
360,152
283,109
57,375
259,192
79,84
157,71
369,417
199,107
209,118
256,342
126,413
401,266
367,124
243,116
206,475
353,287
98,119
281,105
352,253
367,385
322,113
401,8
67,54
48,21
161,79
195,96
127,427
186,98
207,473
263,208
345,275
98,131
271,337
155,284
292,363
122,443
186,96
139,61
69,74
364,237
403,273
119,444
401,286
112,57
400,255
320,146
72,78
366,145
289,370
290,106
358,245
107,136
385,246
366,97
105,9
392,103
154,75
233,443
62,375
331,432
289,343
370,395
338,474
89,54
152,373
178,85
270,342
335,432
98,120
328,91
130,164
60,58
373,397
332,468
351,298
144,190
320,143
50,26
159,317
138,177
258,344
358,94
278,460
218,421
291,459
246,447
96,113
212,143
185,96
286,373
72,67
53,374
300,464
112,461
264,192
148,72
163,203
203,105
259,178
317,122
327,469
72,84
254,178
132,419
73,75
71,77
392,257
350,293
132,58
388,248
259,345
360,245
326,157
111,461
164,81
268,108
328,154
404,17
143,180
212,476
224,456
292,181
283,103
101,9
260,206
142,191
162,209
270,192
218,457
362,244
392,105
318,406
295,358
241,118
350,158
294,365
78,78
238,126
351,161
163,75
132,414
107,41
161,313
378,99
399,102
360,113
88,54
103,138
360,154
135,180
322,149
107,457
161,303
277,107
180,93
285,102
294,361
152,72
350,248
329,92
146,193
76,81
81,18
321,383
258,119
142,188
87,112
249,190
133,414
42,371
361,91
157,77
138,404
354,244
342,435
328,379
386,242
72,21
58,374
278,111
328,474
272,108
295,98
221,135
366,129
299,104
112,449
157,259
344,90
365,384
149,186
155,361
116,440
339,96
282,337
315,266
123,165
115,57
377,98
296,188
50,28
279,109
243,444
161,249
249,443
251,200
160,80
290,101
380,301
300,98
230,448
292,200
69,63
294,457
74,84
327,378
122,429
90,34
270,458
405,18
258,358
295,192
176,83
178,91
356,249
118,162
162,244
242,444
320,416
330,105
162,265
318,465
295,353
84,26
387,96
209,147
162,275
69,78
157,366
346,96
213,140
71,66
103,39
323,425
329,106
139,386
383,304
207,108
282,338
137,184
357,300
327,97
250,191
255,187
395,104
171,79
209,122
262,175
63,21
234,445
58,372
145,375
305,101
359,243
145,184
158,79
284,456
57,43
155,285
394,290
166,202
129,164
112,147
108,474
101,132
74,88
373,92
383,303
365,303
70,80
212,141
148,370
350,285
352,287
385,247
161,334
81,97
345,278
321,473
287,372
66,70
81,84
89,107
97,126
164,82
111,469
401,269
383,243
225,130
356,432
27,368
371,306
282,102
149,378
269,108
346,279
116,443
368,387
163,251
354,90
343,435
299,100
81,377
269,170
319,119
249,351
252,178
186,99
355,247
140,176
361,95
261,118
41,371
212,122
163,247
96,38
383,245
303,260
271,180
69,21
316,259
107,471
166,223
283,207
163,239
196,105
254,342
109,451
297,99
269,344
357,110
365,237
331,476
358,153
285,206
264,108
178,82
260,336
205,476
246,443
219,459
398,295
106,41
225,458
179,94
112,45
66,60
285,101
60,54
114,454
292,342
124,423
340,470
365,383
261,173
355,250
155,336
373,236
128,54
292,367
240,119
363,427
202,111
159,293
325,427
382,243
329,473
161,258
114,457
116,438
321,147
294,463
157,266
393,260
398,102
269,190
328,109
389,249
323,150
90,116
325,466
367,240
123,422
112,47
291,366
323,381
175,84
195,97
223,451
338,471
367,132
354,158
336,91
224,427
228,443
138,392
185,97
162,353
396,99
403,282
365,298
245,122
88,33
142,66
265,342
143,181
136,183
115,4
157,70
368,131
136,59
110,468
86,31
127,2
251,179
177,84
209,466
396,268
294,363
160,207
350,473
151,198
73,377
348,89
365,381
347,283
258,182
387,249
146,373
126,170
162,345
124,420
367,241
102,469
315,100
284,173
345,282
159,351
220,136
266,108
253,201
222,456
161,259
109,45
330,379
351,291
261,116
372,406
214,136
321,418
397,106
216,463
93,17
305,97
106,475
306,266
287,106
169,77
370,386
217,456
403,17
100,477
227,443
264,457
333,160
96,12
114,441
210,465
156,197
257,370
210,468
125,434
149,381
177,83
107,459
305,466
140,182
225,455
370,242
174,89
290,465
142,67
163,244
278,171
70,64
189,99
146,386
273,376
402,269
113,144
166,74
158,225
260,454
391,244
269,109
139,398
157,201
164,219
222,429
139,401
345,472
285,171
79,19
125,421
307,103
354,240
104,467
234,443
66,61
256,204
160,286
129,413
317,93
249,348
154,316
399,106
149,194
230,436
51,23
160,229
68,63
402,271
379,299
148,69
162,74
272,343
227,452
55,39
324,466
89,31
147,194
336,97
86,15
51,372
290,368
358,247
167,214
113,44
144,185
377,244
243,447
261,359
291,367
344,269
360,244
278,455
362,303
121,441
324,149
335,97
141,396
293,107
233,446
97,124
121,161
353,249
329,108
347,289
110,9
226,457
386,103
196,104
90,106
363,298
96,14
365,426
192,97
311,270
136,63
241,440
201,113
139,179
361,377
271,106
317,99
200,103
103,10
217,470
164,228
160,273
214,473
68,59
255,343
284,374
366,305
211,112
259,339
154,322
350,265
357,433
73,18
267,344
349,277
111,468
271,192
226,449
114,147
161,330
290,105
113,463
327,108
285,457
355,295
156,256
356,248
11,365
176,88
233,437
257,202
128,423
306,264
157,242
268,113
256,205
319,141
258,204
301,461
118,152
55,44
161,308
276,376
366,303
154,289
109,57
78,79
151,369
319,392
162,333
135,399
149,372
133,65
206,148
258,206
111,152
290,174
113,449
161,320
115,47
378,243
130,166
352,373
74,76
326,468
128,55
256,174
387,244
162,267
344,282
108,461
138,58
106,460
143,389
283,340
131,410
395,301
247,114
156,355
148,375
368,128
280,169
326,92
278,106
339,103
352,256
164,352
76,74
224,461
159,357
129,57
347,259
